Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
414,4.56838e-07,4.93737e-07,4.42228e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
415,4.58007e-07,4.93737e-07,4.40948e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
416,4.58811e-07,4.93737e-07,4.44132e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
417,4.58002e-07,4.93737e-07,4.4082e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
418,4.57261e-07,4.93737e-07,4.43286e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
419,4.58098e-07,4.93737e-07,4.43051e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
420,4.58415e-07,4.93737e-07,4.37519e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
421,4.59152e-07,4.93737e-07,4.45823e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
422,4.58274e-07,4.93737e-07,4.41871e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
423,4.56987e-07,4.93737e-07,4.43927e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
424,4.57396e-07,4.93737e-07,4.38986e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
425,4.57074e-07,4.93737e-07,4.40141e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
426,4.5842e-07,4.93737e-07,4.43329e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
427,4.58247e-07,4.93737e-07,4.37627e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
428,4.58197e-07,4.93737e-07,4.3949e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
429,4.58044e-07,4.93737e-07,4.46373e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
430,4.58464e-07,4.93737e-07,4.43837e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
431,4.57556e-07,4.93737e-07,4.45054e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
432,4.58448e-07,4.93737e-07,4.39697e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
433,4.57173e-07,4.93737e-07,4.42478e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
434,4.58342e-07,4.93737e-07,4.43986e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
435,4.57072e-07,4.93737e-07,4.4223e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
436,4.57286e-07,4.93737e-07,4.42675e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
437,4.56886e-07,4.93737e-07,4.39209e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
438,4.56835e-07,4.93737e-07,4.42985e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
439,4.57181e-07,4.93737e-07,4.4221e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
440,4.56481e-07,4.93737e-07,4.42643e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
441,4.5761e-07,4.93737e-07,4.44672e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
442,4.57634e-07,4.93737e-07,4.41569e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
443,4.58183e-07,4.93737e-07,4.40086e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
444,4.58271e-07,4.93737e-07,4.39784e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
445,4.59106e-07,4.93737e-07,4.43467e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
446,4.5761e-07,4.93737e-07,4.41518e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
447,4.5881e-07,4.93737e-07,4.44682e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
448,4.58498e-07,4.93737e-07,4.43971e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
449,4.59158e-07,4.93737e-07,4.44594e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
450,4.58688e-07,4.93737e-07,4.4494e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
451,4.5989e-07,4.93737e-07,4.41983e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
452,4.58871e-07,4.93737e-07,4.43706e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
453,4.57939e-07,4.93737e-07,4.40936e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
454,4.56475e-07,4.93737e-07,4.38428e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
455,4.57767e-07,4.93737e-07,4.42149e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
456,4.57892e-07,4.93737e-07,4.42983e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
457,4.57465e-07,4.93737e-07,4.41767e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
458,4.57494e-07,4.93737e-07,4.40696e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
459,4.57017e-07,4.93737e-07,4.41857e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
460,4.58331e-07,4.93737e-07,4.44874e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
461,4.58792e-07,4.93737e-07,4.43964e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
462,4.58167e-07,4.93737e-07,4.45424e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
463,4.57657e-07,4.93737e-07,4.44294e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
464,4.57338e-07,4.93737e-07,4.41322e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
465,4.57891e-07,4.93737e-07,4.43723e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
466,4.58051e-07,4.93737e-07,4.44677e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
467,4.58261e-07,4.93737e-07,4.39796e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
468,4.5823e-07,4.93737e-07,4.45277e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
469,4.57946e-07,4.93737e-07,4.4355e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
470,4.58768e-07,4.93737e-07,4.42632e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
471,4.58261e-07,4.93737e-07,4.42866e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
472,4.5904e-07,4.93737e-07,4.41488e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
473,4.58923e-07,4.93737e-07,4.42982e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
474,4.5838e-07,4.93737e-07,4.45291e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
475,4.57594e-07,4.93737e-07,4.42354e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
476,4.5772e-07,4.93737e-07,4.45643e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
477,4.57303e-07,4.93737e-07,4.38769e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
478,4.58217e-07,4.93737e-07,4.38041e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
479,4.58705e-07,4.93737e-07,4.44237e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
480,4.58073e-07,4.93737e-07,4.44201e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
481,4.59148e-07,4.93737e-07,4.41211e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
482,4.5777e-07,4.93737e-07,4.42253e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
483,4.57741e-07,4.93737e-07,4.40669e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
484,4.5623e-07,4.93737e-07,4.40389e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
485,4.57573e-07,4.93737e-07,4.412e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
486,4.56508e-07,4.93737e-07,4.40524e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
487,4.57967e-07,4.93737e-07,4.46742e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
488,4.58025e-07,4.93737e-07,4.40768e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
489,4.57857e-07,4.93737e-07,4.40755e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
490,4.57976e-07,4.93737e-07,4.37815e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
491,4.57234e-07,4.93737e-07,4.45229e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
492,4.57457e-07,4.93737e-07,4.41275e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
493,4.56952e-07,4.93737e-07,4.42551e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
494,4.58623e-07,4.93737e-07,4.44409e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
495,4.5857e-07,4.93737e-07,4.41736e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
496,4.59192e-07,4.93737e-07,4.42235e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
497,4.59946e-07,4.93737e-07,4.46766e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
498,4.57912e-07,4.93737e-07,4.4127e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
499,4.58488e-07,4.93737e-07,4.39687e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
500,4.57714e-07,4.93737e-07,4.46396e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
501,4.58637e-07,4.93737e-07,4.41535e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
502,4.58342e-07,4.93737e-07,4.42088e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
503,4.57752e-07,4.93737e-07,4.40729e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
504,4.58944e-07,4.93737e-07,4.42317e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
505,4.58726e-07,4.93737e-07,4.44943e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
506,4.57242e-07,4.93737e-07,4.41172e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
507,4.58347e-07,4.93737e-07,4.42361e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
508,4.58989e-07,4.93737e-07,4.42996e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
509,4.59321e-07,4.93737e-07,4.44487e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
510,4.58037e-07,4.93737e-07,4.44685e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
511,4.58374e-07,4.93737e-07,4.42667e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
512,4.58098e-07,4.93737e-07,4.38171e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
513,4.57674e-07,4.93737e-07,4.42654e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
514,4.58562e-07,4.93737e-07,4.41327e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
515,4.58668e-07,4.93737e-07,4.44867e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
516,4.59243e-07,4.93737e-07,4.46319e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
517,4.58152e-07,4.93737e-07,4.4112e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
518,4.57515e-07,4.93737e-07,4.44208e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
519,4.57934e-07,4.93737e-07,4.38079e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
520,4.5923e-07,4.93737e-07,4.44143e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
521,4.57227e-07,4.93737e-07,4.38108e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
522,4.58615e-07,4.93737e-07,4.46859e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
523,4.58137e-07,4.93737e-07,4.41315e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
524,4.57577e-07,4.93737e-07,4.43105e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
525,4.58006e-07,4.93737e-07,4.42657e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
526,4.57857e-07,4.93737e-07,4.40897e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
527,4.57778e-07,4.93737e-07,4.4016e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
528,4.58512e-07,4.93737e-07,4.43051e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
529,4.57893e-07,4.93737e-07,4.39301e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
530,4.57504e-07,4.93737e-07,4.41757e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
531,4.57099e-07,4.93737e-07,4.39833e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
532,4.57683e-07,4.93737e-07,4.42936e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
533,4.57686e-07,4.93737e-07,4.38464e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
534,4.58109e-07,4.93737e-07,4.44141e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
535,4.58782e-07,4.93737e-07,4.43475e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
536,4.58987e-07,4.93737e-07,4.43392e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
537,4.57457e-07,4.93737e-07,4.40692e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
538,4.57244e-07,4.93737e-07,4.42788e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
539,4.58263e-07,4.93737e-07,4.42999e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
540,4.58179e-07,4.93737e-07,4.43065e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
541,4.57472e-07,4.93737e-07,4.4232e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
542,4.57541e-07,4.93737e-07,4.44611e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
543,4.58517e-07,4.93737e-07,4.44764e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
544,4.58886e-07,4.93737e-07,4.4089e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
545,4.6005e-07,4.93737e-07,4.46378e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
546,4.57806e-07,4.93737e-07,4.41279e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
547,4.57479e-07,4.93737e-07,4.41979e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
548,4.57835e-07,4.93737e-07,4.45158e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
549,4.58822e-07,4.93737e-07,4.43809e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
550,4.59667e-07,4.93737e-07,4.42592e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
551,4.58245e-07,4.93737e-07,4.41211e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
