Generación,Costo,Permutación
591,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
592,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
593,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
594,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
595,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
596,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
597,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
598,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
599,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
600,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
601,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
602,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
603,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
604,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
605,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
606,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
607,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
608,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
609,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
610,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
611,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
612,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
613,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
614,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
615,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
616,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
617,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
618,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
619,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
620,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
621,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
622,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
623,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
624,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
625,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
626,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
627,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
628,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
629,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
630,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
631,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
632,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
633,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
634,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
635,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
636,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
637,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
638,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
639,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
640,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
641,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
642,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
643,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
644,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
645,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
646,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
647,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
648,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
649,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
650,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
651,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
652,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
653,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
654,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
655,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
656,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
657,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
658,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
659,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
660,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
661,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
662,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
663,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
664,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
665,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
666,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
667,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
668,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
669,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
670,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
671,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
672,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
673,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
674,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
675,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
676,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
677,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
678,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
679,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
680,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
681,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
682,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
683,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
684,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
685,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
686,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
687,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
688,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
689,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
690,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
691,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
692,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
693,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
694,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
695,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
696,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
697,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
698,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
699,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
700,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
701,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
702,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
703,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
704,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
705,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
706,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
707,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
708,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
709,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
710,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
711,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
712,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
713,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
714,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
715,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
716,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
717,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
718,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
719,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
720,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
721,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
722,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
723,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
724,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
725,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
726,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
727,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
728,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
729,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
730,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
731,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
732,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
733,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
734,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
735,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
736,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
737,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
738,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
739,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
740,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
741,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
742,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
743,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
744,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
745,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
746,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
747,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
748,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
749,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
750,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
751,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
752,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
753,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
754,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
755,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
756,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
757,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
758,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
759,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
760,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
761,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
762,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
763,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
764,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
765,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
766,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
767,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
768,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
769,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
770,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
771,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
772,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
773,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
774,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
775,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
776,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
777,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
778,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
779,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
780,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
781,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
782,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
783,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
784,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
785,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
786,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
787,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
