Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
414,4.58959e-07,4.93656e-07,4.4501e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
415,4.59127e-07,4.93656e-07,4.42853e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
416,4.58375e-07,4.93656e-07,4.438e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
417,4.58022e-07,4.93656e-07,4.39963e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
418,4.57965e-07,4.93656e-07,4.40185e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
419,4.57469e-07,4.93656e-07,4.43329e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
420,4.58179e-07,4.93656e-07,4.41598e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
421,4.58094e-07,4.93656e-07,4.43545e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
422,4.57658e-07,4.93656e-07,4.44402e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
423,4.58526e-07,4.93656e-07,4.42014e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
424,4.56871e-07,4.93656e-07,4.39562e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
425,4.58275e-07,4.93656e-07,4.45086e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
426,4.58038e-07,4.93656e-07,4.41115e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
427,4.56994e-07,4.93656e-07,4.39235e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
428,4.57513e-07,4.93656e-07,4.44153e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
429,4.57349e-07,4.93656e-07,4.38267e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
430,4.59582e-07,4.93656e-07,4.47119e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
431,4.58442e-07,4.93656e-07,4.42852e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
432,4.56924e-07,4.93656e-07,4.45057e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
433,4.57147e-07,4.93656e-07,4.40743e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
434,4.56253e-07,4.93656e-07,4.39265e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
435,4.57947e-07,4.93656e-07,4.39512e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
436,4.56335e-07,4.93656e-07,4.41556e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
437,4.56544e-07,4.93656e-07,4.418e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
438,4.56321e-07,4.93656e-07,4.41998e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
439,4.57123e-07,4.93656e-07,4.41501e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
440,4.56536e-07,4.93656e-07,4.40181e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
441,4.58059e-07,4.93656e-07,4.43234e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
442,4.57743e-07,4.93656e-07,4.44182e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
443,4.57748e-07,4.93656e-07,4.45331e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
444,4.57897e-07,4.93656e-07,4.43255e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
445,4.58812e-07,4.93656e-07,4.44525e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
446,4.57387e-07,4.93656e-07,4.44079e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
447,4.57946e-07,4.93656e-07,4.44855e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
448,4.58216e-07,4.93656e-07,4.4176e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
449,4.56638e-07,4.93656e-07,4.40556e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
450,4.58728e-07,4.93656e-07,4.43589e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
451,4.57897e-07,4.93656e-07,4.43707e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
452,4.56523e-07,4.93656e-07,4.44658e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
453,4.58032e-07,4.93656e-07,4.41627e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
454,4.58417e-07,4.93656e-07,4.42582e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
455,4.56986e-07,4.93656e-07,4.40077e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
456,4.56921e-07,4.93656e-07,4.40713e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
457,4.57665e-07,4.93656e-07,4.42264e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
458,4.57605e-07,4.93656e-07,4.44417e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
459,4.58729e-07,4.93656e-07,4.42504e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
460,4.58211e-07,4.93656e-07,4.44115e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
461,4.58491e-07,4.93656e-07,4.38884e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
462,4.56933e-07,4.93656e-07,4.46271e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
463,4.57396e-07,4.93656e-07,4.3982e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
464,4.56477e-07,4.93656e-07,4.39495e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
465,4.56853e-07,4.93656e-07,4.38438e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
466,4.58172e-07,4.93656e-07,4.44673e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
467,4.57298e-07,4.93656e-07,4.39859e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
468,4.5882e-07,4.93656e-07,4.42924e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
469,4.56305e-07,4.93656e-07,4.43297e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
470,4.57029e-07,4.93656e-07,4.42303e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
471,4.58043e-07,4.93656e-07,4.35085e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
472,4.58709e-07,4.93656e-07,4.43135e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
473,4.57946e-07,4.93656e-07,4.42362e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
474,4.57807e-07,4.93656e-07,4.42042e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
475,4.57183e-07,4.93656e-07,4.43774e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
476,4.58638e-07,4.93656e-07,4.42511e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
477,4.5869e-07,4.93656e-07,4.45092e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
478,4.58176e-07,4.93656e-07,4.41238e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
479,4.58299e-07,4.93656e-07,4.41528e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
480,4.58123e-07,4.93656e-07,4.45204e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
481,4.57859e-07,4.93656e-07,4.42222e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
482,4.57695e-07,4.93656e-07,4.38499e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
483,4.58091e-07,4.93656e-07,4.42429e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
484,4.58051e-07,4.93656e-07,4.42008e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
485,4.57597e-07,4.93656e-07,4.39014e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
486,4.57835e-07,4.93656e-07,4.43035e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
487,4.57066e-07,4.93656e-07,4.37185e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
488,4.56589e-07,4.93656e-07,4.38914e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
489,4.56581e-07,4.93656e-07,4.42533e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
490,4.58358e-07,4.93656e-07,4.43217e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
491,4.583e-07,4.93656e-07,4.44586e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
492,4.57466e-07,4.93656e-07,4.41858e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
493,4.57386e-07,4.93656e-07,4.42507e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
494,4.56932e-07,4.93656e-07,4.40423e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
495,4.59058e-07,4.93656e-07,4.44225e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
496,4.5871e-07,4.93656e-07,4.43769e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
497,4.58924e-07,4.93656e-07,4.42635e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
498,4.57633e-07,4.93656e-07,4.39811e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
499,4.58124e-07,4.93656e-07,4.45069e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
500,4.59741e-07,4.93656e-07,4.46469e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
501,4.58393e-07,4.93656e-07,4.45096e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
502,4.58423e-07,4.93656e-07,4.42926e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
503,4.5713e-07,4.93656e-07,4.41043e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
504,4.58627e-07,4.93656e-07,4.46095e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
505,4.57411e-07,4.93656e-07,4.41395e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
506,4.5789e-07,4.93656e-07,4.42709e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
507,4.57656e-07,4.93656e-07,4.44559e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
508,4.56501e-07,4.93656e-07,4.42083e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
509,4.56909e-07,4.93656e-07,4.43571e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
510,4.58027e-07,4.93656e-07,4.41778e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
511,4.57773e-07,4.93656e-07,4.42872e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
512,4.57622e-07,4.93656e-07,4.41742e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
513,4.58132e-07,4.93656e-07,4.41887e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
514,4.57604e-07,4.93656e-07,4.42031e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
515,4.56405e-07,4.93656e-07,4.40359e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
516,4.57959e-07,4.93656e-07,4.44642e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
517,4.57418e-07,4.93656e-07,4.39199e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
518,4.59291e-07,4.93656e-07,4.44755e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
519,4.58713e-07,4.93656e-07,4.40835e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
520,4.57742e-07,4.93656e-07,4.43343e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
521,4.57771e-07,4.93656e-07,4.4393e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
522,4.57501e-07,4.93656e-07,4.4099e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
523,4.56818e-07,4.93656e-07,4.42921e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
524,4.57645e-07,4.93656e-07,4.42559e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
525,4.58735e-07,4.93656e-07,4.45873e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
526,4.58983e-07,4.93656e-07,4.43548e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
527,4.57383e-07,4.93656e-07,4.4381e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
528,4.57877e-07,4.93656e-07,4.4503e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
529,4.5683e-07,4.93656e-07,4.41368e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
530,4.56758e-07,4.93656e-07,4.41607e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
531,4.57282e-07,4.93656e-07,4.4165e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
532,4.58099e-07,4.93656e-07,4.44709e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
533,4.57283e-07,4.93656e-07,4.3917e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
534,4.58624e-07,4.93656e-07,4.43821e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
535,4.57858e-07,4.93656e-07,4.42919e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
536,4.58152e-07,4.93656e-07,4.47023e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
537,4.57931e-07,4.93656e-07,4.4206e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
538,4.57494e-07,4.93656e-07,4.37758e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
539,4.58314e-07,4.93656e-07,4.42063e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
540,4.57317e-07,4.93656e-07,4.42332e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
541,4.58608e-07,4.93656e-07,4.47288e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
542,4.57906e-07,4.93656e-07,4.41915e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
543,4.58146e-07,4.93656e-07,4.43933e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
544,4.57884e-07,4.93656e-07,4.44874e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
545,4.58239e-07,4.93656e-07,4.41266e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
546,4.58493e-07,4.93656e-07,4.41885e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
547,4.5772e-07,4.93656e-07,4.45344e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
548,4.58227e-07,4.93656e-07,4.41255e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
549,4.58403e-07,4.93656e-07,4.41407e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
550,4.58571e-07,4.93656e-07,4.45637e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
551,4.57435e-07,4.93656e-07,4.44789e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
