Generación,Costo,Permutación
591,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
592,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
593,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
594,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
595,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
596,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
597,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
598,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
599,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
600,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
601,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
602,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
603,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
604,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
605,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
606,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
607,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
608,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
609,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
610,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
611,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
612,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
613,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
614,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
615,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
616,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
617,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
618,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
619,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
620,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
621,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
622,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
623,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
624,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
625,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
626,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
627,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
628,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
629,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
630,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
631,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
632,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
633,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
634,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
635,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
636,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
637,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
638,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
639,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
640,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
641,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
642,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
643,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
644,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
645,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
646,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
647,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
648,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
649,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
650,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
651,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
652,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
653,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
654,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
655,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
656,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
657,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
658,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
659,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
660,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
661,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
662,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
663,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
664,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
665,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
666,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
667,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
668,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
669,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
670,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
671,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
672,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
673,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
674,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
675,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
676,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
677,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
678,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
679,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
680,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
681,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
682,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
683,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
684,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
685,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
686,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
687,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
688,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
689,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
690,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
691,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
692,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
693,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
694,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
695,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
696,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
697,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
698,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
699,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
700,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
701,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
702,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
703,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
704,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
705,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
706,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
707,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
708,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
709,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
710,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
711,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
712,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
713,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
714,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
715,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
716,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
717,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
718,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
719,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
720,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
721,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
722,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
723,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
724,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
725,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
726,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
727,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
728,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
729,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
730,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
731,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
732,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
733,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
734,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
735,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
736,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
737,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
738,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
739,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
740,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
741,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
742,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
743,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
744,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
745,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
746,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
747,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
748,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
749,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
750,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
751,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
752,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
753,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
754,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
755,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
756,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
757,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
758,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
759,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
760,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
761,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
762,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
763,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
764,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
765,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
766,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
767,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
768,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
769,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
770,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
771,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
772,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
773,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
774,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
775,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
776,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
777,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
778,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
779,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
780,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
781,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
782,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
783,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
784,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
785,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
786,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
787,2.03073e+06,1 15 2 3 7 9 22 12 17 13 4 5 10 14 18 16 28 0 27 6 19 8 21 24 26 11 29 20 23 25 
