Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
414,4.59968e-07,4.87879e-07,4.4408e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
415,4.58336e-07,4.87879e-07,4.42387e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
416,4.58778e-07,4.88206e-07,4.41418e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
417,4.57846e-07,4.88206e-07,4.43332e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
418,4.5829e-07,4.88206e-07,4.4152e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
419,4.58663e-07,4.88206e-07,4.45084e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
420,4.56842e-07,4.88206e-07,4.40529e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
421,4.57849e-07,4.88206e-07,4.4301e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
422,4.58273e-07,4.88206e-07,4.44706e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
423,4.58467e-07,4.88206e-07,4.41512e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
424,4.57849e-07,4.88206e-07,4.42122e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
425,4.56684e-07,4.88206e-07,4.39907e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
426,4.57742e-07,4.88206e-07,4.41528e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
427,4.57602e-07,4.88206e-07,4.44203e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
428,4.56664e-07,4.88206e-07,4.40738e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
429,4.57916e-07,4.88206e-07,4.41624e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
430,4.5856e-07,4.88206e-07,4.42779e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
431,4.57492e-07,4.88206e-07,4.42189e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
432,4.5855e-07,4.88206e-07,4.44452e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
433,4.58024e-07,4.88206e-07,4.42638e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
434,4.58803e-07,4.88206e-07,4.43099e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
435,4.57648e-07,4.88206e-07,4.41847e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
436,4.5789e-07,4.88206e-07,4.40803e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
437,4.58445e-07,4.88206e-07,4.43996e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
438,4.58205e-07,4.88206e-07,4.3943e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
439,4.5953e-07,4.88206e-07,4.43512e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
440,4.58581e-07,4.88206e-07,4.40871e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
441,4.57574e-07,4.88206e-07,4.41543e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
442,4.5742e-07,4.88206e-07,4.37794e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
443,4.59146e-07,4.88206e-07,4.4247e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
444,4.57085e-07,4.88206e-07,4.4271e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
445,4.57389e-07,4.88206e-07,4.42612e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
446,4.58672e-07,4.88206e-07,4.41833e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
447,4.57142e-07,4.88206e-07,4.43081e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
448,4.57487e-07,4.88206e-07,4.42998e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
449,4.5821e-07,4.88206e-07,4.41564e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
450,4.5837e-07,4.88206e-07,4.44438e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
451,4.57233e-07,4.88206e-07,4.4104e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
452,4.57519e-07,4.88206e-07,4.43426e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
453,4.57667e-07,4.88206e-07,4.41801e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
454,4.57862e-07,4.88206e-07,4.41995e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
455,4.56434e-07,4.88206e-07,4.44778e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
456,4.56459e-07,4.88206e-07,4.42951e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
457,4.57277e-07,4.88206e-07,4.41573e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
458,4.56975e-07,4.88206e-07,4.41333e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
459,4.56464e-07,4.88206e-07,4.40238e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
460,4.57679e-07,4.88206e-07,4.40859e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
461,4.58283e-07,4.88206e-07,4.4643e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
462,4.56891e-07,4.88206e-07,4.41382e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
463,4.57049e-07,4.88206e-07,4.43416e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
464,4.56356e-07,4.88206e-07,4.42174e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
465,4.57877e-07,4.88206e-07,4.44089e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
466,4.58992e-07,4.88206e-07,4.44865e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
467,4.57305e-07,4.88206e-07,4.39307e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
468,4.57755e-07,4.88206e-07,4.4308e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
469,4.56349e-07,4.88206e-07,4.42061e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
470,4.57614e-07,4.88206e-07,4.38621e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
471,4.57117e-07,4.88206e-07,4.39817e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
472,4.57611e-07,4.88206e-07,4.43415e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
473,4.57487e-07,4.88206e-07,4.41971e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
474,4.56898e-07,4.88206e-07,4.41811e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
475,4.57718e-07,4.88206e-07,4.45075e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
476,4.57546e-07,4.88206e-07,4.40911e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
477,4.57166e-07,4.88206e-07,4.43644e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
478,4.57031e-07,4.88206e-07,4.41321e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
479,4.57089e-07,4.88206e-07,4.43599e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
480,4.56938e-07,4.88206e-07,4.42339e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
481,4.57006e-07,4.88206e-07,4.41797e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
482,4.5721e-07,4.88206e-07,4.40386e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
483,4.57181e-07,4.88206e-07,4.4271e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
484,4.57665e-07,4.88206e-07,4.43884e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
485,4.58028e-07,4.88206e-07,4.47641e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
486,4.57912e-07,4.88206e-07,4.41629e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
487,4.58767e-07,4.88206e-07,4.43385e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
488,4.5805e-07,4.88206e-07,4.41671e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
489,4.57846e-07,4.88206e-07,4.42385e-07,50,100,100,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
490,4.55929e-07,4.88552e-07,4.43074e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
491,4.55872e-07,4.88552e-07,4.41451e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
492,4.57077e-07,4.88552e-07,4.42661e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
493,4.57098e-07,4.88552e-07,4.39075e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
494,4.56095e-07,4.88552e-07,4.39148e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
495,4.57857e-07,4.88552e-07,4.41768e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
496,4.57301e-07,4.88552e-07,4.41425e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
497,4.5831e-07,4.88552e-07,4.41732e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
498,4.5814e-07,4.88552e-07,4.431e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
499,4.57314e-07,4.88552e-07,4.44165e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
500,4.5822e-07,4.88552e-07,4.45434e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
501,4.57249e-07,4.88552e-07,4.3832e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
502,4.58729e-07,4.88552e-07,4.42946e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
503,4.58276e-07,4.88552e-07,4.42666e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
504,4.57995e-07,4.88552e-07,4.42212e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
505,4.58006e-07,4.88552e-07,4.43896e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
506,4.58944e-07,4.88552e-07,4.45653e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
507,4.58617e-07,4.88552e-07,4.46091e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
508,4.57438e-07,4.88552e-07,4.43366e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
509,4.58475e-07,4.88552e-07,4.43335e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
510,4.58721e-07,4.88552e-07,4.43756e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
511,4.5692e-07,4.88552e-07,4.42628e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
512,4.57733e-07,4.88552e-07,4.42914e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
513,4.58383e-07,4.88552e-07,4.42167e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
514,4.56767e-07,4.88552e-07,4.42897e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
515,4.57389e-07,4.88552e-07,4.4118e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
516,4.58685e-07,4.88552e-07,4.45983e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
517,4.58141e-07,4.88552e-07,4.42461e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
518,4.57558e-07,4.88552e-07,4.42645e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
519,4.58192e-07,4.88552e-07,4.44472e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
520,4.58257e-07,4.88552e-07,4.4356e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
521,4.5876e-07,4.88552e-07,4.38845e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
522,4.5729e-07,4.88552e-07,4.44153e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
523,4.58004e-07,4.88552e-07,4.43198e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
524,4.58596e-07,4.88552e-07,4.42817e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
525,4.58351e-07,4.88552e-07,4.4238e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
526,4.58373e-07,4.88552e-07,4.42663e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
527,4.58009e-07,4.88552e-07,4.43253e-07,50,100,100,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
528,4.57788e-07,4.89268e-07,4.43704e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
529,4.57424e-07,4.89268e-07,4.41902e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
530,4.57603e-07,4.89268e-07,4.40542e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
531,4.58455e-07,4.89268e-07,4.42372e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
532,4.57437e-07,4.89268e-07,4.39382e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
533,4.58083e-07,4.89268e-07,4.41047e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
534,4.56975e-07,4.89268e-07,4.42124e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
535,4.57443e-07,4.89268e-07,4.40059e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
536,4.57346e-07,4.89268e-07,4.43239e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
537,4.57609e-07,4.89268e-07,4.42133e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
538,4.57679e-07,4.89268e-07,4.43659e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
539,4.57759e-07,4.89268e-07,4.4194e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
540,4.59148e-07,4.89268e-07,4.4401e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
541,4.58651e-07,4.89268e-07,4.43615e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
542,4.57493e-07,4.89268e-07,4.39214e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
543,4.57135e-07,4.89268e-07,4.40861e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
544,4.57542e-07,4.89268e-07,4.44069e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
545,4.58053e-07,4.89268e-07,4.43268e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
546,4.58819e-07,4.89268e-07,4.43602e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
547,4.5873e-07,4.89268e-07,4.43002e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
548,4.57752e-07,4.89268e-07,4.43559e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
549,4.57508e-07,4.89268e-07,4.44233e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
550,4.576e-07,4.89268e-07,4.43083e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
551,4.57273e-07,4.89268e-07,4.40628e-07,50,100,100,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
