Generación,Costo,Permutación
591,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
592,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
593,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
594,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
595,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
596,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
597,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
598,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
599,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
600,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
601,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
602,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
603,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
604,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
605,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
606,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
607,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
608,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
609,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
610,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
611,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
612,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
613,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
614,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
615,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
616,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
617,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
618,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
619,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
620,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
621,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
622,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
623,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
624,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
625,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
626,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
627,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
628,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
629,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
630,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
631,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
632,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
633,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
634,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
635,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
636,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
637,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
638,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
639,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
640,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
641,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
642,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
643,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
644,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
645,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
646,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
647,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
648,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
649,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
650,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
651,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
652,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
653,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
654,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
655,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
656,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
657,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
658,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
659,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
660,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
661,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
662,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
663,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
664,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
665,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
666,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
667,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
668,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
669,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
670,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
671,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
672,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
673,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
674,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
675,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
676,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
677,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
678,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
679,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
680,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
681,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
682,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
683,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
684,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
685,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
686,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
687,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
688,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
689,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
690,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
691,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
692,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
693,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
694,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
695,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
696,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
697,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
698,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
699,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
700,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
701,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
702,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
703,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
704,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
705,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
706,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
707,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
708,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
709,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
710,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
711,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
712,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
713,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
714,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
715,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
716,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
717,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
718,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
719,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
720,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
721,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
722,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
723,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
724,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
725,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
726,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
727,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
728,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
729,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
730,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
731,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
732,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
733,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
734,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
735,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
736,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
737,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
738,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
739,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
740,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
741,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
742,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
743,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
744,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
745,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
746,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
747,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
748,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
749,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
750,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
751,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
752,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
753,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
754,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
755,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
756,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
757,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
758,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
759,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
760,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
761,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
762,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
763,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
764,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
765,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
766,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
767,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
768,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
769,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
770,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
771,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
772,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
773,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
774,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
775,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
776,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
777,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
778,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
779,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
780,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
781,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
782,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
783,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
784,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
785,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
786,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
787,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
