Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
414,4.5854e-07,4.94606e-07,4.44933e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
415,4.56748e-07,4.94606e-07,4.43727e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
416,4.59106e-07,4.94606e-07,4.43136e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
417,4.58768e-07,4.94606e-07,4.43183e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
418,4.59315e-07,4.94606e-07,4.44691e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
419,4.58032e-07,4.94606e-07,4.43977e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
420,4.57801e-07,4.94606e-07,4.42492e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
421,4.58825e-07,4.94606e-07,4.37228e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
422,4.58038e-07,4.94606e-07,4.44099e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
423,4.5691e-07,4.94606e-07,4.39476e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
424,4.5757e-07,4.94606e-07,4.42233e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
425,4.58179e-07,4.94606e-07,4.45613e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
426,4.57636e-07,4.94606e-07,4.44507e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
427,4.57683e-07,4.94606e-07,4.42493e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
428,4.58543e-07,4.94606e-07,4.39653e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
429,4.58342e-07,4.94606e-07,4.43732e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
430,4.58036e-07,4.94606e-07,4.4278e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
431,4.58771e-07,4.94606e-07,4.40894e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
432,4.59162e-07,4.94606e-07,4.43129e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
433,4.59301e-07,4.94606e-07,4.4329e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
434,4.58326e-07,4.94606e-07,4.43776e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
435,4.58547e-07,4.94606e-07,4.4521e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
436,4.57782e-07,4.94606e-07,4.39926e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
437,4.58287e-07,4.94606e-07,4.4087e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
438,4.57541e-07,4.94606e-07,4.4641e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
439,4.58046e-07,4.94606e-07,4.40854e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
440,4.58442e-07,4.94606e-07,4.42877e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
441,4.58802e-07,4.94606e-07,4.40805e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
442,4.60848e-07,4.94606e-07,4.41811e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
443,4.58858e-07,4.94606e-07,4.39915e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
444,4.58901e-07,4.94606e-07,4.41609e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
445,4.58819e-07,4.94606e-07,4.40669e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
446,4.57581e-07,4.94606e-07,4.45007e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
447,4.58195e-07,4.94606e-07,4.4505e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
448,4.57997e-07,4.94606e-07,4.44152e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
449,4.57174e-07,4.94606e-07,4.39848e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
450,4.57864e-07,4.94606e-07,4.42714e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
451,4.57584e-07,4.94606e-07,4.44022e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
452,4.58327e-07,4.94606e-07,4.44745e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
453,4.59311e-07,4.94606e-07,4.44195e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
454,4.58518e-07,4.94606e-07,4.46082e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
455,4.58497e-07,4.94606e-07,4.37309e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
456,4.58092e-07,4.94606e-07,4.40115e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
457,4.57201e-07,4.94606e-07,4.46253e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
458,4.58176e-07,4.94606e-07,4.40155e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
459,4.57782e-07,4.94606e-07,4.44314e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
460,4.58688e-07,4.94606e-07,4.40189e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
461,4.59227e-07,4.94606e-07,4.44108e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
462,4.57505e-07,4.94606e-07,4.4132e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
463,4.58239e-07,4.94606e-07,4.44937e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
464,4.56635e-07,4.94606e-07,4.41705e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
465,4.58286e-07,4.94606e-07,4.42776e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
466,4.59812e-07,4.94606e-07,4.43642e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
467,4.58267e-07,4.94606e-07,4.41319e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
468,4.59555e-07,4.94606e-07,4.43705e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
469,4.58454e-07,4.94606e-07,4.44236e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
470,4.57756e-07,4.94892e-07,4.42856e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
471,4.59005e-07,4.94892e-07,4.43863e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
472,4.59183e-07,4.94892e-07,4.42523e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
473,4.58465e-07,4.94892e-07,4.44813e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
474,4.59206e-07,4.94892e-07,4.46883e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
475,4.59224e-07,4.94892e-07,4.45541e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
476,4.59046e-07,4.94892e-07,4.45214e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
477,4.57564e-07,4.94892e-07,4.41947e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
478,4.58308e-07,4.94892e-07,4.45654e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
479,4.59069e-07,4.94892e-07,4.41838e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
480,4.58197e-07,4.94892e-07,4.43566e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
481,4.57222e-07,4.94892e-07,4.43217e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
482,4.58167e-07,4.94892e-07,4.41317e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
483,4.57524e-07,4.94892e-07,4.43158e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
484,4.57952e-07,4.94892e-07,4.4439e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
485,4.58133e-07,4.94892e-07,4.41915e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
486,4.59086e-07,4.94892e-07,4.39626e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
487,4.59221e-07,4.94892e-07,4.42713e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
488,4.59711e-07,4.94892e-07,4.42533e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
489,4.58995e-07,4.94892e-07,4.45821e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
490,4.58864e-07,4.94892e-07,4.41569e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
491,4.58332e-07,4.94892e-07,4.42072e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
492,4.59202e-07,4.94892e-07,4.43291e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
493,4.57023e-07,4.94892e-07,4.40662e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
494,4.5799e-07,4.94892e-07,4.43191e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
495,4.5825e-07,4.94892e-07,4.40789e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
496,4.57367e-07,4.94892e-07,4.42589e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
497,4.57346e-07,4.94892e-07,4.40249e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
498,4.59066e-07,4.94892e-07,4.43571e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
499,4.58238e-07,4.94892e-07,4.42677e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
500,4.5882e-07,4.94892e-07,4.43862e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
501,4.58931e-07,4.94892e-07,4.44374e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
502,4.59358e-07,4.94892e-07,4.41341e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
503,4.58534e-07,4.94892e-07,4.45381e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
504,4.5869e-07,4.94892e-07,4.45192e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
505,4.60979e-07,4.94892e-07,4.44621e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
506,4.59176e-07,4.94892e-07,4.43214e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
507,4.59234e-07,4.94892e-07,4.43645e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
508,4.59227e-07,4.94892e-07,4.44729e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
509,4.58122e-07,4.94892e-07,4.42358e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
510,4.59492e-07,4.94892e-07,4.41768e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
511,4.5841e-07,4.94892e-07,4.4084e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
512,4.58962e-07,4.94892e-07,4.43189e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
513,4.57689e-07,4.94892e-07,4.40309e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
514,4.57469e-07,4.94892e-07,4.42803e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
515,4.5804e-07,4.94892e-07,4.41603e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
516,4.58192e-07,4.94892e-07,4.39346e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
517,4.57951e-07,4.94892e-07,4.4375e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
518,4.58447e-07,4.94892e-07,4.44785e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
519,4.57055e-07,4.94892e-07,4.3667e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
520,4.57483e-07,4.94892e-07,4.4187e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
521,4.58247e-07,4.94892e-07,4.41781e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
522,4.56719e-07,4.94892e-07,4.43118e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
523,4.57262e-07,4.94892e-07,4.41013e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
524,4.57986e-07,4.94892e-07,4.4246e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
525,4.57962e-07,4.94892e-07,4.44695e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
526,4.57408e-07,4.94892e-07,4.37094e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
527,4.58476e-07,4.94892e-07,4.40399e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
528,4.5818e-07,4.94892e-07,4.45485e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
529,4.57409e-07,4.94892e-07,4.44015e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
530,4.57891e-07,4.94892e-07,4.42765e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
531,4.56998e-07,4.94892e-07,4.40224e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
532,4.58012e-07,4.94892e-07,4.39431e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
533,4.57786e-07,4.94892e-07,4.41727e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
534,4.59313e-07,4.94892e-07,4.45221e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
535,4.5941e-07,4.94892e-07,4.46775e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
536,4.58149e-07,4.94892e-07,4.41099e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
537,4.59215e-07,4.94892e-07,4.41026e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
538,4.57563e-07,4.94892e-07,4.42634e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
539,4.58843e-07,4.94892e-07,4.42496e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
540,4.57951e-07,4.94892e-07,4.42391e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
541,4.5772e-07,4.94892e-07,4.38444e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
542,4.57685e-07,4.94892e-07,4.42581e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
543,4.57804e-07,4.94892e-07,4.43124e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
544,4.58526e-07,4.94892e-07,4.41319e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
545,4.57473e-07,4.94892e-07,4.41156e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
546,4.57159e-07,4.94892e-07,4.44521e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
547,4.57252e-07,4.94892e-07,4.41715e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
548,4.59404e-07,4.94892e-07,4.43314e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
549,4.60088e-07,4.94892e-07,4.42565e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
550,4.59536e-07,4.94892e-07,4.43241e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
551,4.59464e-07,4.94892e-07,4.45316e-07,50,100,100,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
