Generación,Costo,Permutación
591,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
592,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
593,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
594,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
595,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
596,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
597,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
598,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
599,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
600,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
601,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
602,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
603,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
604,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
605,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
606,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
607,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
608,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
609,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
610,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
611,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
612,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
613,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
614,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
615,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
616,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
617,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
618,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
619,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
620,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
621,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
622,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
623,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
624,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
625,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
626,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
627,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
628,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
629,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
630,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
631,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
632,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
633,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
634,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
635,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
636,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
637,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
638,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
639,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
640,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
641,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
642,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
643,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
644,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
645,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
646,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
647,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
648,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
649,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
650,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
651,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
652,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
653,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
654,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
655,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
656,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
657,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
658,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
659,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
660,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
661,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
662,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
663,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
664,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
665,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
666,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
667,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
668,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
669,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
670,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
671,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
672,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
673,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
674,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
675,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
676,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
677,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
678,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
679,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
680,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
681,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
682,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
683,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
684,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
685,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
686,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
687,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
688,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
689,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
690,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
691,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
692,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
693,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
694,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
695,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
696,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
697,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
698,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
699,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
700,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
701,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
702,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
703,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
704,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
705,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
706,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
707,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
708,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
709,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
710,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
711,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
712,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
713,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
714,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
715,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
716,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
717,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
718,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
719,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
720,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
721,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
722,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
723,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
724,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
725,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
726,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
727,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
728,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
729,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
730,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
731,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
732,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
733,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
734,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
735,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
736,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
737,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
738,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
739,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
740,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
741,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
742,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
743,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
744,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
745,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
746,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
747,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
748,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
749,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
750,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
751,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
752,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
753,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
754,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
755,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
756,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
757,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
758,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
759,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
760,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
761,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
762,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
763,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
764,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
765,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
766,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
767,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
768,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
769,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
770,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
771,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
772,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
773,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
774,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
775,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
776,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
777,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
778,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
779,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
780,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
781,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
782,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
783,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
784,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
785,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
786,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
787,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
