Generación,Costo,Permutación
591,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
592,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
593,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
594,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
595,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
596,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
597,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
598,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
599,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
600,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
601,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
602,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
603,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
604,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
605,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
606,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
607,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
608,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
609,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
610,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
611,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
612,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
613,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
614,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
615,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
616,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
617,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
618,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
619,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
620,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
621,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
622,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
623,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
624,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
625,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
626,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
627,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
628,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
629,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
630,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
631,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
632,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
633,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
634,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
635,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
636,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
637,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
638,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
639,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
640,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
641,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
642,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
643,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
644,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
645,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
646,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
647,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
648,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
649,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
650,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
651,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
652,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
653,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
654,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
655,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
656,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
657,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
658,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
659,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
660,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
661,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
662,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
663,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
664,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
665,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
666,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
667,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
668,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
669,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
670,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
671,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
672,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
673,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
674,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
675,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
676,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
677,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
678,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
679,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
680,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
681,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
682,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
683,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
684,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
685,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
686,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
687,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
688,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
689,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
690,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
691,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
692,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
693,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
694,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
695,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
696,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
697,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
698,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
699,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
700,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
701,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
702,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
703,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
704,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
705,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
706,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
707,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
708,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
709,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
710,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
711,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
712,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
713,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
714,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
715,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
716,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
717,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
718,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
719,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
720,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
721,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
722,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
723,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
724,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
725,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
726,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
727,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
728,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
729,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
730,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
731,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
732,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
733,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
734,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
735,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
736,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
737,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
738,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
739,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
740,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
741,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
742,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
743,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
744,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
745,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
746,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
747,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
748,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
749,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
750,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
751,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
752,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
753,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
754,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
755,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
756,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
757,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
758,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
759,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
760,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
761,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
762,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
763,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
764,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
765,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
766,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
767,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
768,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
769,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
770,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
771,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
772,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
773,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
774,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
775,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
776,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
777,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
778,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
779,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
780,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
781,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
782,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
783,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
784,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
785,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
786,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
787,2.01445e+06,1 6 11 26 25 9 14 16 12 13 8 5 21 7 18 17 10 22 27 3 23 24 0 20 28 19 2 29 15 4 
