Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
414,4.57292e-07,4.89126e-07,4.41222e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
415,4.58373e-07,4.89126e-07,4.46739e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
416,4.57655e-07,4.89126e-07,4.43837e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
417,4.58671e-07,4.89126e-07,4.43986e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
418,4.58015e-07,4.89126e-07,4.4397e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
419,4.56664e-07,4.89126e-07,4.42204e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
420,4.57831e-07,4.89126e-07,4.4309e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
421,4.57621e-07,4.89126e-07,4.4337e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
422,4.56282e-07,4.89126e-07,4.44655e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
423,4.55644e-07,4.89126e-07,4.40406e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
424,4.5659e-07,4.89126e-07,4.44031e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
425,4.56567e-07,4.89126e-07,4.42918e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
426,4.56906e-07,4.89126e-07,4.41575e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
427,4.57332e-07,4.89126e-07,4.41557e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
428,4.56688e-07,4.89126e-07,4.43341e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
429,4.57556e-07,4.89126e-07,4.42978e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
430,4.56961e-07,4.89126e-07,4.41696e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
431,4.57241e-07,4.89126e-07,4.35639e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
432,4.56787e-07,4.89126e-07,4.42058e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
433,4.56908e-07,4.89126e-07,4.41162e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
434,4.57261e-07,4.89126e-07,4.41449e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
435,4.57642e-07,4.89126e-07,4.43005e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
436,4.57715e-07,4.89126e-07,4.42932e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
437,4.58608e-07,4.89126e-07,4.44208e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
438,4.57224e-07,4.89126e-07,4.41961e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
439,4.58776e-07,4.89126e-07,4.42487e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
440,4.58897e-07,4.89126e-07,4.41884e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
441,4.58112e-07,4.89126e-07,4.41119e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
442,4.57192e-07,4.89126e-07,4.44443e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
443,4.57236e-07,4.89126e-07,4.43824e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
444,4.56826e-07,4.89126e-07,4.42689e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
445,4.57537e-07,4.89126e-07,4.4363e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
446,4.58614e-07,4.89126e-07,4.42469e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
447,4.56973e-07,4.89126e-07,4.43051e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
448,4.58158e-07,4.89126e-07,4.45434e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
449,4.57729e-07,4.89126e-07,4.43793e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
450,4.58688e-07,4.89126e-07,4.44464e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
451,4.5736e-07,4.89126e-07,4.44434e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
452,4.58044e-07,4.89126e-07,4.45111e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
453,4.57266e-07,4.89126e-07,4.42271e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
454,4.5829e-07,4.89126e-07,4.41784e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
455,4.57468e-07,4.89126e-07,4.44392e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
456,4.57218e-07,4.89126e-07,4.44293e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
457,4.58148e-07,4.89126e-07,4.44182e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
458,4.57066e-07,4.89126e-07,4.37703e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
459,4.56696e-07,4.89126e-07,4.43419e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
460,4.57943e-07,4.89126e-07,4.42897e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
461,4.5713e-07,4.89126e-07,4.44238e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
462,4.57971e-07,4.89126e-07,4.43201e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
463,4.56911e-07,4.89126e-07,4.41604e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
464,4.57406e-07,4.89126e-07,4.41463e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
465,4.56681e-07,4.89126e-07,4.43393e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
466,4.57281e-07,4.89126e-07,4.41566e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
467,4.58025e-07,4.89126e-07,4.40336e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
468,4.57554e-07,4.89126e-07,4.39421e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
469,4.57758e-07,4.89126e-07,4.43366e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
470,4.56791e-07,4.89126e-07,4.39481e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
471,4.5765e-07,4.89126e-07,4.43265e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
472,4.56888e-07,4.89126e-07,4.44814e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
473,4.56156e-07,4.89126e-07,4.42394e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
474,4.57675e-07,4.89126e-07,4.4215e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
475,4.58651e-07,4.89126e-07,4.42757e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
476,4.57528e-07,4.89126e-07,4.41959e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
477,4.5678e-07,4.89126e-07,4.43249e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
478,4.56942e-07,4.89126e-07,4.42713e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
479,4.57012e-07,4.89126e-07,4.40055e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
480,4.57128e-07,4.89126e-07,4.40801e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
481,4.5765e-07,4.89126e-07,4.38857e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
482,4.58504e-07,4.89126e-07,4.43919e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
483,4.57205e-07,4.89126e-07,4.42316e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
484,4.56708e-07,4.89126e-07,4.43181e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
485,4.58067e-07,4.89126e-07,4.43722e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
486,4.58623e-07,4.89126e-07,4.44668e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
487,4.57842e-07,4.89126e-07,4.44951e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
488,4.57827e-07,4.89126e-07,4.44821e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
489,4.56847e-07,4.89126e-07,4.41859e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
490,4.57168e-07,4.89126e-07,4.42329e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
491,4.58062e-07,4.89126e-07,4.44146e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
492,4.57143e-07,4.89126e-07,4.42926e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
493,4.56919e-07,4.89126e-07,4.43031e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
494,4.56677e-07,4.89126e-07,4.40618e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
495,4.57543e-07,4.89126e-07,4.40234e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
496,4.56195e-07,4.89126e-07,4.40653e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
497,4.56833e-07,4.89126e-07,4.4347e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
498,4.56658e-07,4.89126e-07,4.41259e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
499,4.58245e-07,4.89126e-07,4.41728e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
500,4.57468e-07,4.89126e-07,4.41648e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
501,4.5773e-07,4.89126e-07,4.42478e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
502,4.57451e-07,4.89126e-07,4.41359e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
503,4.57973e-07,4.89126e-07,4.43594e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
504,4.58526e-07,4.89126e-07,4.42694e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
505,4.57844e-07,4.89126e-07,4.42265e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
506,4.58569e-07,4.89126e-07,4.43891e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
507,4.57794e-07,4.89126e-07,4.41499e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
508,4.56936e-07,4.89126e-07,4.45014e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
509,4.56864e-07,4.89126e-07,4.41738e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
510,4.56147e-07,4.89126e-07,4.43504e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
511,4.56972e-07,4.89126e-07,4.42086e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
512,4.57188e-07,4.89126e-07,4.40899e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
513,4.57728e-07,4.89126e-07,4.44958e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
514,4.56292e-07,4.89126e-07,4.38936e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
515,4.57066e-07,4.89126e-07,4.43596e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
516,4.57225e-07,4.89126e-07,4.43469e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
517,4.5645e-07,4.89126e-07,4.38831e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
518,4.59045e-07,4.89126e-07,4.46604e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
519,4.58407e-07,4.89126e-07,4.40405e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
520,4.5804e-07,4.89126e-07,4.40337e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
521,4.56436e-07,4.89126e-07,4.43074e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
522,4.5717e-07,4.89126e-07,4.42957e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
523,4.58021e-07,4.89126e-07,4.42262e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
524,4.57377e-07,4.89126e-07,4.4134e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
525,4.56711e-07,4.89126e-07,4.37878e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
526,4.57015e-07,4.89126e-07,4.41415e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
527,4.5739e-07,4.89126e-07,4.43921e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
528,4.57501e-07,4.89126e-07,4.39694e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
529,4.57648e-07,4.89126e-07,4.43379e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
530,4.59327e-07,4.89126e-07,4.45372e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
531,4.58663e-07,4.89126e-07,4.41595e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
532,4.57333e-07,4.89126e-07,4.4036e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
533,4.57713e-07,4.89126e-07,4.4312e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
534,4.56363e-07,4.89126e-07,4.42477e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
535,4.56034e-07,4.89126e-07,4.41945e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
536,4.56739e-07,4.89126e-07,4.42508e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
537,4.58489e-07,4.89126e-07,4.42081e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
538,4.58655e-07,4.89126e-07,4.40945e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
539,4.58345e-07,4.89126e-07,4.42144e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
540,4.57013e-07,4.89126e-07,4.4486e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
541,4.56596e-07,4.89126e-07,4.43096e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
542,4.5668e-07,4.89126e-07,4.44777e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
543,4.58102e-07,4.89126e-07,4.43715e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
544,4.58006e-07,4.89126e-07,4.43313e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
545,4.57154e-07,4.89126e-07,4.43299e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
546,4.57212e-07,4.89126e-07,4.39029e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
547,4.57599e-07,4.89126e-07,4.40379e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
548,4.57653e-07,4.89126e-07,4.40255e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
549,4.57785e-07,4.89126e-07,4.43525e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
550,4.57652e-07,4.89126e-07,4.41439e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
551,4.57217e-07,4.89126e-07,4.43996e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
