Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
414,4.56312e-07,4.88583e-07,4.4083e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
415,4.57125e-07,4.88583e-07,4.42665e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
416,4.57761e-07,4.88583e-07,4.43373e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
417,4.5729e-07,4.88583e-07,4.40811e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
418,4.57062e-07,4.88583e-07,4.42709e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
419,4.58125e-07,4.88583e-07,4.43041e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
420,4.57938e-07,4.88583e-07,4.41361e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
421,4.57016e-07,4.88583e-07,4.43354e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
422,4.56545e-07,4.88583e-07,4.43534e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
423,4.59007e-07,4.88583e-07,4.44558e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
424,4.58178e-07,4.88583e-07,4.43974e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
425,4.5814e-07,4.88583e-07,4.4482e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
426,4.57424e-07,4.88583e-07,4.4291e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
427,4.58353e-07,4.88583e-07,4.40693e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
428,4.60212e-07,4.88583e-07,4.45778e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
429,4.58508e-07,4.88583e-07,4.42113e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
430,4.57827e-07,4.88583e-07,4.42784e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
431,4.58191e-07,4.88583e-07,4.40166e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
432,4.57634e-07,4.88583e-07,4.41821e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
433,4.57232e-07,4.88583e-07,4.4271e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
434,4.58557e-07,4.88583e-07,4.41172e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
435,4.5761e-07,4.88583e-07,4.44832e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
436,4.56756e-07,4.88583e-07,4.39999e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
437,4.57626e-07,4.88583e-07,4.34608e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
438,4.57282e-07,4.88583e-07,4.41503e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
439,4.57937e-07,4.88583e-07,4.42837e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
440,4.5628e-07,4.88583e-07,4.4116e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
441,4.5727e-07,4.88583e-07,4.45451e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
442,4.57958e-07,4.88583e-07,4.45005e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
443,4.56983e-07,4.88583e-07,4.42205e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
444,4.56779e-07,4.88583e-07,4.41162e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
445,4.56377e-07,4.88583e-07,4.40099e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
446,4.57106e-07,4.88583e-07,4.40018e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
447,4.57598e-07,4.88583e-07,4.42332e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
448,4.56801e-07,4.88583e-07,4.43956e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
449,4.57319e-07,4.88583e-07,4.42963e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
450,4.58149e-07,4.88583e-07,4.4187e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
451,4.58115e-07,4.88583e-07,4.40804e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
452,4.59751e-07,4.88583e-07,4.46174e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
453,4.58142e-07,4.88583e-07,4.45034e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
454,4.57191e-07,4.88583e-07,4.44671e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
455,4.56973e-07,4.88583e-07,4.41756e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
456,4.56825e-07,4.88583e-07,4.38944e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
457,4.57516e-07,4.88583e-07,4.43855e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
458,4.57309e-07,4.88583e-07,4.42162e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
459,4.57973e-07,4.88583e-07,4.39048e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
460,4.59081e-07,4.88583e-07,4.38999e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
461,4.57219e-07,4.88583e-07,4.43716e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
462,4.58531e-07,4.88583e-07,4.46146e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
463,4.57209e-07,4.88583e-07,4.43042e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
464,4.57048e-07,4.88583e-07,4.42603e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
465,4.57404e-07,4.88583e-07,4.38679e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
466,4.56959e-07,4.88583e-07,4.44686e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
467,4.57288e-07,4.88583e-07,4.42693e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
468,4.57529e-07,4.88583e-07,4.4082e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
469,4.57568e-07,4.88583e-07,4.41978e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
470,4.57662e-07,4.88583e-07,4.37573e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
471,4.58785e-07,4.88583e-07,4.41951e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
472,4.5675e-07,4.88583e-07,4.40773e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
473,4.57474e-07,4.88583e-07,4.4226e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
474,4.56303e-07,4.88583e-07,4.39246e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
475,4.57221e-07,4.88583e-07,4.38372e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
476,4.57649e-07,4.88583e-07,4.4312e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
477,4.56812e-07,4.88583e-07,4.41805e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
478,4.57397e-07,4.88583e-07,4.44476e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
479,4.5814e-07,4.88583e-07,4.41526e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
480,4.58228e-07,4.88583e-07,4.40387e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
481,4.5691e-07,4.88583e-07,4.37027e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
482,4.58475e-07,4.88583e-07,4.41598e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
483,4.59032e-07,4.88583e-07,4.45727e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
484,4.58648e-07,4.88583e-07,4.44876e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
485,4.58155e-07,4.88583e-07,4.43018e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
486,4.58232e-07,4.88583e-07,4.44764e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
487,4.5786e-07,4.88583e-07,4.40236e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
488,4.56317e-07,4.88583e-07,4.40139e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
489,4.56245e-07,4.88583e-07,4.42803e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
490,4.574e-07,4.88583e-07,4.43912e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
491,4.56129e-07,4.88583e-07,4.42186e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
492,4.58007e-07,4.88583e-07,4.37049e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
493,4.5749e-07,4.88583e-07,4.40504e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
494,4.57754e-07,4.88583e-07,4.42821e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
495,4.56917e-07,4.88583e-07,4.40025e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
496,4.56488e-07,4.88583e-07,4.40795e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
497,4.56942e-07,4.88583e-07,4.42979e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
498,4.57731e-07,4.88583e-07,4.39522e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
499,4.59007e-07,4.88583e-07,4.40504e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
500,4.58071e-07,4.88583e-07,4.43435e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
501,4.56486e-07,4.88583e-07,4.40823e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
502,4.56689e-07,4.88583e-07,4.40794e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
503,4.57005e-07,4.88583e-07,4.41999e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
504,4.57358e-07,4.88583e-07,4.42395e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
505,4.56916e-07,4.88583e-07,4.42349e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
506,4.57615e-07,4.88583e-07,4.44498e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
507,4.57018e-07,4.88583e-07,4.37327e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
508,4.57999e-07,4.88583e-07,4.42268e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
509,4.58226e-07,4.88583e-07,4.42861e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
510,4.58303e-07,4.88583e-07,4.44098e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
511,4.58197e-07,4.88583e-07,4.39535e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
512,4.58955e-07,4.88583e-07,4.4435e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
513,4.57149e-07,4.88583e-07,4.42253e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
514,4.5788e-07,4.88583e-07,4.40653e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
515,4.57111e-07,4.88583e-07,4.42899e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
516,4.57686e-07,4.88583e-07,4.41874e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
517,4.56715e-07,4.88583e-07,4.44997e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
518,4.56989e-07,4.88583e-07,4.39788e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
519,4.56189e-07,4.88583e-07,4.41582e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
520,4.57285e-07,4.88583e-07,4.42358e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
521,4.57126e-07,4.88583e-07,4.41255e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
522,4.56059e-07,4.88583e-07,4.4177e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
523,4.56525e-07,4.88583e-07,4.41508e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
524,4.5646e-07,4.88583e-07,4.39301e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
525,4.58266e-07,4.88583e-07,4.4127e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
526,4.57271e-07,4.88583e-07,4.41511e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
527,4.57621e-07,4.88583e-07,4.43019e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
528,4.56875e-07,4.88583e-07,4.41964e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
529,4.5736e-07,4.88583e-07,4.44897e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
530,4.56372e-07,4.88583e-07,4.3966e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
531,4.57401e-07,4.88583e-07,4.4413e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
532,4.57546e-07,4.88583e-07,4.42492e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
533,4.57269e-07,4.88583e-07,4.40765e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
534,4.57697e-07,4.88583e-07,4.40422e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
535,4.57929e-07,4.88583e-07,4.43028e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
536,4.58333e-07,4.88583e-07,4.42937e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
537,4.58403e-07,4.88583e-07,4.43719e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
538,4.57533e-07,4.88583e-07,4.45434e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
539,4.5665e-07,4.88583e-07,4.43922e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
540,4.56246e-07,4.88583e-07,4.39733e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
541,4.57261e-07,4.88583e-07,4.4407e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
542,4.58671e-07,4.88583e-07,4.44611e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
543,4.58452e-07,4.88583e-07,4.41936e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
544,4.57526e-07,4.88583e-07,4.37462e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
545,4.57239e-07,4.88583e-07,4.41745e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
546,4.58069e-07,4.88583e-07,4.46848e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
547,4.5763e-07,4.88583e-07,4.42717e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
548,4.58421e-07,4.88583e-07,4.43467e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
549,4.58554e-07,4.88583e-07,4.45638e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
550,4.58572e-07,4.88583e-07,4.4207e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
551,4.57288e-07,4.88583e-07,4.43938e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
