Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
414,4.57955e-07,4.8986e-07,4.43671e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
415,4.57799e-07,4.8986e-07,4.45345e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
416,4.57872e-07,4.8986e-07,4.43718e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
417,4.58085e-07,4.8986e-07,4.44e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
418,4.59042e-07,4.8986e-07,4.45589e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
419,4.58445e-07,4.8986e-07,4.44458e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
420,4.57632e-07,4.8986e-07,4.43945e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
421,4.59343e-07,4.8986e-07,4.44617e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
422,4.57198e-07,4.8986e-07,4.44005e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
423,4.58451e-07,4.8986e-07,4.45373e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
424,4.58544e-07,4.8986e-07,4.42512e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
425,4.58446e-07,4.8986e-07,4.43816e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
426,4.57216e-07,4.8986e-07,4.44296e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
427,4.57524e-07,4.8986e-07,4.37856e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
428,4.56854e-07,4.8986e-07,4.36905e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
429,4.5691e-07,4.8986e-07,4.4066e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
430,4.57572e-07,4.8986e-07,4.42069e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
431,4.57387e-07,4.8986e-07,4.43184e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
432,4.57191e-07,4.8986e-07,4.40719e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
433,4.58356e-07,4.8986e-07,4.41564e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
434,4.57601e-07,4.8986e-07,4.40076e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
435,4.59107e-07,4.8986e-07,4.39704e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
436,4.58442e-07,4.8986e-07,4.44382e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
437,4.57535e-07,4.8986e-07,4.41813e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
438,4.57444e-07,4.8986e-07,4.44451e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
439,4.58036e-07,4.8986e-07,4.44303e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
440,4.56634e-07,4.8986e-07,4.44668e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
441,4.56969e-07,4.8986e-07,4.43147e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
442,4.57907e-07,4.8986e-07,4.40864e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
443,4.58442e-07,4.8986e-07,4.42389e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
444,4.57875e-07,4.8986e-07,4.43538e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
445,4.59883e-07,4.8986e-07,4.45085e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
446,4.57676e-07,4.8986e-07,4.43349e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
447,4.5769e-07,4.8986e-07,4.42237e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
448,4.58001e-07,4.8986e-07,4.40796e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
449,4.56875e-07,4.8986e-07,4.43394e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
450,4.58913e-07,4.8986e-07,4.41088e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
451,4.58603e-07,4.8986e-07,4.45572e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
452,4.58087e-07,4.8986e-07,4.41309e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
453,4.58635e-07,4.8986e-07,4.43102e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
454,4.58486e-07,4.8986e-07,4.45373e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
455,4.57944e-07,4.8986e-07,4.41201e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
456,4.5728e-07,4.8986e-07,4.41072e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
457,4.57966e-07,4.8986e-07,4.41122e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
458,4.58391e-07,4.8986e-07,4.43993e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
459,4.57067e-07,4.8986e-07,4.41617e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
460,4.57968e-07,4.8986e-07,4.42408e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
461,4.57273e-07,4.8986e-07,4.45029e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
462,4.56785e-07,4.8986e-07,4.46099e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
463,4.56662e-07,4.8986e-07,4.43136e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
464,4.55996e-07,4.8986e-07,4.37842e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
465,4.56237e-07,4.8986e-07,4.4426e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
466,4.57161e-07,4.8986e-07,4.4093e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
467,4.57234e-07,4.8986e-07,4.37508e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
468,4.56479e-07,4.8986e-07,4.43966e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
469,4.56963e-07,4.8986e-07,4.39912e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
470,4.5808e-07,4.8986e-07,4.41526e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
471,4.58222e-07,4.8986e-07,4.40902e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
472,4.58933e-07,4.8986e-07,4.43706e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
473,4.57811e-07,4.8986e-07,4.43078e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
474,4.56953e-07,4.8986e-07,4.42472e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
475,4.58427e-07,4.8986e-07,4.44481e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
476,4.58501e-07,4.8986e-07,4.41853e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
477,4.58479e-07,4.8986e-07,4.45815e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
478,4.56657e-07,4.8986e-07,4.43797e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
479,4.57976e-07,4.8986e-07,4.4214e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
480,4.57054e-07,4.8986e-07,4.42399e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
481,4.58033e-07,4.8986e-07,4.41442e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
482,4.5813e-07,4.8986e-07,4.41677e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
483,4.58702e-07,4.8986e-07,4.45257e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
484,4.58434e-07,4.8986e-07,4.44804e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
485,4.58215e-07,4.8986e-07,4.41181e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
486,4.58407e-07,4.8986e-07,4.42136e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
487,4.57655e-07,4.8986e-07,4.39869e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
488,4.58066e-07,4.8986e-07,4.43201e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
489,4.58221e-07,4.8986e-07,4.43076e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
490,4.56639e-07,4.8986e-07,4.41805e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
491,4.57421e-07,4.8986e-07,4.41845e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
492,4.58147e-07,4.8986e-07,4.46044e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
493,4.58093e-07,4.8986e-07,4.43332e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
494,4.59178e-07,4.8986e-07,4.40884e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
495,4.57787e-07,4.8986e-07,4.41619e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
496,4.59086e-07,4.8986e-07,4.42832e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
497,4.59363e-07,4.8986e-07,4.42566e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
498,4.5832e-07,4.8986e-07,4.39469e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
499,4.58538e-07,4.8986e-07,4.40578e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
500,4.57805e-07,4.8986e-07,4.40773e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
501,4.56207e-07,4.8986e-07,4.35173e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
502,4.56809e-07,4.8986e-07,4.43797e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
503,4.58257e-07,4.8986e-07,4.42965e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
504,4.58513e-07,4.8986e-07,4.41552e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
505,4.57951e-07,4.8986e-07,4.39485e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
506,4.58966e-07,4.8986e-07,4.42784e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
507,4.5815e-07,4.8986e-07,4.4232e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
508,4.57154e-07,4.8986e-07,4.44701e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
509,4.56882e-07,4.8986e-07,4.43112e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
510,4.57136e-07,4.8986e-07,4.41271e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
511,4.57249e-07,4.8986e-07,4.39974e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
512,4.57512e-07,4.8986e-07,4.41594e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
513,4.56935e-07,4.8986e-07,4.4061e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
514,4.57369e-07,4.8986e-07,4.42527e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
515,4.57383e-07,4.8986e-07,4.37687e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
516,4.57407e-07,4.8986e-07,4.42462e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
517,4.57492e-07,4.8986e-07,4.39274e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
518,4.56228e-07,4.8986e-07,4.37523e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
519,4.56059e-07,4.8986e-07,4.38633e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
520,4.57502e-07,4.8986e-07,4.43959e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
521,4.57758e-07,4.8986e-07,4.4258e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
522,4.58094e-07,4.8986e-07,4.43311e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
523,4.57508e-07,4.8986e-07,4.42826e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
524,4.57071e-07,4.8986e-07,4.43364e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
525,4.58611e-07,4.8986e-07,4.42966e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
526,4.58013e-07,4.8986e-07,4.44677e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
527,4.57725e-07,4.8986e-07,4.42665e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
528,4.58281e-07,4.8986e-07,4.42777e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
529,4.57937e-07,4.8986e-07,4.41715e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
530,4.58622e-07,4.8986e-07,4.42246e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
531,4.57453e-07,4.8986e-07,4.40781e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
532,4.58055e-07,4.8986e-07,4.42514e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
533,4.58734e-07,4.8986e-07,4.42996e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
534,4.59497e-07,4.8986e-07,4.45678e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
535,4.57195e-07,4.8986e-07,4.4322e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
536,4.56797e-07,4.8986e-07,4.41681e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
537,4.56665e-07,4.8986e-07,4.40561e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
538,4.58276e-07,4.8986e-07,4.40575e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
539,4.58667e-07,4.8986e-07,4.44816e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
540,4.58137e-07,4.8986e-07,4.40672e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
541,4.57078e-07,4.8986e-07,4.37365e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
542,4.57662e-07,4.8986e-07,4.44558e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
543,4.58068e-07,4.8986e-07,4.42917e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
544,4.58075e-07,4.8986e-07,4.42799e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
545,4.57301e-07,4.8986e-07,4.43218e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
546,4.577e-07,4.8986e-07,4.43656e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
547,4.5885e-07,4.8986e-07,4.46044e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
548,4.5788e-07,4.8986e-07,4.4377e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
549,4.58336e-07,4.8986e-07,4.43976e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
550,4.57578e-07,4.8986e-07,4.42991e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
551,4.58273e-07,4.8986e-07,4.44455e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
