Generación,Costo,Permutación
591,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
592,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
593,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
594,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
595,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
596,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
597,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
598,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
599,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
600,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
601,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
602,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
603,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
604,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
605,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
606,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
607,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
608,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
609,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
610,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
611,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
612,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
613,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
614,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
615,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
616,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
617,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
618,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
619,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
620,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
621,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
622,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
623,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
624,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
625,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
626,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
627,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
628,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
629,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
630,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
631,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
632,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
633,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
634,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
635,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
636,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
637,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
638,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
639,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
640,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
641,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
642,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
643,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
644,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
645,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
646,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
647,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
648,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
649,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
650,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
651,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
652,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
653,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
654,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
655,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
656,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
657,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
658,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
659,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
660,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
661,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
662,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
663,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
664,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
665,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
666,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
667,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
668,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
669,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
670,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
671,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
672,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
673,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
674,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
675,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
676,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
677,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
678,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
679,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
680,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
681,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
682,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
683,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
684,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
685,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
686,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
687,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
688,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
689,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
690,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
691,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
692,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
693,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
694,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
695,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
696,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
697,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
698,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
699,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
700,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
701,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
702,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
703,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
704,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
705,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
706,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
707,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
708,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
709,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
710,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
711,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
712,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
713,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
714,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
715,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
716,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
717,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
718,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
719,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
720,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
721,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
722,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
723,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
724,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
725,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
726,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
727,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
728,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
729,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
730,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
731,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
732,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
733,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
734,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
735,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
736,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
737,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
738,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
739,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
740,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
741,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
742,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
743,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
744,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
745,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
746,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
747,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
748,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
749,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
750,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
751,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
752,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
753,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
754,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
755,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
756,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
757,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
758,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
759,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
760,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
761,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
762,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
763,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
764,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
765,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
766,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
767,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
768,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
769,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
770,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
771,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
772,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
773,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
774,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
775,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
776,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
777,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
778,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
779,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
780,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
781,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
782,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
783,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
784,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
785,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
786,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
787,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
