Generación,Costo,Permutación
591,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
592,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
593,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
594,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
595,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
596,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
597,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
598,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
599,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
600,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
601,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
602,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
603,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
604,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
605,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
606,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
607,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
608,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
609,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
610,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
611,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
612,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
613,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
614,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
615,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
616,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
617,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
618,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
619,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
620,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
621,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
622,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
623,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
624,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
625,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
626,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
627,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
628,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
629,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
630,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
631,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
632,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
633,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
634,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
635,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
636,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
637,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
638,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
639,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
640,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
641,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
642,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
643,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
644,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
645,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
646,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
647,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
648,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
649,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
650,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
651,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
652,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
653,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
654,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
655,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
656,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
657,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
658,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
659,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
660,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
661,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
662,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
663,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
664,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
665,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
666,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
667,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
668,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
669,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
670,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
671,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
672,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
673,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
674,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
675,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
676,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
677,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
678,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
679,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
680,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
681,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
682,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
683,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
684,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
685,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
686,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
687,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
688,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
689,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
690,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
691,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
692,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
693,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
694,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
695,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
696,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
697,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
698,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
699,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
700,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
701,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
702,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
703,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
704,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
705,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
706,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
707,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
708,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
709,2.03049e+06,26 8 29 27 11 23 19 0 9 20 1 12 6 14 2 4 24 22 28 17 13 15 18 10 7 3 25 21 16 5 
710,2.03049e+06,26 8 29 27 11 23 19 0 9 20 1 12 6 14 2 4 24 22 28 17 13 15 18 10 7 3 25 21 16 5 
711,2.03049e+06,26 8 29 27 11 23 19 0 9 20 1 12 6 14 2 4 24 22 28 17 13 15 18 10 7 3 25 21 16 5 
712,2.03049e+06,26 8 29 27 11 23 19 0 9 20 1 12 6 14 2 4 24 22 28 17 13 15 18 10 7 3 25 21 16 5 
713,2.03049e+06,26 8 29 27 11 23 19 0 9 20 1 12 6 14 2 4 24 22 28 17 13 15 18 10 7 3 25 21 16 5 
714,2.03049e+06,26 8 29 27 11 23 19 0 9 20 1 12 6 14 2 4 24 22 28 17 13 15 18 10 7 3 25 21 16 5 
715,2.03049e+06,26 8 29 27 11 23 19 0 9 20 1 12 6 14 2 4 24 22 28 17 13 15 18 10 7 3 25 21 16 5 
716,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
717,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
718,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
719,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
720,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
721,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
722,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
723,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
724,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
725,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
726,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
727,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
728,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
729,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
730,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
731,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
732,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
733,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
734,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
735,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
736,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
737,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
738,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
739,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
740,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
741,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
742,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
743,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
744,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
745,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
746,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
747,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
748,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
749,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
750,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
751,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
752,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
753,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
754,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
755,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
756,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
757,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
758,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
759,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
760,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
761,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
762,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
763,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
764,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
765,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
766,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
767,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
768,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
769,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
770,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
771,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
772,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
773,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
774,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
775,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
776,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
777,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
778,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
779,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
780,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
781,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
782,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
783,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
784,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
785,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
786,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
787,2.02164e+06,26 8 18 27 11 23 19 0 9 20 1 7 6 14 2 4 24 22 28 17 12 29 15 10 21 3 25 13 16 5 
