Generación,Costo,Permutación
591,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
592,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
593,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
594,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
595,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
596,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
597,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
598,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
599,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
600,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
601,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
602,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
603,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
604,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
605,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
606,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
607,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
608,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
609,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
610,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
611,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
612,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
613,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
614,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
615,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
616,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
617,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
618,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
619,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
620,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
621,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
622,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
623,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
624,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
625,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
626,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
627,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
628,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
629,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
630,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
631,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
632,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
633,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
634,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
635,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
636,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
637,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
638,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
639,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
640,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
641,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
642,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
643,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
644,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
645,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
646,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
647,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
648,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
649,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
650,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
651,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
652,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
653,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
654,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
655,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
656,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
657,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
658,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
659,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
660,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
661,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
662,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
663,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
664,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
665,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
666,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
667,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
668,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
669,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
670,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
671,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
672,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
673,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
674,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
675,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
676,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
677,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
678,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
679,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
680,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
681,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
682,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
683,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
684,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
685,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
686,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
687,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
688,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
689,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
690,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
691,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
692,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
693,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
694,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
695,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
696,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
697,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
698,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
699,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
700,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
701,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
702,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
703,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
704,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
705,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
706,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
707,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
708,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
709,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
710,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
711,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
712,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
713,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
714,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
715,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
716,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
717,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
718,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
719,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
720,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
721,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
722,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
723,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
724,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
725,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
726,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
727,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
728,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
729,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
730,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
731,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
732,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
733,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
734,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
735,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
736,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
737,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
738,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
739,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
740,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
741,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
742,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
743,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
744,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
745,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
746,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
747,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
748,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
749,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
750,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
751,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
752,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
753,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
754,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
755,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
756,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
757,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
758,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
759,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
760,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
761,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
762,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
763,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
764,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
765,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
766,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
767,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
768,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
769,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
770,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
771,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
772,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
773,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
774,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
775,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
776,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
777,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
778,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
779,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
780,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
781,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
782,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
783,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
784,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
785,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
786,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
787,2.01627e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 28 19 18 25 16 14 15 4 26 
