Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
696,3.31776e-06,4.45599e-06,2.90533e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
697,3.34337e-06,4.45599e-06,2.9858e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
698,3.33948e-06,4.45599e-06,3.03232e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
699,3.31976e-06,4.45599e-06,2.9979e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
700,3.33748e-06,4.45599e-06,2.94856e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
701,3.3172e-06,4.45599e-06,2.9854e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
702,3.362e-06,4.45599e-06,3.01942e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
703,3.30942e-06,4.45599e-06,2.95124e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
704,3.30501e-06,4.45599e-06,2.9575e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
705,3.30821e-06,4.45599e-06,2.97996e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
706,3.33494e-06,4.45599e-06,2.99141e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
707,3.36085e-06,4.45599e-06,3.05679e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
708,3.30951e-06,4.45599e-06,2.874e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
709,3.29905e-06,4.45599e-06,2.931e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
710,3.33551e-06,4.45599e-06,2.95598e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
711,3.34399e-06,4.45599e-06,2.8818e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
712,3.37749e-06,4.45599e-06,3.01302e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
713,3.34224e-06,4.45599e-06,2.9446e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
714,3.36429e-06,4.45599e-06,2.9959e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
715,3.34247e-06,4.45599e-06,3.02771e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
716,3.34682e-06,4.45599e-06,2.95824e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
717,3.3577e-06,4.45599e-06,3.04196e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
718,3.37305e-06,4.45599e-06,3.03325e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
719,3.35739e-06,4.45599e-06,2.98215e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
720,3.36628e-06,4.45599e-06,3.061e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
721,3.32908e-06,4.45599e-06,2.95717e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
722,3.34707e-06,4.45599e-06,3.0305e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
723,3.325e-06,4.45599e-06,2.94527e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
724,3.33087e-06,4.45599e-06,3.03513e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
725,3.36378e-06,4.45599e-06,2.84711e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
726,3.36546e-06,4.45599e-06,3.00438e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
727,3.36313e-06,4.45599e-06,2.98314e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
728,3.35153e-06,4.45599e-06,3.02633e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
729,3.38125e-06,4.45599e-06,3.00462e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
730,3.38176e-06,4.45599e-06,2.93301e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
731,3.33547e-06,4.45599e-06,2.95549e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
732,3.35249e-06,4.45599e-06,2.9354e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
733,3.35346e-06,4.45599e-06,2.98348e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
734,3.33882e-06,4.45599e-06,3.03438e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
735,3.36449e-06,4.45599e-06,3.04745e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
736,3.34468e-06,4.45599e-06,3.00491e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
737,3.34449e-06,4.45599e-06,2.92813e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
738,3.37299e-06,4.45599e-06,2.98731e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
739,3.39225e-06,4.45599e-06,3.09237e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
740,3.39381e-06,4.45599e-06,2.98482e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
741,3.39621e-06,4.45599e-06,3.06574e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
742,3.37974e-06,4.45599e-06,2.93316e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
743,3.3971e-06,4.45599e-06,3.015e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
744,3.34833e-06,4.45599e-06,2.99481e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
745,3.38907e-06,4.45599e-06,2.94616e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
746,3.36439e-06,4.45599e-06,2.95754e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
747,3.38243e-06,4.45599e-06,3.0543e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
748,3.35361e-06,4.45599e-06,2.92806e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
749,3.33915e-06,4.45599e-06,2.9354e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
750,3.33741e-06,4.45599e-06,3.00386e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
751,3.34017e-06,4.45599e-06,3.0063e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
752,3.35644e-06,4.45599e-06,2.9767e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
753,3.35855e-06,4.45599e-06,3.04413e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
754,3.34822e-06,4.45599e-06,3.00316e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
755,3.32876e-06,4.45599e-06,2.98946e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
756,3.31753e-06,4.45599e-06,2.9707e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
757,3.32349e-06,4.45599e-06,3.00245e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
758,3.33586e-06,4.45599e-06,2.95403e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
759,3.33242e-06,4.45599e-06,2.97585e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
760,3.33506e-06,4.45599e-06,2.98336e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
761,3.37621e-06,4.45599e-06,3.04485e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
762,3.32679e-06,4.45599e-06,3.00988e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
763,3.34995e-06,4.45599e-06,3.00836e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
764,3.34869e-06,4.45599e-06,3.01438e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
765,3.34974e-06,4.45599e-06,2.95826e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
766,3.36537e-06,4.45599e-06,2.97324e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
767,3.33075e-06,4.45599e-06,3.00134e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
768,3.33555e-06,4.45599e-06,3.00595e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
769,3.34035e-06,4.45599e-06,3.05969e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
770,3.36323e-06,4.45599e-06,3.0428e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
771,3.37502e-06,4.45599e-06,3.06195e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
772,3.32857e-06,4.45599e-06,2.97089e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
773,3.34837e-06,4.45599e-06,3.05125e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
774,3.32875e-06,4.45599e-06,2.94755e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
775,3.30929e-06,4.45599e-06,2.9792e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
776,3.33845e-06,4.45599e-06,2.97305e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
777,3.327e-06,4.45599e-06,2.98439e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
778,3.32717e-06,4.45599e-06,3.00083e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
779,3.33403e-06,4.45599e-06,2.96148e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
780,3.31757e-06,4.45599e-06,2.91522e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
781,3.34804e-06,4.45599e-06,2.97089e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
782,3.31516e-06,4.45599e-06,3.04916e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
783,3.34067e-06,4.45599e-06,3.02003e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
784,3.32312e-06,4.45599e-06,3.01355e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
785,3.33209e-06,4.45599e-06,2.97772e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
786,3.36283e-06,4.45599e-06,3.04946e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
787,3.34174e-06,4.45599e-06,3.00896e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
788,3.33102e-06,4.45599e-06,2.90017e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
789,3.31864e-06,4.45599e-06,3.01169e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
790,3.32434e-06,4.45599e-06,2.99425e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
791,3.35411e-06,4.45599e-06,2.97636e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
792,3.36801e-06,4.45599e-06,2.96642e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
793,3.33112e-06,4.45599e-06,2.95556e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
794,3.29604e-06,4.45599e-06,2.95896e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
795,3.31237e-06,4.45599e-06,2.93266e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
796,3.31633e-06,4.45599e-06,2.93537e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
797,3.33452e-06,4.45599e-06,2.95913e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
798,3.30608e-06,4.45599e-06,2.97407e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
799,3.35859e-06,4.45599e-06,3.02602e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
800,3.32916e-06,4.45599e-06,2.99105e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
801,3.31998e-06,4.45599e-06,2.97551e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
802,3.31915e-06,4.45599e-06,2.9595e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
803,3.34498e-06,4.45599e-06,3.01868e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
804,3.38084e-06,4.45599e-06,3.06188e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
805,3.33747e-06,4.45599e-06,3.00359e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
806,3.33992e-06,4.45599e-06,2.98223e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
807,3.36721e-06,4.45599e-06,3.03725e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
808,3.34987e-06,4.45599e-06,3.0095e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
809,3.32306e-06,4.45599e-06,2.96791e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
810,3.34664e-06,4.45599e-06,3.01817e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
811,3.34809e-06,4.45599e-06,2.99352e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
812,3.32085e-06,4.45599e-06,2.97655e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
813,3.33464e-06,4.45599e-06,2.91464e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
814,3.36634e-06,4.45599e-06,3.00968e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
815,3.34679e-06,4.45599e-06,2.97523e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
816,3.32586e-06,4.45599e-06,2.95735e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
817,3.31812e-06,4.45599e-06,2.96929e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
818,3.3053e-06,4.45599e-06,2.95822e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
819,3.32522e-06,4.45599e-06,2.96994e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
820,3.31229e-06,4.45599e-06,2.93112e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
821,3.29987e-06,4.45599e-06,2.90181e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
822,3.30772e-06,4.45599e-06,2.94812e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
823,3.34633e-06,4.45599e-06,2.97484e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
824,3.33569e-06,4.45599e-06,2.9374e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
825,3.33198e-06,4.45599e-06,2.9459e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
826,3.3599e-06,4.45599e-06,2.93683e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
827,3.34053e-06,4.45599e-06,3.04701e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
828,3.33156e-06,4.45599e-06,2.97086e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
829,3.35648e-06,4.45599e-06,2.97287e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
830,3.37176e-06,4.45599e-06,2.88668e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
831,3.3447e-06,4.45599e-06,2.88087e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
832,3.35608e-06,4.45599e-06,3.03452e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
833,3.34844e-06,4.45599e-06,3.02644e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
834,3.36373e-06,4.45599e-06,3.00722e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
835,3.37748e-06,4.45599e-06,3.02313e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
836,3.38016e-06,4.45599e-06,3.00478e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
837,3.37513e-06,4.45599e-06,3.06182e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
838,3.34518e-06,4.45599e-06,2.98996e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
839,3.35648e-06,4.45599e-06,2.96908e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
840,3.37091e-06,4.45599e-06,3.0207e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
841,3.32147e-06,4.45599e-06,2.96728e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
842,3.35127e-06,4.45599e-06,3.04315e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
843,3.34996e-06,4.45599e-06,3.00029e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
844,3.35998e-06,4.45599e-06,3.00898e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
845,3.34085e-06,4.45599e-06,2.97792e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
846,3.31027e-06,4.45599e-06,2.95609e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
847,3.29675e-06,4.45599e-06,2.96213e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
848,3.32208e-06,4.45599e-06,2.99257e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
849,3.30917e-06,4.45599e-06,3.02905e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
850,3.30991e-06,4.45599e-06,2.99031e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
851,3.30687e-06,4.45599e-06,2.9089e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
852,3.32382e-06,4.45599e-06,2.96318e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
853,3.34282e-06,4.45599e-06,2.92076e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
854,3.36732e-06,4.45599e-06,2.92452e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
855,3.33392e-06,4.45599e-06,2.91067e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
856,3.32167e-06,4.45599e-06,3.03268e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
857,3.31161e-06,4.45599e-06,3.01478e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
858,3.31593e-06,4.45599e-06,2.96471e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
859,3.32367e-06,4.45599e-06,2.98261e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
860,3.29034e-06,4.45599e-06,2.85816e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
861,3.29697e-06,4.45599e-06,2.95966e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
862,3.30094e-06,4.45599e-06,2.912e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
863,3.31686e-06,4.45599e-06,2.96984e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
864,3.3206e-06,4.45599e-06,2.97815e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
865,3.31462e-06,4.45599e-06,2.99191e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
866,3.2993e-06,4.45599e-06,3.01458e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
867,3.31441e-06,4.45599e-06,3.01015e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
868,3.31085e-06,4.45599e-06,2.96813e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
869,3.29908e-06,4.45599e-06,2.95624e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
870,3.31437e-06,4.45599e-06,3.00334e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
871,3.34731e-06,4.45599e-06,3.00939e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
872,3.32874e-06,4.45599e-06,3.00071e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
873,3.31686e-06,4.45599e-06,2.99529e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
874,3.30538e-06,4.45599e-06,2.87007e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
875,3.30882e-06,4.45599e-06,2.95749e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
876,3.32857e-06,4.45599e-06,2.96022e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
877,3.32117e-06,4.45599e-06,2.9373e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
878,3.33268e-06,4.45599e-06,2.957e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
879,3.31682e-06,4.45599e-06,2.99275e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
880,3.30862e-06,4.45599e-06,2.94432e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
881,3.3224e-06,4.45599e-06,2.99865e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
882,3.32488e-06,4.45599e-06,3.02983e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
883,3.30125e-06,4.45599e-06,2.92045e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
884,3.29039e-06,4.45599e-06,2.96707e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
885,3.32044e-06,4.45599e-06,2.92842e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
886,3.32217e-06,4.45599e-06,3.02242e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
887,3.34221e-06,4.45599e-06,2.98592e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
888,3.33301e-06,4.45599e-06,3.05628e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
889,3.31192e-06,4.45599e-06,2.97779e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
890,3.32308e-06,4.45599e-06,3.05617e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
891,3.35698e-06,4.45599e-06,3.02065e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
892,3.35411e-06,4.45599e-06,2.9719e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
893,3.38819e-06,4.45599e-06,3.03057e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
894,3.36973e-06,4.45599e-06,2.9658e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
895,3.36035e-06,4.45599e-06,3.03629e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
896,3.33197e-06,4.45599e-06,3.02276e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
897,3.3417e-06,4.45599e-06,2.98567e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
898,3.33119e-06,4.45599e-06,2.97086e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
899,3.34017e-06,4.45599e-06,3.0572e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
900,3.35816e-06,4.45599e-06,3.03169e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
901,3.37255e-06,4.45599e-06,2.93012e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
902,3.37667e-06,4.45599e-06,3.01447e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
903,3.37683e-06,4.45599e-06,3.00372e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
904,3.35344e-06,4.45599e-06,2.98558e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
905,3.36115e-06,4.45599e-06,3.01529e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
906,3.37772e-06,4.45599e-06,3.05177e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
907,3.34007e-06,4.45599e-06,3.03834e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
908,3.351e-06,4.45599e-06,2.93507e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
909,3.33746e-06,4.45599e-06,3.03364e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
910,3.37739e-06,4.45599e-06,3.00715e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
911,3.37821e-06,4.45599e-06,2.96308e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
912,3.33416e-06,4.45599e-06,2.99049e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
913,3.35567e-06,4.45599e-06,2.97031e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
914,3.37446e-06,4.45599e-06,3.09038e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
915,3.34903e-06,4.45599e-06,3.04825e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
916,3.35834e-06,4.45599e-06,2.97788e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
917,3.37759e-06,4.45599e-06,3.02945e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
918,3.37368e-06,4.45599e-06,3.07166e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
919,3.34217e-06,4.45599e-06,2.92868e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
920,3.37476e-06,4.45599e-06,2.9984e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
921,3.35952e-06,4.45599e-06,2.98996e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
922,3.37238e-06,4.45599e-06,3.04634e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
923,3.36386e-06,4.45599e-06,3.01086e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
924,3.37351e-06,4.45599e-06,3.04751e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
925,3.37394e-06,4.45599e-06,3.05221e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
926,3.35788e-06,4.45599e-06,3.03191e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
927,3.32766e-06,4.45599e-06,3.00206e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
