Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
696,3.59225e-06,4.13741e-06,3.12675e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
697,3.6018e-06,4.13741e-06,3.12827e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
698,3.63636e-06,4.13741e-06,3.07741e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
699,3.5732e-06,4.13741e-06,3.06345e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
700,3.58369e-06,4.13741e-06,3.05031e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
701,3.54285e-06,4.13741e-06,3.09219e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
702,3.54059e-06,4.13741e-06,3.04333e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
703,3.52526e-06,4.13741e-06,3.03991e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
704,3.53779e-06,4.13741e-06,3.11047e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
705,3.5333e-06,4.13741e-06,3.02916e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
706,3.54372e-06,4.13741e-06,2.99966e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
707,3.55623e-06,4.13741e-06,3.05412e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
708,3.5543e-06,4.13741e-06,3.06926e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
709,3.51346e-06,4.13741e-06,3.05404e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
710,3.52992e-06,4.13741e-06,3.05229e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
711,3.50772e-06,4.13741e-06,3.03084e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
712,3.53718e-06,4.13741e-06,3.00539e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
713,3.51759e-06,4.13741e-06,3.05954e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
714,3.549e-06,4.13741e-06,3.08213e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
715,3.58181e-06,4.13741e-06,2.94501e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
716,3.58861e-06,4.13741e-06,3.03397e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
717,3.59939e-06,4.13741e-06,3.053e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
718,3.63495e-06,4.13741e-06,3.09581e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
719,3.60442e-06,4.13741e-06,3.14526e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
720,3.54754e-06,4.13741e-06,3.02105e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
721,3.59477e-06,4.13741e-06,3.06638e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
722,3.55457e-06,4.13741e-06,3.08371e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
723,3.54347e-06,4.13741e-06,3.04396e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
724,3.5702e-06,4.13741e-06,3.03626e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
725,3.56546e-06,4.13741e-06,3.02353e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
726,3.62575e-06,4.13741e-06,3.01975e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
727,3.63415e-06,4.13741e-06,3.03889e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
728,3.57916e-06,4.13741e-06,2.99073e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
729,3.5393e-06,4.13741e-06,2.9598e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
730,3.53095e-06,4.13741e-06,3.03274e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
731,3.56401e-06,4.13741e-06,2.97538e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
732,3.56243e-06,4.13741e-06,3.01376e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
733,3.5361e-06,4.13741e-06,3.1152e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
734,3.51602e-06,4.13741e-06,3.04797e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
735,3.57362e-06,4.13741e-06,3.01491e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
736,3.56748e-06,4.13741e-06,3.10446e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
737,3.56972e-06,4.13741e-06,3.03513e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
738,3.58659e-06,4.13741e-06,2.95404e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
739,3.52676e-06,4.13741e-06,2.98612e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
740,3.51466e-06,4.13741e-06,3.09568e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
741,3.54552e-06,4.13741e-06,3.01487e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
742,3.56376e-06,4.13741e-06,3.09625e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
743,3.5832e-06,4.13741e-06,3.03716e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
744,3.57124e-06,4.13741e-06,3.07493e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
745,3.548e-06,4.13741e-06,3.00595e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
746,3.52798e-06,4.13741e-06,3.08795e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
747,3.529e-06,4.13741e-06,3.05343e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
748,3.51212e-06,4.13741e-06,3.00812e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
749,3.53071e-06,4.13741e-06,3.0678e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
750,3.5524e-06,4.13741e-06,3.0118e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
751,3.48371e-06,4.13741e-06,3.02264e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
752,3.48532e-06,4.13741e-06,3.06896e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
753,3.54218e-06,4.13741e-06,3.05078e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
754,3.54482e-06,4.13741e-06,3.00907e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
755,3.5946e-06,4.13741e-06,3.09443e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
756,3.59007e-06,4.13741e-06,3.08538e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
757,3.53617e-06,4.13741e-06,3.12331e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
758,3.53997e-06,4.13741e-06,3.10685e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
759,3.58815e-06,4.13741e-06,3.11363e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
760,3.57106e-06,4.13741e-06,3.05862e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
761,3.57648e-06,4.13741e-06,3.013e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
762,3.57559e-06,4.13741e-06,3.0118e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
763,3.56366e-06,4.13741e-06,3.10103e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
764,3.5661e-06,4.13741e-06,3.09969e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
765,3.56847e-06,4.13741e-06,3.08148e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
766,3.55091e-06,4.13741e-06,3.08141e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
767,3.534e-06,4.13741e-06,3.10958e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
768,3.56182e-06,4.13741e-06,3.02993e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
769,3.55628e-06,4.13741e-06,3.05753e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
770,3.55353e-06,4.13741e-06,3.09735e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
771,3.52993e-06,4.13741e-06,3.09267e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
772,3.55374e-06,4.13741e-06,3.03952e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
773,3.53188e-06,4.13741e-06,3.03805e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
774,3.53995e-06,4.13741e-06,2.96614e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
775,3.54664e-06,4.13741e-06,3.06216e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
776,3.55818e-06,4.13741e-06,3.10892e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
777,3.59433e-06,4.13741e-06,3.04844e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
778,3.59458e-06,4.13741e-06,3.07924e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
779,3.57017e-06,4.13741e-06,3.04324e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
780,3.54994e-06,4.13741e-06,3.11963e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
781,3.54864e-06,4.13741e-06,2.9724e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
782,3.57279e-06,4.13741e-06,3.03805e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
783,3.562e-06,4.13741e-06,3.07332e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
784,3.59087e-06,4.13741e-06,3.05408e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
785,3.57581e-06,4.13741e-06,3.04257e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
786,3.57818e-06,4.13741e-06,3.08336e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
787,3.56821e-06,4.13741e-06,3.08794e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
788,3.53287e-06,4.13741e-06,3.02772e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
789,3.50402e-06,4.13741e-06,3.01235e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
790,3.52665e-06,4.13741e-06,3.07689e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
791,3.5296e-06,4.13741e-06,3.06529e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
792,3.53631e-06,4.13741e-06,3.08954e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
793,3.57718e-06,4.13741e-06,3.0687e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
794,3.56871e-06,4.13741e-06,3.14979e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
795,3.57807e-06,4.13741e-06,3.07947e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
796,3.59603e-06,4.13741e-06,3.12191e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
797,3.54966e-06,4.13741e-06,3.07105e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
798,3.58706e-06,4.13741e-06,3.06497e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
799,3.59171e-06,4.13741e-06,3.08076e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
800,3.57396e-06,4.13741e-06,3.06019e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
801,3.58915e-06,4.13741e-06,2.98549e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
802,3.59327e-06,4.13741e-06,3.07011e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
803,3.59919e-06,4.13741e-06,3.10892e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
804,3.61365e-06,4.13741e-06,2.98492e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
805,3.59915e-06,4.13741e-06,3.04283e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
806,3.62349e-06,4.13741e-06,3.08902e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
807,3.57694e-06,4.13741e-06,3.05505e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
808,3.60601e-06,4.13741e-06,3.0694e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
809,3.58777e-06,4.13741e-06,3.03808e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
810,3.5788e-06,4.13741e-06,2.98776e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
811,3.61483e-06,4.13741e-06,3.0908e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
812,3.65946e-06,4.13741e-06,3.06804e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
813,3.63528e-06,4.13741e-06,2.97574e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
814,3.59947e-06,4.13741e-06,3.0245e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
815,3.59225e-06,4.13741e-06,3.03897e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
816,3.62842e-06,4.13741e-06,3.09623e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
817,3.60479e-06,4.13741e-06,3.06484e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
818,3.59685e-06,4.13741e-06,3.02158e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
819,3.60124e-06,4.13741e-06,3.0518e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
820,3.61313e-06,4.13741e-06,3.07601e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
821,3.59054e-06,4.13741e-06,3.10302e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
822,3.61857e-06,4.13741e-06,3.07769e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
823,3.58438e-06,4.13741e-06,3.10069e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
824,3.59858e-06,4.13741e-06,3.14312e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
825,3.59069e-06,4.13741e-06,3.11448e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
826,3.59235e-06,4.13741e-06,3.10438e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
827,3.63786e-06,4.13741e-06,3.06689e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
828,3.56058e-06,4.13741e-06,3.10313e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
829,3.6053e-06,4.13741e-06,3.04432e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
830,3.62411e-06,4.13741e-06,3.07638e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
831,3.61648e-06,4.13741e-06,3.01362e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
832,3.56907e-06,4.13741e-06,3.14948e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
833,3.59192e-06,4.13741e-06,3.01142e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
834,3.59917e-06,4.13741e-06,3.07264e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
835,3.5112e-06,4.13741e-06,3.0655e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
836,3.52872e-06,4.13741e-06,3.00713e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
837,3.56365e-06,4.13741e-06,2.99599e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
838,3.54749e-06,4.13741e-06,2.96201e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
839,3.55154e-06,4.13741e-06,3.03891e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
840,3.52494e-06,4.13741e-06,3.03257e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
841,3.57105e-06,4.13741e-06,2.9795e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
842,3.5677e-06,4.13741e-06,3.07315e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
843,3.5221e-06,4.13741e-06,2.99006e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
844,3.57544e-06,4.13741e-06,3.03856e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
845,3.55915e-06,4.13741e-06,3.09411e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
846,3.5951e-06,4.13741e-06,3.03989e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
847,3.58657e-06,4.13741e-06,3.13296e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
848,3.57367e-06,4.13741e-06,3.06883e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
849,3.53736e-06,4.13741e-06,2.99722e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
850,3.55852e-06,4.13741e-06,3.07997e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
851,3.56204e-06,4.13741e-06,3.02006e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
852,3.54966e-06,4.13741e-06,3.09424e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
853,3.57117e-06,4.13741e-06,3.08346e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
854,3.65801e-06,4.13741e-06,3.14583e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
855,3.66704e-06,4.13741e-06,3.11551e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
856,3.60154e-06,4.13741e-06,3.10627e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
857,3.58996e-06,4.13741e-06,3.14312e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
858,3.62431e-06,4.13741e-06,3.17467e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
859,3.59841e-06,4.13741e-06,3.08173e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
860,3.57666e-06,4.13741e-06,3.02932e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
861,3.60153e-06,4.13741e-06,3.11609e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
862,3.58886e-06,4.13741e-06,3.11283e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
863,3.60792e-06,4.13741e-06,3.08582e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
864,3.57636e-06,4.13741e-06,3.07928e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
865,3.55833e-06,4.13741e-06,3.0578e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
866,3.5919e-06,4.13741e-06,3.08616e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
867,3.60089e-06,4.13741e-06,3.01533e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
868,3.59903e-06,4.13741e-06,3.10477e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
869,3.59948e-06,4.13741e-06,3.0126e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
870,3.57048e-06,4.13741e-06,3.10485e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
871,3.54551e-06,4.13741e-06,3.09934e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
872,3.54601e-06,4.13741e-06,3.07561e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
873,3.56578e-06,4.13741e-06,3.05651e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
874,3.57626e-06,4.13741e-06,3.12548e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
875,3.62119e-06,4.13741e-06,3.08485e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
876,3.57227e-06,4.13741e-06,3.04472e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
877,3.592e-06,4.13741e-06,3.13754e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
878,3.57129e-06,4.13741e-06,3.10103e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
879,3.5923e-06,4.13741e-06,3.11485e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
880,3.6049e-06,4.13741e-06,3.07444e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
881,3.59219e-06,4.13741e-06,2.99716e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
882,3.60204e-06,4.13741e-06,3.1431e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
883,3.598e-06,4.13741e-06,3.13581e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
884,3.59941e-06,4.13741e-06,3.15572e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
885,3.60236e-06,4.13741e-06,3.1388e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
886,3.5805e-06,4.13741e-06,3.0642e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
887,3.58394e-06,4.13741e-06,3.02705e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
888,3.53774e-06,4.13741e-06,3.01491e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
889,3.57275e-06,4.13741e-06,3.08963e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
890,3.55767e-06,4.13741e-06,3.09017e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
891,3.56226e-06,4.13741e-06,3.0535e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
892,3.55477e-06,4.13741e-06,3.07047e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
893,3.5488e-06,4.13741e-06,3.1091e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
894,3.51826e-06,4.13741e-06,3.05328e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
895,3.49543e-06,4.13741e-06,3.04282e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
896,3.49094e-06,4.13741e-06,2.99596e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
897,3.52534e-06,4.13741e-06,2.98599e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
898,3.52911e-06,4.13741e-06,3.06111e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
899,3.49654e-06,4.13741e-06,3.08866e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
900,3.49997e-06,4.13741e-06,3.0118e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
901,3.56349e-06,4.13741e-06,2.96656e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
902,3.52157e-06,4.13741e-06,3.07879e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
903,3.51631e-06,4.13741e-06,3.04827e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
904,3.48259e-06,4.13741e-06,3.01598e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
905,3.47729e-06,4.13741e-06,2.99747e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
906,3.40662e-06,4.13741e-06,3.03714e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
907,3.41438e-06,4.13741e-06,3.06968e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
908,3.421e-06,4.13741e-06,2.96628e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
909,3.42264e-06,4.13741e-06,3.00285e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
910,3.44072e-06,4.13741e-06,3.03165e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
911,3.4517e-06,4.13741e-06,3.04024e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
912,3.46269e-06,4.13741e-06,2.97661e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
913,3.4649e-06,4.13741e-06,3.08025e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
914,3.51982e-06,4.13741e-06,3.12786e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
915,3.52672e-06,4.13741e-06,3.04237e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
916,3.55333e-06,4.13741e-06,3.00296e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
917,3.58027e-06,4.13741e-06,3.02434e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
918,3.5426e-06,4.13741e-06,2.99538e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
919,3.57778e-06,4.13741e-06,3.06804e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
920,3.56699e-06,4.13741e-06,3.05858e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
921,3.56307e-06,4.13741e-06,3.00829e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
922,3.55698e-06,4.13741e-06,2.9804e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
923,3.56102e-06,4.13741e-06,3.11343e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
924,3.54602e-06,4.13741e-06,2.99707e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
925,3.55071e-06,4.13741e-06,3.02227e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
926,3.58541e-06,4.13741e-06,3.09875e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
927,3.57148e-06,4.13741e-06,3.01922e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
