Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
697,3.56754e-06,4.16981e-06,3.00621e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
698,3.56488e-06,4.16981e-06,2.9654e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
699,3.60274e-06,4.16981e-06,3.03856e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
700,3.62936e-06,4.16981e-06,3.06889e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
701,3.59748e-06,4.16981e-06,2.98726e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
702,3.6267e-06,4.16981e-06,3.08797e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
703,3.56588e-06,4.16981e-06,2.9871e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
704,3.58753e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
705,3.59648e-06,4.16981e-06,2.99788e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
706,3.61887e-06,4.16981e-06,2.93795e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
707,3.59841e-06,4.16981e-06,3.01553e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
708,3.62637e-06,4.16981e-06,3.05916e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
709,3.59679e-06,4.16981e-06,2.98919e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
710,3.59341e-06,4.16981e-06,3.01527e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
711,3.61259e-06,4.16981e-06,3.07279e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
712,3.6217e-06,4.16981e-06,2.97544e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
713,3.63056e-06,4.16981e-06,2.9737e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
714,3.64458e-06,4.16981e-06,3.05922e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
715,3.62051e-06,4.16981e-06,3.05277e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
716,3.56316e-06,4.16981e-06,3.05925e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
717,3.58749e-06,4.16981e-06,3.1085e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
718,3.55119e-06,4.16981e-06,2.95291e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
719,3.56716e-06,4.16981e-06,3.02679e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
720,3.59589e-06,4.16981e-06,3.04626e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
721,3.58487e-06,4.16981e-06,3.0535e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
722,3.57124e-06,4.16981e-06,2.9871e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
723,3.55136e-06,4.16981e-06,3.01959e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
724,3.54874e-06,4.16981e-06,3.01615e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
725,3.56939e-06,4.16981e-06,2.97153e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
726,3.57166e-06,4.16981e-06,3.02796e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
727,3.5913e-06,4.16981e-06,3.03465e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
728,3.53051e-06,4.16981e-06,3.04233e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
729,3.58562e-06,4.16981e-06,3.07364e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
730,3.62766e-06,4.16981e-06,3.03701e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
731,3.56623e-06,4.16981e-06,3.0622e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
732,3.6235e-06,4.16981e-06,3.08498e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
733,3.62431e-06,4.16981e-06,3.06154e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
734,3.57892e-06,4.16981e-06,3.00143e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
735,3.5829e-06,4.16981e-06,3.02141e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
736,3.60394e-06,4.16981e-06,3.14245e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
737,3.53245e-06,4.16981e-06,3.04282e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
738,3.51965e-06,4.16981e-06,2.98389e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
739,3.52792e-06,4.16981e-06,3.01596e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
740,3.5348e-06,4.16981e-06,3.07693e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
741,3.56008e-06,4.16981e-06,3.12538e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
742,3.57353e-06,4.16981e-06,2.9871e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
743,3.54297e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
744,3.55211e-06,4.16981e-06,3.03114e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
745,3.54353e-06,4.16981e-06,3.04228e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
746,3.53054e-06,4.16981e-06,2.98024e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
747,3.54347e-06,4.16981e-06,3.00963e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
748,3.59646e-06,4.16981e-06,3.0765e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
749,3.57731e-06,4.16981e-06,3.02045e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
750,3.56087e-06,4.16981e-06,2.93711e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
751,3.57093e-06,4.16981e-06,2.99684e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
752,3.61997e-06,4.16981e-06,3.09023e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
753,3.61629e-06,4.16981e-06,2.914e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
754,3.59714e-06,4.16981e-06,3.03609e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
755,3.60736e-06,4.16981e-06,3.07542e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
756,3.58741e-06,4.16981e-06,3.04222e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
757,3.61309e-06,4.16981e-06,3.06655e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
758,3.58252e-06,4.16981e-06,3.06246e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
759,3.61936e-06,4.16981e-06,2.97865e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
760,3.57068e-06,4.16981e-06,3.01211e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
761,3.54618e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
762,3.57925e-06,4.16981e-06,3.08285e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
763,3.58254e-06,4.16981e-06,3.09072e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
764,3.58497e-06,4.16981e-06,3.17647e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
765,3.592e-06,4.16981e-06,3.01424e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
766,3.5849e-06,4.16981e-06,3.00289e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
767,3.55841e-06,4.16981e-06,2.96533e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
768,3.56464e-06,4.16981e-06,2.94217e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
769,3.54467e-06,4.16981e-06,2.95964e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
770,3.51274e-06,4.16981e-06,2.97877e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
771,3.51613e-06,4.16981e-06,3.0182e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
772,3.52123e-06,4.16981e-06,2.96869e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
773,3.54916e-06,4.16981e-06,3.05884e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
774,3.52252e-06,4.16981e-06,3.06987e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
775,3.50974e-06,4.16981e-06,2.98576e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
776,3.5531e-06,4.16981e-06,3.05488e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
777,3.54207e-06,4.16981e-06,3.02211e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
778,3.56438e-06,4.16981e-06,3.00854e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
779,3.55343e-06,4.16981e-06,3.0891e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
780,3.52446e-06,4.16981e-06,3.01467e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
781,3.55377e-06,4.16981e-06,3.08008e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
782,3.573e-06,4.16981e-06,3.0908e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
783,3.58834e-06,4.16981e-06,3.05639e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
784,3.64856e-06,4.16981e-06,2.9876e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
785,3.64627e-06,4.16981e-06,2.98503e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
786,3.66012e-06,4.16981e-06,2.89842e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
787,3.64588e-06,4.16981e-06,3.02859e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
788,3.61483e-06,4.16981e-06,3.05302e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
789,3.59267e-06,4.16981e-06,2.95411e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
790,3.61987e-06,4.16981e-06,3.05875e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
791,3.65523e-06,4.16981e-06,2.99153e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
792,3.64655e-06,4.16981e-06,2.98726e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
793,3.66273e-06,4.16981e-06,3.08553e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
794,3.62867e-06,4.16981e-06,3.0592e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
795,3.60419e-06,4.16981e-06,2.96194e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
796,3.6091e-06,4.16981e-06,2.91487e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
797,3.57382e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
798,3.59729e-06,4.16981e-06,2.98726e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
799,3.56657e-06,4.16981e-06,3.14245e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
800,3.57295e-06,4.16981e-06,2.94312e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
801,3.53731e-06,4.16981e-06,3.05261e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
802,3.56907e-06,4.16981e-06,2.91351e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
803,3.60714e-06,4.16981e-06,3.02076e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
804,3.61822e-06,4.16981e-06,2.87334e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
805,3.62449e-06,4.16981e-06,3.0199e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
806,3.60862e-06,4.16981e-06,3.03607e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
807,3.57553e-06,4.16981e-06,3.06115e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
808,3.60738e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
809,3.57382e-06,4.16981e-06,3.03164e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
810,3.63285e-06,4.16981e-06,3.1091e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
811,3.59874e-06,4.16981e-06,3.02251e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
812,3.5832e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
813,3.59328e-06,4.16981e-06,3.02035e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
814,3.56907e-06,4.16981e-06,3.0089e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
815,3.53884e-06,4.16981e-06,3.01436e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
816,3.59789e-06,4.16981e-06,2.96779e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
817,3.60944e-06,4.16981e-06,3.00594e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
818,3.62657e-06,4.16981e-06,2.94217e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
819,3.62055e-06,4.16981e-06,2.95289e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
820,3.62555e-06,4.16981e-06,3.11654e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
821,3.66311e-06,4.16981e-06,3.05802e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
822,3.53688e-06,4.16981e-06,2.91487e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
823,3.57871e-06,4.16981e-06,2.98576e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
824,3.59181e-06,4.16981e-06,3.04467e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
825,3.58229e-06,4.16981e-06,2.97031e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
826,3.52954e-06,4.16981e-06,2.93247e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
827,3.54645e-06,4.16981e-06,2.97088e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
828,3.5563e-06,4.16981e-06,3.10065e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
829,3.52682e-06,4.16981e-06,2.99603e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
830,3.53093e-06,4.16981e-06,3.00972e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
831,3.52773e-06,4.16981e-06,3.00476e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
832,3.49574e-06,4.16981e-06,2.97865e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
833,3.4836e-06,4.16981e-06,2.96499e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
834,3.52161e-06,4.16981e-06,2.99652e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
835,3.51778e-06,4.16981e-06,3.06458e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
836,3.47317e-06,4.16981e-06,3.0435e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
837,3.47487e-06,4.16981e-06,2.98849e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
838,3.51051e-06,4.16981e-06,3.03441e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
839,3.47648e-06,4.16981e-06,3.04276e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
840,3.48719e-06,4.16981e-06,3.05946e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
841,3.51819e-06,4.16981e-06,3.03006e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
842,3.5297e-06,4.16981e-06,3.06685e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
843,3.48935e-06,4.16981e-06,2.9851e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
844,3.48218e-06,4.16981e-06,3.04261e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
845,3.48456e-06,4.16981e-06,3.03793e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
846,3.44335e-06,4.16981e-06,2.97975e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
847,3.44665e-06,4.16981e-06,3.0318e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
848,3.45429e-06,4.16981e-06,3.09792e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
849,3.45126e-06,4.16981e-06,2.97383e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
850,3.48057e-06,4.16981e-06,3.02868e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
851,3.48816e-06,4.16981e-06,3.06072e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
852,3.51218e-06,4.16981e-06,3.05017e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
853,3.50074e-06,4.16981e-06,3.04766e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
854,3.48255e-06,4.16981e-06,3.03103e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
855,3.51474e-06,4.16981e-06,3.04821e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
856,3.50504e-06,4.16981e-06,3.0336e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
857,3.49141e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
858,3.51665e-06,4.16981e-06,3.09472e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
859,3.50427e-06,4.16981e-06,2.99637e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
860,3.49331e-06,4.16981e-06,3.11159e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
861,3.47053e-06,4.16981e-06,3.03971e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
862,3.46437e-06,4.16981e-06,3.03963e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
863,3.47444e-06,4.16981e-06,3.03583e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
864,3.50267e-06,4.16981e-06,3.08527e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
865,3.49291e-06,4.16981e-06,2.99022e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
866,3.48214e-06,4.16981e-06,3.01139e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
867,3.52e-06,4.16981e-06,3.07856e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
868,3.53935e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
869,3.5477e-06,4.16981e-06,3.06953e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
870,3.54421e-06,4.16981e-06,3.15683e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
871,3.55596e-06,4.16981e-06,3.03336e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
872,3.52937e-06,4.16981e-06,2.93861e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
873,3.51999e-06,4.16981e-06,2.91303e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
874,3.55075e-06,4.16981e-06,2.98663e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
875,3.54768e-06,4.16981e-06,3.02138e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
876,3.50483e-06,4.16981e-06,3.00337e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
877,3.57468e-06,4.16981e-06,3.08447e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
878,3.56818e-06,4.16981e-06,3.09506e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
879,3.61459e-06,4.16981e-06,3.04004e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
880,3.54965e-06,4.16981e-06,3.04552e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
881,3.55853e-06,4.16981e-06,3.03393e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
882,3.52353e-06,4.16981e-06,3.07385e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
883,3.5407e-06,4.16981e-06,3.03239e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
884,3.56871e-06,4.16981e-06,2.96443e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
885,3.5729e-06,4.16981e-06,3.00254e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
886,3.5336e-06,4.16981e-06,2.99689e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
887,3.50761e-06,4.16981e-06,3.08356e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
888,3.49806e-06,4.16981e-06,3.00699e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
889,3.47515e-06,4.16981e-06,2.91946e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
890,3.55235e-06,4.16981e-06,3.03967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
891,3.594e-06,4.16981e-06,3.06e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
892,3.53914e-06,4.16981e-06,3.04888e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
893,3.56247e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
894,3.53612e-06,4.16981e-06,2.94512e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
895,3.56061e-06,4.16981e-06,3.09288e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
896,3.57503e-06,4.16981e-06,2.95931e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
897,3.58968e-06,4.16981e-06,2.95289e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
898,3.56523e-06,4.16981e-06,3.0031e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
899,3.60637e-06,4.16981e-06,2.99596e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
900,3.55707e-06,4.16981e-06,2.97155e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
901,3.54481e-06,4.16981e-06,2.94854e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
902,3.54941e-06,4.16981e-06,3.13927e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
903,3.59062e-06,4.16981e-06,3.03877e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
904,3.53464e-06,4.16981e-06,2.9698e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
905,3.54073e-06,4.16981e-06,2.99599e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
906,3.57175e-06,4.16981e-06,3.0574e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
907,3.588e-06,4.16981e-06,3.09156e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
908,3.62907e-06,4.16981e-06,3.02657e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
909,3.57348e-06,4.16981e-06,2.94217e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
910,3.5866e-06,4.16981e-06,3.0095e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
911,3.56278e-06,4.16981e-06,3.00152e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
912,3.59221e-06,4.16981e-06,2.94254e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
913,3.6093e-06,4.16981e-06,3.01544e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
914,3.59993e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
915,3.63328e-06,4.16981e-06,3.08245e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
916,3.58845e-06,4.16981e-06,2.98548e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
917,3.56779e-06,4.16981e-06,2.96176e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
918,3.54147e-06,4.16981e-06,2.92503e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
919,3.55198e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
920,3.5457e-06,4.16981e-06,2.92327e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
921,3.562e-06,4.16981e-06,2.97038e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
922,3.5754e-06,4.16981e-06,3.04758e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
923,3.58625e-06,4.16981e-06,3.08473e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
924,3.59898e-06,4.16981e-06,2.99932e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
925,3.61755e-06,4.16981e-06,3.12066e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
926,3.60242e-06,4.16981e-06,2.99619e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
927,3.60176e-06,4.16981e-06,2.99069e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
928,3.60615e-06,4.16981e-06,2.99619e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
