Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
696,3.34265e-06,4.18132e-06,3.00861e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
697,3.34369e-06,4.18132e-06,3.00096e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
698,3.31919e-06,4.18132e-06,3.0189e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
699,3.33972e-06,4.18132e-06,2.94823e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
700,3.35385e-06,4.18132e-06,2.90504e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
701,3.31913e-06,4.18132e-06,3.0078e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
702,3.29126e-06,4.18132e-06,2.99241e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
703,3.33341e-06,4.18132e-06,2.98094e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
704,3.33214e-06,4.18132e-06,2.95665e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
705,3.34062e-06,4.18132e-06,2.92274e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
706,3.31606e-06,4.18132e-06,2.99878e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
707,3.3668e-06,4.18132e-06,3.01533e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
708,3.32073e-06,4.18132e-06,2.93978e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
709,3.3029e-06,4.18132e-06,2.96753e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
710,3.32647e-06,4.18132e-06,3.00889e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
711,3.35584e-06,4.18132e-06,3.04586e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
712,3.33236e-06,4.18132e-06,2.98241e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
713,3.30358e-06,4.18132e-06,2.9059e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
714,3.28473e-06,4.18132e-06,3.02683e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
715,3.2957e-06,4.18132e-06,3.02679e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
716,3.29274e-06,4.18132e-06,2.97647e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
717,3.33858e-06,4.18132e-06,3.02705e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
718,3.34267e-06,4.18132e-06,2.99117e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
719,3.30492e-06,4.18132e-06,2.9507e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
720,3.31479e-06,4.18132e-06,3.00103e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
721,3.31527e-06,4.18132e-06,3.03622e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
722,3.2994e-06,4.18132e-06,3.00917e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
723,3.31765e-06,4.18132e-06,2.91643e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
724,3.31623e-06,4.18132e-06,2.95932e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
725,3.31287e-06,4.18132e-06,2.97889e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
726,3.30648e-06,4.18132e-06,3.01736e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
727,3.31142e-06,4.18132e-06,2.95555e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
728,3.27125e-06,4.18132e-06,2.89431e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
729,3.29622e-06,4.18132e-06,3.00397e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
730,3.31411e-06,4.18132e-06,2.96548e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
731,3.31844e-06,4.18132e-06,2.9561e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
732,3.31205e-06,4.18132e-06,2.94195e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
733,3.33704e-06,4.18132e-06,2.95994e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
734,3.31035e-06,4.18132e-06,3.02501e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
735,3.29268e-06,4.18132e-06,2.9382e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
736,3.32064e-06,4.18132e-06,3.04307e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
737,3.28997e-06,4.18132e-06,2.95532e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
738,3.30596e-06,4.18132e-06,2.99862e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
739,3.28175e-06,4.18132e-06,2.9443e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
740,3.29869e-06,4.18132e-06,2.94029e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
741,3.28718e-06,4.18132e-06,2.94347e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
742,3.29298e-06,4.18132e-06,2.92083e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
743,3.27998e-06,4.18132e-06,2.97599e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
744,3.3166e-06,4.18132e-06,2.97328e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
745,3.33269e-06,4.18132e-06,3.03465e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
746,3.32354e-06,4.18132e-06,2.92299e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
747,3.29358e-06,4.18132e-06,3.02189e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
748,3.32489e-06,4.18132e-06,3.08114e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
749,3.29843e-06,4.18132e-06,2.9773e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
750,3.26861e-06,4.18132e-06,2.88858e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
751,3.29618e-06,4.18132e-06,2.90687e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
752,3.27628e-06,4.18132e-06,2.97455e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
753,3.29573e-06,4.18132e-06,2.96584e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
754,3.28114e-06,4.18132e-06,2.8891e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
755,3.27962e-06,4.18132e-06,2.91951e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
756,3.27431e-06,4.18132e-06,2.96269e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
757,3.27313e-06,4.18132e-06,2.97153e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
758,3.29151e-06,4.18132e-06,2.95284e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
759,3.321e-06,4.18132e-06,2.99632e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
760,3.32763e-06,4.18132e-06,2.91921e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
761,3.33077e-06,4.18132e-06,2.93673e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
762,3.33007e-06,4.18132e-06,3.00114e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
763,3.32674e-06,4.18132e-06,2.93657e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
764,3.30832e-06,4.18132e-06,2.93151e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
765,3.32934e-06,4.18132e-06,2.98997e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
766,3.3349e-06,4.18132e-06,2.91543e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
767,3.37424e-06,4.18132e-06,3.06721e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
768,3.35604e-06,4.18132e-06,2.94576e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
769,3.33425e-06,4.18132e-06,2.97588e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
770,3.33964e-06,4.18132e-06,2.84911e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
771,3.35184e-06,4.18132e-06,2.99124e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
772,3.32294e-06,4.18132e-06,3.04812e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
773,3.34703e-06,4.18132e-06,3.02778e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
774,3.30872e-06,4.18132e-06,2.95049e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
775,3.30833e-06,4.18132e-06,2.93172e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
776,3.30212e-06,4.18132e-06,2.99318e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
777,3.30285e-06,4.18132e-06,2.98867e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
778,3.3056e-06,4.18132e-06,2.96429e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
779,3.32785e-06,4.18132e-06,3.00619e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
780,3.33308e-06,4.18132e-06,3.00523e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
781,3.31053e-06,4.18132e-06,2.89005e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
782,3.31142e-06,4.18132e-06,2.98871e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
783,3.31991e-06,4.18132e-06,3.00588e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
784,3.32951e-06,4.18132e-06,3.0138e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
785,3.3248e-06,4.18132e-06,2.92571e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
786,3.31363e-06,4.18132e-06,2.99094e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
787,3.33848e-06,4.18132e-06,3.02116e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
788,3.32808e-06,4.18132e-06,3.01729e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
789,3.31469e-06,4.18132e-06,2.94209e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
790,3.32099e-06,4.18132e-06,3.01473e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
791,3.3243e-06,4.18132e-06,2.96371e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
792,3.2977e-06,4.18132e-06,3.00727e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
793,3.30194e-06,4.18132e-06,2.98771e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
794,3.28875e-06,4.18132e-06,2.97836e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
795,3.27815e-06,4.18132e-06,2.96695e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
796,3.30368e-06,4.18132e-06,2.96677e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
797,3.33395e-06,4.18132e-06,3.03154e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
798,3.3083e-06,4.18132e-06,2.95873e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
799,3.32807e-06,4.18132e-06,2.98915e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
800,3.33031e-06,4.18132e-06,2.99298e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
801,3.32867e-06,4.18132e-06,2.97787e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
802,3.31461e-06,4.18132e-06,3.00601e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
803,3.30455e-06,4.18132e-06,2.97831e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
804,3.29653e-06,4.18132e-06,2.94101e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
805,3.31967e-06,4.18132e-06,2.97843e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
806,3.32615e-06,4.18132e-06,3.0213e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
807,3.29631e-06,4.18132e-06,2.99001e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
808,3.31781e-06,4.18132e-06,3.00009e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
809,3.32283e-06,4.18132e-06,2.88788e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
810,3.29519e-06,4.18132e-06,2.94651e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
811,3.3161e-06,4.18132e-06,2.95345e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
812,3.32762e-06,4.18132e-06,3.01211e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
813,3.34186e-06,4.18132e-06,2.96633e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
814,3.34865e-06,4.18132e-06,2.99964e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
815,3.28644e-06,4.18132e-06,2.95906e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
816,3.30926e-06,4.18132e-06,2.95085e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
817,3.36318e-06,4.18132e-06,2.97822e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
818,3.35453e-06,4.18132e-06,3.04459e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
819,3.34742e-06,4.18132e-06,3.01177e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
820,3.34398e-06,4.18132e-06,2.94467e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
821,3.35107e-06,4.18132e-06,2.95707e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
822,3.34551e-06,4.18132e-06,3.00287e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
823,3.34308e-06,4.18132e-06,2.96285e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
824,3.32442e-06,4.18132e-06,3.00424e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
825,3.35e-06,4.18132e-06,3.04445e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
826,3.32461e-06,4.18132e-06,2.99535e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
827,3.33259e-06,4.18132e-06,3.00854e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
828,3.34563e-06,4.18132e-06,2.91592e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
829,3.3604e-06,4.18132e-06,2.93782e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
830,3.35385e-06,4.18132e-06,2.99182e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
831,3.30325e-06,4.18132e-06,2.99547e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
832,3.36189e-06,4.18132e-06,3.00002e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
833,3.34943e-06,4.18132e-06,3.05632e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
834,3.33828e-06,4.18132e-06,2.96615e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
835,3.34309e-06,4.18132e-06,2.96991e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
836,3.32284e-06,4.18132e-06,2.93616e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
837,3.32833e-06,4.18132e-06,3.03145e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
838,3.33139e-06,4.18132e-06,2.97012e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
839,3.33291e-06,4.18132e-06,2.91674e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
840,3.32935e-06,4.18132e-06,2.9657e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
841,3.30145e-06,4.18132e-06,2.99388e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
842,3.29807e-06,4.18132e-06,2.99341e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
843,3.35513e-06,4.18132e-06,2.93804e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
844,3.34645e-06,4.18132e-06,3.01124e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
845,3.33538e-06,4.18132e-06,2.95747e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
846,3.28524e-06,4.18132e-06,3.00418e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
847,3.28784e-06,4.18132e-06,3.00249e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
848,3.3048e-06,4.18132e-06,2.92636e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
849,3.30872e-06,4.18132e-06,2.9289e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
850,3.2947e-06,4.18132e-06,2.98225e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
851,3.31845e-06,4.18132e-06,3.00026e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
852,3.31458e-06,4.18132e-06,2.98913e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
853,3.33975e-06,4.18132e-06,2.95929e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
854,3.31596e-06,4.18132e-06,2.96448e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
855,3.33803e-06,4.18132e-06,2.95077e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
856,3.33545e-06,4.18132e-06,3.01695e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
857,3.356e-06,4.18132e-06,3.04135e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
858,3.35217e-06,4.18132e-06,2.99891e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
859,3.37907e-06,4.18132e-06,3.07646e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
860,3.34816e-06,4.18132e-06,2.91444e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
861,3.32199e-06,4.18132e-06,3.03541e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
862,3.33867e-06,4.18132e-06,3.02293e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
863,3.3571e-06,4.18132e-06,2.99847e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
864,3.33768e-06,4.18132e-06,2.9373e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
865,3.34132e-06,4.18132e-06,3.02028e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
866,3.35444e-06,4.18132e-06,2.93911e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
867,3.36189e-06,4.18132e-06,2.98385e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
868,3.36405e-06,4.18132e-06,2.94224e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
869,3.36044e-06,4.18132e-06,2.9767e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
870,3.30397e-06,4.18132e-06,2.99427e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
871,3.33553e-06,4.18132e-06,2.98229e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
872,3.32486e-06,4.18132e-06,2.9176e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
873,3.3339e-06,4.18132e-06,2.97709e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
874,3.31854e-06,4.18132e-06,2.97169e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
875,3.31848e-06,4.18132e-06,2.95684e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
876,3.32587e-06,4.18132e-06,3.03838e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
877,3.30788e-06,4.18132e-06,2.98478e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
878,3.33054e-06,4.18132e-06,2.94656e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
879,3.32353e-06,4.18132e-06,3.03556e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
880,3.30492e-06,4.18132e-06,2.97377e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
881,3.3267e-06,4.18132e-06,2.94576e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
882,3.33637e-06,4.18132e-06,2.98008e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
883,3.32378e-06,4.18132e-06,2.99851e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
884,3.30243e-06,4.18132e-06,2.98847e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
885,3.32249e-06,4.18132e-06,2.98542e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
886,3.32321e-06,4.18132e-06,3.00992e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
887,3.31921e-06,4.18132e-06,2.97847e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
888,3.31568e-06,4.18132e-06,2.99257e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
889,3.30255e-06,4.18132e-06,2.94022e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
890,3.33664e-06,4.18132e-06,3.04026e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
891,3.30764e-06,4.18132e-06,2.96529e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
892,3.30631e-06,4.18132e-06,3.02881e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
893,3.30897e-06,4.18132e-06,2.971e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
894,3.32151e-06,4.18132e-06,2.98747e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
895,3.30856e-06,4.18132e-06,2.93057e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
896,3.32784e-06,4.18132e-06,2.96092e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
897,3.28826e-06,4.18132e-06,2.99662e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
898,3.32059e-06,4.18132e-06,3.00377e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
899,3.32644e-06,4.18132e-06,2.88333e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
900,3.33555e-06,4.18132e-06,2.97622e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
901,3.30446e-06,4.18132e-06,2.9622e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
902,3.33327e-06,4.18132e-06,2.96199e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
903,3.31679e-06,4.18132e-06,3.05154e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
904,3.31617e-06,4.18132e-06,2.97856e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
905,3.31482e-06,4.18132e-06,3.02269e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
906,3.35637e-06,4.18132e-06,2.97385e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
907,3.31356e-06,4.18132e-06,2.97572e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
908,3.31012e-06,4.18132e-06,2.9733e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
909,3.28738e-06,4.18132e-06,2.95754e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
910,3.32451e-06,4.18132e-06,2.97622e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
911,3.32589e-06,4.18132e-06,3.00081e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
912,3.31908e-06,4.18132e-06,3.04259e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
913,3.30675e-06,4.18132e-06,2.94882e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
914,3.31848e-06,4.18132e-06,2.9398e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
915,3.34065e-06,4.18132e-06,2.95441e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
916,3.36037e-06,4.18132e-06,2.99101e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
917,3.35022e-06,4.18132e-06,2.9271e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
918,3.31461e-06,4.18132e-06,2.9814e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
919,3.32021e-06,4.18132e-06,3.00422e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
920,3.3208e-06,4.18132e-06,2.88571e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
921,3.31483e-06,4.18132e-06,2.99101e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
922,3.2877e-06,4.18132e-06,2.90808e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
923,3.3284e-06,4.18132e-06,2.94266e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
924,3.32293e-06,4.18132e-06,3.02597e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
925,3.30622e-06,4.18132e-06,2.88373e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
926,3.28028e-06,4.18132e-06,2.93325e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
927,3.29058e-06,4.18132e-06,2.95562e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
