Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
696,3.76304e-06,4.20764e-06,3.11648e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
697,3.76448e-06,4.20764e-06,3.15454e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
698,3.73946e-06,4.20764e-06,3.07034e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
699,3.66988e-06,4.20764e-06,3.12585e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
700,3.61961e-06,4.20764e-06,3.00914e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
701,3.611e-06,4.20764e-06,3.07256e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
702,3.59304e-06,4.20764e-06,3.0314e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
703,3.57465e-06,4.20764e-06,3.061e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
704,3.57929e-06,4.20764e-06,3.02531e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
705,3.61231e-06,4.20764e-06,3.03436e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
706,3.57526e-06,4.20764e-06,3.05735e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
707,3.61977e-06,4.20764e-06,3.10944e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
708,3.65224e-06,4.20764e-06,3.11535e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
709,3.60129e-06,4.20764e-06,3.09656e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
710,3.59878e-06,4.20764e-06,3.10933e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
711,3.55338e-06,4.20764e-06,3.03882e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
712,3.54845e-06,4.20764e-06,2.9568e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
713,3.61092e-06,4.20764e-06,3.13112e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
714,3.64596e-06,4.20764e-06,3.11142e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
715,3.62019e-06,4.20764e-06,3.01789e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
716,3.73075e-06,4.20764e-06,3.21317e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
717,3.66327e-06,4.20764e-06,2.97849e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
718,3.65063e-06,4.20764e-06,3.04367e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
719,3.68738e-06,4.20764e-06,3.14316e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
720,3.67452e-06,4.20764e-06,2.9906e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
721,3.65373e-06,4.20764e-06,3.06377e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
722,3.66722e-06,4.20764e-06,3.11512e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
723,3.69269e-06,4.20764e-06,3.10383e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
724,3.6806e-06,4.20764e-06,3.08124e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
725,3.6792e-06,4.20764e-06,3.00659e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
726,3.67231e-06,4.20764e-06,3.07385e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
727,3.68632e-06,4.20764e-06,3.03292e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
728,3.68989e-06,4.20764e-06,3.08673e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
729,3.6853e-06,4.20764e-06,3.12226e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
730,3.65119e-06,4.20764e-06,3.05651e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
731,3.60862e-06,4.20764e-06,3.05281e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
732,3.68093e-06,4.20764e-06,3.14435e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
733,3.71382e-06,4.20764e-06,3.09487e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
734,3.65371e-06,4.20764e-06,3.06689e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
735,3.68407e-06,4.20764e-06,3.07379e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
736,3.66343e-06,4.20764e-06,2.94162e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
737,3.67314e-06,4.20764e-06,3.13506e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
738,3.66594e-06,4.20764e-06,3.12401e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
739,3.67222e-06,4.20764e-06,3.05793e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
740,3.65948e-06,4.20764e-06,3.09708e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
741,3.76025e-06,4.20764e-06,3.19921e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
742,3.75363e-06,4.20764e-06,2.93709e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
743,3.69537e-06,4.20764e-06,3.04862e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
744,3.71599e-06,4.20764e-06,3.0975e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
745,3.66594e-06,4.20764e-06,3.10848e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
746,3.65477e-06,4.20764e-06,3.04443e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
747,3.64174e-06,4.20764e-06,2.9921e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
748,3.65019e-06,4.20764e-06,3.08316e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
749,3.64005e-06,4.20764e-06,3.02125e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
750,3.67789e-06,4.20764e-06,3.12394e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
751,3.64963e-06,4.20764e-06,3.03775e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
752,3.67338e-06,4.20764e-06,3.06265e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
753,3.64758e-06,4.20764e-06,3.09979e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
754,3.64044e-06,4.20764e-06,3.08118e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
755,3.59597e-06,4.20764e-06,3.09248e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
756,3.60987e-06,4.20764e-06,3.05456e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
757,3.59161e-06,4.20764e-06,2.9724e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
758,3.5597e-06,4.20764e-06,3.0189e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
759,3.58301e-06,4.20764e-06,3.07021e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
760,3.58084e-06,4.20764e-06,3.06505e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
761,3.57529e-06,4.20764e-06,3.11722e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
762,3.59454e-06,4.20764e-06,3.09873e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
763,3.58295e-06,4.20764e-06,3.06282e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
764,3.61797e-06,4.20764e-06,3.04367e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
765,3.62786e-06,4.20764e-06,3.04799e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
766,3.65764e-06,4.20764e-06,3.10516e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
767,3.68429e-06,4.20764e-06,3.11947e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
768,3.70987e-06,4.20764e-06,3.10294e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
769,3.71561e-06,4.20764e-06,3.03849e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
770,3.70248e-06,4.20764e-06,3.07077e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
771,3.67422e-06,4.20764e-06,3.14401e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
772,3.72082e-06,4.20764e-06,3.01464e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
773,3.70371e-06,4.20764e-06,3.03624e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
774,3.71525e-06,4.20764e-06,3.06195e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
775,3.71184e-06,4.20764e-06,3.12677e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
776,3.70572e-06,4.20764e-06,3.08175e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
777,3.67013e-06,4.20764e-06,3.03819e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
778,3.6678e-06,4.20764e-06,3.04864e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
779,3.71833e-06,4.20764e-06,3.14095e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
780,3.75974e-06,4.20764e-06,3.07601e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
781,3.72908e-06,4.20764e-06,3.09019e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
782,3.77815e-06,4.20764e-06,3.10205e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
783,3.67965e-06,4.20764e-06,3.00081e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
784,3.6742e-06,4.20764e-06,3.00117e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
785,3.68905e-06,4.20764e-06,3.14208e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
786,3.63712e-06,4.20764e-06,3.10902e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
787,3.6367e-06,4.20764e-06,3.09597e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
788,3.66422e-06,4.20764e-06,3.12521e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
789,3.66348e-06,4.20764e-06,3.06357e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
790,3.68811e-06,4.20764e-06,3.12058e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
791,3.6882e-06,4.20764e-06,3.09395e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
792,3.68728e-06,4.20764e-06,3.01618e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
793,3.66428e-06,4.20764e-06,3.09975e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
794,3.63174e-06,4.20764e-06,2.98724e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
795,3.60747e-06,4.20764e-06,2.97058e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
796,3.63516e-06,4.20764e-06,3.05718e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
797,3.65766e-06,4.20764e-06,3.04647e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
798,3.65532e-06,4.20764e-06,3.04963e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
799,3.68032e-06,4.20764e-06,3.11852e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
800,3.67286e-06,4.20764e-06,3.03932e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
801,3.66783e-06,4.20764e-06,3.05718e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
802,3.73185e-06,4.20764e-06,3.1139e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
803,3.70712e-06,4.20764e-06,3.19549e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
804,3.70267e-06,4.20764e-06,3.10782e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
805,3.71674e-06,4.20764e-06,3.07113e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
806,3.70819e-06,4.20764e-06,3.00207e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
807,3.7295e-06,4.20764e-06,3.00366e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
808,3.69083e-06,4.20764e-06,3.13437e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
809,3.68025e-06,4.20764e-06,3.02105e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
810,3.65535e-06,4.20764e-06,2.90337e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
811,3.67131e-06,4.20764e-06,3.04504e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
812,3.65966e-06,4.20764e-06,2.99381e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
813,3.63865e-06,4.20764e-06,3.1437e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
814,3.67066e-06,4.20764e-06,3.00697e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
815,3.66202e-06,4.20764e-06,3.14054e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
816,3.66477e-06,4.20764e-06,3.02209e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
817,3.68336e-06,4.20764e-06,3.15713e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
818,3.66182e-06,4.20764e-06,3.03694e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
819,3.65641e-06,4.20764e-06,3.04938e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
820,3.65686e-06,4.20764e-06,3.00921e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
821,3.70355e-06,4.20764e-06,3.06242e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
822,3.70367e-06,4.20764e-06,3.07799e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
823,3.67261e-06,4.20764e-06,3.04691e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
824,3.63457e-06,4.20764e-06,3.10983e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
825,3.67119e-06,4.20764e-06,3.11494e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
826,3.67892e-06,4.20764e-06,3.06464e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
827,3.7328e-06,4.20764e-06,3.0197e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
828,3.72365e-06,4.20764e-06,3.06915e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
829,3.66323e-06,4.20764e-06,3.09101e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
830,3.66432e-06,4.20764e-06,3.03232e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
831,3.71413e-06,4.20764e-06,3.13125e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
832,3.64459e-06,4.20764e-06,3.07487e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
833,3.63265e-06,4.20764e-06,3.07077e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
834,3.67327e-06,4.20764e-06,2.98585e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
835,3.64129e-06,4.20764e-06,3.09518e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
836,3.62583e-06,4.20764e-06,2.92207e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
837,3.66272e-06,4.20764e-06,3.07587e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
838,3.72914e-06,4.20764e-06,3.13817e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
839,3.70731e-06,4.20764e-06,3.04647e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
840,3.71373e-06,4.20764e-06,2.94491e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
841,3.70744e-06,4.20764e-06,3.12914e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
842,3.63699e-06,4.20764e-06,3.06621e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
843,3.61424e-06,4.20764e-06,3.01975e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
844,3.66243e-06,4.20764e-06,3.00355e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
845,3.63596e-06,4.20764e-06,3.03281e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
846,3.68672e-06,4.20764e-06,3.10215e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
847,3.71471e-06,4.20764e-06,3.14672e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
848,3.65411e-06,4.20764e-06,2.98282e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
849,3.7071e-06,4.20764e-06,3.00874e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
850,3.72065e-06,4.20764e-06,2.98072e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
851,3.74066e-06,4.20764e-06,3.14018e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
852,3.73966e-06,4.20764e-06,3.07989e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
853,3.71357e-06,4.20764e-06,3.09765e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
854,3.71917e-06,4.20764e-06,3.07177e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
855,3.70229e-06,4.20764e-06,3.09952e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
856,3.69902e-06,4.20764e-06,3.0533e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
857,3.6563e-06,4.20764e-06,3.09376e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
858,3.71285e-06,4.20764e-06,3.09151e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
859,3.72489e-06,4.20764e-06,3.0934e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
860,3.73601e-06,4.20764e-06,3.0782e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
861,3.7281e-06,4.20764e-06,3.07187e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
862,3.74796e-06,4.20764e-06,3.10589e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
863,3.70922e-06,4.20764e-06,3.06832e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
864,3.73383e-06,4.20764e-06,3.19217e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
865,3.72057e-06,4.20764e-06,3.16123e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
866,3.71285e-06,4.20764e-06,3.16517e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
867,3.6857e-06,4.20764e-06,3.09019e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
868,3.60872e-06,4.20764e-06,3.08834e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
869,3.66353e-06,4.20764e-06,3.0782e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
870,3.69453e-06,4.20764e-06,3.13288e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
871,3.71974e-06,4.20764e-06,3.09679e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
872,3.69174e-06,4.20764e-06,3.11014e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
873,3.66851e-06,4.20764e-06,3.085e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
874,3.67703e-06,4.20764e-06,3.02639e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
875,3.65761e-06,4.20764e-06,3.09616e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
876,3.6974e-06,4.20764e-06,3.06325e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
877,3.70792e-06,4.20764e-06,3.08826e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
878,3.71966e-06,4.20764e-06,3.17316e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
879,3.72076e-06,4.20764e-06,3.06287e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
880,3.72353e-06,4.20764e-06,3.07247e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
881,3.76535e-06,4.20764e-06,3.1489e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
882,3.71143e-06,4.20764e-06,3.09065e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
883,3.72182e-06,4.20764e-06,3.12646e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
884,3.70339e-06,4.20764e-06,3.12181e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
885,3.70187e-06,4.20764e-06,3.02251e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
886,3.69429e-06,4.20764e-06,3.08093e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
887,3.6841e-06,4.20764e-06,3.15901e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
888,3.67859e-06,4.20764e-06,3.07515e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
889,3.63229e-06,4.20764e-06,3.10288e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
890,3.69437e-06,4.20764e-06,3.10697e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
891,3.76011e-06,4.20764e-06,3.12123e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
892,3.76826e-06,4.20764e-06,3.03624e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
893,3.74837e-06,4.20764e-06,3.16862e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
894,3.66512e-06,4.20764e-06,3.12165e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
895,3.60639e-06,4.20764e-06,3.03753e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
896,3.64179e-06,4.20764e-06,3.06434e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
897,3.62966e-06,4.20764e-06,2.95792e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
898,3.64152e-06,4.20764e-06,3.06793e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
899,3.67556e-06,4.20764e-06,3.05233e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
900,3.67642e-06,4.20764e-06,3.0956e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
901,3.64591e-06,4.20764e-06,3.06505e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
902,3.68947e-06,4.20764e-06,3.03753e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
903,3.69203e-06,4.20764e-06,3.15087e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
904,3.68641e-06,4.20764e-06,3.15701e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
905,3.66836e-06,4.20764e-06,3.13835e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
906,3.65671e-06,4.20764e-06,3.0831e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
907,3.66254e-06,4.20764e-06,3.08656e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
908,3.67929e-06,4.20764e-06,3.10616e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
909,3.71884e-06,4.20764e-06,3.0827e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
910,3.7014e-06,4.20764e-06,3.03232e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
911,3.63871e-06,4.20764e-06,3.02894e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
912,3.64299e-06,4.20764e-06,3.06938e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
913,3.63832e-06,4.20764e-06,3.10792e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
914,3.63797e-06,4.20764e-06,3.18698e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
915,3.66869e-06,4.20764e-06,3.14368e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
916,3.70048e-06,4.20764e-06,3.15345e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
917,3.73604e-06,4.20764e-06,3.10244e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
918,3.76267e-06,4.20764e-06,3.10662e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
919,3.7625e-06,4.20764e-06,3.07034e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
920,3.71875e-06,4.20764e-06,3.14077e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
921,3.69934e-06,4.20764e-06,3.03611e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
922,3.74316e-06,4.20764e-06,3.12078e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
923,3.69757e-06,4.20764e-06,3.0709e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
924,3.71593e-06,4.20764e-06,3.07885e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
925,3.67119e-06,4.20764e-06,2.98453e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
926,3.68503e-06,4.20764e-06,3.07077e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
927,3.70039e-06,4.20764e-06,3.05871e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
