Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
696,3.61785e-06,4.33454e-06,3.08232e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
697,3.62228e-06,4.33454e-06,2.94983e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
698,3.62754e-06,4.33454e-06,3.04e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
699,3.67226e-06,4.33454e-06,3.07989e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
700,3.73677e-06,4.33454e-06,2.91755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
701,3.70999e-06,4.33454e-06,3.06868e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
702,3.68588e-06,4.33454e-06,2.97482e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
703,3.69506e-06,4.33454e-06,3.06025e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
704,3.70755e-06,4.33454e-06,2.9863e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
705,3.75108e-06,4.33454e-06,3.04727e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
706,3.67017e-06,4.33454e-06,3.00825e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
707,3.66831e-06,4.33454e-06,3.1139e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
708,3.70798e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
709,3.65475e-06,4.33454e-06,2.99065e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
710,3.68422e-06,4.33454e-06,2.99438e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
711,3.69501e-06,4.33454e-06,3.11939e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
712,3.69338e-06,4.33454e-06,3.0146e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
713,3.65783e-06,4.33454e-06,3.07085e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
714,3.66153e-06,4.33454e-06,3.09261e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
715,3.668e-06,4.33454e-06,2.96677e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
716,3.69733e-06,4.33454e-06,3.03864e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
717,3.74735e-06,4.33454e-06,3.1301e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
718,3.72539e-06,4.33454e-06,3.1091e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
719,3.7337e-06,4.33454e-06,3.06529e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
720,3.75189e-06,4.33454e-06,3.14131e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
721,3.69627e-06,4.33454e-06,3.05694e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
722,3.75806e-06,4.33454e-06,3.09562e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
723,3.71262e-06,4.33454e-06,3.02141e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
724,3.72883e-06,4.33454e-06,3.05326e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
725,3.73222e-06,4.33454e-06,3.05688e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
726,3.70229e-06,4.33454e-06,3.08088e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
727,3.73886e-06,4.33454e-06,3.0126e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
728,3.73758e-06,4.33454e-06,3.13345e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
729,3.74932e-06,4.33454e-06,3.11973e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
730,3.71291e-06,4.33454e-06,3.07087e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
731,3.7236e-06,4.33454e-06,3.04372e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
732,3.72363e-06,4.33454e-06,3.0765e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
733,3.70146e-06,4.33454e-06,3.07506e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
734,3.76212e-06,4.33454e-06,3.06342e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
735,3.62601e-06,4.33454e-06,3.02351e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
736,3.68268e-06,4.33454e-06,2.98085e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
737,3.726e-06,4.33454e-06,3.05851e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
738,3.68268e-06,4.33454e-06,3.11074e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
739,3.62272e-06,4.33454e-06,3.04719e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
740,3.65114e-06,4.33454e-06,3.03371e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
741,3.68866e-06,4.33454e-06,3.0974e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
742,3.65208e-06,4.33454e-06,3.03438e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
743,3.58467e-06,4.33454e-06,3.00195e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
744,3.64011e-06,4.33454e-06,3.05192e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
745,3.63298e-06,4.33454e-06,3.01687e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
746,3.5815e-06,4.33454e-06,2.91374e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
747,3.54222e-06,4.33454e-06,3.00764e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
748,3.53413e-06,4.33454e-06,2.96739e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
749,3.57176e-06,4.33454e-06,3.03758e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
750,3.59247e-06,4.33454e-06,3.00204e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
751,3.5922e-06,4.33454e-06,3.03097e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
752,3.59548e-06,4.33454e-06,3.00204e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
753,3.65822e-06,4.33454e-06,3.15638e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
754,3.64199e-06,4.33454e-06,3.10483e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
755,3.63017e-06,4.33454e-06,3.1262e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
756,3.66788e-06,4.33454e-06,3.03268e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
757,3.67245e-06,4.33454e-06,3.08251e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
758,3.66556e-06,4.33454e-06,3.1145e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
759,3.66281e-06,4.33454e-06,2.98409e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
760,3.67146e-06,4.33454e-06,3.08591e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
761,3.6514e-06,4.33454e-06,3.04938e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
762,3.71889e-06,4.33454e-06,3.01893e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
763,3.67379e-06,4.33454e-06,3.10446e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
764,3.68043e-06,4.33454e-06,3.03362e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
765,3.69231e-06,4.33454e-06,3.06932e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
766,3.65131e-06,4.33454e-06,2.98149e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
767,3.67523e-06,4.33454e-06,2.99648e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
768,3.6194e-06,4.33454e-06,3.02705e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
769,3.62038e-06,4.33454e-06,3.07442e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
770,3.6631e-06,4.33454e-06,2.9898e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
771,3.70416e-06,4.33454e-06,2.9898e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
772,3.71939e-06,4.33454e-06,3.13294e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
773,3.67718e-06,4.33454e-06,3.10956e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
774,3.66654e-06,4.33454e-06,3.05824e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
775,3.66834e-06,4.33454e-06,2.97556e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
776,3.71004e-06,4.33454e-06,3.09929e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
777,3.73061e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
778,3.71255e-06,4.33454e-06,2.93673e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
779,3.7616e-06,4.33454e-06,3.06295e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
780,3.66765e-06,4.33454e-06,3.01787e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
781,3.69341e-06,4.33454e-06,3.11813e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
782,3.71997e-06,4.33454e-06,3.09562e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
783,3.71661e-06,4.33454e-06,2.95319e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
784,3.68914e-06,4.33454e-06,3.10518e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
785,3.68845e-06,4.33454e-06,3.07923e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
786,3.69197e-06,4.33454e-06,3.02432e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
787,3.65368e-06,4.33454e-06,2.98309e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
788,3.67933e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
789,3.68244e-06,4.33454e-06,2.99898e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
790,3.70269e-06,4.33454e-06,3.08776e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
791,3.70427e-06,4.33454e-06,3.06313e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
792,3.68189e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
793,3.70587e-06,4.33454e-06,2.99433e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
794,3.6943e-06,4.33454e-06,3.0168e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
795,3.66662e-06,4.33454e-06,2.97953e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
796,3.69469e-06,4.33454e-06,3.10288e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
797,3.74162e-06,4.33454e-06,3.14447e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
798,3.71346e-06,4.33454e-06,3.0846e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
799,3.70565e-06,4.33454e-06,3.13656e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
800,3.66164e-06,4.33454e-06,3.08369e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
801,3.71136e-06,4.33454e-06,3.12052e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
802,3.75554e-06,4.33454e-06,3.0867e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
803,3.68692e-06,4.33454e-06,3.13376e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
804,3.64929e-06,4.33454e-06,3.07778e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
805,3.6711e-06,4.33454e-06,3.06845e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
806,3.74048e-06,4.33454e-06,3.09311e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
807,3.73898e-06,4.33454e-06,3.05017e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
808,3.74134e-06,4.33454e-06,3.11726e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
809,3.71101e-06,4.33454e-06,3.09252e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
810,3.66442e-06,4.33454e-06,3.06049e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
811,3.67567e-06,4.33454e-06,2.99923e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
812,3.66482e-06,4.33454e-06,3.0026e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
813,3.69436e-06,4.33454e-06,3.09595e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
814,3.70917e-06,4.33454e-06,3.06092e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
815,3.67172e-06,4.33454e-06,3.02357e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
816,3.65807e-06,4.33454e-06,3.08572e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
817,3.66532e-06,4.33454e-06,3.0874e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
818,3.59014e-06,4.33454e-06,3.00608e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
819,3.65737e-06,4.33454e-06,3.07754e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
820,3.69156e-06,4.33454e-06,3.13002e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
821,3.69291e-06,4.33454e-06,3.08485e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
822,3.73762e-06,4.33454e-06,3.00829e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
823,3.72096e-06,4.33454e-06,3.13298e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
824,3.7078e-06,4.33454e-06,3.02905e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
825,3.62383e-06,4.33454e-06,3.01553e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
826,3.67742e-06,4.33454e-06,3.04091e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
827,3.67653e-06,4.33454e-06,3.03073e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
828,3.67965e-06,4.33454e-06,3.00175e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
829,3.63032e-06,4.33454e-06,3.01664e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
830,3.59788e-06,4.33454e-06,3.06381e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
831,3.62076e-06,4.33454e-06,2.99698e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
832,3.65261e-06,4.33454e-06,3.0327e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
833,3.61677e-06,4.33454e-06,3.01957e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
834,3.6414e-06,4.33454e-06,3.11613e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
835,3.6381e-06,4.33454e-06,3.02796e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
836,3.69287e-06,4.33454e-06,3.09909e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
837,3.68715e-06,4.33454e-06,2.96252e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
838,3.59879e-06,4.33454e-06,3.04283e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
839,3.69349e-06,4.33454e-06,3.03386e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
840,3.70831e-06,4.33454e-06,3.10516e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
841,3.66698e-06,4.33454e-06,3.0597e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
842,3.69901e-06,4.33454e-06,2.99923e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
843,3.70671e-06,4.33454e-06,3.10689e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
844,3.70248e-06,4.33454e-06,3.08317e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
845,3.72756e-06,4.33454e-06,3.09338e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
846,3.69877e-06,4.33454e-06,3.0109e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
847,3.74523e-06,4.33454e-06,3.1125e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
848,3.73727e-06,4.33454e-06,3.02765e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
849,3.80209e-06,4.33454e-06,3.15909e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
850,3.79768e-06,4.33454e-06,2.98305e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
851,3.72023e-06,4.33454e-06,3.0995e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
852,3.72345e-06,4.33454e-06,3.09294e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
853,3.68981e-06,4.33454e-06,3.07068e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
854,3.71414e-06,4.33454e-06,3.04309e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
855,3.72946e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
856,3.68228e-06,4.33454e-06,3.06325e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
857,3.66615e-06,4.33454e-06,3.04645e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
858,3.68161e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
859,3.71018e-06,4.33454e-06,3.01411e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
860,3.69378e-06,4.33454e-06,3.08639e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
861,3.69763e-06,4.33454e-06,3.06742e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
862,3.73442e-06,4.33454e-06,3.06742e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
863,3.69786e-06,4.33454e-06,2.9768e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
864,3.62152e-06,4.33454e-06,3.06357e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
865,3.65975e-06,4.33454e-06,3.09428e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
866,3.67956e-06,4.33454e-06,3.07957e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
867,3.56571e-06,4.33454e-06,2.9901e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
868,3.56827e-06,4.33454e-06,2.98803e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
869,3.60249e-06,4.33454e-06,3.06248e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
870,3.60074e-06,4.33454e-06,3.02745e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
871,3.63635e-06,4.33454e-06,3.08552e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
872,3.61668e-06,4.33454e-06,3.04478e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
873,3.65072e-06,4.33454e-06,3.10392e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
874,3.59475e-06,4.33454e-06,3.08133e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
875,3.61011e-06,4.33454e-06,3.09806e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
876,3.63259e-06,4.33454e-06,3.05593e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
877,3.66001e-06,4.33454e-06,3.07385e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
878,3.64518e-06,4.33454e-06,2.98594e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
879,3.65776e-06,4.33454e-06,3.10296e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
880,3.67469e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
881,3.68774e-06,4.33454e-06,3.06618e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
882,3.68894e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
883,3.71083e-06,4.33454e-06,2.99549e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
884,3.68266e-06,4.33454e-06,3.063e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
885,3.72592e-06,4.33454e-06,3.05397e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
886,3.73e-06,4.33454e-06,3.01571e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
887,3.70101e-06,4.33454e-06,3.06424e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
888,3.7198e-06,4.33454e-06,3.02794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
889,3.66721e-06,4.33454e-06,3.06578e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
890,3.66301e-06,4.33454e-06,3.08006e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
891,3.71466e-06,4.33454e-06,2.98878e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
892,3.72878e-06,4.33454e-06,3.08071e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
893,3.72741e-06,4.33454e-06,3.05425e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
894,3.78505e-06,4.33454e-06,3.15572e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
895,3.7723e-06,4.33454e-06,3.10635e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
896,3.72054e-06,4.33454e-06,3.05305e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
897,3.76383e-06,4.33454e-06,2.97303e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
898,3.79819e-06,4.33454e-06,3.14281e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
899,3.79645e-06,4.33454e-06,3.12777e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
900,3.69021e-06,4.33454e-06,3.00608e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
901,3.68255e-06,4.33454e-06,3.02209e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
902,3.68225e-06,4.33454e-06,3.03072e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
903,3.67062e-06,4.33454e-06,3.06347e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
904,3.73473e-06,4.33454e-06,3.12968e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
905,3.73895e-06,4.33454e-06,3.01795e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
906,3.68396e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
907,3.66755e-06,4.33454e-06,3.10404e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
908,3.72349e-06,4.33454e-06,3.00352e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
909,3.70932e-06,4.33454e-06,3.02796e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
910,3.722e-06,4.33454e-06,3.07508e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
911,3.76548e-06,4.33454e-06,3.03254e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
912,3.75754e-06,4.33454e-06,3.04039e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
913,3.7802e-06,4.33454e-06,3.13137e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
914,3.76583e-06,4.33454e-06,3.15039e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
915,3.73316e-06,4.33454e-06,3.06951e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
916,3.61165e-06,4.33454e-06,3.14263e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
917,3.69207e-06,4.33454e-06,2.97553e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
918,3.71465e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
919,3.71882e-06,4.33454e-06,3.00628e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
920,3.70507e-06,4.33454e-06,3.01238e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
921,3.77e-06,4.33454e-06,2.96559e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
922,3.72481e-06,4.33454e-06,3.04396e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
923,3.79948e-06,4.33454e-06,3.11788e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
924,3.67523e-06,4.33454e-06,3.02245e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
925,3.70476e-06,4.33454e-06,3.02842e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
926,3.71234e-06,4.33454e-06,3.07714e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
927,3.72998e-06,4.33454e-06,3.07714e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
