Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
697,3.37288e-06,4.45599e-06,3.05851e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
698,3.3881e-06,4.45599e-06,2.93098e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
699,3.40138e-06,4.45599e-06,2.96955e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
700,3.39555e-06,4.45599e-06,3.06738e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
701,3.38814e-06,4.45599e-06,2.98735e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
702,3.34723e-06,4.45599e-06,3.03543e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
703,3.36077e-06,4.45599e-06,3.00946e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
704,3.37176e-06,4.45599e-06,2.92748e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
705,3.37183e-06,4.45599e-06,3.04509e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
706,3.38499e-06,4.45599e-06,3.05462e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
707,3.36109e-06,4.45599e-06,3.01562e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
708,3.3816e-06,4.45599e-06,3.0478e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
709,3.37033e-06,4.45599e-06,3.01131e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
710,3.36431e-06,4.45599e-06,3.04376e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
711,3.39616e-06,4.45599e-06,3.07453e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
712,3.39074e-06,4.45599e-06,3.08553e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
713,3.37474e-06,4.45599e-06,3.06665e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
714,3.33942e-06,4.45599e-06,2.91703e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
715,3.34148e-06,4.45599e-06,2.99366e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
716,3.35445e-06,4.45599e-06,3.03421e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
717,3.33665e-06,4.45599e-06,2.95887e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
718,3.36124e-06,4.45599e-06,3.02611e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
719,3.35452e-06,4.45599e-06,3.00852e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
720,3.34436e-06,4.45599e-06,3.04209e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
721,3.37567e-06,4.45599e-06,2.98222e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
722,3.37951e-06,4.45599e-06,2.95794e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
723,3.34375e-06,4.45599e-06,2.92678e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
724,3.32703e-06,4.45599e-06,3.04265e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
725,3.30087e-06,4.45599e-06,2.98455e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
726,3.32918e-06,4.45599e-06,3.04008e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
727,3.33573e-06,4.45599e-06,3.05162e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
728,3.35901e-06,4.45599e-06,3.01298e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
729,3.36732e-06,4.45599e-06,3.00659e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
730,3.34689e-06,4.45599e-06,2.94718e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
731,3.33585e-06,4.45599e-06,2.98115e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
732,3.31501e-06,4.45599e-06,2.96709e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
733,3.33987e-06,4.45599e-06,2.98476e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
734,3.34257e-06,4.45599e-06,3.03853e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
735,3.34279e-06,4.45599e-06,3.00838e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
736,3.32714e-06,4.45599e-06,2.97229e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
737,3.33769e-06,4.45599e-06,3.00155e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
738,3.32086e-06,4.45599e-06,3.05173e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
739,3.29725e-06,4.45599e-06,2.96216e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
740,3.31026e-06,4.45599e-06,2.96439e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
741,3.28904e-06,4.45599e-06,3.00103e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
742,3.32e-06,4.45599e-06,2.96864e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
743,3.33092e-06,4.45599e-06,3.03046e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
744,3.33871e-06,4.45599e-06,2.99497e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
745,3.35413e-06,4.45599e-06,2.93511e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
746,3.33643e-06,4.45599e-06,3.01253e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
747,3.34176e-06,4.45599e-06,3.02674e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
748,3.32609e-06,4.45599e-06,2.97146e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
749,3.32535e-06,4.45599e-06,2.96218e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
750,3.32818e-06,4.45599e-06,2.997e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
751,3.28222e-06,4.45599e-06,2.97192e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
752,3.29577e-06,4.45599e-06,2.95042e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
753,3.31978e-06,4.45599e-06,2.91585e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
754,3.32275e-06,4.45599e-06,2.92854e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
755,3.32566e-06,4.45599e-06,2.90226e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
756,3.3674e-06,4.45599e-06,2.93623e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
757,3.36454e-06,4.45599e-06,2.99592e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
758,3.33476e-06,4.45599e-06,2.90349e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
759,3.32563e-06,4.45599e-06,2.91385e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
760,3.31267e-06,4.45599e-06,3.03808e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
761,3.30412e-06,4.45599e-06,2.97167e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
762,3.31858e-06,4.45599e-06,2.94439e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
763,3.32048e-06,4.45599e-06,3.03145e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
764,3.33892e-06,4.45599e-06,2.99325e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
765,3.34459e-06,4.45599e-06,3.00952e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
766,3.32543e-06,4.45599e-06,2.97383e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
767,3.32221e-06,4.45599e-06,2.97618e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
768,3.33433e-06,4.45599e-06,2.96746e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
769,3.3107e-06,4.45599e-06,2.97604e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
770,3.29386e-06,4.45599e-06,2.94461e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
771,3.31028e-06,4.45599e-06,2.95289e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
772,3.29113e-06,4.45599e-06,2.92028e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
773,3.31312e-06,4.45599e-06,2.94247e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
774,3.37867e-06,4.45599e-06,3.03995e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
775,3.37998e-06,4.45599e-06,2.92556e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
776,3.34994e-06,4.45599e-06,2.98469e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
777,3.35542e-06,4.45599e-06,3.02481e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
778,3.35458e-06,4.45599e-06,2.97324e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
779,3.34194e-06,4.45599e-06,2.91466e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
780,3.30959e-06,4.45599e-06,2.9067e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
781,3.36851e-06,4.45599e-06,2.90846e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
782,3.36474e-06,4.45599e-06,2.9806e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
783,3.35411e-06,4.45599e-06,3.0203e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
784,3.34757e-06,4.45599e-06,2.98938e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
785,3.38507e-06,4.45599e-06,2.96371e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
786,3.39173e-06,4.45599e-06,3.03265e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
787,3.36548e-06,4.45599e-06,2.96839e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
788,3.35771e-06,4.45599e-06,2.95181e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
789,3.35997e-06,4.45599e-06,2.97608e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
790,3.36149e-06,4.45599e-06,2.97962e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
791,3.36676e-06,4.45599e-06,3.04121e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
792,3.37591e-06,4.45599e-06,3.05647e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
793,3.36919e-06,4.45599e-06,3.04671e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
794,3.38247e-06,4.45599e-06,2.97941e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
795,3.38579e-06,4.45599e-06,3.02003e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
796,3.37915e-06,4.45599e-06,3.03118e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
797,3.38282e-06,4.45599e-06,2.96264e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
798,3.40133e-06,4.45599e-06,2.9563e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
799,3.38212e-06,4.45599e-06,2.98458e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
800,3.36105e-06,4.45599e-06,3.02564e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
801,3.35828e-06,4.45599e-06,2.98177e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
802,3.36153e-06,4.45599e-06,3.02472e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
803,3.35277e-06,4.45599e-06,3.01645e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
804,3.3294e-06,4.45599e-06,3.02934e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
805,3.32639e-06,4.45599e-06,3.00581e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
806,3.31188e-06,4.45599e-06,3.00098e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
807,3.32238e-06,4.45599e-06,2.97909e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
808,3.32382e-06,4.45599e-06,2.99266e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
809,3.35338e-06,4.45599e-06,3.00287e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
810,3.36679e-06,4.45599e-06,3.06697e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
811,3.3614e-06,4.45599e-06,2.89995e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
812,3.32955e-06,4.45599e-06,2.97505e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
813,3.3314e-06,4.45599e-06,3.02772e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
814,3.35275e-06,4.45599e-06,2.95896e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
815,3.33502e-06,4.45599e-06,2.97049e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
816,3.32546e-06,4.45599e-06,3.03906e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
817,3.29508e-06,4.45599e-06,2.87569e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
818,3.32423e-06,4.45599e-06,2.94958e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
819,3.3298e-06,4.45599e-06,2.97813e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
820,3.33681e-06,4.45599e-06,2.97608e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
821,3.33382e-06,4.45599e-06,2.96041e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
822,3.31931e-06,4.45599e-06,3.01215e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
823,3.30162e-06,4.45599e-06,2.99817e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
824,3.30571e-06,4.45599e-06,2.98701e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
825,3.30246e-06,4.45599e-06,2.88876e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
826,3.30528e-06,4.45599e-06,2.93664e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
827,3.31446e-06,4.45599e-06,2.98928e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
828,3.30529e-06,4.45599e-06,2.98928e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
829,3.29501e-06,4.45599e-06,2.98751e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
830,3.29927e-06,4.45599e-06,3.0113e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
831,3.28426e-06,4.45599e-06,2.87921e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
832,3.29765e-06,4.45599e-06,2.98728e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
833,3.29371e-06,4.45599e-06,2.95293e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
834,3.33698e-06,4.45599e-06,2.96505e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
835,3.33431e-06,4.45599e-06,3.01596e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
836,3.31696e-06,4.45599e-06,2.9888e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
837,3.30743e-06,4.45599e-06,2.94559e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
838,3.32433e-06,4.45599e-06,2.98008e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
839,3.33134e-06,4.45599e-06,2.98826e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
840,3.33666e-06,4.45599e-06,2.99709e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
841,3.29856e-06,4.45599e-06,2.95973e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
842,3.32947e-06,4.45599e-06,3.0311e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
843,3.30769e-06,4.45599e-06,2.91015e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
844,3.33215e-06,4.45599e-06,2.97149e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
845,3.33117e-06,4.45599e-06,2.92768e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
846,3.36278e-06,4.45599e-06,3.01578e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
847,3.36299e-06,4.45599e-06,2.97354e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
848,3.33393e-06,4.45599e-06,2.96285e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
849,3.32929e-06,4.45599e-06,3.03013e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
850,3.30319e-06,4.45599e-06,2.95098e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
851,3.34032e-06,4.45599e-06,3.06862e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
852,3.30858e-06,4.45599e-06,2.96966e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
853,3.32624e-06,4.45599e-06,2.99819e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
854,3.32091e-06,4.45599e-06,3.01327e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
855,3.32139e-06,4.45599e-06,2.97742e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
856,3.30468e-06,4.45599e-06,2.95315e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
857,3.32275e-06,4.45599e-06,3.01897e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
858,3.30525e-06,4.45599e-06,2.879e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
859,3.30105e-06,4.45599e-06,2.93687e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
860,3.31195e-06,4.45599e-06,2.90964e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
861,3.3247e-06,4.45599e-06,2.99434e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
862,3.30979e-06,4.45599e-06,2.91206e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
863,3.33013e-06,4.45599e-06,3.01097e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
864,3.33466e-06,4.45599e-06,3.03618e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
865,3.29445e-06,4.45599e-06,2.91585e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
866,3.32903e-06,4.45599e-06,3.04978e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
867,3.30109e-06,4.45599e-06,2.94403e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
868,3.33494e-06,4.45599e-06,2.94819e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
869,3.32972e-06,4.45599e-06,2.95666e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
870,3.34782e-06,4.45599e-06,3.00746e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
871,3.36817e-06,4.45599e-06,3.03107e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
872,3.37477e-06,4.45599e-06,2.9416e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
873,3.3696e-06,4.45599e-06,2.99779e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
874,3.3539e-06,4.45599e-06,2.99126e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
875,3.34196e-06,4.45599e-06,2.97317e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
876,3.33529e-06,4.45599e-06,2.96387e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
877,3.33748e-06,4.45599e-06,2.99201e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
878,3.31229e-06,4.45599e-06,3.01609e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
879,3.33615e-06,4.45599e-06,3.01742e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
880,3.32762e-06,4.45599e-06,2.92938e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
881,3.378e-06,4.45599e-06,3.04207e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
882,3.35364e-06,4.45599e-06,2.95465e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
883,3.36827e-06,4.45599e-06,3.02207e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
884,3.35216e-06,4.45599e-06,2.99537e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
885,3.35817e-06,4.45599e-06,2.98314e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
886,3.36367e-06,4.45599e-06,2.98291e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
887,3.3961e-06,4.45599e-06,3.05359e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
888,3.3674e-06,4.45599e-06,3.01942e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
889,3.3491e-06,4.45599e-06,3.00162e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
890,3.34023e-06,4.45599e-06,2.90803e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
891,3.31453e-06,4.45599e-06,2.93878e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
892,3.33631e-06,4.45599e-06,3.0136e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
893,3.32143e-06,4.45599e-06,3.02901e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
894,3.33208e-06,4.45599e-06,3.05703e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
895,3.32918e-06,4.45599e-06,3.0522e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
896,3.35412e-06,4.45599e-06,2.95404e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
897,3.35682e-06,4.45599e-06,2.96187e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
898,3.35472e-06,4.45599e-06,2.98231e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
899,3.38028e-06,4.45599e-06,3.01253e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
900,3.38119e-06,4.45599e-06,2.9915e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
901,3.39125e-06,4.45599e-06,2.97231e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
902,3.3852e-06,4.45599e-06,2.99363e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
903,3.35876e-06,4.45599e-06,2.98051e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
904,3.32815e-06,4.45599e-06,2.92042e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
905,3.38434e-06,4.45599e-06,2.98822e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
906,3.38324e-06,4.45599e-06,2.93828e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
907,3.4064e-06,4.45599e-06,2.98133e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
908,3.38755e-06,4.45599e-06,3.06297e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
909,3.34918e-06,4.45599e-06,2.95894e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
910,3.33827e-06,4.45599e-06,2.9657e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
911,3.36209e-06,4.45599e-06,2.93833e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
912,3.38413e-06,4.45599e-06,3.00928e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
913,3.38073e-06,4.45599e-06,3.0734e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
914,3.35871e-06,4.45599e-06,3.01415e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
915,3.32277e-06,4.45599e-06,2.98537e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
916,3.33765e-06,4.45599e-06,2.96144e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
917,3.35131e-06,4.45599e-06,2.94468e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
918,3.37238e-06,4.45599e-06,3.02494e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
919,3.3588e-06,4.45599e-06,2.99643e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
920,3.34703e-06,4.45599e-06,2.94015e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
921,3.35018e-06,4.45599e-06,2.98199e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
922,3.3762e-06,4.45599e-06,3.04198e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
923,3.35077e-06,4.45599e-06,3.00879e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
924,3.3794e-06,4.45599e-06,2.95925e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
925,3.37006e-06,4.45599e-06,2.98523e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
926,3.36803e-06,4.45599e-06,2.94691e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
927,3.35447e-06,4.45599e-06,3.02225e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
928,3.33186e-06,4.45599e-06,2.99736e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
