Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
697,3.67667e-06,4.21218e-06,3.08285e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
698,3.71778e-06,4.21218e-06,3.11848e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
699,3.70058e-06,4.21218e-06,3.03406e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
700,3.68275e-06,4.21218e-06,3.05384e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
701,3.66814e-06,4.21218e-06,3.12025e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
702,3.6809e-06,4.21218e-06,3.02758e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
703,3.68456e-06,4.21218e-06,3.08015e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
704,3.68282e-06,4.21218e-06,3.05841e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
705,3.71907e-06,4.21218e-06,2.99148e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
706,3.70241e-06,4.21218e-06,3.11372e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
707,3.72651e-06,4.21218e-06,3.06315e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
708,3.6818e-06,4.21218e-06,3.12902e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
709,3.68892e-06,4.21218e-06,3.16149e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
710,3.64105e-06,4.21218e-06,3.04883e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
711,3.6911e-06,4.21218e-06,3.08763e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
712,3.64662e-06,4.21218e-06,3.03292e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
713,3.64416e-06,4.21218e-06,3.05104e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
714,3.61188e-06,4.21218e-06,3.13296e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
715,3.63553e-06,4.21218e-06,2.98697e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
716,3.66618e-06,4.21218e-06,3.051e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
717,3.63668e-06,4.21218e-06,3.11045e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
718,3.64545e-06,4.21218e-06,3.12571e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
719,3.65453e-06,4.21218e-06,3.07661e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
720,3.6396e-06,4.21218e-06,3.09754e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
721,3.59984e-06,4.21218e-06,3.01931e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
722,3.60444e-06,4.21218e-06,3.0782e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
723,3.65262e-06,4.21218e-06,3.06163e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
724,3.66508e-06,4.21218e-06,3.02771e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
725,3.64459e-06,4.21218e-06,2.97975e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
726,3.68179e-06,4.21218e-06,3.11978e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
727,3.64083e-06,4.21218e-06,2.99784e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
728,3.65583e-06,4.21218e-06,3.15532e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
729,3.69949e-06,4.21218e-06,3.12278e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
730,3.61245e-06,4.21218e-06,3.05688e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
731,3.63765e-06,4.21218e-06,3.16788e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
732,3.63821e-06,4.21218e-06,3.11508e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
733,3.61076e-06,4.21218e-06,3.13866e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
734,3.6236e-06,4.21218e-06,3.06964e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
735,3.66031e-06,4.21218e-06,3.10055e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
736,3.6062e-06,4.21218e-06,3.05761e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
737,3.57171e-06,4.21218e-06,2.9606e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
738,3.64112e-06,4.21218e-06,3.12072e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
739,3.64385e-06,4.21218e-06,3.10795e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
740,3.61861e-06,4.21218e-06,3.01373e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
741,3.59749e-06,4.21218e-06,3.05208e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
742,3.62057e-06,4.21218e-06,3.06674e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
743,3.61687e-06,4.21218e-06,3.05417e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
744,3.63362e-06,4.21218e-06,3.08165e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
745,3.62873e-06,4.21218e-06,3.12939e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
746,3.67148e-06,4.21218e-06,2.98296e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
747,3.6632e-06,4.21218e-06,2.96656e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
748,3.6879e-06,4.21218e-06,3.06047e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
749,3.67599e-06,4.21218e-06,3.09457e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
750,3.66686e-06,4.21218e-06,3.05636e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
751,3.70487e-06,4.21218e-06,3.09095e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
752,3.74567e-06,4.21218e-06,3.09714e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
753,3.72043e-06,4.21218e-06,3.04441e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
754,3.74611e-06,4.21218e-06,3.00096e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
755,3.7688e-06,4.21218e-06,3.14271e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
756,3.74268e-06,4.21218e-06,3.06242e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
757,3.68082e-06,4.21218e-06,2.99865e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
758,3.707e-06,4.21218e-06,3.01173e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
759,3.67439e-06,4.21218e-06,3.02622e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
760,3.72351e-06,4.21218e-06,2.99169e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
761,3.733e-06,4.21218e-06,3.02223e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
762,3.70943e-06,4.21218e-06,3.01565e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
763,3.70101e-06,4.21218e-06,3.05647e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
764,3.7065e-06,4.21218e-06,3.04133e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
765,3.67926e-06,4.21218e-06,3.06556e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
766,3.72788e-06,4.21218e-06,3.05117e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
767,3.71587e-06,4.21218e-06,3.08279e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
768,3.73897e-06,4.21218e-06,3.02057e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
769,3.73621e-06,4.21218e-06,3.07198e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
770,3.6944e-06,4.21218e-06,3.08759e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
771,3.68333e-06,4.21218e-06,3.04859e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
772,3.7367e-06,4.21218e-06,3.05522e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
773,3.66386e-06,4.21218e-06,3.06526e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
774,3.64373e-06,4.21218e-06,3.07147e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
775,3.63239e-06,4.21218e-06,3.00907e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
776,3.70355e-06,4.21218e-06,3.08727e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
777,3.69847e-06,4.21218e-06,2.95211e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
778,3.68203e-06,4.21218e-06,3.06252e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
779,3.68021e-06,4.21218e-06,3.08858e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
780,3.71046e-06,4.21218e-06,3.06466e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
781,3.72637e-06,4.21218e-06,3.14785e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
782,3.75299e-06,4.21218e-06,3.15425e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
783,3.72724e-06,4.21218e-06,3.11539e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
784,3.75167e-06,4.21218e-06,3.06252e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
785,3.68155e-06,4.21218e-06,3.04615e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
786,3.68463e-06,4.21218e-06,3.11045e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
787,3.73595e-06,4.21218e-06,3.10599e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
788,3.71296e-06,4.21218e-06,3.0854e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
789,3.67072e-06,4.21218e-06,3.00997e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
790,3.66061e-06,4.21218e-06,3.15383e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
791,3.64974e-06,4.21218e-06,3.05673e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
792,3.65573e-06,4.21218e-06,2.98899e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
793,3.72235e-06,4.21218e-06,2.97998e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
794,3.68079e-06,4.21218e-06,3.06319e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
795,3.7338e-06,4.21218e-06,3.10046e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
796,3.71174e-06,4.21218e-06,3.06212e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
797,3.71809e-06,4.21218e-06,3.00186e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
798,3.70597e-06,4.21218e-06,3.14932e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
799,3.668e-06,4.21218e-06,3.04428e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
800,3.71253e-06,4.21218e-06,3.0649e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
801,3.62528e-06,4.21218e-06,2.96236e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
802,3.64984e-06,4.21218e-06,3.00002e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
803,3.58605e-06,4.24259e-06,2.99684e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
804,3.70732e-06,4.24259e-06,3.10213e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
805,3.71055e-06,4.24259e-06,3.01644e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
806,3.68003e-06,4.24259e-06,3.06038e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
807,3.65441e-06,4.24259e-06,3.06751e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
808,3.65481e-06,4.24259e-06,3.03899e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
809,3.70314e-06,4.24259e-06,3.12583e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
810,3.68918e-06,4.24259e-06,3.10232e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
811,3.67009e-06,4.24259e-06,3.09101e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
812,3.6542e-06,4.24259e-06,3.02041e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
813,3.60317e-06,4.24259e-06,2.96424e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
814,3.62063e-06,4.24259e-06,3.0589e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
815,3.59778e-06,4.24259e-06,3.00161e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
816,3.57481e-06,4.24259e-06,3.04662e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
817,3.56422e-06,4.24259e-06,3.01246e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
818,3.58781e-06,4.24259e-06,3.01424e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
819,3.64747e-06,4.24259e-06,3.13286e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
820,3.67877e-06,4.24259e-06,2.99671e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
821,3.70931e-06,4.24259e-06,3.09418e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
822,3.7208e-06,4.24259e-06,3.13457e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
823,3.71164e-06,4.24259e-06,3.0655e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
824,3.7284e-06,4.24259e-06,3.06057e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
825,3.72013e-06,4.24259e-06,3.0482e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
826,3.76961e-06,4.24259e-06,2.9949e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
827,3.70746e-06,4.24259e-06,3.07667e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
828,3.71429e-06,4.24259e-06,3.06252e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
829,3.6722e-06,4.24259e-06,2.97061e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
830,3.65095e-06,4.24259e-06,2.96248e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
831,3.63005e-06,4.24259e-06,3.07358e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
832,3.60484e-06,4.24259e-06,3.0241e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
833,3.56348e-06,4.24259e-06,3.08095e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
834,3.57996e-06,4.24259e-06,3.0065e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
835,3.60832e-06,4.24259e-06,2.9393e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
836,3.648e-06,4.24259e-06,3.04289e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
837,3.63227e-06,4.24259e-06,3.03474e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
838,3.66148e-06,4.24259e-06,2.89874e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
839,3.6762e-06,4.24259e-06,3.01139e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
840,3.6567e-06,4.24259e-06,2.99714e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
841,3.67656e-06,4.24259e-06,3.02408e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
842,3.68367e-06,4.24259e-06,3.00812e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
843,3.62631e-06,4.24259e-06,2.98548e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
844,3.58221e-06,4.24259e-06,2.95305e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
845,3.64026e-06,4.24259e-06,3.06285e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
846,3.65268e-06,4.24259e-06,2.98377e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
847,3.58633e-06,4.24259e-06,3.03781e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
848,3.65018e-06,4.24259e-06,3.09093e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
849,3.65465e-06,4.24259e-06,3.08935e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
850,3.65262e-06,4.24259e-06,3.11299e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
851,3.6165e-06,4.24259e-06,3.04065e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
852,3.59981e-06,4.24259e-06,2.96436e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
853,3.63404e-06,4.24259e-06,3.01262e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
854,3.62735e-06,4.24259e-06,3.06492e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
855,3.58818e-06,4.24259e-06,2.99878e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
856,3.60788e-06,4.24259e-06,2.97077e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
857,3.65037e-06,4.24259e-06,3.0425e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
858,3.63375e-06,4.24259e-06,3.00966e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
859,3.65428e-06,4.24259e-06,3.02954e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
860,3.62847e-06,4.24259e-06,2.9429e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
861,3.62274e-06,4.24259e-06,3.05985e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
862,3.57129e-06,4.24259e-06,2.9338e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
863,3.60169e-06,4.24259e-06,3.06657e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
864,3.62238e-06,4.24259e-06,3.06657e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
865,3.60548e-06,4.24259e-06,3.04376e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
866,3.6401e-06,4.24259e-06,3.07915e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
867,3.65149e-06,4.24259e-06,3.11353e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
868,3.67081e-06,4.24259e-06,3.06261e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
869,3.65422e-06,4.24259e-06,3.03685e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
870,3.64009e-06,4.24259e-06,3.01913e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
871,3.53554e-06,4.24259e-06,2.92779e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
872,3.56538e-06,4.24259e-06,2.9605e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
873,3.51909e-06,4.24259e-06,3.02617e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
874,3.55716e-06,4.24259e-06,3.03419e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
875,3.58898e-06,4.24259e-06,3.05838e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
876,3.61226e-06,4.24259e-06,2.95983e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
877,3.68884e-06,4.24259e-06,3.07568e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
878,3.62694e-06,4.24259e-06,3.06122e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
879,3.64812e-06,4.24259e-06,3.06892e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
880,3.63717e-06,4.24259e-06,3.07576e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
881,3.63858e-06,4.24259e-06,3.15825e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
882,3.63255e-06,4.24259e-06,3.06578e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
883,3.56869e-06,4.24259e-06,3.06768e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
884,3.58744e-06,4.24259e-06,3.04115e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
885,3.59585e-06,4.24259e-06,2.95436e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
886,3.60232e-06,4.24259e-06,3.04272e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
887,3.62763e-06,4.24259e-06,3.08656e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
888,3.6351e-06,4.24259e-06,3.00854e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
889,3.62645e-06,4.24259e-06,3.09231e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
890,3.61421e-06,4.24259e-06,3.04096e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
891,3.64823e-06,4.24259e-06,3.01404e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
892,3.67995e-06,4.24259e-06,2.922e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
893,3.62951e-06,4.24259e-06,3.05182e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
894,3.68237e-06,4.24259e-06,3.06876e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
895,3.71256e-06,4.24259e-06,3.00901e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
896,3.69808e-06,4.24259e-06,3.05787e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
897,3.64966e-06,4.24259e-06,3.02452e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
898,3.71991e-06,4.24259e-06,3.12179e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
899,3.67532e-06,4.24259e-06,3.07498e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
900,3.57046e-06,4.24259e-06,2.98564e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
901,3.58386e-06,4.24259e-06,2.99187e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
902,3.60097e-06,4.24259e-06,2.99867e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
903,3.57003e-06,4.24259e-06,3.05993e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
904,3.55216e-06,4.24259e-06,3.00724e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
905,3.58223e-06,4.24259e-06,3.05182e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
906,3.60124e-06,4.24259e-06,3.04019e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
907,3.63778e-06,4.24259e-06,3.05173e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
908,3.69709e-06,4.24259e-06,3.05182e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
909,3.7061e-06,4.24259e-06,2.99056e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
910,3.71147e-06,4.24259e-06,3.06064e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
911,3.70832e-06,4.24259e-06,3.12421e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
912,3.6588e-06,4.24259e-06,2.89336e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
913,3.66862e-06,4.24259e-06,3.06212e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
914,3.65693e-06,4.24259e-06,3.12128e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
915,3.70088e-06,4.24259e-06,3.09531e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
916,3.66645e-06,4.24259e-06,3.02008e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
917,3.63747e-06,4.24259e-06,3.10743e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
918,3.60485e-06,4.24259e-06,3.02121e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
919,3.61321e-06,4.24259e-06,3.07324e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
920,3.67529e-06,4.24259e-06,3.03941e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
921,3.61541e-06,4.24259e-06,2.93115e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
922,3.65453e-06,4.24259e-06,3.01904e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
923,3.62588e-06,4.24259e-06,3.02749e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
924,3.63041e-06,4.24259e-06,3.09338e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
925,3.62422e-06,4.24259e-06,3.06657e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
926,3.60855e-06,4.24259e-06,3.03217e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
927,3.58281e-06,4.24259e-06,3.00948e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
928,3.61181e-06,4.24259e-06,3.06028e-06,50,100,100,235704,4 11 8 0 1 9 5 7 10 3 2 6 
