Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
696,3.3346e-06,4.16929e-06,2.98676e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
697,3.3236e-06,4.16929e-06,2.98969e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
698,3.30938e-06,4.16929e-06,2.91949e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
699,3.34423e-06,4.16929e-06,2.93445e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
700,3.32388e-06,4.16929e-06,2.94138e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
701,3.35221e-06,4.16929e-06,3.03753e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
702,3.3206e-06,4.16929e-06,2.95445e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
703,3.33843e-06,4.16929e-06,2.95904e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
704,3.35363e-06,4.16929e-06,3.00552e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
705,3.33892e-06,4.16929e-06,3.02586e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
706,3.34845e-06,4.16929e-06,2.91934e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
707,3.36591e-06,4.16929e-06,2.98708e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
708,3.37635e-06,4.16929e-06,2.9843e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
709,3.37336e-06,4.16929e-06,2.99614e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
710,3.35465e-06,4.16929e-06,2.9417e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
711,3.34834e-06,4.16929e-06,3.00496e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
712,3.37484e-06,4.16929e-06,3.02598e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
713,3.36792e-06,4.16929e-06,3.03064e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
714,3.39079e-06,4.16929e-06,2.88921e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
715,3.36456e-06,4.16929e-06,3.02705e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
716,3.35333e-06,4.16929e-06,2.93456e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
717,3.35368e-06,4.16929e-06,2.99819e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
718,3.33067e-06,4.16929e-06,3.01033e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
719,3.33387e-06,4.16929e-06,2.94576e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
720,3.31479e-06,4.16929e-06,2.97962e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
721,3.31872e-06,4.16929e-06,2.98788e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
722,3.33847e-06,4.16929e-06,3.01385e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
723,3.34164e-06,4.16929e-06,2.97148e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
724,3.32862e-06,4.16929e-06,2.9354e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
725,3.33598e-06,4.16929e-06,2.93278e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
726,3.39171e-06,4.16929e-06,3.0779e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
727,3.34015e-06,4.16929e-06,2.96531e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
728,3.32376e-06,4.16929e-06,3.0218e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
729,3.32579e-06,4.16929e-06,2.9605e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
730,3.32994e-06,4.16929e-06,2.94203e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
731,3.34385e-06,4.16929e-06,2.91834e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
732,3.35423e-06,4.16929e-06,2.98229e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
733,3.32541e-06,4.16929e-06,2.93514e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
734,3.33428e-06,4.16929e-06,2.97613e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
735,3.32538e-06,4.16929e-06,2.97943e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
736,3.3248e-06,4.16929e-06,2.97629e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
737,3.31717e-06,4.16929e-06,2.99133e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
738,3.34437e-06,4.16929e-06,2.96452e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
739,3.35728e-06,4.16929e-06,2.95406e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
740,3.34365e-06,4.16929e-06,2.9241e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
741,3.32365e-06,4.16929e-06,2.95511e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
742,3.34718e-06,4.16929e-06,3.0371e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
743,3.35799e-06,4.16929e-06,2.95743e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
744,3.33841e-06,4.16929e-06,3.03318e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
745,3.35764e-06,4.16929e-06,3.0276e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
746,3.3106e-06,4.16929e-06,2.96025e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
747,3.28837e-06,4.16929e-06,3.01142e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
748,3.29429e-06,4.16929e-06,2.95052e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
749,3.30247e-06,4.16929e-06,2.97105e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
750,3.31617e-06,4.16929e-06,3.02593e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
751,3.28159e-06,4.16929e-06,2.98277e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
752,3.32371e-06,4.16929e-06,2.92988e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
753,3.34815e-06,4.16929e-06,3.00491e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
754,3.3541e-06,4.16929e-06,2.95899e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
755,3.33042e-06,4.16929e-06,2.92205e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
756,3.36155e-06,4.16929e-06,2.97475e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
757,3.36179e-06,4.16929e-06,2.93744e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
758,3.32428e-06,4.16929e-06,3.04612e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
759,3.35705e-06,4.16929e-06,3.01053e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
760,3.33478e-06,4.16929e-06,2.97369e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
761,3.30165e-06,4.16929e-06,3.00063e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
762,3.31732e-06,4.16929e-06,2.93554e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
763,3.32409e-06,4.16929e-06,2.98375e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
764,3.34506e-06,4.16929e-06,2.97705e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
765,3.31697e-06,4.16929e-06,2.96901e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
766,3.34049e-06,4.16929e-06,2.99813e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
767,3.32152e-06,4.16929e-06,2.9827e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
768,3.31667e-06,4.16929e-06,2.93101e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
769,3.34112e-06,4.16929e-06,2.9952e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
770,3.34796e-06,4.16929e-06,3.00539e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
771,3.31427e-06,4.16929e-06,3.01877e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
772,3.31768e-06,4.16929e-06,2.98314e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
773,3.34328e-06,4.16929e-06,2.94817e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
774,3.33252e-06,4.16929e-06,3.00092e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
775,3.3052e-06,4.16929e-06,2.97362e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
776,3.30369e-06,4.16929e-06,2.98241e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
777,3.33102e-06,4.16929e-06,2.9848e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
778,3.32926e-06,4.16929e-06,3.0162e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
779,3.31413e-06,4.16929e-06,2.90012e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
780,3.32359e-06,4.16929e-06,2.92452e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
781,3.33625e-06,4.16929e-06,2.93573e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
782,3.31975e-06,4.16929e-06,2.95626e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
783,3.32693e-06,4.16929e-06,2.91827e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
784,3.31997e-06,4.16929e-06,2.95343e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
785,3.34699e-06,4.16929e-06,2.96383e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
786,3.34381e-06,4.16929e-06,2.9168e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
787,3.35517e-06,4.16929e-06,3.03261e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
788,3.33802e-06,4.16929e-06,3.03556e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
789,3.31796e-06,4.16929e-06,2.96531e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
790,3.29479e-06,4.16929e-06,3.0055e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
791,3.29628e-06,4.16929e-06,2.98512e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
792,3.3136e-06,4.16929e-06,2.95479e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
793,3.31877e-06,4.16929e-06,2.982e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
794,3.34287e-06,4.16929e-06,2.9545e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
795,3.33538e-06,4.16929e-06,2.96108e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
796,3.33241e-06,4.16929e-06,3.00822e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
797,3.35038e-06,4.16929e-06,2.99431e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
798,3.31961e-06,4.16929e-06,3.02947e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
799,3.33255e-06,4.16929e-06,3.04528e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
800,3.34389e-06,4.16929e-06,2.98385e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
801,3.35344e-06,4.16929e-06,3.05395e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
802,3.33506e-06,4.16929e-06,2.99963e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
803,3.3221e-06,4.16929e-06,2.89604e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
804,3.30585e-06,4.16929e-06,2.9981e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
805,3.31353e-06,4.16929e-06,2.98631e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
806,3.30157e-06,4.16929e-06,2.99316e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
807,3.28039e-06,4.16929e-06,2.9904e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
808,3.33244e-06,4.16929e-06,3.00157e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
809,3.32912e-06,4.16929e-06,2.94753e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
810,3.34595e-06,4.16929e-06,2.96797e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
811,3.32908e-06,4.16929e-06,3.02829e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
812,3.31653e-06,4.16929e-06,2.99171e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
813,3.31347e-06,4.16929e-06,2.9417e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
814,3.2963e-06,4.16929e-06,2.94228e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
815,3.32962e-06,4.16929e-06,2.99689e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
816,3.31272e-06,4.16929e-06,2.94573e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
817,3.31746e-06,4.16929e-06,2.95609e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
818,3.30812e-06,4.16929e-06,2.9954e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
819,3.30562e-06,4.16929e-06,2.9531e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
820,3.31583e-06,4.16929e-06,2.94527e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
821,3.31719e-06,4.16929e-06,2.96236e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
822,3.36707e-06,4.16929e-06,3.00177e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
823,3.34999e-06,4.16929e-06,2.94586e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
824,3.32734e-06,4.16929e-06,2.95242e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
825,3.333e-06,4.16929e-06,2.99418e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
826,3.32873e-06,4.16929e-06,3.03335e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
827,3.33862e-06,4.16929e-06,2.97084e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
828,3.33322e-06,4.16929e-06,2.98592e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
829,3.34348e-06,4.16929e-06,2.92525e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
830,3.33401e-06,4.16929e-06,2.96563e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
831,3.34012e-06,4.16929e-06,2.94394e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
832,3.32633e-06,4.16929e-06,3.02116e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
833,3.32934e-06,4.16929e-06,2.89405e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
834,3.3483e-06,4.16929e-06,2.96432e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
835,3.33941e-06,4.16929e-06,3.00628e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
836,3.34592e-06,4.16929e-06,2.98467e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
837,3.3365e-06,4.16929e-06,2.9871e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
838,3.34078e-06,4.16929e-06,2.95584e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
839,3.35546e-06,4.16929e-06,2.95621e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
840,3.33242e-06,4.16929e-06,2.91638e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
841,3.34709e-06,4.16929e-06,2.96732e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
842,3.33704e-06,4.16929e-06,2.96702e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
843,3.35587e-06,4.16929e-06,2.97843e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
844,3.31866e-06,4.16929e-06,2.86838e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
845,3.3459e-06,4.16929e-06,2.93057e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
846,3.34393e-06,4.16929e-06,2.89415e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
847,3.3702e-06,4.16929e-06,3.02547e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
848,3.34803e-06,4.16929e-06,3.05156e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
849,3.32661e-06,4.16929e-06,3.02223e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
850,3.32707e-06,4.16929e-06,2.96417e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
851,3.35039e-06,4.16929e-06,2.93668e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
852,3.33215e-06,4.16929e-06,3.00921e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
853,3.36329e-06,4.16929e-06,3.04222e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
854,3.37642e-06,4.16929e-06,2.96455e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
855,3.37865e-06,4.16929e-06,3.02888e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
856,3.35248e-06,4.16929e-06,3.00071e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
857,3.33401e-06,4.16929e-06,3.02284e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
858,3.32671e-06,4.16929e-06,2.98104e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
859,3.32554e-06,4.16929e-06,2.9476e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
860,3.31608e-06,4.16929e-06,2.96208e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
861,3.31501e-06,4.16929e-06,2.96183e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
862,3.31743e-06,4.16929e-06,2.96733e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
863,3.31216e-06,4.16929e-06,2.95345e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
864,3.32354e-06,4.16929e-06,2.88262e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
865,3.34468e-06,4.16929e-06,2.97716e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
866,3.35631e-06,4.16929e-06,2.9861e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
867,3.33452e-06,4.16929e-06,2.99035e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
868,3.30616e-06,4.16929e-06,3.03782e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
869,3.33845e-06,4.16929e-06,3.00283e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
870,3.33394e-06,4.16929e-06,2.9963e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
871,3.32554e-06,4.16929e-06,3.02335e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
872,3.3254e-06,4.16929e-06,2.99407e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
873,3.34344e-06,4.16929e-06,2.9442e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
874,3.32108e-06,4.16929e-06,2.95813e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
875,3.28303e-06,4.16929e-06,2.95007e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
876,3.33768e-06,4.16929e-06,3.04717e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
877,3.30939e-06,4.16929e-06,2.97289e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
878,3.32705e-06,4.16929e-06,2.94203e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
879,3.33023e-06,4.16929e-06,2.97238e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
880,3.35043e-06,4.16929e-06,2.98788e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
881,3.36828e-06,4.16929e-06,3.00265e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
882,3.407e-06,4.16929e-06,3.00035e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
883,3.37981e-06,4.16929e-06,2.98409e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
884,3.33962e-06,4.16929e-06,2.99551e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
885,3.33289e-06,4.16929e-06,2.98719e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
886,3.38856e-06,4.16929e-06,2.98614e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
887,3.37715e-06,4.16929e-06,2.96324e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
888,3.39585e-06,4.16929e-06,2.99449e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
889,3.36666e-06,4.16929e-06,2.99209e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
890,3.3513e-06,4.16929e-06,3.05238e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
891,3.37864e-06,4.16929e-06,3.05236e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
892,3.3894e-06,4.16929e-06,3.02218e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
893,3.36461e-06,4.16929e-06,3.04741e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
894,3.36335e-06,4.16929e-06,2.98053e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
895,3.36304e-06,4.16929e-06,2.99982e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
896,3.35816e-06,4.16929e-06,2.88109e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
897,3.37386e-06,4.16929e-06,2.99203e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
898,3.40472e-06,4.16929e-06,3.02483e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
899,3.37319e-06,4.16929e-06,2.99137e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
900,3.36695e-06,4.16929e-06,3.04515e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
901,3.35165e-06,4.16929e-06,2.97845e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
902,3.35874e-06,4.16929e-06,2.96767e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
903,3.36442e-06,4.16929e-06,2.98012e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
904,3.39942e-06,4.16929e-06,3.01108e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
905,3.4251e-06,4.16929e-06,3.08637e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
906,3.40335e-06,4.16929e-06,2.99513e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
907,3.43129e-06,4.16929e-06,3.03987e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
908,3.38783e-06,4.16929e-06,3.02118e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
909,3.36908e-06,4.16929e-06,2.96887e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
910,3.40478e-06,4.16929e-06,3.07943e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
911,3.40273e-06,4.16929e-06,3.03675e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
912,3.39618e-06,4.16929e-06,3.05212e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
913,3.39803e-06,4.16929e-06,2.98003e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
914,3.39788e-06,4.16929e-06,3.01111e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
915,3.39218e-06,4.16929e-06,2.97066e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
916,3.41936e-06,4.16929e-06,3.00652e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
917,3.38862e-06,4.16929e-06,3.03543e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
918,3.38584e-06,4.16929e-06,2.97822e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
919,3.40671e-06,4.16929e-06,3.06744e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
920,3.40655e-06,4.16929e-06,2.97491e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
921,3.39568e-06,4.16929e-06,2.94191e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
922,3.38806e-06,4.16929e-06,3.00197e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
923,3.40887e-06,4.16929e-06,2.984e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
924,3.4096e-06,4.16929e-06,2.9896e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
925,3.41243e-06,4.16929e-06,2.99438e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
926,3.39663e-06,4.16929e-06,3.01584e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
927,3.37973e-06,4.16929e-06,3.03015e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
