Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.07232e-06,2.4267e-06,1.90991e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
634,2.07279e-06,2.4267e-06,1.93773e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
635,2.07209e-06,2.4267e-06,1.89858e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
636,2.06722e-06,2.4267e-06,1.85909e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
637,2.05959e-06,2.4267e-06,1.88634e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
638,2.06085e-06,2.4267e-06,1.92788e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
639,2.06993e-06,2.4267e-06,1.93503e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
640,2.0685e-06,2.4267e-06,1.90972e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
641,2.0609e-06,2.4267e-06,1.91261e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
642,2.06265e-06,2.4267e-06,1.95145e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
643,2.06289e-06,2.4267e-06,1.90572e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
644,2.05654e-06,2.4267e-06,1.9203e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
645,2.06143e-06,2.4267e-06,1.92913e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
646,2.06039e-06,2.4267e-06,1.91521e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
647,2.06804e-06,2.4267e-06,1.93681e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
648,2.06321e-06,2.4267e-06,1.91656e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
649,2.06708e-06,2.4267e-06,1.90925e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
650,2.06034e-06,2.4267e-06,1.91002e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
651,2.06169e-06,2.4267e-06,1.92013e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
652,2.0695e-06,2.4267e-06,1.91136e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
653,2.0521e-06,2.4267e-06,1.91979e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
654,2.07139e-06,2.4267e-06,1.92714e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
655,2.06498e-06,2.4267e-06,1.89665e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
656,2.06992e-06,2.4267e-06,1.93181e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
657,2.06057e-06,2.4267e-06,1.92492e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
658,2.06079e-06,2.4267e-06,1.89532e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
659,2.06979e-06,2.4267e-06,1.92692e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
660,2.06994e-06,2.4267e-06,1.93096e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
661,2.06545e-06,2.4267e-06,1.93354e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
662,2.05569e-06,2.4267e-06,1.89726e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
663,2.06647e-06,2.4267e-06,1.90321e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
664,2.06483e-06,2.4267e-06,1.89809e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
665,2.06338e-06,2.4267e-06,1.88973e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
666,2.06875e-06,2.4267e-06,1.94676e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
667,2.0872e-06,2.4267e-06,1.9156e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
668,2.06824e-06,2.4267e-06,1.9072e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
669,2.04914e-06,2.4267e-06,1.91334e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
670,2.05856e-06,2.4267e-06,1.90978e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
671,2.06623e-06,2.4267e-06,1.91384e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
672,2.06073e-06,2.4267e-06,1.91266e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
673,2.07328e-06,2.4267e-06,1.87712e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
674,2.07745e-06,2.4267e-06,1.9042e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
675,2.07397e-06,2.4267e-06,1.93027e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
676,2.08219e-06,2.4267e-06,1.88792e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
677,2.07412e-06,2.4267e-06,1.89935e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
678,2.05984e-06,2.4267e-06,1.9266e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
679,2.0534e-06,2.4267e-06,1.89743e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
680,2.05914e-06,2.4267e-06,1.91329e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
681,2.05885e-06,2.4267e-06,1.92258e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
682,2.06772e-06,2.4267e-06,1.95057e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
683,2.05781e-06,2.4267e-06,1.92156e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
684,2.05336e-06,2.4267e-06,1.90737e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
685,2.06097e-06,2.4267e-06,1.90167e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
686,2.06555e-06,2.4267e-06,1.85664e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
687,2.06825e-06,2.4267e-06,1.90457e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
688,2.0675e-06,2.4267e-06,1.92757e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
689,2.07142e-06,2.4267e-06,1.9215e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
690,2.06604e-06,2.4267e-06,1.93886e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
691,2.05759e-06,2.4267e-06,1.89272e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
692,2.04691e-06,2.4267e-06,1.89521e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
693,2.05224e-06,2.4267e-06,1.90466e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
694,2.06427e-06,2.4267e-06,1.90863e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
695,2.05664e-06,2.4267e-06,1.90307e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
696,2.06149e-06,2.4267e-06,1.91923e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
697,2.06613e-06,2.4267e-06,1.93921e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
698,2.06903e-06,2.4267e-06,1.89103e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
699,2.06124e-06,2.4267e-06,1.89778e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
700,2.05206e-06,2.4267e-06,1.91058e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
701,2.04992e-06,2.4267e-06,1.91204e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
702,2.05499e-06,2.4267e-06,1.90457e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
703,2.05597e-06,2.4267e-06,1.89583e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
704,2.05289e-06,2.4267e-06,1.87783e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
705,2.05897e-06,2.4267e-06,1.91153e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
706,2.06915e-06,2.4267e-06,1.91509e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
707,2.0749e-06,2.4267e-06,1.91965e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
708,2.05598e-06,2.4267e-06,1.9175e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
709,2.04985e-06,2.4267e-06,1.91631e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
710,2.06237e-06,2.4267e-06,1.9097e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
711,2.06394e-06,2.4267e-06,1.90457e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
712,2.06252e-06,2.4267e-06,1.93224e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
713,2.05748e-06,2.4267e-06,1.91969e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
714,2.05754e-06,2.4267e-06,1.91546e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
715,2.04883e-06,2.4267e-06,1.88326e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
716,2.07804e-06,2.4267e-06,1.91497e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
717,2.07016e-06,2.4267e-06,1.88207e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
718,2.06704e-06,2.44156e-06,1.91882e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
719,2.07675e-06,2.44156e-06,1.90112e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
720,2.06992e-06,2.44156e-06,1.90633e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
721,2.0755e-06,2.44156e-06,1.89557e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
722,2.07981e-06,2.44156e-06,1.93124e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
723,2.08207e-06,2.44156e-06,1.93732e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
724,2.08116e-06,2.44156e-06,1.88569e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
725,2.06325e-06,2.44156e-06,1.91368e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
726,2.07365e-06,2.44156e-06,1.90524e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
727,2.07505e-06,2.44156e-06,1.92806e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
728,2.07913e-06,2.44156e-06,1.91382e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
729,2.07487e-06,2.44156e-06,1.89669e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
730,2.07152e-06,2.44156e-06,1.93266e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
731,2.07694e-06,2.44156e-06,1.92529e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
732,2.08872e-06,2.44156e-06,1.89894e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
733,2.09109e-06,2.44156e-06,1.91033e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
734,2.09286e-06,2.44156e-06,1.96087e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
735,2.08801e-06,2.44156e-06,1.88403e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
736,2.08408e-06,2.44156e-06,1.94331e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
737,2.08288e-06,2.44156e-06,1.87093e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
738,2.07661e-06,2.44156e-06,1.93841e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
739,2.08268e-06,2.44156e-06,1.91885e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
740,2.07927e-06,2.44156e-06,1.94262e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
741,2.07879e-06,2.44156e-06,1.94912e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
742,2.07464e-06,2.44156e-06,1.93577e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
743,2.06523e-06,2.44156e-06,1.92336e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
744,2.07037e-06,2.44156e-06,1.93446e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
745,2.06971e-06,2.44156e-06,1.90607e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
746,2.06765e-06,2.44156e-06,1.90395e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
747,2.05873e-06,2.44156e-06,1.90702e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
748,2.06794e-06,2.44156e-06,1.9407e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
749,2.06381e-06,2.44156e-06,1.91798e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
750,2.07095e-06,2.44156e-06,1.90495e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
751,2.07308e-06,2.44156e-06,1.93461e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
752,2.0596e-06,2.44156e-06,1.89857e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
753,2.05618e-06,2.44156e-06,1.90792e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
754,2.06759e-06,2.44156e-06,1.92489e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
755,2.06596e-06,2.44156e-06,1.90465e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
756,2.08022e-06,2.44156e-06,1.94279e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
757,2.06965e-06,2.44156e-06,1.92358e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
758,2.06355e-06,2.44156e-06,1.90615e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
759,2.06209e-06,2.44156e-06,1.91993e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
760,2.06329e-06,2.44156e-06,1.92486e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
761,2.06828e-06,2.44156e-06,1.90594e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
762,2.06946e-06,2.44156e-06,1.91339e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
763,2.06463e-06,2.44156e-06,1.89996e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
764,2.07679e-06,2.44156e-06,1.90929e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
765,2.05997e-06,2.44156e-06,1.87234e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
766,2.06234e-06,2.44156e-06,1.92349e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
767,2.05897e-06,2.44156e-06,1.92452e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
768,2.06835e-06,2.44156e-06,1.91031e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
769,2.06727e-06,2.44156e-06,1.91268e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
770,2.09121e-06,2.44156e-06,1.92025e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
771,2.08134e-06,2.44156e-06,1.90896e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
772,2.08215e-06,2.44156e-06,1.9315e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
773,2.07503e-06,2.44156e-06,1.88883e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
774,2.06202e-06,2.44156e-06,1.92604e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
775,2.07109e-06,2.44156e-06,1.93883e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
776,2.06106e-06,2.44156e-06,1.89545e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
777,2.06946e-06,2.44156e-06,1.92934e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
778,2.07081e-06,2.44156e-06,1.9407e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
779,2.0675e-06,2.44156e-06,1.92365e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
780,2.07674e-06,2.44156e-06,1.9244e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
781,2.05682e-06,2.44156e-06,1.94166e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
782,2.05499e-06,2.44156e-06,1.90091e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
783,2.05374e-06,2.44156e-06,1.93301e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
784,2.06434e-06,2.44156e-06,1.91112e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
785,2.05876e-06,2.44156e-06,1.90057e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
786,2.06118e-06,2.44156e-06,1.90377e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
787,2.06067e-06,2.44156e-06,1.88305e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
788,2.05144e-06,2.44156e-06,1.91409e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
789,2.06028e-06,2.44156e-06,1.89692e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
790,2.06663e-06,2.44156e-06,1.92321e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
791,2.0711e-06,2.44156e-06,1.90211e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
792,2.0693e-06,2.44156e-06,1.92133e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
793,2.0767e-06,2.44156e-06,1.8784e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
794,2.07207e-06,2.44156e-06,1.90548e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
795,2.06803e-06,2.44156e-06,1.91329e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
796,2.06025e-06,2.44156e-06,1.91093e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
797,2.06613e-06,2.44156e-06,1.88355e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
798,2.08181e-06,2.44156e-06,1.89868e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
799,2.06895e-06,2.44156e-06,1.93995e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
800,2.05692e-06,2.44156e-06,1.91725e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
801,2.05278e-06,2.44156e-06,1.91541e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
802,2.05769e-06,2.44156e-06,1.91749e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
803,2.06256e-06,2.44156e-06,1.89791e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
804,2.05738e-06,2.44156e-06,1.90295e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
805,2.05154e-06,2.44156e-06,1.90523e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
806,2.06178e-06,2.44156e-06,1.91339e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
807,2.06118e-06,2.44156e-06,1.92268e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
808,2.0604e-06,2.44156e-06,1.92627e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
809,2.07454e-06,2.44156e-06,1.94811e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
810,2.08484e-06,2.44156e-06,1.96346e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
811,2.06937e-06,2.44156e-06,1.90944e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
812,2.07412e-06,2.44156e-06,1.93007e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
813,2.07079e-06,2.44156e-06,1.91273e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
814,2.07813e-06,2.44156e-06,1.90855e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
815,2.08168e-06,2.44156e-06,1.94242e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
816,2.07513e-06,2.44156e-06,1.89865e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
817,2.05973e-06,2.44156e-06,1.87254e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
818,2.0622e-06,2.44156e-06,1.91324e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
819,2.06173e-06,2.44156e-06,1.91763e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
820,2.05738e-06,2.44156e-06,1.90019e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
821,2.05878e-06,2.44156e-06,1.90426e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
822,2.0696e-06,2.44156e-06,1.89934e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
823,2.07294e-06,2.44156e-06,1.90831e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
824,2.0643e-06,2.44156e-06,1.89686e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
825,2.05909e-06,2.44156e-06,1.92252e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
826,2.06545e-06,2.44156e-06,1.93327e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
827,2.06358e-06,2.44156e-06,1.91867e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
828,2.06105e-06,2.44156e-06,1.91889e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
829,2.0664e-06,2.44156e-06,1.89171e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
830,2.06948e-06,2.44156e-06,1.9166e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
831,2.06176e-06,2.44156e-06,1.92623e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
832,2.06704e-06,2.44156e-06,1.90343e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
833,2.06309e-06,2.44156e-06,1.91919e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
834,2.0614e-06,2.44156e-06,1.8834e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
835,2.06637e-06,2.44156e-06,1.9122e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
836,2.07119e-06,2.44156e-06,1.93468e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
837,2.06502e-06,2.44156e-06,1.9193e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
838,2.06336e-06,2.44156e-06,1.91756e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
839,2.07371e-06,2.44156e-06,1.94663e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
840,2.0714e-06,2.44156e-06,1.92003e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
841,2.06849e-06,2.44156e-06,1.9013e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
842,2.06066e-06,2.44156e-06,1.91168e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
843,2.06447e-06,2.44156e-06,1.88309e-06,50,100,100,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
