Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.06067e-06,2.39856e-06,1.90922e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
634,2.05494e-06,2.39856e-06,1.92229e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
635,2.05462e-06,2.39856e-06,1.9171e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
636,2.04572e-06,2.39856e-06,1.90713e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
637,2.05433e-06,2.39856e-06,1.9221e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
638,2.05912e-06,2.39856e-06,1.88366e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
639,2.06315e-06,2.39856e-06,1.91369e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
640,2.05493e-06,2.39856e-06,1.90801e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
641,2.04756e-06,2.39856e-06,1.91515e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
642,2.06495e-06,2.39856e-06,1.9047e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
643,2.05829e-06,2.39856e-06,1.90929e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
644,2.06163e-06,2.39856e-06,1.94122e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
645,2.07297e-06,2.39856e-06,1.92058e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
646,2.06581e-06,2.39856e-06,1.91679e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
647,2.06396e-06,2.39856e-06,1.92182e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
648,2.05034e-06,2.39856e-06,1.93057e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
649,2.0527e-06,2.39856e-06,1.92156e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
650,2.06969e-06,2.39856e-06,1.90466e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
651,2.06237e-06,2.39856e-06,1.92627e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
652,2.05523e-06,2.39856e-06,1.93764e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
653,2.05715e-06,2.39856e-06,1.89255e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
654,2.05856e-06,2.39856e-06,1.89906e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
655,2.06247e-06,2.39856e-06,1.90641e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
656,2.07067e-06,2.39856e-06,1.91762e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
657,2.06422e-06,2.39856e-06,1.87967e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
658,2.0625e-06,2.39856e-06,1.92202e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
659,2.07429e-06,2.39856e-06,1.9259e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
660,2.06017e-06,2.39856e-06,1.89697e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
661,2.06267e-06,2.39856e-06,1.90625e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
662,2.06986e-06,2.39856e-06,1.9094e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
663,2.05427e-06,2.39856e-06,1.90639e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
664,2.06196e-06,2.39856e-06,1.93945e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
665,2.0572e-06,2.39856e-06,1.90199e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
666,2.05289e-06,2.39856e-06,1.93664e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
667,2.05368e-06,2.39856e-06,1.92131e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
668,2.04489e-06,2.39856e-06,1.90399e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
669,2.04701e-06,2.39856e-06,1.90656e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
670,2.05762e-06,2.39856e-06,1.90909e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
671,2.05223e-06,2.39856e-06,1.9003e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
672,2.04893e-06,2.39856e-06,1.89717e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
673,2.067e-06,2.39856e-06,1.94107e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
674,2.05916e-06,2.39856e-06,1.8934e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
675,2.05752e-06,2.39856e-06,1.89437e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
676,2.072e-06,2.39856e-06,1.86446e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
677,2.05722e-06,2.39856e-06,1.93455e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
678,2.05615e-06,2.39856e-06,1.887e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
679,2.06002e-06,2.39856e-06,1.91397e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
680,2.06489e-06,2.39856e-06,1.9311e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
681,2.05517e-06,2.39856e-06,1.88155e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
682,2.05728e-06,2.39856e-06,1.89358e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
683,2.06044e-06,2.39856e-06,1.85629e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
684,2.05016e-06,2.39856e-06,1.9011e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
685,2.05819e-06,2.39856e-06,1.89222e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
686,2.05684e-06,2.39856e-06,1.91614e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
687,2.05847e-06,2.39856e-06,1.91981e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
688,2.05218e-06,2.39856e-06,1.87781e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
689,2.06144e-06,2.39856e-06,1.89685e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
690,2.05425e-06,2.39856e-06,1.91219e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
691,2.05679e-06,2.39856e-06,1.91225e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
692,2.0613e-06,2.39856e-06,1.90974e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
693,2.06277e-06,2.39856e-06,1.88232e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
694,2.06492e-06,2.39856e-06,1.91893e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
695,2.0554e-06,2.39856e-06,1.89052e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
696,2.06155e-06,2.39856e-06,1.9323e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
697,2.05761e-06,2.39856e-06,1.91567e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
698,2.0542e-06,2.39856e-06,1.93037e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
699,2.06268e-06,2.39856e-06,1.9091e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
700,2.06097e-06,2.39856e-06,1.91832e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
701,2.059e-06,2.39856e-06,1.92525e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
702,2.06086e-06,2.39856e-06,1.89636e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
703,2.04918e-06,2.39856e-06,1.93386e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
704,2.05436e-06,2.39856e-06,1.90812e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
705,2.05372e-06,2.39856e-06,1.87878e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
706,2.05105e-06,2.39856e-06,1.90981e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
707,2.0491e-06,2.39856e-06,1.94288e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
708,2.04921e-06,2.39856e-06,1.92426e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
709,2.06163e-06,2.39856e-06,1.92539e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
710,2.06682e-06,2.39856e-06,1.87322e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
711,2.06206e-06,2.39856e-06,1.89259e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
712,2.04836e-06,2.39856e-06,1.87827e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
713,2.05669e-06,2.39856e-06,1.89415e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
714,2.05412e-06,2.39856e-06,1.91551e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
715,2.05028e-06,2.39856e-06,1.9103e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
716,2.06158e-06,2.39856e-06,1.91931e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
717,2.0612e-06,2.39856e-06,1.92145e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
718,2.05853e-06,2.39856e-06,1.87014e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
719,2.07082e-06,2.39856e-06,1.93435e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
720,2.0549e-06,2.39856e-06,1.89902e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
721,2.06287e-06,2.39856e-06,1.90836e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
722,2.05768e-06,2.39856e-06,1.9032e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
723,2.05763e-06,2.39856e-06,1.92286e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
724,2.05756e-06,2.39856e-06,1.88648e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
725,2.05677e-06,2.39856e-06,1.89101e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
726,2.05019e-06,2.39856e-06,1.89827e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
727,2.06349e-06,2.39856e-06,1.93033e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
728,2.05304e-06,2.39856e-06,1.93727e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
729,2.03232e-06,2.39856e-06,1.90829e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
730,2.04998e-06,2.39856e-06,1.91491e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
731,2.05477e-06,2.39856e-06,1.90938e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
732,2.05684e-06,2.39856e-06,1.92654e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
733,2.05929e-06,2.39856e-06,1.92197e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
734,2.0538e-06,2.39856e-06,1.88124e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
735,2.05281e-06,2.39856e-06,1.89253e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
736,2.06722e-06,2.39856e-06,1.8773e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
737,2.06427e-06,2.39856e-06,1.91305e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
738,2.06454e-06,2.39856e-06,1.92123e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
739,2.04769e-06,2.39856e-06,1.90962e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
740,2.05314e-06,2.39856e-06,1.92475e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
741,2.04857e-06,2.39856e-06,1.90207e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
742,2.05406e-06,2.39856e-06,1.91297e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
743,2.05028e-06,2.39856e-06,1.91795e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
744,2.05643e-06,2.39856e-06,1.91486e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
745,2.05526e-06,2.39856e-06,1.92817e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
746,2.0747e-06,2.39856e-06,1.91296e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
747,2.06099e-06,2.39856e-06,1.93806e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
748,2.06223e-06,2.39856e-06,1.91087e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
749,2.05732e-06,2.39856e-06,1.91856e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
750,2.0662e-06,2.39856e-06,1.92086e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
751,2.05572e-06,2.39856e-06,1.92965e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
752,2.05163e-06,2.39856e-06,1.89818e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
753,2.06995e-06,2.39856e-06,1.91919e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
754,2.05521e-06,2.39856e-06,1.90858e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
755,2.06713e-06,2.39856e-06,1.92036e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
756,2.0599e-06,2.39856e-06,1.90354e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
757,2.06168e-06,2.39856e-06,1.91006e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
758,2.04905e-06,2.39856e-06,1.87008e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
759,2.05493e-06,2.39856e-06,1.83723e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
760,2.05302e-06,2.39856e-06,1.9132e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
761,2.06426e-06,2.39856e-06,1.91258e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
762,2.07508e-06,2.39856e-06,1.93391e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
763,2.06043e-06,2.39856e-06,1.92713e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
764,2.0411e-06,2.39856e-06,1.92867e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
765,2.05274e-06,2.39856e-06,1.90858e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
766,2.05559e-06,2.39856e-06,1.93123e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
767,2.06766e-06,2.39856e-06,1.93669e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
768,2.05849e-06,2.39856e-06,1.90571e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
769,2.06099e-06,2.39856e-06,1.92876e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
770,2.05506e-06,2.39856e-06,1.90296e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
771,2.06424e-06,2.39856e-06,1.92758e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
772,2.06852e-06,2.39856e-06,1.85814e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
773,2.05561e-06,2.39856e-06,1.90938e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
774,2.0623e-06,2.39856e-06,1.91981e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
775,2.06173e-06,2.39856e-06,1.89843e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
776,2.06355e-06,2.39856e-06,1.9257e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
777,2.05596e-06,2.39856e-06,1.90531e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
778,2.05868e-06,2.39856e-06,1.91322e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
779,2.07412e-06,2.39856e-06,1.92214e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
780,2.06043e-06,2.39856e-06,1.91817e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
781,2.04731e-06,2.39856e-06,1.91007e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
782,2.04806e-06,2.39856e-06,1.90938e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
783,2.03368e-06,2.39856e-06,1.90363e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
784,2.0563e-06,2.39856e-06,1.93017e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
785,2.05312e-06,2.39856e-06,1.92292e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
786,2.05624e-06,2.39856e-06,1.87816e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
787,2.04935e-06,2.39856e-06,1.92298e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
788,2.05424e-06,2.39856e-06,1.87563e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
789,2.05013e-06,2.39856e-06,1.91738e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
790,2.06069e-06,2.39856e-06,1.89907e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
791,2.05497e-06,2.39856e-06,1.89488e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
792,2.07241e-06,2.39856e-06,1.90084e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
793,2.04996e-06,2.39856e-06,1.87842e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
794,2.06782e-06,2.39856e-06,1.93932e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
795,2.06241e-06,2.39856e-06,1.90219e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
796,2.0616e-06,2.39856e-06,1.88492e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
797,2.06459e-06,2.39856e-06,1.92561e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
798,2.06602e-06,2.39856e-06,1.91707e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
799,2.05291e-06,2.39856e-06,1.924e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
800,2.07179e-06,2.39856e-06,1.8994e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
801,2.06419e-06,2.39856e-06,1.92725e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
802,2.05943e-06,2.39856e-06,1.89694e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
803,2.05327e-06,2.39856e-06,1.90018e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
804,2.05719e-06,2.39856e-06,1.89464e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
805,2.05975e-06,2.39856e-06,1.92744e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
806,2.04221e-06,2.39856e-06,1.91721e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
807,2.03943e-06,2.39856e-06,1.88453e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
808,2.05307e-06,2.39856e-06,1.91792e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
809,2.05295e-06,2.39856e-06,1.89325e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
810,2.04799e-06,2.39856e-06,1.90564e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
811,2.05745e-06,2.39856e-06,1.89764e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
812,2.06584e-06,2.39856e-06,1.90693e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
813,2.06491e-06,2.39856e-06,1.89669e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
814,2.06353e-06,2.39856e-06,1.89271e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
815,2.06628e-06,2.39856e-06,1.90079e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
816,2.05303e-06,2.39856e-06,1.91907e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
817,2.0581e-06,2.39856e-06,1.92361e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
818,2.04577e-06,2.39856e-06,1.88846e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
819,2.05105e-06,2.39856e-06,1.92054e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
820,2.05455e-06,2.39856e-06,1.89596e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
821,2.0474e-06,2.39856e-06,1.89222e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
822,2.0558e-06,2.39856e-06,1.86889e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
823,2.06005e-06,2.39856e-06,1.90713e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
824,2.04646e-06,2.39856e-06,1.87078e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
825,2.06401e-06,2.39856e-06,1.89011e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
826,2.05009e-06,2.39856e-06,1.906e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
827,2.05173e-06,2.39856e-06,1.92033e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
828,2.04475e-06,2.39856e-06,1.90615e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
829,2.05584e-06,2.39856e-06,1.93237e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
830,2.05309e-06,2.39856e-06,1.92025e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
831,2.05679e-06,2.39856e-06,1.90027e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
832,2.05641e-06,2.39856e-06,1.92807e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
833,2.05502e-06,2.39856e-06,1.93736e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
834,2.05581e-06,2.39856e-06,1.89423e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
835,2.06516e-06,2.39856e-06,1.9197e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
836,2.06465e-06,2.39856e-06,1.91546e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
837,2.06489e-06,2.39856e-06,1.90028e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
838,2.05156e-06,2.39856e-06,1.92167e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
839,2.06059e-06,2.39856e-06,1.90225e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
840,2.06602e-06,2.39856e-06,1.90153e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
841,2.06199e-06,2.39856e-06,1.87956e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
842,2.0525e-06,2.39856e-06,1.90048e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
843,2.05161e-06,2.39856e-06,1.92245e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
