Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.06546e-06,2.44702e-06,1.9337e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
634,2.05307e-06,2.44702e-06,1.92547e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
635,2.06504e-06,2.44702e-06,1.87955e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
636,2.07347e-06,2.44702e-06,1.93821e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
637,2.06718e-06,2.44702e-06,1.93552e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
638,2.05069e-06,2.44702e-06,1.90095e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
639,2.05737e-06,2.44702e-06,1.89623e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
640,2.06472e-06,2.44702e-06,1.90319e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
641,2.06167e-06,2.44702e-06,1.91504e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
642,2.0613e-06,2.44702e-06,1.89171e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
643,2.05934e-06,2.44702e-06,1.90318e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
644,2.05208e-06,2.44702e-06,1.92497e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
645,2.04866e-06,2.44702e-06,1.90474e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
646,2.06015e-06,2.44702e-06,1.8961e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
647,2.0569e-06,2.44702e-06,1.90821e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
648,2.06764e-06,2.44702e-06,1.89423e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
649,2.06368e-06,2.44702e-06,1.897e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
650,2.06345e-06,2.44702e-06,1.90895e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
651,2.05309e-06,2.44702e-06,1.87753e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
652,2.06874e-06,2.44702e-06,1.84607e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
653,2.07374e-06,2.44702e-06,1.95268e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
654,2.07137e-06,2.44702e-06,1.91548e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
655,2.07979e-06,2.44702e-06,1.92537e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
656,2.06544e-06,2.44702e-06,1.91187e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
657,2.07137e-06,2.44702e-06,1.92725e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
658,2.0698e-06,2.44702e-06,1.91918e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
659,2.05848e-06,2.44702e-06,1.89435e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
660,2.05595e-06,2.44702e-06,1.91398e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
661,2.05907e-06,2.44702e-06,1.90205e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
662,2.06686e-06,2.44702e-06,1.90252e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
663,2.06217e-06,2.44702e-06,1.94745e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
664,2.06296e-06,2.44702e-06,1.89175e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
665,2.05798e-06,2.44702e-06,1.90203e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
666,2.06638e-06,2.44702e-06,1.92282e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
667,2.05919e-06,2.44702e-06,1.90977e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
668,2.04874e-06,2.44702e-06,1.89856e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
669,2.05753e-06,2.44702e-06,1.91197e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
670,2.0596e-06,2.44702e-06,1.90694e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
671,2.06219e-06,2.44702e-06,1.9043e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
672,2.07005e-06,2.44702e-06,1.90976e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
673,2.04769e-06,2.44702e-06,1.87926e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
674,2.05997e-06,2.44702e-06,1.92178e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
675,2.06118e-06,2.44702e-06,1.92618e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
676,2.05596e-06,2.44702e-06,1.92007e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
677,2.06782e-06,2.44702e-06,1.90533e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
678,2.04689e-06,2.44702e-06,1.91122e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
679,2.06088e-06,2.44702e-06,1.88526e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
680,2.05433e-06,2.44702e-06,1.91339e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
681,2.05539e-06,2.44702e-06,1.91003e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
682,2.04978e-06,2.44702e-06,1.88983e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
683,2.06467e-06,2.44702e-06,1.90697e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
684,2.05673e-06,2.44702e-06,1.90808e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
685,2.05792e-06,2.44702e-06,1.91333e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
686,2.0722e-06,2.44702e-06,1.93987e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
687,2.07234e-06,2.44702e-06,1.90625e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
688,2.05003e-06,2.44702e-06,1.90783e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
689,2.05843e-06,2.44702e-06,1.91814e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
690,2.06658e-06,2.44702e-06,1.91805e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
691,2.05316e-06,2.44702e-06,1.90745e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
692,2.06959e-06,2.44702e-06,1.93307e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
693,2.06137e-06,2.44702e-06,1.93387e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
694,2.04859e-06,2.44702e-06,1.88598e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
695,2.06197e-06,2.44702e-06,1.90762e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
696,2.06068e-06,2.44702e-06,1.92866e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
697,2.06654e-06,2.44702e-06,1.88312e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
698,2.06095e-06,2.44702e-06,1.91328e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
699,2.08425e-06,2.44702e-06,1.93803e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
700,2.06956e-06,2.44702e-06,1.91127e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
701,2.06006e-06,2.44702e-06,1.91535e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
702,2.05694e-06,2.44702e-06,1.86677e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
703,2.06026e-06,2.44702e-06,1.91406e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
704,2.06455e-06,2.44702e-06,1.91455e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
705,2.07008e-06,2.44702e-06,1.92578e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
706,2.06339e-06,2.44702e-06,1.90417e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
707,2.05818e-06,2.44702e-06,1.92111e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
708,2.06486e-06,2.44702e-06,1.91798e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
709,2.05862e-06,2.44702e-06,1.91624e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
710,2.0569e-06,2.44702e-06,1.92802e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
711,2.05607e-06,2.44702e-06,1.91092e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
712,2.05995e-06,2.44702e-06,1.95349e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
713,2.0644e-06,2.44702e-06,1.89702e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
714,2.05866e-06,2.44702e-06,1.88246e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
715,2.06604e-06,2.44702e-06,1.89644e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
716,2.06667e-06,2.44702e-06,1.91614e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
717,2.05512e-06,2.44702e-06,1.91192e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
718,2.0754e-06,2.44702e-06,1.90235e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
719,2.05725e-06,2.44702e-06,1.90226e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
720,2.05364e-06,2.44702e-06,1.92362e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
721,2.04986e-06,2.44702e-06,1.90165e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
722,2.05038e-06,2.44702e-06,1.85743e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
723,2.0474e-06,2.44702e-06,1.92896e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
724,2.0404e-06,2.44702e-06,1.8991e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
725,2.06952e-06,2.44702e-06,1.92419e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
726,2.06768e-06,2.44702e-06,1.91775e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
727,2.06709e-06,2.44702e-06,1.91957e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
728,2.05819e-06,2.44702e-06,1.9221e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
729,2.06135e-06,2.44702e-06,1.91581e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
730,2.05717e-06,2.44702e-06,1.88633e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
731,2.05225e-06,2.44702e-06,1.8949e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
732,2.04977e-06,2.44702e-06,1.9193e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
733,2.05806e-06,2.44702e-06,1.91419e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
734,2.06764e-06,2.44702e-06,1.93715e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
735,2.08228e-06,2.44702e-06,1.91267e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
736,2.06587e-06,2.44702e-06,1.91488e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
737,2.0687e-06,2.44702e-06,1.92106e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
738,2.0608e-06,2.44702e-06,1.93574e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
739,2.05355e-06,2.44702e-06,1.86236e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
740,2.05761e-06,2.44702e-06,1.88363e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
741,2.06178e-06,2.44702e-06,1.92347e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
742,2.04515e-06,2.44702e-06,1.89104e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
743,2.05009e-06,2.44702e-06,1.87869e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
744,2.06372e-06,2.44702e-06,1.92692e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
745,2.06559e-06,2.44702e-06,1.92884e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
746,2.06114e-06,2.44702e-06,1.87225e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
747,2.06022e-06,2.44702e-06,1.94154e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
748,2.06278e-06,2.44702e-06,1.90954e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
749,2.063e-06,2.44702e-06,1.92798e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
750,2.06091e-06,2.44702e-06,1.91182e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
751,2.04797e-06,2.44702e-06,1.84929e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
752,2.05573e-06,2.44702e-06,1.92004e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
753,2.0584e-06,2.44702e-06,1.88879e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
754,2.05117e-06,2.44702e-06,1.91811e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
755,2.05213e-06,2.44702e-06,1.89824e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
756,2.05716e-06,2.44702e-06,1.90321e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
757,2.0509e-06,2.44702e-06,1.86655e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
758,2.06156e-06,2.44702e-06,1.93558e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
759,2.05126e-06,2.44702e-06,1.89492e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
760,2.04929e-06,2.44702e-06,1.93955e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
761,2.04086e-06,2.44702e-06,1.88518e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
762,2.05561e-06,2.44702e-06,1.95115e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
763,2.06132e-06,2.44702e-06,1.92633e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
764,2.05518e-06,2.44702e-06,1.88755e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
765,2.06927e-06,2.44702e-06,1.91458e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
766,2.05309e-06,2.44702e-06,1.92155e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
767,2.0662e-06,2.44702e-06,1.90871e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
768,2.05915e-06,2.44702e-06,1.90952e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
769,2.07044e-06,2.44702e-06,1.89152e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
770,2.05278e-06,2.44702e-06,1.89483e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
771,2.05586e-06,2.44702e-06,1.93636e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
772,2.05657e-06,2.44702e-06,1.88713e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
773,2.05113e-06,2.44702e-06,1.91318e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
774,2.06645e-06,2.44702e-06,1.89769e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
775,2.06612e-06,2.44702e-06,1.85658e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
776,2.07244e-06,2.44702e-06,1.95485e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
777,2.06913e-06,2.44702e-06,1.89912e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
778,2.06965e-06,2.44702e-06,1.92317e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
779,2.06568e-06,2.44702e-06,1.90471e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
780,2.05842e-06,2.44702e-06,1.94881e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
781,2.07157e-06,2.44702e-06,1.93079e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
782,2.05652e-06,2.44702e-06,1.91438e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
783,2.06146e-06,2.44702e-06,1.90699e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
784,2.06231e-06,2.44702e-06,1.89013e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
785,2.06391e-06,2.44702e-06,1.92124e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
786,2.0539e-06,2.44702e-06,1.90729e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
787,2.05056e-06,2.44702e-06,1.89513e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
788,2.05274e-06,2.44702e-06,1.91515e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
789,2.06435e-06,2.44702e-06,1.9085e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
790,2.06189e-06,2.44702e-06,1.91159e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
791,2.05975e-06,2.44702e-06,1.91275e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
792,2.04524e-06,2.44702e-06,1.89293e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
793,2.05469e-06,2.44702e-06,1.93616e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
794,2.05089e-06,2.44702e-06,1.89569e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
795,2.04692e-06,2.44702e-06,1.89871e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
796,2.04782e-06,2.44702e-06,1.89352e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
797,2.06101e-06,2.44702e-06,1.90062e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
798,2.05674e-06,2.44702e-06,1.94707e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
799,2.04868e-06,2.44702e-06,1.89764e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
800,2.05963e-06,2.44702e-06,1.85604e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
801,2.06156e-06,2.44702e-06,1.90828e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
802,2.05105e-06,2.44702e-06,1.91122e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
803,2.06589e-06,2.44702e-06,1.92474e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
804,2.05976e-06,2.44702e-06,1.9119e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
805,2.0581e-06,2.44702e-06,1.90516e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
806,2.06036e-06,2.44702e-06,1.9222e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
807,2.07096e-06,2.44702e-06,1.89795e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
808,2.06222e-06,2.44702e-06,1.92019e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
809,2.0575e-06,2.44702e-06,1.88393e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
810,2.05825e-06,2.44702e-06,1.91617e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
811,2.06231e-06,2.44702e-06,1.92458e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
812,2.05778e-06,2.44702e-06,1.88515e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
813,2.05533e-06,2.44702e-06,1.91168e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
814,2.05211e-06,2.44702e-06,1.88626e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
815,2.06338e-06,2.44702e-06,1.88883e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
816,2.06163e-06,2.44702e-06,1.90693e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
817,2.05641e-06,2.44702e-06,1.89316e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
818,2.06056e-06,2.44702e-06,1.91126e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
819,2.06079e-06,2.44702e-06,1.87675e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
820,2.05612e-06,2.44702e-06,1.91593e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
821,2.05722e-06,2.44702e-06,1.91642e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
822,2.06082e-06,2.44702e-06,1.89585e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
823,2.05484e-06,2.44702e-06,1.93442e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
824,2.06222e-06,2.44702e-06,1.91417e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
825,2.05112e-06,2.44702e-06,1.88003e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
826,2.06869e-06,2.44702e-06,1.93488e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
827,2.06774e-06,2.44702e-06,1.89829e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
828,2.06767e-06,2.44702e-06,1.90692e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
829,2.06436e-06,2.44702e-06,1.91557e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
830,2.06161e-06,2.44702e-06,1.89385e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
831,2.07519e-06,2.44702e-06,1.87996e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
832,2.06035e-06,2.44702e-06,1.91176e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
833,2.07405e-06,2.44702e-06,1.91812e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
834,2.06522e-06,2.44702e-06,1.92184e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
835,2.07827e-06,2.44702e-06,1.91779e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
836,2.05956e-06,2.44702e-06,1.8827e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
837,2.05296e-06,2.44702e-06,1.91274e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
838,2.04874e-06,2.44702e-06,1.9036e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
839,2.06306e-06,2.44702e-06,1.92625e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
840,2.06223e-06,2.44702e-06,1.94299e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
841,2.06755e-06,2.44702e-06,1.93431e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
842,2.06674e-06,2.44702e-06,1.88674e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
843,2.06347e-06,2.44702e-06,1.88903e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
