Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.06266e-06,2.42392e-06,1.94661e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
634,2.07107e-06,2.42392e-06,1.93173e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
635,2.05958e-06,2.42392e-06,1.88954e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
636,2.06676e-06,2.42392e-06,1.91197e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
637,2.06116e-06,2.42392e-06,1.93673e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
638,2.06265e-06,2.42392e-06,1.90876e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
639,2.05239e-06,2.42392e-06,1.89394e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
640,2.0574e-06,2.42392e-06,1.92363e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
641,2.05702e-06,2.42392e-06,1.90843e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
642,2.05766e-06,2.42392e-06,1.84697e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
643,2.05112e-06,2.42392e-06,1.89581e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
644,2.0638e-06,2.42392e-06,1.92452e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
645,2.06229e-06,2.42392e-06,1.92266e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
646,2.05099e-06,2.42392e-06,1.91999e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
647,2.0556e-06,2.42392e-06,1.8955e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
648,2.06374e-06,2.42392e-06,1.94237e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
649,2.06086e-06,2.42392e-06,1.90954e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
650,2.07254e-06,2.42392e-06,1.86655e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
651,2.06097e-06,2.42392e-06,1.89151e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
652,2.07561e-06,2.42392e-06,1.8959e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
653,2.07173e-06,2.42392e-06,1.93063e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
654,2.06168e-06,2.42392e-06,1.93027e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
655,2.04811e-06,2.42392e-06,1.8683e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
656,2.06393e-06,2.42392e-06,1.93967e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
657,2.06212e-06,2.42392e-06,1.92376e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
658,2.06813e-06,2.42392e-06,1.89577e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
659,2.06085e-06,2.42392e-06,1.90028e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
660,2.0591e-06,2.42392e-06,1.93342e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
661,2.064e-06,2.42392e-06,1.93425e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
662,2.05147e-06,2.42392e-06,1.90084e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
663,2.0524e-06,2.42392e-06,1.87732e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
664,2.06398e-06,2.42392e-06,1.92113e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
665,2.08143e-06,2.42392e-06,1.94389e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
666,2.07472e-06,2.42392e-06,1.90088e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
667,2.07193e-06,2.42392e-06,1.91118e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
668,2.0707e-06,2.42392e-06,1.92417e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
669,2.06746e-06,2.42392e-06,1.93398e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
670,2.06989e-06,2.42392e-06,1.91395e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
671,2.06812e-06,2.42392e-06,1.8875e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
672,2.05204e-06,2.42392e-06,1.88784e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
673,2.05897e-06,2.42392e-06,1.89925e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
674,2.06079e-06,2.42392e-06,1.93502e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
675,2.05363e-06,2.42392e-06,1.8978e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
676,2.06869e-06,2.42392e-06,1.92095e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
677,2.06716e-06,2.42392e-06,1.91769e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
678,2.05785e-06,2.42392e-06,1.89457e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
679,2.07122e-06,2.42392e-06,1.92424e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
680,2.06138e-06,2.42392e-06,1.93464e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
681,2.05763e-06,2.42392e-06,1.87561e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
682,2.06323e-06,2.42392e-06,1.91719e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
683,2.05775e-06,2.42392e-06,1.91762e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
684,2.06e-06,2.42392e-06,1.93128e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
685,2.05287e-06,2.42392e-06,1.88274e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
686,2.05345e-06,2.42392e-06,1.9216e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
687,2.06498e-06,2.42392e-06,1.90782e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
688,2.06017e-06,2.42392e-06,1.86008e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
689,2.06671e-06,2.42392e-06,1.91654e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
690,2.08275e-06,2.42392e-06,1.93482e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
691,2.05592e-06,2.42392e-06,1.93027e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
692,2.06185e-06,2.42392e-06,1.90984e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
693,2.06854e-06,2.42392e-06,1.90994e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
694,2.06513e-06,2.42392e-06,1.93715e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
695,2.06461e-06,2.42392e-06,1.90279e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
696,2.05523e-06,2.42392e-06,1.87412e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
697,2.07459e-06,2.42392e-06,1.9418e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
698,2.07395e-06,2.42392e-06,1.9256e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
699,2.07203e-06,2.42392e-06,1.9384e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
700,2.05503e-06,2.42392e-06,1.92017e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
701,2.06844e-06,2.42392e-06,1.91758e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
702,2.07423e-06,2.44368e-06,1.92565e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
703,2.05746e-06,2.44368e-06,1.88908e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
704,2.05938e-06,2.44368e-06,1.90702e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
705,2.05337e-06,2.44368e-06,1.89554e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
706,2.04441e-06,2.44368e-06,1.89901e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
707,2.0542e-06,2.44368e-06,1.90036e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
708,2.06012e-06,2.44368e-06,1.9402e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
709,2.07158e-06,2.44368e-06,1.92777e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
710,2.06224e-06,2.44368e-06,1.93432e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
711,2.06984e-06,2.44368e-06,1.8996e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
712,2.06895e-06,2.44368e-06,1.93406e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
713,2.05293e-06,2.44368e-06,1.91362e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
714,2.06523e-06,2.44368e-06,1.88873e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
715,2.06042e-06,2.44368e-06,1.9041e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
716,2.06447e-06,2.44368e-06,1.91868e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
717,2.069e-06,2.44368e-06,1.8959e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
718,2.06072e-06,2.44368e-06,1.9106e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
719,2.06437e-06,2.44368e-06,1.9341e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
720,2.07905e-06,2.44368e-06,1.92737e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
721,2.06267e-06,2.44368e-06,1.92176e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
722,2.06937e-06,2.44368e-06,1.89488e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
723,2.06881e-06,2.44368e-06,1.93163e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
724,2.07205e-06,2.44368e-06,1.91103e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
725,2.06202e-06,2.44368e-06,1.90866e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
726,2.0678e-06,2.44368e-06,1.93773e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
727,2.06158e-06,2.44368e-06,1.89631e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
728,2.06939e-06,2.44368e-06,1.88331e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
729,2.0613e-06,2.44368e-06,1.94918e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
730,2.05189e-06,2.44368e-06,1.91092e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
731,2.06251e-06,2.44368e-06,1.92134e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
732,2.08009e-06,2.44368e-06,1.92351e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
733,2.07797e-06,2.44368e-06,1.92743e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
734,2.06903e-06,2.44368e-06,1.90876e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
735,2.07143e-06,2.44368e-06,1.8995e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
736,2.08367e-06,2.44368e-06,1.92271e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
737,2.06782e-06,2.44368e-06,1.91647e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
738,2.07013e-06,2.44368e-06,1.9272e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
739,2.06426e-06,2.44368e-06,1.91e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
740,2.06451e-06,2.44368e-06,1.91677e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
741,2.05866e-06,2.44368e-06,1.93305e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
742,2.05547e-06,2.44368e-06,1.92236e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
743,2.0664e-06,2.44368e-06,1.91914e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
744,2.06437e-06,2.44368e-06,1.91136e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
745,2.06803e-06,2.44368e-06,1.93732e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
746,2.08089e-06,2.44368e-06,1.89947e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
747,2.06736e-06,2.44368e-06,1.90747e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
748,2.07558e-06,2.44368e-06,1.91337e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
749,2.07702e-06,2.44368e-06,1.94371e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
750,2.08488e-06,2.44368e-06,1.89543e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
751,2.07437e-06,2.44368e-06,1.88598e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
752,2.07195e-06,2.44368e-06,1.91038e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
753,2.06905e-06,2.44368e-06,1.92364e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
754,2.0624e-06,2.44368e-06,1.8947e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
755,2.06422e-06,2.44368e-06,1.93008e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
756,2.07793e-06,2.44368e-06,1.92899e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
757,2.07399e-06,2.44368e-06,1.90338e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
758,2.06648e-06,2.44368e-06,1.9009e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
759,2.05856e-06,2.44368e-06,1.92594e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
760,2.06837e-06,2.44368e-06,1.9196e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
761,2.07399e-06,2.44368e-06,1.92655e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
762,2.07596e-06,2.44368e-06,1.92911e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
763,2.07284e-06,2.44368e-06,1.91828e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
764,2.07411e-06,2.44368e-06,1.92123e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
765,2.06882e-06,2.44368e-06,1.93683e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
766,2.0761e-06,2.44368e-06,1.92415e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
767,2.0798e-06,2.44368e-06,1.95585e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
768,2.06876e-06,2.44368e-06,1.92689e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
769,2.0718e-06,2.44368e-06,1.90436e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
770,2.06976e-06,2.44368e-06,1.87794e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
771,2.07355e-06,2.44368e-06,1.91325e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
772,2.07587e-06,2.44368e-06,1.93579e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
773,2.08331e-06,2.44368e-06,1.94162e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
774,2.0882e-06,2.44368e-06,1.92864e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
775,2.09363e-06,2.44368e-06,1.92236e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
776,2.06763e-06,2.44368e-06,1.92378e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
777,2.08807e-06,2.44368e-06,1.93039e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
778,2.07819e-06,2.44368e-06,1.91456e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
779,2.0958e-06,2.44368e-06,1.95079e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
780,2.07084e-06,2.44368e-06,1.93144e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
781,2.08203e-06,2.44368e-06,1.90458e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
782,2.08354e-06,2.44368e-06,1.94727e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
783,2.08448e-06,2.44368e-06,1.94482e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
784,2.07122e-06,2.44368e-06,1.92488e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
785,2.07927e-06,2.44368e-06,1.92945e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
786,2.07814e-06,2.44368e-06,1.93342e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
787,2.07366e-06,2.44368e-06,1.89086e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
788,2.08423e-06,2.44368e-06,1.94796e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
789,2.07609e-06,2.44368e-06,1.89623e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
790,2.08023e-06,2.44368e-06,1.92547e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
791,2.07382e-06,2.44368e-06,1.91874e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
792,2.07373e-06,2.44368e-06,1.9135e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
793,2.07633e-06,2.44368e-06,1.93595e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
794,2.07317e-06,2.44368e-06,1.89857e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
795,2.06139e-06,2.44368e-06,1.92094e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
796,2.07182e-06,2.44368e-06,1.92589e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
797,2.06869e-06,2.44368e-06,1.91056e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
798,2.0738e-06,2.44368e-06,1.93124e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
799,2.06367e-06,2.44368e-06,1.93601e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
800,2.06845e-06,2.44368e-06,1.93304e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
801,2.06221e-06,2.44368e-06,1.9206e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
802,2.05557e-06,2.44368e-06,1.92314e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
803,2.05004e-06,2.44368e-06,1.8849e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
804,2.0513e-06,2.44368e-06,1.90154e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
805,2.05958e-06,2.44368e-06,1.9194e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
806,2.08141e-06,2.44368e-06,1.92119e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
807,2.07198e-06,2.44368e-06,1.91144e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
808,2.07825e-06,2.44368e-06,1.92293e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
809,2.08794e-06,2.44368e-06,1.92475e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
810,2.07197e-06,2.44368e-06,1.93277e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
811,2.05366e-06,2.44368e-06,1.91366e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
812,2.05653e-06,2.44368e-06,1.92728e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
813,2.06453e-06,2.44368e-06,1.90809e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
814,2.07421e-06,2.44368e-06,1.94299e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
815,2.07751e-06,2.44368e-06,1.86708e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
816,2.07516e-06,2.44368e-06,1.93157e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
817,2.07149e-06,2.44368e-06,1.9429e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
818,2.0734e-06,2.44368e-06,1.93251e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
819,2.07317e-06,2.44368e-06,1.90788e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
820,2.05947e-06,2.44368e-06,1.92341e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
821,2.06614e-06,2.44368e-06,1.91594e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
822,2.07648e-06,2.44368e-06,1.89915e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
823,2.0726e-06,2.44368e-06,1.91507e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
824,2.07742e-06,2.44368e-06,1.90904e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
825,2.06315e-06,2.44368e-06,1.92168e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
826,2.07876e-06,2.44368e-06,1.94128e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
827,2.07527e-06,2.44368e-06,1.91891e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
828,2.07973e-06,2.44368e-06,1.93054e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
829,2.07086e-06,2.44368e-06,1.91512e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
830,2.07986e-06,2.44368e-06,1.9339e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
831,2.07426e-06,2.44368e-06,1.93375e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
832,2.06653e-06,2.44368e-06,1.89564e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
833,2.06718e-06,2.44368e-06,1.91199e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
834,2.05998e-06,2.44368e-06,1.92067e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
835,2.05939e-06,2.44368e-06,1.90468e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
836,2.05633e-06,2.44368e-06,1.88383e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
837,2.05202e-06,2.44368e-06,1.92678e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
838,2.05216e-06,2.44368e-06,1.88547e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
839,2.0656e-06,2.44368e-06,1.93172e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
840,2.06581e-06,2.44368e-06,1.90893e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
841,2.07049e-06,2.44368e-06,1.95264e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
842,2.07004e-06,2.44368e-06,1.91499e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
843,2.06169e-06,2.44368e-06,1.90745e-06,50,100,100,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
