Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.05658e-06,2.40882e-06,1.88648e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
634,2.05049e-06,2.40882e-06,1.92843e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
635,2.06271e-06,2.40882e-06,1.92607e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
636,2.05734e-06,2.40882e-06,1.92499e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
637,2.05597e-06,2.40882e-06,1.92854e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
638,2.06387e-06,2.40882e-06,1.92618e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
639,2.05896e-06,2.40882e-06,1.88594e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
640,2.06789e-06,2.42247e-06,1.88238e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
641,2.0458e-06,2.42247e-06,1.90546e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
642,2.05205e-06,2.42247e-06,1.91725e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
643,2.07836e-06,2.42247e-06,1.91986e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
644,2.06146e-06,2.42247e-06,1.85583e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
645,2.06979e-06,2.42247e-06,1.91285e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
646,2.05683e-06,2.42247e-06,1.89977e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
647,2.064e-06,2.42247e-06,1.90877e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
648,2.06091e-06,2.42247e-06,1.88456e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
649,2.05845e-06,2.42247e-06,1.93945e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
650,2.05207e-06,2.42247e-06,1.90096e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
651,2.05167e-06,2.42247e-06,1.89901e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
652,2.05942e-06,2.42247e-06,1.92056e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
653,2.05472e-06,2.42247e-06,1.90496e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
654,2.06138e-06,2.42247e-06,1.92129e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
655,2.05718e-06,2.42247e-06,1.91792e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
656,2.06561e-06,2.42247e-06,1.87737e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
657,2.05554e-06,2.42247e-06,1.92588e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
658,2.05423e-06,2.42247e-06,1.92761e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
659,2.05664e-06,2.42247e-06,1.91931e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
660,2.05503e-06,2.42247e-06,1.91221e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
661,2.04661e-06,2.42247e-06,1.88721e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
662,2.0563e-06,2.42247e-06,1.89055e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
663,2.06229e-06,2.42247e-06,1.90917e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
664,2.07255e-06,2.42247e-06,1.91136e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
665,2.05418e-06,2.42247e-06,1.8965e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
666,2.05793e-06,2.42247e-06,1.93023e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
667,2.06776e-06,2.42247e-06,1.93911e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
668,2.06688e-06,2.42247e-06,1.91321e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
669,2.0716e-06,2.42247e-06,1.91233e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
670,2.06917e-06,2.42247e-06,1.91236e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
671,2.06836e-06,2.42247e-06,1.88574e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
672,2.04832e-06,2.42247e-06,1.89782e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
673,2.05601e-06,2.42247e-06,1.89493e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
674,2.04918e-06,2.42247e-06,1.89957e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
675,2.05122e-06,2.42247e-06,1.91575e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
676,2.07e-06,2.42247e-06,1.93034e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
677,2.07544e-06,2.42247e-06,1.92796e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
678,2.07572e-06,2.42247e-06,1.89631e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
679,2.06313e-06,2.42247e-06,1.90606e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
680,2.07217e-06,2.42247e-06,1.9029e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
681,2.06514e-06,2.42247e-06,1.87583e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
682,2.068e-06,2.42247e-06,1.90893e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
683,2.06327e-06,2.42247e-06,1.93623e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
684,2.05644e-06,2.42247e-06,1.90709e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
685,2.04992e-06,2.42247e-06,1.88292e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
686,2.05927e-06,2.42247e-06,1.91709e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
687,2.06048e-06,2.42247e-06,1.90605e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
688,2.0602e-06,2.42247e-06,1.9195e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
689,2.06391e-06,2.42247e-06,1.88194e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
690,2.06492e-06,2.42247e-06,1.90237e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
691,2.05853e-06,2.42247e-06,1.91884e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
692,2.04702e-06,2.42247e-06,1.86401e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
693,2.05927e-06,2.42247e-06,1.90479e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
694,2.06161e-06,2.42247e-06,1.89504e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
695,2.05489e-06,2.42247e-06,1.88729e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
696,2.065e-06,2.42247e-06,1.91845e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
697,2.05473e-06,2.42247e-06,1.88653e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
698,2.05804e-06,2.42247e-06,1.91789e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
699,2.06074e-06,2.42247e-06,1.90105e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
700,2.06226e-06,2.42247e-06,1.92591e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
701,2.05669e-06,2.42247e-06,1.89053e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
702,2.05857e-06,2.42247e-06,1.87664e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
703,2.06178e-06,2.42247e-06,1.91541e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
704,2.06526e-06,2.42247e-06,1.91002e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
705,2.0658e-06,2.42247e-06,1.92722e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
706,2.0712e-06,2.42247e-06,1.93401e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
707,2.06777e-06,2.42247e-06,1.9071e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
708,2.05062e-06,2.42247e-06,1.89394e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
709,2.06936e-06,2.42247e-06,1.91466e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
710,2.05615e-06,2.42247e-06,1.90887e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
711,2.06762e-06,2.42247e-06,1.92044e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
712,2.06362e-06,2.42247e-06,1.91297e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
713,2.07501e-06,2.42247e-06,1.93694e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
714,2.0704e-06,2.42247e-06,1.93561e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
715,2.0616e-06,2.42247e-06,1.92755e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
716,2.05793e-06,2.42247e-06,1.88614e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
717,2.06659e-06,2.42247e-06,1.92024e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
718,2.0664e-06,2.42247e-06,1.89605e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
719,2.05877e-06,2.42247e-06,1.90102e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
720,2.06159e-06,2.42247e-06,1.91122e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
721,2.05251e-06,2.42247e-06,1.86749e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
722,2.05269e-06,2.42247e-06,1.88816e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
723,2.06862e-06,2.42247e-06,1.93641e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
724,2.07307e-06,2.42247e-06,1.95242e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
725,2.071e-06,2.42247e-06,1.92287e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
726,2.05873e-06,2.42247e-06,1.87472e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
727,2.05729e-06,2.42247e-06,1.90787e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
728,2.06311e-06,2.42247e-06,1.86735e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
729,2.06463e-06,2.42247e-06,1.91625e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
730,2.053e-06,2.42247e-06,1.95988e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
731,2.04221e-06,2.42247e-06,1.87216e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
732,2.06649e-06,2.42247e-06,1.93428e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
733,2.06348e-06,2.42247e-06,1.88238e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
734,2.06065e-06,2.42247e-06,1.93506e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
735,2.06585e-06,2.42247e-06,1.91207e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
736,2.05625e-06,2.42247e-06,1.91147e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
737,2.06601e-06,2.42247e-06,1.88861e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
738,2.07887e-06,2.42247e-06,1.90996e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
739,2.06182e-06,2.42247e-06,1.90722e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
740,2.06315e-06,2.42247e-06,1.88155e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
741,2.05782e-06,2.42247e-06,1.90547e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
742,2.05891e-06,2.42247e-06,1.90099e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
743,2.05308e-06,2.42247e-06,1.90665e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
744,2.04757e-06,2.42247e-06,1.89984e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
745,2.04476e-06,2.42247e-06,1.89757e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
746,2.04793e-06,2.42247e-06,1.91155e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
747,2.07493e-06,2.42247e-06,1.93673e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
748,2.06673e-06,2.42247e-06,1.91453e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
749,2.07588e-06,2.42247e-06,1.90802e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
750,2.0804e-06,2.42247e-06,1.89677e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
751,2.05288e-06,2.42247e-06,1.91049e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
752,2.06126e-06,2.42247e-06,1.91594e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
753,2.0656e-06,2.42247e-06,1.91411e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
754,2.06708e-06,2.42247e-06,1.91052e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
755,2.0799e-06,2.42247e-06,1.95379e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
756,2.07688e-06,2.42247e-06,1.92688e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
757,2.05946e-06,2.42247e-06,1.89432e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
758,2.07132e-06,2.42247e-06,1.89782e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
759,2.06289e-06,2.42247e-06,1.90578e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
760,2.07102e-06,2.42247e-06,1.90196e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
761,2.05917e-06,2.42247e-06,1.91778e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
762,2.0649e-06,2.42247e-06,1.92428e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
763,2.0627e-06,2.42247e-06,1.91702e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
764,2.06006e-06,2.42247e-06,1.91736e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
765,2.064e-06,2.42247e-06,1.89725e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
766,2.06974e-06,2.42247e-06,1.90607e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
767,2.05968e-06,2.42247e-06,1.9256e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
768,2.05365e-06,2.42247e-06,1.91247e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
769,2.06227e-06,2.42247e-06,1.91477e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
770,2.05316e-06,2.42247e-06,1.8926e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
771,2.05234e-06,2.42247e-06,1.9053e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
772,2.05852e-06,2.42247e-06,1.86456e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
773,2.0581e-06,2.42247e-06,1.91564e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
774,2.05925e-06,2.42247e-06,1.91065e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
775,2.04899e-06,2.42247e-06,1.91327e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
776,2.06295e-06,2.42247e-06,1.91817e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
777,2.06986e-06,2.42247e-06,1.91035e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
778,2.06139e-06,2.42247e-06,1.90073e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
779,2.05461e-06,2.42247e-06,1.90262e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
780,2.05799e-06,2.42247e-06,1.89788e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
781,2.06004e-06,2.42247e-06,1.89157e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
782,2.07418e-06,2.42247e-06,1.93756e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
783,2.07047e-06,2.42247e-06,1.93164e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
784,2.05849e-06,2.42247e-06,1.90801e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
785,2.05897e-06,2.42247e-06,1.89538e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
786,2.0546e-06,2.42247e-06,1.90805e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
787,2.05535e-06,2.42247e-06,1.89271e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
788,2.04688e-06,2.42247e-06,1.89436e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
789,2.05888e-06,2.42247e-06,1.92774e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
790,2.05516e-06,2.42247e-06,1.92544e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
791,2.0632e-06,2.42247e-06,1.91152e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
792,2.0483e-06,2.42247e-06,1.91066e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
793,2.05737e-06,2.42247e-06,1.88751e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
794,2.06285e-06,2.42247e-06,1.90044e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
795,2.0675e-06,2.42247e-06,1.9197e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
796,2.05617e-06,2.42247e-06,1.90137e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
797,2.06732e-06,2.42247e-06,1.91043e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
798,2.06474e-06,2.42247e-06,1.94992e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
799,2.06374e-06,2.42247e-06,1.90281e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
800,2.06158e-06,2.42247e-06,1.91493e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
801,2.05709e-06,2.42247e-06,1.85883e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
802,2.05694e-06,2.42247e-06,1.92873e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
803,2.06603e-06,2.42247e-06,1.89524e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
804,2.07201e-06,2.42247e-06,1.92755e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
805,2.07162e-06,2.42247e-06,1.9333e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
806,2.06469e-06,2.42247e-06,1.87212e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
807,2.06805e-06,2.42247e-06,1.88707e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
808,2.05973e-06,2.42247e-06,1.92778e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
809,2.06535e-06,2.42247e-06,1.87375e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
810,2.08033e-06,2.42247e-06,1.93848e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
811,2.07224e-06,2.42247e-06,1.91171e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
812,2.05781e-06,2.42247e-06,1.9203e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
813,2.06003e-06,2.42247e-06,1.9234e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
814,2.06288e-06,2.42247e-06,1.90086e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
815,2.05748e-06,2.42247e-06,1.90914e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
816,2.05892e-06,2.42247e-06,1.90249e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
817,2.06136e-06,2.42247e-06,1.89832e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
818,2.07374e-06,2.42247e-06,1.93133e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
819,2.0604e-06,2.42247e-06,1.89884e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
820,2.0556e-06,2.42247e-06,1.88817e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
821,2.06712e-06,2.42247e-06,1.92143e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
822,2.0698e-06,2.42247e-06,1.92586e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
823,2.07128e-06,2.42247e-06,1.91687e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
824,2.05385e-06,2.42247e-06,1.90566e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
825,2.05669e-06,2.42247e-06,1.90026e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
826,2.0701e-06,2.42247e-06,1.9089e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
827,2.06273e-06,2.42247e-06,1.92367e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
828,2.06557e-06,2.42247e-06,1.92206e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
829,2.05093e-06,2.42247e-06,1.88898e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
830,2.05148e-06,2.42247e-06,1.85691e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
831,2.05764e-06,2.42247e-06,1.90609e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
832,2.06097e-06,2.42247e-06,1.93136e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
833,2.06205e-06,2.42247e-06,1.92992e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
834,2.05166e-06,2.42247e-06,1.89899e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
835,2.06403e-06,2.42247e-06,1.90799e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
836,2.05858e-06,2.42247e-06,1.92373e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
837,2.06156e-06,2.42247e-06,1.90324e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
838,2.06712e-06,2.42247e-06,1.92725e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
839,2.05605e-06,2.42247e-06,1.90245e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
840,2.06838e-06,2.42247e-06,1.92818e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
841,2.05259e-06,2.42247e-06,1.86392e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
842,2.06665e-06,2.42247e-06,1.91381e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
843,2.06288e-06,2.42247e-06,1.88785e-06,50,100,100,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
