Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.05354e-06,2.42513e-06,1.90822e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
634,2.0624e-06,2.42513e-06,1.91437e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
635,2.07682e-06,2.42513e-06,1.90028e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
636,2.06575e-06,2.42513e-06,1.90074e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
637,2.07336e-06,2.42513e-06,1.92472e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
638,2.06788e-06,2.42513e-06,1.94269e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
639,2.07711e-06,2.42513e-06,1.93081e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
640,2.06127e-06,2.42513e-06,1.87996e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
641,2.06941e-06,2.42513e-06,1.91901e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
642,2.06633e-06,2.42513e-06,1.92154e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
643,2.06501e-06,2.42513e-06,1.91923e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
644,2.06051e-06,2.42513e-06,1.90631e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
645,2.05441e-06,2.42513e-06,1.86426e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
646,2.06656e-06,2.42513e-06,1.91326e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
647,2.05465e-06,2.42513e-06,1.89591e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
648,2.05012e-06,2.42513e-06,1.86897e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
649,2.04716e-06,2.42513e-06,1.8739e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
650,2.04667e-06,2.42513e-06,1.92415e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
651,2.06195e-06,2.42513e-06,1.92185e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
652,2.06179e-06,2.42513e-06,1.94766e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
653,2.06787e-06,2.42513e-06,1.92089e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
654,2.07455e-06,2.42513e-06,1.92831e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
655,2.04476e-06,2.42513e-06,1.91706e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
656,2.05294e-06,2.42513e-06,1.9234e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
657,2.04911e-06,2.42513e-06,1.91931e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
658,2.05081e-06,2.42513e-06,1.88079e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
659,2.0469e-06,2.42513e-06,1.88568e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
660,2.05003e-06,2.42513e-06,1.89509e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
661,2.05601e-06,2.42513e-06,1.92321e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
662,2.0584e-06,2.42513e-06,1.89713e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
663,2.0556e-06,2.42513e-06,1.93634e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
664,2.06112e-06,2.42513e-06,1.90678e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
665,2.05392e-06,2.42513e-06,1.90604e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
666,2.05288e-06,2.42513e-06,1.88524e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
667,2.05009e-06,2.42513e-06,1.91445e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
668,2.05605e-06,2.42513e-06,1.89299e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
669,2.0612e-06,2.42513e-06,1.93041e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
670,2.07196e-06,2.42513e-06,1.92643e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
671,2.05828e-06,2.42513e-06,1.90952e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
672,2.06679e-06,2.42513e-06,1.90347e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
673,2.0606e-06,2.42513e-06,1.90185e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
674,2.06904e-06,2.42513e-06,1.93869e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
675,2.0646e-06,2.42513e-06,1.91203e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
676,2.05884e-06,2.42513e-06,1.92173e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
677,2.06941e-06,2.42513e-06,1.93894e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
678,2.06296e-06,2.42513e-06,1.92566e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
679,2.05462e-06,2.42513e-06,1.87013e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
680,2.05978e-06,2.42513e-06,1.9187e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
681,2.05874e-06,2.42513e-06,1.94208e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
682,2.05309e-06,2.42513e-06,1.88534e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
683,2.04914e-06,2.42513e-06,1.90198e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
684,2.05787e-06,2.42513e-06,1.87854e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
685,2.06446e-06,2.43038e-06,1.92039e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
686,2.07185e-06,2.43038e-06,1.94906e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
687,2.07115e-06,2.43038e-06,1.89877e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
688,2.06437e-06,2.43038e-06,1.91477e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
689,2.05044e-06,2.43038e-06,1.91031e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
690,2.06895e-06,2.43038e-06,1.90037e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
691,2.06588e-06,2.43038e-06,1.92283e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
692,2.07638e-06,2.43038e-06,1.88883e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
693,2.06887e-06,2.43038e-06,1.90279e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
694,2.05878e-06,2.43038e-06,1.91877e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
695,2.05495e-06,2.43038e-06,1.88791e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
696,2.05785e-06,2.43038e-06,1.88559e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
697,2.06008e-06,2.43038e-06,1.91884e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
698,2.06152e-06,2.43038e-06,1.93387e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
699,2.06218e-06,2.43038e-06,1.87506e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
700,2.06344e-06,2.43038e-06,1.91126e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
701,2.07396e-06,2.43038e-06,1.9205e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
702,2.06075e-06,2.43038e-06,1.91889e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
703,2.07297e-06,2.43038e-06,1.89853e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
704,2.06875e-06,2.43038e-06,1.92984e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
705,2.0651e-06,2.43038e-06,1.90309e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
706,2.04965e-06,2.43038e-06,1.9048e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
707,2.06251e-06,2.43038e-06,1.91402e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
708,2.0636e-06,2.43038e-06,1.94625e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
709,2.06131e-06,2.43038e-06,1.9143e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
710,2.06441e-06,2.43038e-06,1.92378e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
711,2.06687e-06,2.43038e-06,1.90859e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
712,2.06238e-06,2.43038e-06,1.91178e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
713,2.06277e-06,2.43038e-06,1.92714e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
714,2.06091e-06,2.43038e-06,1.92228e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
715,2.06939e-06,2.43038e-06,1.92495e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
716,2.06679e-06,2.43038e-06,1.8979e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
717,2.06093e-06,2.43038e-06,1.92432e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
718,2.06784e-06,2.43038e-06,1.91996e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
719,2.06426e-06,2.43038e-06,1.92376e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
720,2.06291e-06,2.43038e-06,1.91569e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
721,2.05657e-06,2.43038e-06,1.89837e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
722,2.06767e-06,2.43038e-06,1.89649e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
723,2.05348e-06,2.43038e-06,1.91017e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
724,2.06032e-06,2.43038e-06,1.94563e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
725,2.05339e-06,2.43038e-06,1.91613e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
726,2.06682e-06,2.43038e-06,1.91634e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
727,2.06146e-06,2.43038e-06,1.93893e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
728,2.07237e-06,2.43038e-06,1.94467e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
729,2.06032e-06,2.43038e-06,1.87062e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
730,2.07355e-06,2.43038e-06,1.89503e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
731,2.06529e-06,2.43038e-06,1.9611e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
732,2.06326e-06,2.43038e-06,1.92841e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
733,2.06884e-06,2.43038e-06,1.92575e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
734,2.05477e-06,2.43038e-06,1.92083e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
735,2.05028e-06,2.43038e-06,1.90443e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
736,2.05514e-06,2.43038e-06,1.90074e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
737,2.06999e-06,2.43038e-06,1.92328e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
738,2.06501e-06,2.43038e-06,1.92242e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
739,2.0558e-06,2.43038e-06,1.88902e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
740,2.04924e-06,2.43038e-06,1.85213e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
741,2.05791e-06,2.43038e-06,1.9221e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
742,2.06331e-06,2.43038e-06,1.91195e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
743,2.05064e-06,2.43038e-06,1.89953e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
744,2.06058e-06,2.43038e-06,1.92578e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
745,2.04831e-06,2.43038e-06,1.85947e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
746,2.06007e-06,2.43038e-06,1.91653e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
747,2.06682e-06,2.43038e-06,1.90733e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
748,2.05503e-06,2.43038e-06,1.86992e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
749,2.06952e-06,2.43038e-06,1.93321e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
750,2.06358e-06,2.43038e-06,1.89377e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
751,2.06574e-06,2.43038e-06,1.9001e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
752,2.06546e-06,2.43038e-06,1.88807e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
753,2.06448e-06,2.43038e-06,1.89455e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
754,2.06486e-06,2.43038e-06,1.89685e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
755,2.06863e-06,2.43038e-06,1.91759e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
756,2.06278e-06,2.43038e-06,1.87607e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
757,2.05416e-06,2.43038e-06,1.91859e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
758,2.06575e-06,2.43038e-06,1.91951e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
759,2.06277e-06,2.43038e-06,1.90091e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
760,2.05719e-06,2.43038e-06,1.89593e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
761,2.06374e-06,2.43038e-06,1.92931e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
762,2.06215e-06,2.43038e-06,1.90812e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
763,2.0575e-06,2.43038e-06,1.92302e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
764,2.05089e-06,2.43038e-06,1.91359e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
765,2.06201e-06,2.43038e-06,1.90756e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
766,2.06301e-06,2.43038e-06,1.9183e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
767,2.06353e-06,2.43038e-06,1.94245e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
768,2.05107e-06,2.43038e-06,1.87778e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
769,2.05266e-06,2.43038e-06,1.92135e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
770,2.07267e-06,2.43038e-06,1.94088e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
771,2.06151e-06,2.43038e-06,1.90512e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
772,2.07242e-06,2.43038e-06,1.89281e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
773,2.0676e-06,2.43038e-06,1.93073e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
774,2.05904e-06,2.43038e-06,1.89399e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
775,2.06231e-06,2.43038e-06,1.91766e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
776,2.06412e-06,2.43038e-06,1.90284e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
777,2.08069e-06,2.43038e-06,1.93873e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
778,2.06057e-06,2.43038e-06,1.9265e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
779,2.06129e-06,2.43038e-06,1.8949e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
780,2.06387e-06,2.43038e-06,1.94299e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
781,2.05505e-06,2.43038e-06,1.88554e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
782,2.0491e-06,2.43038e-06,1.90716e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
783,2.05726e-06,2.43038e-06,1.92444e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
784,2.05638e-06,2.43038e-06,1.93857e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
785,2.06273e-06,2.43038e-06,1.92132e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
786,2.06415e-06,2.43038e-06,1.93604e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
787,2.06297e-06,2.43038e-06,1.92356e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
788,2.06953e-06,2.43038e-06,1.92653e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
789,2.07619e-06,2.43038e-06,1.94956e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
790,2.04616e-06,2.43038e-06,1.90431e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
791,2.04623e-06,2.43038e-06,1.89853e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
792,2.06459e-06,2.43038e-06,1.94645e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
793,2.07954e-06,2.43038e-06,1.92701e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
794,2.06269e-06,2.43038e-06,1.88218e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
795,2.06345e-06,2.43038e-06,1.93749e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
796,2.06675e-06,2.43038e-06,1.89047e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
797,2.06521e-06,2.43038e-06,1.88707e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
798,2.05647e-06,2.43038e-06,1.91703e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
799,2.04774e-06,2.43038e-06,1.92436e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
800,2.05966e-06,2.43038e-06,1.90898e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
801,2.06371e-06,2.43038e-06,1.91351e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
802,2.0697e-06,2.43038e-06,1.89892e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
803,2.05322e-06,2.43038e-06,1.90329e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
804,2.06281e-06,2.43038e-06,1.9215e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
805,2.06643e-06,2.43038e-06,1.9382e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
806,2.06864e-06,2.43038e-06,1.88987e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
807,2.0634e-06,2.43038e-06,1.90463e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
808,2.06003e-06,2.43038e-06,1.86471e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
809,2.06016e-06,2.43038e-06,1.92702e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
810,2.05359e-06,2.43038e-06,1.89086e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
811,2.06144e-06,2.43038e-06,1.9268e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
812,2.05198e-06,2.43038e-06,1.88594e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
813,2.06136e-06,2.43038e-06,1.91873e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
814,2.06099e-06,2.43038e-06,1.91491e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
815,2.05675e-06,2.43038e-06,1.91218e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
816,2.06768e-06,2.43038e-06,1.92167e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
817,2.06848e-06,2.43038e-06,1.92201e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
818,2.05899e-06,2.43038e-06,1.93337e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
819,2.05313e-06,2.43038e-06,1.92322e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
820,2.06866e-06,2.43038e-06,1.93548e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
821,2.06437e-06,2.43038e-06,1.91155e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
822,2.05762e-06,2.43038e-06,1.93528e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
823,2.05501e-06,2.43038e-06,1.87602e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
824,2.05994e-06,2.43038e-06,1.89333e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
825,2.06837e-06,2.43038e-06,1.90687e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
826,2.05876e-06,2.43038e-06,1.88934e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
827,2.06677e-06,2.43038e-06,1.91543e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
828,2.08407e-06,2.43038e-06,1.95644e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
829,2.07377e-06,2.43038e-06,1.91065e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
830,2.0705e-06,2.43038e-06,1.917e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
831,2.05596e-06,2.43038e-06,1.92917e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
832,2.05193e-06,2.43038e-06,1.9055e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
833,2.05512e-06,2.43038e-06,1.89279e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
834,2.0763e-06,2.43038e-06,1.95686e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
835,2.0621e-06,2.43038e-06,1.902e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
836,2.06568e-06,2.43038e-06,1.90357e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
837,2.07289e-06,2.43038e-06,1.89842e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
838,2.0642e-06,2.43038e-06,1.91011e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
839,2.05584e-06,2.43038e-06,1.89094e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
840,2.05677e-06,2.43038e-06,1.93294e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
841,2.06422e-06,2.43038e-06,1.90456e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
842,2.06936e-06,2.43038e-06,1.93811e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
843,2.06395e-06,2.43038e-06,1.89409e-06,50,100,100,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
