Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.05676e-06,2.4355e-06,1.87869e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
634,2.05855e-06,2.4355e-06,1.90718e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
635,2.06109e-06,2.4355e-06,1.90536e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
636,2.08073e-06,2.4355e-06,1.94641e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
637,2.05591e-06,2.4355e-06,1.91395e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
638,2.06057e-06,2.4355e-06,1.86157e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
639,2.06612e-06,2.4355e-06,1.92528e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
640,2.07122e-06,2.4355e-06,1.92215e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
641,2.07024e-06,2.4355e-06,1.90181e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
642,2.0669e-06,2.4355e-06,1.89366e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
643,2.07102e-06,2.4355e-06,1.93097e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
644,2.06288e-06,2.4355e-06,1.92061e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
645,2.06156e-06,2.4355e-06,1.9184e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
646,2.05978e-06,2.4355e-06,1.92053e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
647,2.0558e-06,2.4355e-06,1.91517e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
648,2.05317e-06,2.4355e-06,1.91571e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
649,2.06085e-06,2.4355e-06,1.90537e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
650,2.04487e-06,2.4355e-06,1.91171e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
651,2.05928e-06,2.4355e-06,1.91405e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
652,2.06407e-06,2.4355e-06,1.90598e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
653,2.06187e-06,2.4355e-06,1.88057e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
654,2.06862e-06,2.4355e-06,1.91153e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
655,2.06486e-06,2.4355e-06,1.87577e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
656,2.06865e-06,2.4355e-06,1.94051e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
657,2.0558e-06,2.4355e-06,1.91555e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
658,2.06439e-06,2.4355e-06,1.91155e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
659,2.06629e-06,2.4355e-06,1.90892e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
660,2.05901e-06,2.4355e-06,1.90871e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
661,2.04465e-06,2.4355e-06,1.90273e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
662,2.05472e-06,2.4355e-06,1.90002e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
663,2.06149e-06,2.4355e-06,1.91965e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
664,2.06135e-06,2.4355e-06,1.89587e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
665,2.06608e-06,2.4355e-06,1.92249e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
666,2.06052e-06,2.4355e-06,1.92036e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
667,2.04589e-06,2.4355e-06,1.90755e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
668,2.06569e-06,2.4355e-06,1.88883e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
669,2.05588e-06,2.4355e-06,1.92449e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
670,2.05219e-06,2.4355e-06,1.89395e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
671,2.0569e-06,2.4355e-06,1.88417e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
672,2.06684e-06,2.4355e-06,1.90199e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
673,2.05881e-06,2.4355e-06,1.92966e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
674,2.0694e-06,2.4355e-06,1.89319e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
675,2.07051e-06,2.4355e-06,1.89409e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
676,2.06647e-06,2.4355e-06,1.8995e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
677,2.0677e-06,2.4355e-06,1.92795e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
678,2.06953e-06,2.4355e-06,1.91897e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
679,2.06731e-06,2.4355e-06,1.91378e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
680,2.05841e-06,2.4355e-06,1.89927e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
681,2.06944e-06,2.4355e-06,1.91111e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
682,2.06716e-06,2.4355e-06,1.85728e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
683,2.06385e-06,2.4355e-06,1.90298e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
684,2.07348e-06,2.4355e-06,1.84206e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
685,2.06676e-06,2.4355e-06,1.89025e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
686,2.0595e-06,2.4355e-06,1.90719e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
687,2.05337e-06,2.4355e-06,1.89581e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
688,2.05487e-06,2.4355e-06,1.90187e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
689,2.06156e-06,2.4355e-06,1.90469e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
690,2.06643e-06,2.4355e-06,1.90347e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
691,2.05018e-06,2.4355e-06,1.90486e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
692,2.06334e-06,2.4355e-06,1.89102e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
693,2.08203e-06,2.4355e-06,1.90431e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
694,2.0767e-06,2.4355e-06,1.88554e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
695,2.06209e-06,2.4355e-06,1.86987e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
696,2.06538e-06,2.4355e-06,1.91808e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
697,2.07326e-06,2.4355e-06,1.95409e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
698,2.07064e-06,2.4355e-06,1.92947e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
699,2.06106e-06,2.4355e-06,1.91203e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
700,2.0723e-06,2.4355e-06,1.91502e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
701,2.07451e-06,2.4355e-06,1.88236e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
702,2.06848e-06,2.4355e-06,1.91692e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
703,2.07801e-06,2.4355e-06,1.90364e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
704,2.06433e-06,2.4355e-06,1.93177e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
705,2.05949e-06,2.4355e-06,1.92047e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
706,2.07407e-06,2.4355e-06,1.94251e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
707,2.0612e-06,2.4355e-06,1.89855e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
708,2.04819e-06,2.4355e-06,1.89052e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
709,2.05286e-06,2.4355e-06,1.88561e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
710,2.07083e-06,2.4355e-06,1.89529e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
711,2.06509e-06,2.4355e-06,1.92069e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
712,2.06695e-06,2.4355e-06,1.90153e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
713,2.05695e-06,2.4355e-06,1.90925e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
714,2.05922e-06,2.4355e-06,1.90467e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
715,2.07853e-06,2.4355e-06,1.89687e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
716,2.06797e-06,2.4355e-06,1.87973e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
717,2.06934e-06,2.4355e-06,1.90416e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
718,2.06685e-06,2.4355e-06,1.88942e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
719,2.07123e-06,2.4355e-06,1.91535e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
720,2.07843e-06,2.4355e-06,1.96257e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
721,2.07005e-06,2.4355e-06,1.9285e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
722,2.06967e-06,2.4355e-06,1.93415e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
723,2.0673e-06,2.4355e-06,1.9189e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
724,2.07231e-06,2.4355e-06,1.94592e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
725,2.06032e-06,2.4355e-06,1.88654e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
726,2.06785e-06,2.4355e-06,1.91307e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
727,2.08188e-06,2.4355e-06,1.92997e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
728,2.08507e-06,2.4355e-06,1.93391e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
729,2.0754e-06,2.4355e-06,1.90245e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
730,2.07226e-06,2.4355e-06,1.92108e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
731,2.07194e-06,2.4355e-06,1.89413e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
732,2.07753e-06,2.4355e-06,1.92962e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
733,2.07978e-06,2.4355e-06,1.88558e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
734,2.08219e-06,2.4355e-06,1.97007e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
735,2.05926e-06,2.4355e-06,1.93024e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
736,2.06819e-06,2.4355e-06,1.91868e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
737,2.07281e-06,2.4355e-06,1.91461e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
738,2.07217e-06,2.4355e-06,1.92706e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
739,2.07805e-06,2.4355e-06,1.91413e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
740,2.0676e-06,2.4355e-06,1.90036e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
741,2.07212e-06,2.4355e-06,1.937e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
742,2.06767e-06,2.4355e-06,1.88674e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
743,2.0668e-06,2.4355e-06,1.90548e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
744,2.06712e-06,2.4355e-06,1.89573e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
745,2.06625e-06,2.4355e-06,1.90823e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
746,2.05584e-06,2.4355e-06,1.86046e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
747,2.06587e-06,2.4355e-06,1.91491e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
748,2.05407e-06,2.4355e-06,1.89966e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
749,2.06291e-06,2.4355e-06,1.8884e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
750,2.0523e-06,2.4355e-06,1.89945e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
751,2.06811e-06,2.4355e-06,1.92016e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
752,2.06059e-06,2.4355e-06,1.90143e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
753,2.05639e-06,2.4355e-06,1.88569e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
754,2.07064e-06,2.4355e-06,1.90045e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
755,2.07196e-06,2.4355e-06,1.8832e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
756,2.05892e-06,2.4355e-06,1.90117e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
757,2.06273e-06,2.4355e-06,1.87337e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
758,2.0539e-06,2.4355e-06,1.92055e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
759,2.05975e-06,2.4355e-06,1.91225e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
760,2.06275e-06,2.4355e-06,1.93979e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
761,2.05861e-06,2.4355e-06,1.9148e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
762,2.06067e-06,2.4355e-06,1.92558e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
763,2.0678e-06,2.4355e-06,1.90748e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
764,2.07294e-06,2.4355e-06,1.93835e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
765,2.071e-06,2.4355e-06,1.94557e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
766,2.06345e-06,2.4355e-06,1.95635e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
767,2.05773e-06,2.4355e-06,1.89061e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
768,2.06479e-06,2.4355e-06,1.91022e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
769,2.06857e-06,2.4355e-06,1.89843e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
770,2.06777e-06,2.4355e-06,1.91867e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
771,2.07102e-06,2.4355e-06,1.9167e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
772,2.07736e-06,2.4355e-06,1.88722e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
773,2.08599e-06,2.4355e-06,1.90093e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
774,2.06406e-06,2.4355e-06,1.88057e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
775,2.06116e-06,2.4355e-06,1.93867e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
776,2.05532e-06,2.4355e-06,1.89743e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
777,2.06326e-06,2.4355e-06,1.93524e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
778,2.07447e-06,2.4355e-06,1.9381e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
779,2.0711e-06,2.4355e-06,1.88246e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
780,2.06217e-06,2.4355e-06,1.91147e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
781,2.06152e-06,2.4355e-06,1.92277e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
782,2.06652e-06,2.4355e-06,1.89576e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
783,2.06086e-06,2.4355e-06,1.89468e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
784,2.07362e-06,2.4355e-06,1.91131e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
785,2.0565e-06,2.4355e-06,1.88482e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
786,2.04623e-06,2.4355e-06,1.90242e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
787,2.05813e-06,2.4355e-06,1.87792e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
788,2.06008e-06,2.4355e-06,1.90305e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
789,2.05998e-06,2.4355e-06,1.90485e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
790,2.06515e-06,2.4355e-06,1.91927e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
791,2.07275e-06,2.4355e-06,1.91981e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
792,2.05482e-06,2.4355e-06,1.90641e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
793,2.05671e-06,2.4355e-06,1.88047e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
794,2.0604e-06,2.4355e-06,1.91486e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
795,2.0649e-06,2.4355e-06,1.9182e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
796,2.06324e-06,2.4355e-06,1.90488e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
797,2.06824e-06,2.4355e-06,1.93736e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
798,2.06199e-06,2.4355e-06,1.9258e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
799,2.0768e-06,2.4355e-06,1.91035e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
800,2.0574e-06,2.4355e-06,1.89728e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
801,2.06565e-06,2.4355e-06,1.88955e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
802,2.06666e-06,2.4355e-06,1.9096e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
803,2.06845e-06,2.4355e-06,1.91916e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
804,2.06349e-06,2.4355e-06,1.89588e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
805,2.06222e-06,2.4355e-06,1.92282e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
806,2.07599e-06,2.4355e-06,1.91544e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
807,2.07212e-06,2.4355e-06,1.9114e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
808,2.06375e-06,2.4355e-06,1.8919e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
809,2.06957e-06,2.4355e-06,1.92394e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
810,2.06932e-06,2.4355e-06,1.88249e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
811,2.05727e-06,2.4355e-06,1.92775e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
812,2.05857e-06,2.4355e-06,1.88589e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
813,2.0541e-06,2.4355e-06,1.91876e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
814,2.05208e-06,2.4355e-06,1.89124e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
815,2.06312e-06,2.4355e-06,1.88971e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
816,2.05606e-06,2.4355e-06,1.91667e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
817,2.06275e-06,2.4355e-06,1.91085e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
818,2.05361e-06,2.4355e-06,1.86792e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
819,2.05798e-06,2.4355e-06,1.84472e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
820,2.05407e-06,2.4355e-06,1.89456e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
821,2.05209e-06,2.4355e-06,1.90258e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
822,2.06935e-06,2.4355e-06,1.87431e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
823,2.05516e-06,2.4355e-06,1.87575e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
824,2.06508e-06,2.4355e-06,1.92535e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
825,2.05944e-06,2.4355e-06,1.91299e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
826,2.05319e-06,2.4355e-06,1.93622e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
827,2.06442e-06,2.4355e-06,1.90077e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
828,2.05907e-06,2.4355e-06,1.91948e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
829,2.07053e-06,2.4355e-06,1.92974e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
830,2.05476e-06,2.4355e-06,1.88365e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
831,2.05666e-06,2.4355e-06,1.92967e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
832,2.05723e-06,2.4355e-06,1.89325e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
833,2.06748e-06,2.4355e-06,1.87181e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
834,2.07261e-06,2.4355e-06,1.874e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
835,2.06833e-06,2.4355e-06,1.92484e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
836,2.06496e-06,2.4355e-06,1.91116e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
837,2.05261e-06,2.4355e-06,1.90918e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
838,2.07089e-06,2.4355e-06,1.92337e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
839,2.05654e-06,2.4355e-06,1.89182e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
840,2.04979e-06,2.4355e-06,1.86115e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
841,2.06035e-06,2.4355e-06,1.89134e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
842,2.0614e-06,2.4355e-06,1.91127e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
843,2.05952e-06,2.4355e-06,1.92261e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
