Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.0805e-06,2.44483e-06,1.94797e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
634,2.07956e-06,2.44483e-06,1.92793e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
635,2.08586e-06,2.44483e-06,1.95154e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
636,2.07673e-06,2.44483e-06,1.91751e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
637,2.06696e-06,2.44483e-06,1.8986e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
638,2.06089e-06,2.44483e-06,1.92083e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
639,2.06555e-06,2.44483e-06,1.9154e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
640,2.07303e-06,2.44483e-06,1.94518e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
641,2.06151e-06,2.44483e-06,1.92685e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
642,2.06436e-06,2.44483e-06,1.92737e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
643,2.07643e-06,2.44483e-06,1.92872e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
644,2.06703e-06,2.44483e-06,1.91296e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
645,2.06161e-06,2.44483e-06,1.87488e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
646,2.06685e-06,2.44483e-06,1.92334e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
647,2.07012e-06,2.44483e-06,1.92108e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
648,2.06533e-06,2.44483e-06,1.92087e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
649,2.07142e-06,2.44483e-06,1.91507e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
650,2.06159e-06,2.44483e-06,1.8947e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
651,2.06365e-06,2.44483e-06,1.93722e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
652,2.06037e-06,2.44483e-06,1.87865e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
653,2.0654e-06,2.44483e-06,1.92562e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
654,2.05405e-06,2.44483e-06,1.92744e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
655,2.06736e-06,2.44483e-06,1.92205e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
656,2.06088e-06,2.44483e-06,1.90253e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
657,2.05919e-06,2.44483e-06,1.91115e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
658,2.06586e-06,2.44483e-06,1.94159e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
659,2.07389e-06,2.44483e-06,1.92572e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
660,2.05653e-06,2.44483e-06,1.9082e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
661,2.06043e-06,2.44483e-06,1.91042e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
662,2.06503e-06,2.44483e-06,1.91886e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
663,2.07228e-06,2.44483e-06,1.9443e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
664,2.06109e-06,2.44483e-06,1.91432e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
665,2.05494e-06,2.44483e-06,1.92952e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
666,2.06141e-06,2.44483e-06,1.92429e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
667,2.05806e-06,2.44483e-06,1.88352e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
668,2.06225e-06,2.44483e-06,1.89545e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
669,2.0608e-06,2.44483e-06,1.87878e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
670,2.05303e-06,2.44483e-06,1.91676e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
671,2.04823e-06,2.44483e-06,1.90292e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
672,2.05393e-06,2.44483e-06,1.86955e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
673,2.06783e-06,2.44483e-06,1.93755e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
674,2.07073e-06,2.44483e-06,1.89113e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
675,2.06807e-06,2.44483e-06,1.90961e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
676,2.07534e-06,2.44483e-06,1.93901e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
677,2.05027e-06,2.44483e-06,1.8812e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
678,2.06141e-06,2.44483e-06,1.90981e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
679,2.04551e-06,2.44483e-06,1.89974e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
680,2.07451e-06,2.44483e-06,1.91887e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
681,2.07855e-06,2.44483e-06,1.89034e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
682,2.06536e-06,2.44483e-06,1.91362e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
683,2.07149e-06,2.44483e-06,1.88599e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
684,2.0783e-06,2.44483e-06,1.91507e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
685,2.08825e-06,2.44483e-06,1.93192e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
686,2.08234e-06,2.44483e-06,1.90569e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
687,2.08875e-06,2.44483e-06,1.89415e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
688,2.0803e-06,2.44483e-06,1.92911e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
689,2.06027e-06,2.44483e-06,1.89381e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
690,2.07574e-06,2.44483e-06,1.9164e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
691,2.05523e-06,2.44483e-06,1.85619e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
692,2.05741e-06,2.44483e-06,1.88559e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
693,2.06764e-06,2.44483e-06,1.90047e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
694,2.06561e-06,2.44483e-06,1.90943e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
695,2.06219e-06,2.44483e-06,1.89653e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
696,2.0658e-06,2.44483e-06,1.93217e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
697,2.08965e-06,2.44483e-06,1.93969e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
698,2.07351e-06,2.44483e-06,1.91803e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
699,2.0721e-06,2.44483e-06,1.90511e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
700,2.0727e-06,2.44483e-06,1.94082e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
701,2.06121e-06,2.44483e-06,1.93118e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
702,2.06349e-06,2.44483e-06,1.90159e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
703,2.05572e-06,2.44483e-06,1.89775e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
704,2.06982e-06,2.44483e-06,1.92328e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
705,2.06359e-06,2.44483e-06,1.91348e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
706,2.06773e-06,2.44483e-06,1.92351e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
707,2.06967e-06,2.44483e-06,1.91295e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
708,2.06123e-06,2.44483e-06,1.8879e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
709,2.05335e-06,2.44483e-06,1.90067e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
710,2.06655e-06,2.44483e-06,1.92171e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
711,2.06388e-06,2.44483e-06,1.9138e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
712,2.07354e-06,2.44483e-06,1.93525e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
713,2.07485e-06,2.44483e-06,1.93595e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
714,2.08401e-06,2.44483e-06,1.92692e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
715,2.07536e-06,2.44483e-06,1.91171e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
716,2.07479e-06,2.44483e-06,1.90933e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
717,2.06941e-06,2.44483e-06,1.88285e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
718,2.07812e-06,2.44483e-06,1.8976e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
719,2.06187e-06,2.44483e-06,1.90211e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
720,2.05209e-06,2.44483e-06,1.92467e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
721,2.04727e-06,2.44483e-06,1.91339e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
722,2.05183e-06,2.44483e-06,1.92401e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
723,2.062e-06,2.44483e-06,1.90788e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
724,2.07707e-06,2.44483e-06,1.91672e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
725,2.07504e-06,2.44483e-06,1.92812e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
726,2.0619e-06,2.44483e-06,1.88134e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
727,2.06496e-06,2.44483e-06,1.89944e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
728,2.0651e-06,2.44483e-06,1.9201e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
729,2.07016e-06,2.44483e-06,1.93416e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
730,2.05953e-06,2.44483e-06,1.87245e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
731,2.06237e-06,2.44483e-06,1.92236e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
732,2.07086e-06,2.44483e-06,1.94487e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
733,2.06504e-06,2.44483e-06,1.96864e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
734,2.06626e-06,2.44483e-06,1.91288e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
735,2.06064e-06,2.44483e-06,1.89958e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
736,2.06441e-06,2.44483e-06,1.94601e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
737,2.05659e-06,2.44483e-06,1.89969e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
738,2.06365e-06,2.44483e-06,1.95591e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
739,2.05552e-06,2.44483e-06,1.88796e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
740,2.05797e-06,2.44483e-06,1.90345e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
741,2.04902e-06,2.44483e-06,1.90576e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
742,2.05042e-06,2.44483e-06,1.90272e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
743,2.05754e-06,2.44483e-06,1.91716e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
744,2.06254e-06,2.44483e-06,1.92525e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
745,2.07375e-06,2.44483e-06,1.92338e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
746,2.06058e-06,2.44483e-06,1.93362e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
747,2.06209e-06,2.44483e-06,1.90473e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
748,2.05236e-06,2.44483e-06,1.89546e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
749,2.04956e-06,2.44483e-06,1.88205e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
750,2.05335e-06,2.44483e-06,1.90216e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
751,2.07129e-06,2.44483e-06,1.90664e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
752,2.06946e-06,2.44483e-06,1.91535e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
753,2.07695e-06,2.44483e-06,1.91618e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
754,2.07028e-06,2.44483e-06,1.90085e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
755,2.06139e-06,2.44483e-06,1.90744e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
756,2.04662e-06,2.44483e-06,1.8959e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
757,2.05483e-06,2.44483e-06,1.90086e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
758,2.05857e-06,2.44483e-06,1.92129e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
759,2.06519e-06,2.44483e-06,1.92624e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
760,2.05733e-06,2.44483e-06,1.92301e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
761,2.04398e-06,2.44483e-06,1.89997e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
762,2.07015e-06,2.44483e-06,1.92811e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
763,2.05712e-06,2.44483e-06,1.93619e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
764,2.05683e-06,2.44483e-06,1.91434e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
765,2.05539e-06,2.44483e-06,1.91798e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
766,2.05771e-06,2.44483e-06,1.9154e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
767,2.06025e-06,2.44483e-06,1.9355e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
768,2.05292e-06,2.44483e-06,1.90882e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
769,2.06033e-06,2.44483e-06,1.9039e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
770,2.06974e-06,2.44483e-06,1.92682e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
771,2.07844e-06,2.44483e-06,1.90893e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
772,2.06849e-06,2.44483e-06,1.92809e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
773,2.06443e-06,2.44483e-06,1.86703e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
774,2.07395e-06,2.44483e-06,1.92381e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
775,2.07054e-06,2.44483e-06,1.94642e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
776,2.07441e-06,2.44483e-06,1.92225e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
777,2.07695e-06,2.44483e-06,1.90151e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
778,2.06904e-06,2.44483e-06,1.91708e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
779,2.05959e-06,2.44483e-06,1.90311e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
780,2.06555e-06,2.44483e-06,1.92565e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
781,2.06595e-06,2.44483e-06,1.90665e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
782,2.06653e-06,2.44483e-06,1.92925e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
783,2.05611e-06,2.44483e-06,1.91091e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
784,2.06319e-06,2.44483e-06,1.88303e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
785,2.07152e-06,2.44483e-06,1.91433e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
786,2.08246e-06,2.44483e-06,1.94288e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
787,2.07994e-06,2.44483e-06,1.92043e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
788,2.06566e-06,2.44483e-06,1.90777e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
789,2.06859e-06,2.44483e-06,1.92929e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
790,2.07948e-06,2.44483e-06,1.91915e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
791,2.07196e-06,2.44483e-06,1.91513e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
792,2.067e-06,2.44483e-06,1.91586e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
793,2.06731e-06,2.44483e-06,1.944e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
794,2.062e-06,2.44483e-06,1.91765e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
795,2.06696e-06,2.44483e-06,1.91681e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
796,2.06877e-06,2.44483e-06,1.90495e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
797,2.0759e-06,2.44483e-06,1.92488e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
798,2.08102e-06,2.44483e-06,1.89446e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
799,2.07008e-06,2.44483e-06,1.9235e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
800,2.08247e-06,2.44483e-06,1.89824e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
801,2.08044e-06,2.44483e-06,1.91405e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
802,2.07726e-06,2.44483e-06,1.92655e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
803,2.06633e-06,2.44483e-06,1.9383e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
804,2.05212e-06,2.44483e-06,1.89623e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
805,2.06152e-06,2.44483e-06,1.9056e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
806,2.07534e-06,2.44483e-06,1.91095e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
807,2.08185e-06,2.44483e-06,1.93283e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
808,2.06879e-06,2.44483e-06,1.91704e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
809,2.06312e-06,2.44483e-06,1.93685e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
810,2.06002e-06,2.44483e-06,1.89253e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
811,2.0593e-06,2.44483e-06,1.92952e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
812,2.0705e-06,2.44483e-06,1.89172e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
813,2.06733e-06,2.44483e-06,1.8863e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
814,2.05731e-06,2.44483e-06,1.87906e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
815,2.07254e-06,2.44483e-06,1.93584e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
816,2.0632e-06,2.44483e-06,1.9165e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
817,2.05654e-06,2.44483e-06,1.89196e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
818,2.07166e-06,2.44483e-06,1.93498e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
819,2.07521e-06,2.44483e-06,1.94801e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
820,2.06034e-06,2.44483e-06,1.9093e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
821,2.06099e-06,2.44483e-06,1.8925e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
822,2.08331e-06,2.44483e-06,1.91459e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
823,2.07818e-06,2.44483e-06,1.92787e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
824,2.06207e-06,2.44483e-06,1.9116e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
825,2.06432e-06,2.44483e-06,1.90221e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
826,2.06425e-06,2.44483e-06,1.88176e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
827,2.07116e-06,2.44483e-06,1.93299e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
828,2.06429e-06,2.44483e-06,1.90355e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
829,2.05806e-06,2.44483e-06,1.93177e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
830,2.05505e-06,2.44483e-06,1.9123e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
831,2.06178e-06,2.44483e-06,1.9192e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
832,2.06139e-06,2.44483e-06,1.89034e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
833,2.06375e-06,2.44483e-06,1.92312e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
834,2.07437e-06,2.44483e-06,1.93174e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
835,2.0505e-06,2.44483e-06,1.87607e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
836,2.06736e-06,2.44483e-06,1.91647e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
837,2.06856e-06,2.44483e-06,1.9283e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
838,2.06364e-06,2.44483e-06,1.90823e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
839,2.06588e-06,2.48601e-06,1.91463e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
840,2.07736e-06,2.48601e-06,1.94825e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
841,2.08526e-06,2.48601e-06,1.97091e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
842,2.07541e-06,2.48601e-06,1.93045e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
843,2.06598e-06,2.48601e-06,1.93627e-06,50,100,100,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
