Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
697,3.74127e-06,4.33454e-06,2.97723e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
698,3.74901e-06,4.33454e-06,3.09457e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
699,3.81227e-06,4.33454e-06,3.07544e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
700,3.72882e-06,4.33454e-06,3.09472e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
701,3.76361e-06,4.33454e-06,2.99368e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
702,3.75758e-06,4.33454e-06,3.08626e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
703,3.68253e-06,4.33454e-06,3.09618e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
704,3.67457e-06,4.33454e-06,3.12078e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
705,3.68896e-06,4.33454e-06,3.14087e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
706,3.67902e-06,4.33454e-06,3.08502e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
707,3.68278e-06,4.33454e-06,3.0422e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
708,3.7008e-06,4.33454e-06,3.05961e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
709,3.64419e-06,4.33454e-06,3.03432e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
710,3.72957e-06,4.33454e-06,3.15723e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
711,3.65899e-06,4.33454e-06,3.09982e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
712,3.63594e-06,4.33454e-06,3.05453e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
713,3.65321e-06,4.33454e-06,3.06383e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
714,3.65677e-06,4.33454e-06,3.05654e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
715,3.67038e-06,4.33454e-06,3.12374e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
716,3.7076e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
717,3.6772e-06,4.33454e-06,3.05307e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
718,3.72992e-06,4.33454e-06,3.03731e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
719,3.78833e-06,4.33454e-06,3.04749e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
720,3.79062e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
721,3.78749e-06,4.33454e-06,3.04257e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
722,3.75524e-06,4.33454e-06,3.08748e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
723,3.73859e-06,4.33454e-06,3.09831e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
724,3.72491e-06,4.33454e-06,3.07051e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
725,3.69093e-06,4.33454e-06,2.93478e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
726,3.69554e-06,4.33454e-06,3.0365e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
727,3.76e-06,4.33454e-06,3.11648e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
728,3.69209e-06,4.33454e-06,3.10138e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
729,3.67462e-06,4.33454e-06,3.06233e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
730,3.67582e-06,4.33454e-06,3.11943e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
731,3.69518e-06,4.33454e-06,3.0854e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
732,3.65011e-06,4.33454e-06,3.05965e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
733,3.67895e-06,4.33454e-06,3.05303e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
734,3.6758e-06,4.33454e-06,3.00015e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
735,3.66975e-06,4.33454e-06,3.0834e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
736,3.66536e-06,4.33454e-06,3.09804e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
737,3.63991e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
738,3.64808e-06,4.33454e-06,3.06132e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
739,3.64902e-06,4.33454e-06,3.08485e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
740,3.69872e-06,4.33454e-06,3.09393e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
741,3.73029e-06,4.33454e-06,3.06855e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
742,3.73745e-06,4.33454e-06,2.97889e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
743,3.74894e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
744,3.79519e-06,4.33454e-06,3.1722e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
745,3.74608e-06,4.33454e-06,3.12031e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
746,3.71783e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
747,3.77104e-06,4.33454e-06,3.09491e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
748,3.76505e-06,4.33454e-06,3.05621e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
749,3.75627e-06,4.33454e-06,3.14472e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
750,3.64884e-06,4.33454e-06,3.07921e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
751,3.69448e-06,4.33454e-06,3.01148e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
752,3.6399e-06,4.33454e-06,2.97201e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
753,3.60623e-06,4.33454e-06,3.0583e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
754,3.63793e-06,4.33454e-06,3.06096e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
755,3.65317e-06,4.33454e-06,3.15124e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
756,3.68638e-06,4.33454e-06,3.04678e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
757,3.66795e-06,4.33454e-06,3.01307e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
758,3.63824e-06,4.33454e-06,2.96346e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
759,3.66047e-06,4.33454e-06,3.11504e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
760,3.64251e-06,4.33454e-06,3.10689e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
761,3.75174e-06,4.33454e-06,3.12323e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
762,3.77984e-06,4.33454e-06,3.12806e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
763,3.77192e-06,4.33454e-06,3.10383e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
764,3.79115e-06,4.33454e-06,3.0037e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
765,3.74018e-06,4.33454e-06,3.00979e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
766,3.65787e-06,4.33454e-06,3.08988e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
767,3.75152e-06,4.33454e-06,3.02994e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
768,3.70562e-06,4.33454e-06,3.03368e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
769,3.7346e-06,4.33454e-06,3.13361e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
770,3.74059e-06,4.33454e-06,3.10583e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
771,3.73144e-06,4.33454e-06,3.13725e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
772,3.74322e-06,4.33454e-06,3.02846e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
773,3.73849e-06,4.33454e-06,3.07066e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
774,3.76755e-06,4.33454e-06,3.15411e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
775,3.75825e-06,4.33454e-06,3.08668e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
776,3.8112e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
777,3.77653e-06,4.33454e-06,3.05961e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
778,3.76108e-06,4.33454e-06,3.07085e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
779,3.73321e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
780,3.73884e-06,4.33454e-06,3.14989e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
781,3.73415e-06,4.33454e-06,3.05275e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
782,3.68692e-06,4.33454e-06,3.00861e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
783,3.64925e-06,4.33454e-06,3.03022e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
784,3.6545e-06,4.33454e-06,3.08352e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
785,3.67151e-06,4.33454e-06,2.93771e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
786,3.62841e-06,4.33454e-06,3.03375e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
787,3.66898e-06,4.33454e-06,3.13064e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
788,3.65955e-06,4.33454e-06,3.04478e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
789,3.67799e-06,4.33454e-06,2.95075e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
790,3.72477e-06,4.33454e-06,3.01162e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
791,3.8247e-06,4.33454e-06,3.1967e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
792,3.75212e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
793,3.7353e-06,4.33454e-06,3.09648e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
794,3.72458e-06,4.33454e-06,2.93857e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
795,3.7289e-06,4.33454e-06,3.0583e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
796,3.74309e-06,4.33454e-06,3.07315e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
797,3.7185e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
798,3.67889e-06,4.33454e-06,2.93045e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
799,3.62315e-06,4.33454e-06,2.97842e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
800,3.593e-06,4.33454e-06,3.00429e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
801,3.6971e-06,4.33454e-06,3.12526e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
802,3.68237e-06,4.33454e-06,3.05072e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
803,3.77096e-06,4.33454e-06,3.11677e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
804,3.72142e-06,4.33454e-06,2.98878e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
805,3.73109e-06,4.33454e-06,3.07597e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
806,3.69002e-06,4.33454e-06,3.0042e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
807,3.67971e-06,4.33454e-06,3.04873e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
808,3.666e-06,4.33454e-06,3.07126e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
809,3.64451e-06,4.33454e-06,2.97792e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
810,3.65097e-06,4.33454e-06,3.0128e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
811,3.65484e-06,4.33454e-06,3.05565e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
812,3.69322e-06,4.33454e-06,3.10325e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
813,3.71312e-06,4.33454e-06,3.07508e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
814,3.68386e-06,4.33454e-06,3.06439e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
815,3.64303e-06,4.33454e-06,3.04821e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
816,3.70662e-06,4.33454e-06,3.13675e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
817,3.70154e-06,4.33454e-06,3.08152e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
818,3.71128e-06,4.33454e-06,3.1145e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
819,3.67944e-06,4.33454e-06,3.04193e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
820,3.67671e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
821,3.72605e-06,4.33454e-06,3.17447e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
822,3.73708e-06,4.33454e-06,2.9889e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
823,3.70074e-06,4.33454e-06,3.04522e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
824,3.67527e-06,4.33454e-06,3.00975e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
825,3.62351e-06,4.33454e-06,3.07686e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
826,3.61569e-06,4.33454e-06,3.03624e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
827,3.60713e-06,4.33454e-06,2.98742e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
828,3.62138e-06,4.33454e-06,3.00287e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
829,3.65146e-06,4.33454e-06,3.01895e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
830,3.67624e-06,4.33454e-06,3.04851e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
831,3.70875e-06,4.33454e-06,3.08411e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
832,3.73528e-06,4.33454e-06,3.13012e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
833,3.65853e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
834,3.72155e-06,4.33454e-06,3.04082e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
835,3.67058e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
836,3.68573e-06,4.33454e-06,3.02782e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
837,3.73502e-06,4.33454e-06,3.15347e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
838,3.72386e-06,4.33454e-06,3.07705e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
839,3.71352e-06,4.33454e-06,2.96461e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
840,3.69579e-06,4.33454e-06,3.0334e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
841,3.65927e-06,4.33454e-06,3.03624e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
842,3.61099e-06,4.33454e-06,3.02063e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
843,3.72264e-06,4.33454e-06,3.0999e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
844,3.77121e-06,4.33454e-06,3.08029e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
845,3.72343e-06,4.33454e-06,3.05613e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
846,3.69901e-06,4.33454e-06,3.02721e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
847,3.73702e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
848,3.74405e-06,4.33454e-06,3.0487e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
849,3.74087e-06,4.33454e-06,3.13473e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
850,3.72849e-06,4.33454e-06,3.07273e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
851,3.58159e-06,4.33454e-06,3.07805e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
852,3.62808e-06,4.33454e-06,3.00204e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
853,3.65524e-06,4.33454e-06,3.06655e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
854,3.57045e-06,4.33454e-06,3.05608e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
855,3.61918e-06,4.33454e-06,3.06289e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
856,3.6345e-06,4.33454e-06,3.03438e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
857,3.69129e-06,4.33454e-06,3.08971e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
858,3.70091e-06,4.33454e-06,3.08287e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
859,3.69111e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
860,3.74231e-06,4.33454e-06,3.17101e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
861,3.63102e-06,4.33454e-06,3.07053e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
862,3.6595e-06,4.33454e-06,3.03094e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
863,3.65028e-06,4.33454e-06,3.02516e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
864,3.74179e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
865,3.74546e-06,4.33454e-06,2.96418e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
866,3.73108e-06,4.33454e-06,3.13959e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
867,3.65931e-06,4.33454e-06,3.05458e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
868,3.63643e-06,4.33454e-06,3.0989e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
869,3.6737e-06,4.33454e-06,3.08512e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
870,3.66551e-06,4.33454e-06,3.04487e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
871,3.71164e-06,4.33454e-06,3.10496e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
872,3.74232e-06,4.33454e-06,3.10055e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
873,3.738e-06,4.33454e-06,3.14087e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
874,3.75447e-06,4.33454e-06,3.01851e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
875,3.74083e-06,4.33454e-06,3.10007e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
876,3.79206e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
877,3.74816e-06,4.33454e-06,3.03821e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
878,3.75752e-06,4.33454e-06,3.08935e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
879,3.6992e-06,4.33454e-06,3.08692e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
880,3.69555e-06,4.33454e-06,3.08435e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
881,3.69658e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
882,3.67491e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
883,3.65948e-06,4.33454e-06,3.08447e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
884,3.69747e-06,4.33454e-06,3.06919e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
885,3.74017e-06,4.33454e-06,2.97349e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
886,3.68446e-06,4.33454e-06,3.07219e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
887,3.70491e-06,4.33454e-06,2.98635e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
888,3.71087e-06,4.33454e-06,3.00823e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
889,3.7059e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
890,3.7481e-06,4.33454e-06,3.07504e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
891,3.72978e-06,4.33454e-06,3.13483e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
892,3.64128e-06,4.33454e-06,3.08373e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
893,3.6078e-06,4.33454e-06,3.08055e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
894,3.65503e-06,4.33454e-06,3.0224e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
895,3.64608e-06,4.33454e-06,2.97291e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
896,3.62408e-06,4.33454e-06,3.00191e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
897,3.58604e-06,4.33454e-06,2.95307e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
898,3.60509e-06,4.33454e-06,2.96751e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
899,3.64894e-06,4.33454e-06,3.0428e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
900,3.6593e-06,4.33454e-06,2.97634e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
901,3.62206e-06,4.33454e-06,3.06381e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
902,3.60563e-06,4.33454e-06,3.00453e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
903,3.71128e-06,4.33454e-06,3.12497e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
904,3.74843e-06,4.33454e-06,3.04989e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
905,3.72545e-06,4.33454e-06,3.01713e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
906,3.66044e-06,4.33454e-06,3.04634e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
907,3.68361e-06,4.33454e-06,3.00644e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
908,3.70144e-06,4.33454e-06,3.07453e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
909,3.72987e-06,4.33454e-06,3.10288e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
910,3.67455e-06,4.33454e-06,3.04571e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
911,3.68025e-06,4.33454e-06,3.00116e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
912,3.71443e-06,4.33454e-06,3.07238e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
913,3.70078e-06,4.33454e-06,3.03358e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
914,3.71993e-06,4.33454e-06,3.04126e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
915,3.71075e-06,4.33454e-06,3.05233e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
916,3.73997e-06,4.33454e-06,3.06812e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
917,3.71773e-06,4.33454e-06,3.06137e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
918,3.7018e-06,4.33454e-06,3.08221e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
919,3.68502e-06,4.33454e-06,3.0524e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
920,3.64682e-06,4.33454e-06,3.03232e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
921,3.6757e-06,4.33454e-06,3.01258e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
922,3.66879e-06,4.33454e-06,3.06768e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
923,3.75075e-06,4.33454e-06,3.15715e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
924,3.69791e-06,4.33454e-06,3.04901e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
925,3.71532e-06,4.33454e-06,3.00509e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
926,3.69969e-06,4.33454e-06,3.03543e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
927,3.70256e-06,4.33454e-06,3.07111e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
928,3.69189e-06,4.33454e-06,2.99381e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
