Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
696,3.64509e-06,4.09851e-06,3.0808e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
697,3.59532e-06,4.09851e-06,3.09547e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
698,3.60411e-06,4.09851e-06,3.12873e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
699,3.52091e-06,4.09851e-06,3.07045e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
700,3.55664e-06,4.09851e-06,3.14014e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
701,3.59627e-06,4.09851e-06,3.08527e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
702,3.58722e-06,4.09851e-06,3.13646e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
703,3.58335e-06,4.09851e-06,3.08853e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
704,3.57934e-06,4.09851e-06,3.01789e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
705,3.56873e-06,4.09851e-06,3.1429e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
706,3.58232e-06,4.09851e-06,3.06781e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
707,3.5916e-06,4.09851e-06,3.08685e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
708,3.5916e-06,4.09851e-06,3.1341e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
709,3.59259e-06,4.09851e-06,3.05892e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
710,3.59127e-06,4.09851e-06,3.07621e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
711,3.59357e-06,4.09851e-06,3.08491e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
712,3.58775e-06,4.09851e-06,2.99103e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
713,3.55158e-06,4.09851e-06,3.00923e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
714,3.55927e-06,4.09851e-06,3.10448e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
715,3.56316e-06,4.09851e-06,2.99393e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
716,3.59201e-06,4.09851e-06,3.09984e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
717,3.62056e-06,4.09851e-06,3.05935e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
718,3.61404e-06,4.09851e-06,2.99137e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
719,3.57983e-06,4.09851e-06,3.05589e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
720,3.60936e-06,4.09851e-06,3.09221e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
721,3.57745e-06,4.09851e-06,3.09118e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
722,3.62814e-06,4.09851e-06,3.06231e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
723,3.66275e-06,4.09851e-06,3.13029e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
724,3.63477e-06,4.09851e-06,3.08154e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
725,3.62801e-06,4.09851e-06,3.06665e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
726,3.65777e-06,4.09851e-06,3.04875e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
727,3.61636e-06,4.09851e-06,2.98985e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
728,3.59691e-06,4.09851e-06,3.07383e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
729,3.58675e-06,4.09851e-06,3.09574e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
730,3.62907e-06,4.09851e-06,3.08203e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
731,3.6344e-06,4.09851e-06,3.09221e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
732,3.65394e-06,4.09851e-06,3.0502e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
733,3.59817e-06,4.09851e-06,3.03755e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
734,3.54016e-06,4.09851e-06,3.03854e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
735,3.60092e-06,4.09851e-06,3.05425e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
736,3.64872e-06,4.09851e-06,3.14253e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
737,3.64023e-06,4.09851e-06,3.13599e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
738,3.58449e-06,4.09851e-06,3.01986e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
739,3.55575e-06,4.09851e-06,3.0591e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
740,3.55212e-06,4.09851e-06,3.1236e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
741,3.56458e-06,4.09851e-06,3.11169e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
742,3.57544e-06,4.09851e-06,3.05469e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
743,3.58005e-06,4.09851e-06,3.03703e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
744,3.59323e-06,4.09851e-06,3.12208e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
745,3.62358e-06,4.09851e-06,3.08649e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
746,3.63392e-06,4.09851e-06,3.11295e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
747,3.58029e-06,4.09851e-06,3.03473e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
748,3.58641e-06,4.09851e-06,3.12519e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
749,3.64034e-06,4.09851e-06,3.14247e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
750,3.59663e-06,4.09851e-06,3.14277e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
751,3.61942e-06,4.09851e-06,3.15668e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
752,3.59533e-06,4.09851e-06,3.09388e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
753,3.61239e-06,4.09851e-06,3.13526e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
754,3.60087e-06,4.09851e-06,3.1029e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
755,3.59373e-06,4.09851e-06,3.10298e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
756,3.60969e-06,4.09851e-06,3.07206e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
757,3.61097e-06,4.09851e-06,3.10437e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
758,3.57608e-06,4.09851e-06,3.05505e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
759,3.58912e-06,4.09851e-06,3.03917e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
760,3.58917e-06,4.09851e-06,2.9993e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
761,3.60743e-06,4.09851e-06,3.14767e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
762,3.60323e-06,4.09851e-06,3.10132e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
763,3.64785e-06,4.09851e-06,3.04469e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
764,3.64024e-06,4.09851e-06,3.11659e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
765,3.69488e-06,4.09851e-06,3.13212e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
766,3.61381e-06,4.09851e-06,3.10516e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
767,3.63514e-06,4.09851e-06,3.05596e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
768,3.59156e-06,4.09851e-06,3.12062e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
769,3.58295e-06,4.09851e-06,3.04354e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
770,3.54892e-06,4.09851e-06,2.96239e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
771,3.53913e-06,4.09851e-06,2.96543e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
772,3.52997e-06,4.09851e-06,3.09388e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
773,3.58315e-06,4.09851e-06,3.13496e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
774,3.58167e-06,4.09851e-06,3.10117e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
775,3.58405e-06,4.09851e-06,3.01787e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
776,3.54391e-06,4.09851e-06,3.04983e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
777,3.53853e-06,4.09851e-06,3.01702e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
778,3.53501e-06,4.09851e-06,3.1465e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
779,3.55605e-06,4.09851e-06,3.04341e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
780,3.5835e-06,4.09851e-06,3.13943e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
781,3.57728e-06,4.09851e-06,3.05458e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
782,3.61137e-06,4.09851e-06,3.13435e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
783,3.60351e-06,4.09851e-06,3.04011e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
784,3.64125e-06,4.09851e-06,3.05882e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
785,3.58435e-06,4.09851e-06,3.10554e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
786,3.60868e-06,4.09851e-06,2.97222e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
787,3.53686e-06,4.09851e-06,3.10386e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
788,3.55003e-06,4.09851e-06,3.03997e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
789,3.53791e-06,4.09851e-06,3.06576e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
790,3.53202e-06,4.09851e-06,2.98467e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
791,3.54127e-06,4.09851e-06,3.14375e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
792,3.52642e-06,4.09851e-06,3.03847e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
793,3.51207e-06,4.09851e-06,3.03659e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
794,3.52237e-06,4.09851e-06,3.00388e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
795,3.52996e-06,4.09851e-06,3.01545e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
796,3.54777e-06,4.09851e-06,3.08761e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
797,3.53683e-06,4.09851e-06,3.09325e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
798,3.56569e-06,4.09851e-06,3.08074e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
799,3.56983e-06,4.09851e-06,3.11743e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
800,3.55338e-06,4.09851e-06,3.11693e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
801,3.59173e-06,4.09851e-06,3.15345e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
802,3.53349e-06,4.09851e-06,3.05939e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
803,3.55132e-06,4.09851e-06,2.99927e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
804,3.51727e-06,4.09851e-06,3.03123e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
805,3.50772e-06,4.09851e-06,3.08605e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
806,3.53447e-06,4.09851e-06,3.12513e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
807,3.54631e-06,4.09851e-06,2.97098e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
808,3.53744e-06,4.09851e-06,3.12109e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
809,3.52356e-06,4.09851e-06,3.0772e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
810,3.53127e-06,4.09851e-06,3.07041e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
811,3.52582e-06,4.09851e-06,3.02408e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
812,3.56576e-06,4.09851e-06,3.06729e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
813,3.59603e-06,4.09851e-06,2.9974e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
814,3.58582e-06,4.09851e-06,3.00447e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
815,3.59631e-06,4.09851e-06,3.07177e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
816,3.5551e-06,4.09851e-06,3.01349e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
817,3.5639e-06,4.09851e-06,3.05145e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
818,3.57228e-06,4.09851e-06,3.14095e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
819,3.53033e-06,4.09851e-06,3.07635e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
820,3.5384e-06,4.09851e-06,3.03141e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
821,3.53153e-06,4.09851e-06,3.00823e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
822,3.54773e-06,4.09851e-06,2.9806e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
823,3.52257e-06,4.09851e-06,3.05901e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
824,3.55044e-06,4.09851e-06,3.00355e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
825,3.57259e-06,4.09851e-06,3.0278e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
826,3.52918e-06,4.09851e-06,3.06205e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
827,3.53021e-06,4.09851e-06,3.03358e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
828,3.52505e-06,4.09851e-06,2.99253e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
829,3.56847e-06,4.09851e-06,3.03932e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
830,3.58489e-06,4.09851e-06,3.16221e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
831,3.59995e-06,4.09851e-06,3.12929e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
832,3.58272e-06,4.09851e-06,3.13575e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
833,3.59662e-06,4.09851e-06,3.10892e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
834,3.62996e-06,4.09851e-06,3.10408e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
835,3.67518e-06,4.09851e-06,2.98175e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
836,3.63697e-06,4.09851e-06,3.02032e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
837,3.64868e-06,4.09851e-06,3.06665e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
838,3.60538e-06,4.09851e-06,2.98412e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
839,3.58238e-06,4.09851e-06,3.03755e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
840,3.55319e-06,4.09851e-06,3.09629e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
841,3.5783e-06,4.09851e-06,3.09712e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
842,3.61137e-06,4.09851e-06,3.03659e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
843,3.59809e-06,4.09851e-06,3.05867e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
844,3.59196e-06,4.09851e-06,3.03757e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
845,3.59411e-06,4.09851e-06,3.01373e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
846,3.58127e-06,4.09851e-06,3.0521e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
847,3.60315e-06,4.09851e-06,3.09034e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
848,3.56906e-06,4.09851e-06,3.01707e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
849,3.63675e-06,4.09851e-06,2.98286e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
850,3.61517e-06,4.09851e-06,3.06646e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
851,3.62773e-06,4.09851e-06,3.08544e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
852,3.64026e-06,4.09851e-06,3.1132e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
853,3.58397e-06,4.09851e-06,3.14874e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
854,3.57187e-06,4.09851e-06,3.03768e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
855,3.5674e-06,4.09851e-06,3.09371e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
856,3.61305e-06,4.09851e-06,3.08994e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
857,3.56641e-06,4.09851e-06,3.07735e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
858,3.56715e-06,4.09851e-06,3.03939e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
859,3.58828e-06,4.09851e-06,3.08952e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
860,3.56366e-06,4.09851e-06,3.05486e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
861,3.56699e-06,4.09851e-06,3.11597e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
862,3.55732e-06,4.09851e-06,3.02839e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
863,3.62086e-06,4.09851e-06,3.12941e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
864,3.59561e-06,4.09851e-06,3.03565e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
865,3.62194e-06,4.09851e-06,3.14492e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
866,3.62291e-06,4.09851e-06,3.07835e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
867,3.63121e-06,4.09851e-06,3.06595e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
868,3.59829e-06,4.09851e-06,3.10803e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
869,3.56271e-06,4.09851e-06,3.10117e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
870,3.56548e-06,4.09851e-06,3.15907e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
871,3.58001e-06,4.09851e-06,3.06025e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
872,3.59315e-06,4.09851e-06,2.98631e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
873,3.58095e-06,4.09851e-06,3.04452e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
874,3.61112e-06,4.09851e-06,3.08858e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
875,3.58843e-06,4.09851e-06,3.00581e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
876,3.55299e-06,4.09851e-06,3.112e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
877,3.57579e-06,4.09851e-06,3.10473e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
878,3.59279e-06,4.09851e-06,3.01817e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
879,3.55196e-06,4.09851e-06,3.06023e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
880,3.52109e-06,4.09851e-06,2.98817e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
881,3.5745e-06,4.09851e-06,3.08472e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
882,3.56025e-06,4.09851e-06,3.04684e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
883,3.52266e-06,4.09851e-06,3.05045e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
884,3.48956e-06,4.09851e-06,3.02472e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
885,3.51422e-06,4.09851e-06,3.03206e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
886,3.52518e-06,4.09851e-06,2.99781e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
887,3.56674e-06,4.09851e-06,3.02441e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
888,3.60848e-06,4.09851e-06,3.03611e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
889,3.58074e-06,4.09851e-06,3.10288e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
890,3.56599e-06,4.09851e-06,2.95499e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
891,3.57653e-06,4.09851e-06,3.10406e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
892,3.61417e-06,4.09851e-06,3.0609e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
893,3.63036e-06,4.09851e-06,3.0664e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
894,3.61666e-06,4.09851e-06,3.07385e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
895,3.60973e-06,4.09851e-06,3.0521e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
896,3.626e-06,4.09851e-06,2.99431e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
897,3.59426e-06,4.09851e-06,3.03303e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
898,3.62245e-06,4.09851e-06,3.02138e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
899,3.62534e-06,4.09851e-06,3.00153e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
900,3.57993e-06,4.09851e-06,3.01402e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
901,3.60267e-06,4.09851e-06,3.0939e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
902,3.62355e-06,4.09851e-06,3.10836e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
903,3.63962e-06,4.09851e-06,3.18616e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
904,3.6139e-06,4.09851e-06,2.97404e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
905,3.64472e-06,4.09851e-06,3.02532e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
906,3.57638e-06,4.09851e-06,3.112e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
907,3.58076e-06,4.09851e-06,3.04511e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
908,3.57552e-06,4.09851e-06,3.05367e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
909,3.53856e-06,4.09851e-06,3.09551e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
910,3.51287e-06,4.09851e-06,3.03784e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
911,3.52818e-06,4.09851e-06,3.05033e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
912,3.50839e-06,4.09851e-06,2.96353e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
913,3.50169e-06,4.09851e-06,2.92448e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
914,3.50498e-06,4.09851e-06,3.04741e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
915,3.53334e-06,4.09851e-06,2.99311e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
916,3.55877e-06,4.09851e-06,3.00787e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
917,3.51668e-06,4.09851e-06,2.98822e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
918,3.50378e-06,4.09851e-06,2.89087e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
919,3.49908e-06,4.09851e-06,3.02054e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
920,3.53672e-06,4.09851e-06,3.12411e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
921,3.49358e-06,4.09851e-06,3.05456e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
922,3.55037e-06,4.09851e-06,3.08141e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
923,3.52715e-06,4.09851e-06,3.10281e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
924,3.52499e-06,4.09851e-06,3.04719e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
925,3.52624e-06,4.09851e-06,3.0622e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
926,3.54497e-06,4.09851e-06,2.94278e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
927,3.55709e-06,4.09851e-06,3.03451e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
