Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
696,3.58643e-06,4.16981e-06,3.05675e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
697,3.64345e-06,4.16981e-06,2.9866e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
698,3.58562e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
699,3.55257e-06,4.16981e-06,2.91487e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
700,3.54919e-06,4.16981e-06,2.98337e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
701,3.57041e-06,4.16981e-06,3.07047e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
702,3.57519e-06,4.16981e-06,2.93728e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
703,3.60071e-06,4.16981e-06,3.05671e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
704,3.5915e-06,4.16981e-06,3.08885e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
705,3.56433e-06,4.16981e-06,3.03491e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
706,3.52631e-06,4.16981e-06,3.0717e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
707,3.56154e-06,4.16981e-06,3.01633e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
708,3.55184e-06,4.16981e-06,2.99069e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
709,3.55184e-06,4.16981e-06,2.94113e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
710,3.57651e-06,4.16981e-06,3.03707e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
711,3.56164e-06,4.16981e-06,3.03443e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
712,3.60844e-06,4.16981e-06,3.09405e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
713,3.59763e-06,4.16981e-06,3.07417e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
714,3.58759e-06,4.16981e-06,2.9876e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
715,3.56731e-06,4.16981e-06,2.96901e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
716,3.56928e-06,4.16981e-06,3.00894e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
717,3.56842e-06,4.16981e-06,2.94967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
718,3.56356e-06,4.16981e-06,3.0332e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
719,3.51297e-06,4.16981e-06,2.96746e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
720,3.58107e-06,4.16981e-06,3.07277e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
721,3.57032e-06,4.16981e-06,3.08981e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
722,3.53052e-06,4.16981e-06,2.99148e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
723,3.59288e-06,4.16981e-06,3.09865e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
724,3.60177e-06,4.16981e-06,3.0332e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
725,3.63501e-06,4.16981e-06,3.09026e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
726,3.63536e-06,4.16981e-06,3.08885e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
727,3.60036e-06,4.16981e-06,3.02538e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
728,3.57429e-06,4.16981e-06,2.94967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
729,3.54804e-06,4.16981e-06,2.99783e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
730,3.54821e-06,4.16981e-06,3.0128e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
731,3.57225e-06,4.16981e-06,3.06872e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
732,3.58202e-06,4.16981e-06,3.04211e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
733,3.59046e-06,4.16981e-06,2.99542e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
734,3.60668e-06,4.16981e-06,3.10336e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
735,3.59987e-06,4.16981e-06,3.07038e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
736,3.55815e-06,4.16981e-06,3.04896e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
737,3.59154e-06,4.16981e-06,2.98448e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
738,3.60249e-06,4.16981e-06,3.07166e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
739,3.62049e-06,4.16981e-06,3.06827e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
740,3.6209e-06,4.16981e-06,2.95985e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
741,3.61648e-06,4.16981e-06,3.07007e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
742,3.59845e-06,4.16981e-06,3.00292e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
743,3.62462e-06,4.16981e-06,3.03197e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
744,3.60411e-06,4.16981e-06,2.9495e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
745,3.59194e-06,4.16981e-06,2.94647e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
746,3.58051e-06,4.16981e-06,3.04903e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
747,3.6546e-06,4.16981e-06,3.12277e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
748,3.57363e-06,4.16981e-06,2.96273e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
749,3.57905e-06,4.16981e-06,3.00827e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
750,3.5946e-06,4.16981e-06,2.99467e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
751,3.58542e-06,4.16981e-06,2.96917e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
752,3.63412e-06,4.16981e-06,3.12593e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
753,3.61455e-06,4.16981e-06,3.07083e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
754,3.65278e-06,4.16981e-06,3.07402e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
755,3.58225e-06,4.16981e-06,2.93711e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
756,3.52865e-06,4.16981e-06,2.99155e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
757,3.56528e-06,4.16981e-06,3.00756e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
758,3.58453e-06,4.16981e-06,3.04145e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
759,3.58104e-06,4.16981e-06,3.00695e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
760,3.63065e-06,4.16981e-06,3.06205e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
761,3.61343e-06,4.16981e-06,3.02074e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
762,3.63002e-06,4.16981e-06,3.03556e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
763,3.55615e-06,4.16981e-06,2.99296e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
764,3.56636e-06,4.16981e-06,3.09769e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
765,3.59599e-06,4.16981e-06,3.04929e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
766,3.58714e-06,4.16981e-06,3.07e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
767,3.6386e-06,4.16981e-06,3.00207e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
768,3.60898e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
769,3.58892e-06,4.16981e-06,3.01224e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
770,3.64181e-06,4.16981e-06,3.00827e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
771,3.60159e-06,4.16981e-06,2.95924e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
772,3.61139e-06,4.16981e-06,3.03954e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
773,3.56904e-06,4.16981e-06,2.95324e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
774,3.57761e-06,4.16981e-06,2.95291e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
775,3.5754e-06,4.16981e-06,3.09904e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
776,3.58532e-06,4.16981e-06,3.04883e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
777,3.58337e-06,4.16981e-06,3.02386e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
778,3.58122e-06,4.16981e-06,3.00456e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
779,3.60948e-06,4.16981e-06,3.01331e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
780,3.60793e-06,4.16981e-06,2.97668e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
781,3.5846e-06,4.16981e-06,3.00623e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
782,3.53546e-06,4.16981e-06,3.0295e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
783,3.54311e-06,4.16981e-06,3.07824e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
784,3.53203e-06,4.16981e-06,2.95424e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
785,3.53719e-06,4.16981e-06,2.96761e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
786,3.52281e-06,4.16981e-06,3.03197e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
787,3.53648e-06,4.16981e-06,3.03232e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
788,3.5245e-06,4.16981e-06,3.05026e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
789,3.53109e-06,4.16981e-06,2.94675e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
790,3.55226e-06,4.16981e-06,3.00963e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
791,3.56453e-06,4.16981e-06,3.09861e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
792,3.55342e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
793,3.5955e-06,4.16981e-06,3.14787e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
794,3.55269e-06,4.16981e-06,3.04691e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
795,3.55344e-06,4.16981e-06,3.08919e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
796,3.56773e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
797,3.57298e-06,4.16981e-06,3.01436e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
798,3.5473e-06,4.16981e-06,2.95654e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
799,3.57897e-06,4.16981e-06,3.11545e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
800,3.57516e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
801,3.56512e-06,4.16981e-06,2.94883e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
802,3.58967e-06,4.16981e-06,2.98499e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
803,3.59151e-06,4.16981e-06,2.94588e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
804,3.59806e-06,4.16981e-06,3.00827e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
805,3.55513e-06,4.16981e-06,2.9668e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
806,3.56878e-06,4.16981e-06,3.05384e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
807,3.55387e-06,4.16981e-06,3.05832e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
808,3.53563e-06,4.16981e-06,2.97959e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
809,3.5859e-06,4.16981e-06,3.02087e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
810,3.57719e-06,4.16981e-06,3.07402e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
811,3.57871e-06,4.16981e-06,2.9682e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
812,3.55982e-06,4.16981e-06,2.94463e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
813,3.54704e-06,4.16981e-06,3.06327e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
814,3.60971e-06,4.16981e-06,2.97029e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
815,3.60579e-06,4.16981e-06,3.00243e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
816,3.57264e-06,4.16981e-06,2.95581e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
817,3.54646e-06,4.16981e-06,2.92837e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
818,3.53118e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
819,3.5377e-06,4.16981e-06,2.94967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
820,3.52074e-06,4.16981e-06,2.91592e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
821,3.53058e-06,4.16981e-06,2.99133e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
822,3.52205e-06,4.16981e-06,3.02925e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
823,3.54476e-06,4.16981e-06,3.04189e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
824,3.54535e-06,4.16981e-06,3.05675e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
825,3.58782e-06,4.16981e-06,3.09497e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
826,3.57409e-06,4.16981e-06,3.08742e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
827,3.55865e-06,4.16981e-06,3.041e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
828,3.58432e-06,4.16981e-06,3.02624e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
829,3.56216e-06,4.16981e-06,2.9056e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
830,3.56477e-06,4.16981e-06,3.08236e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
831,3.60155e-06,4.16981e-06,2.96392e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
832,3.6167e-06,4.16981e-06,3.10415e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
833,3.6067e-06,4.16981e-06,3.10465e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
834,3.61903e-06,4.16981e-06,3.00722e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
835,3.61729e-06,4.16981e-06,3.00062e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
836,3.61702e-06,4.16981e-06,3.04211e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
837,3.5996e-06,4.16981e-06,3.08371e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
838,3.56268e-06,4.16981e-06,3.07972e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
839,3.58206e-06,4.16981e-06,3.14662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
840,3.56735e-06,4.16981e-06,3.0925e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
841,3.61005e-06,4.16981e-06,3.01436e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
842,3.55804e-06,4.16981e-06,2.93101e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
843,3.60301e-06,4.16981e-06,3.06576e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
844,3.56459e-06,4.16981e-06,3.08483e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
845,3.5827e-06,4.16981e-06,3.00682e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
846,3.64606e-06,4.16981e-06,3.10192e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
847,3.62365e-06,4.16981e-06,3.00469e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
848,3.61032e-06,4.16981e-06,3.04827e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
849,3.60571e-06,4.16981e-06,3.11425e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
850,3.55612e-06,4.16981e-06,2.88628e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
851,3.57446e-06,4.16981e-06,2.9891e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
852,3.62309e-06,4.16981e-06,3.08877e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
853,3.6416e-06,4.16981e-06,3.06576e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
854,3.62287e-06,4.16981e-06,3.07904e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
855,3.62174e-06,4.16981e-06,3.11669e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
856,3.60849e-06,4.16981e-06,3.05316e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
857,3.61283e-06,4.16981e-06,2.99053e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
858,3.60356e-06,4.16981e-06,3.00782e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
859,3.56886e-06,4.16981e-06,2.94842e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
860,3.59522e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
861,3.58324e-06,4.16981e-06,3.00838e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
862,3.56947e-06,4.16981e-06,2.96946e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
863,3.56483e-06,4.16981e-06,2.98726e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
864,3.58358e-06,4.16981e-06,3.0998e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
865,3.58277e-06,4.16981e-06,2.99936e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
866,3.58685e-06,4.16981e-06,3.03563e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
867,3.5859e-06,4.16981e-06,3.04211e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
868,3.58689e-06,4.16981e-06,2.98548e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
869,3.54638e-06,4.16981e-06,3.02134e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
870,3.53846e-06,4.16981e-06,3.08925e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
871,3.55766e-06,4.16981e-06,3.05505e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
872,3.59045e-06,4.16981e-06,3.06259e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
873,3.53384e-06,4.16981e-06,2.97454e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
874,3.53964e-06,4.16981e-06,2.9963e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
875,3.60719e-06,4.16981e-06,3.01198e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
876,3.58906e-06,4.16981e-06,3.00577e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
877,3.57053e-06,4.16981e-06,3.07e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
878,3.60119e-06,4.16981e-06,3.07166e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
879,3.58832e-06,4.16981e-06,3.11529e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
880,3.58193e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
881,3.55753e-06,4.16981e-06,2.96425e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
882,3.58112e-06,4.16981e-06,2.94967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
883,3.5897e-06,4.16981e-06,3.03611e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
884,3.5891e-06,4.16981e-06,2.96125e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
885,3.61341e-06,4.16981e-06,3.17867e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
886,3.63454e-06,4.16981e-06,3.07166e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
887,3.64465e-06,4.16981e-06,3.10823e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
888,3.61537e-06,4.16981e-06,3.00849e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
889,3.57448e-06,4.16981e-06,3.10002e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
890,3.56416e-06,4.16981e-06,2.99822e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
891,3.50223e-06,4.16981e-06,2.95546e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
892,3.55941e-06,4.16981e-06,2.91487e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
893,3.54845e-06,4.16981e-06,3.09948e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
894,3.60242e-06,4.16981e-06,2.99556e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
895,3.57947e-06,4.16981e-06,3.04376e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
896,3.58207e-06,4.16981e-06,3.05937e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
897,3.55371e-06,4.16981e-06,2.98715e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
898,3.52246e-06,4.16981e-06,2.93606e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
899,3.55911e-06,4.16981e-06,3.02868e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
900,3.54699e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
901,3.56644e-06,4.16981e-06,3.05261e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
902,3.55547e-06,4.16981e-06,3.0199e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
903,3.5891e-06,4.16981e-06,3.1133e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
904,3.58708e-06,4.16981e-06,3.12132e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
905,3.58965e-06,4.16981e-06,2.97973e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
906,3.62368e-06,4.16981e-06,3.09133e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
907,3.59638e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
908,3.56054e-06,4.16981e-06,3.10321e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
909,3.55199e-06,4.16981e-06,2.99237e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
910,3.57e-06,4.16981e-06,3.02023e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
911,3.57374e-06,4.16981e-06,3.10284e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
912,3.59046e-06,4.16981e-06,3.10429e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
913,3.58894e-06,4.16981e-06,3.12161e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
914,3.58648e-06,4.16981e-06,3.09727e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
915,3.61582e-06,4.16981e-06,3.11277e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
916,3.58043e-06,4.16981e-06,3.02868e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
917,3.6017e-06,4.16981e-06,2.93606e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
918,3.60763e-06,4.16981e-06,2.98726e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
919,3.60204e-06,4.16981e-06,2.92974e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
920,3.59304e-06,4.16981e-06,2.96946e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
921,3.57884e-06,4.16981e-06,3.00744e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
922,3.56334e-06,4.16981e-06,3.00878e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
923,3.57794e-06,4.16981e-06,2.9704e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
924,3.59992e-06,4.16981e-06,2.94967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
925,3.61052e-06,4.16981e-06,3.1349e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
926,3.61952e-06,4.16981e-06,3.14113e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
927,3.64732e-06,4.16981e-06,2.9165e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
