Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
696,3.34571e-06,4.45599e-06,2.95392e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
697,3.35313e-06,4.45599e-06,3.00762e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
698,3.34333e-06,4.45599e-06,3.01684e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
699,3.3425e-06,4.45599e-06,2.97849e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
700,3.29991e-06,4.45599e-06,2.90773e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
701,3.34721e-06,4.45599e-06,2.99015e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
702,3.39381e-06,4.45599e-06,2.98442e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
703,3.35585e-06,4.45599e-06,3.02952e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
704,3.36295e-06,4.45599e-06,3.0684e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
705,3.36034e-06,4.45599e-06,2.99101e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
706,3.36722e-06,4.45599e-06,2.99413e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
707,3.35429e-06,4.45599e-06,3.00074e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
708,3.35541e-06,4.45599e-06,3.01052e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
709,3.37721e-06,4.45599e-06,2.97785e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
710,3.38127e-06,4.45599e-06,2.99828e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
711,3.42912e-06,4.45599e-06,3.07143e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
712,3.38523e-06,4.45599e-06,2.86973e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
713,3.3513e-06,4.45599e-06,2.98147e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
714,3.32793e-06,4.45599e-06,2.92683e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
715,3.30219e-06,4.45599e-06,2.96617e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
716,3.32634e-06,4.45599e-06,2.95852e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
717,3.3671e-06,4.45599e-06,2.99049e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
718,3.36176e-06,4.45599e-06,2.92626e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
719,3.37199e-06,4.45599e-06,3.01197e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
720,3.37001e-06,4.45599e-06,3.05589e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
721,3.3745e-06,4.45599e-06,2.98737e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
722,3.34266e-06,4.45599e-06,3.02542e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
723,3.35377e-06,4.45599e-06,3.00418e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
724,3.35119e-06,4.45599e-06,3.0213e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
725,3.33904e-06,4.45599e-06,2.99887e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
726,3.3151e-06,4.45599e-06,3.0445e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
727,3.31825e-06,4.45599e-06,3.00849e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
728,3.32779e-06,4.45599e-06,2.96116e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
729,3.32214e-06,4.45599e-06,2.95796e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
730,3.3089e-06,4.45599e-06,2.98813e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
731,3.32649e-06,4.45599e-06,3.01846e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
732,3.35321e-06,4.45599e-06,3.00253e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
733,3.33228e-06,4.45599e-06,3.02161e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
734,3.34063e-06,4.45599e-06,2.96106e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
735,3.33372e-06,4.45599e-06,3.01582e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
736,3.33422e-06,4.45599e-06,3.00702e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
737,3.31785e-06,4.45599e-06,2.99864e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
738,3.34448e-06,4.45599e-06,3.05961e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
739,3.34196e-06,4.45599e-06,2.98499e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
740,3.33636e-06,4.45599e-06,3.03742e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
741,3.30991e-06,4.45599e-06,3.01928e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
742,3.30996e-06,4.45599e-06,2.95992e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
743,3.32479e-06,4.45599e-06,3.03449e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
744,3.30745e-06,4.45599e-06,2.93857e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
745,3.30035e-06,4.45599e-06,2.99519e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
746,3.3077e-06,4.45599e-06,2.95855e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
747,3.30911e-06,4.45599e-06,3.03051e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
748,3.30307e-06,4.45599e-06,2.9756e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
749,3.31222e-06,4.45599e-06,2.96497e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
750,3.32421e-06,4.45599e-06,3.00834e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
751,3.32022e-06,4.45599e-06,3.03072e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
752,3.32812e-06,4.45599e-06,2.94885e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
753,3.33947e-06,4.45599e-06,2.95981e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
754,3.30728e-06,4.45599e-06,2.91167e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
755,3.30627e-06,4.45599e-06,2.94153e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
756,3.31084e-06,4.45599e-06,2.99669e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
757,3.33595e-06,4.45599e-06,3.03921e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
758,3.32808e-06,4.45599e-06,2.96057e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
759,3.31317e-06,4.45599e-06,2.96371e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
760,3.32065e-06,4.45599e-06,2.95777e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
761,3.33387e-06,4.45599e-06,2.96661e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
762,3.35788e-06,4.45599e-06,3.06201e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
763,3.35945e-06,4.45599e-06,2.94297e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
764,3.32404e-06,4.45599e-06,3.00384e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
765,3.33304e-06,4.45599e-06,2.95002e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
766,3.32174e-06,4.45599e-06,2.98295e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
767,3.27534e-06,4.45599e-06,2.85467e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
768,3.31382e-06,4.45599e-06,2.92156e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
769,3.31819e-06,4.45599e-06,3.00889e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
770,3.32492e-06,4.45599e-06,2.95995e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
771,3.32219e-06,4.45599e-06,2.957e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
772,3.31805e-06,4.45599e-06,2.94345e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
773,3.32128e-06,4.45599e-06,2.92866e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
774,3.31697e-06,4.45599e-06,3.01961e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
775,3.32098e-06,4.45599e-06,2.98797e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
776,3.33553e-06,4.45599e-06,3.05438e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
777,3.30946e-06,4.45599e-06,2.93437e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
778,3.31644e-06,4.45599e-06,2.98407e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
779,3.31502e-06,4.45599e-06,2.92828e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
780,3.31422e-06,4.45599e-06,2.9988e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
781,3.30714e-06,4.45599e-06,2.86547e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
782,3.3143e-06,4.45599e-06,2.94899e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
783,3.33941e-06,4.45599e-06,2.94917e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
784,3.32014e-06,4.45599e-06,2.99171e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
785,3.31243e-06,4.45599e-06,2.95103e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
786,3.32687e-06,4.45599e-06,2.94595e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
787,3.36331e-06,4.45599e-06,2.99483e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
788,3.35977e-06,4.45599e-06,2.9671e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
789,3.35906e-06,4.45599e-06,2.97234e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
790,3.35472e-06,4.45599e-06,2.98799e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
791,3.32563e-06,4.45599e-06,2.94158e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
792,3.34927e-06,4.45599e-06,3.02353e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
793,3.35466e-06,4.45599e-06,3.00112e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
794,3.38234e-06,4.45599e-06,2.98569e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
795,3.33829e-06,4.45599e-06,2.95588e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
796,3.36868e-06,4.45599e-06,2.99384e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
797,3.3605e-06,4.45599e-06,3.02118e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
798,3.35611e-06,4.45599e-06,2.95834e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
799,3.3386e-06,4.45599e-06,3.03327e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
800,3.34828e-06,4.45599e-06,2.96324e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
801,3.36413e-06,4.45599e-06,3.02719e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
802,3.34727e-06,4.45599e-06,2.95889e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
803,3.36785e-06,4.45599e-06,2.93134e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
804,3.3625e-06,4.45599e-06,2.92279e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
805,3.36699e-06,4.45599e-06,3.02176e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
806,3.39306e-06,4.45599e-06,3.05856e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
807,3.39327e-06,4.45599e-06,2.92832e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
808,3.40811e-06,4.45599e-06,3.07185e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
809,3.37859e-06,4.45599e-06,2.90974e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
810,3.3581e-06,4.45599e-06,3.02507e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
811,3.39299e-06,4.45599e-06,2.98942e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
812,3.39812e-06,4.45599e-06,3.09179e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
813,3.36922e-06,4.45599e-06,2.96723e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
814,3.36179e-06,4.45599e-06,2.96989e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
815,3.41033e-06,4.45599e-06,3.01565e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
816,3.39686e-06,4.45599e-06,3.00316e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
817,3.39634e-06,4.45599e-06,3.01456e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
818,3.34645e-06,4.45599e-06,3.02189e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
819,3.38315e-06,4.45599e-06,3.01505e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
820,3.37155e-06,4.45599e-06,3.01935e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
821,3.40476e-06,4.45599e-06,2.96222e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
822,3.40325e-06,4.45599e-06,3.04072e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
823,3.39168e-06,4.45599e-06,2.93735e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
824,3.38427e-06,4.45599e-06,3.07854e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
825,3.37512e-06,4.45599e-06,2.99234e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
826,3.38086e-06,4.45599e-06,2.909e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
827,3.37595e-06,4.45599e-06,3.0114e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
828,3.3937e-06,4.45599e-06,2.95363e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
829,3.40377e-06,4.45599e-06,3.05337e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
830,3.38364e-06,4.45599e-06,2.94255e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
831,3.35308e-06,4.45599e-06,2.93918e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
832,3.367e-06,4.45599e-06,2.98453e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
833,3.38277e-06,4.45599e-06,2.9817e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
834,3.39555e-06,4.45599e-06,2.99103e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
835,3.35959e-06,4.45599e-06,2.97698e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
836,3.34352e-06,4.45599e-06,2.95509e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
837,3.32842e-06,4.45599e-06,2.98649e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
838,3.31657e-06,4.45599e-06,3.00699e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
839,3.28192e-06,4.45599e-06,2.97975e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
840,3.3255e-06,4.45599e-06,2.96834e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
841,3.32966e-06,4.45599e-06,2.9966e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
842,3.32886e-06,4.45599e-06,2.92911e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
843,3.34434e-06,4.45599e-06,2.9508e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
844,3.29724e-06,4.45599e-06,2.99271e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
845,3.33208e-06,4.45599e-06,2.98678e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
846,3.30968e-06,4.45599e-06,2.93975e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
847,3.34349e-06,4.45599e-06,3.04198e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
848,3.32459e-06,4.45599e-06,2.9668e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
849,3.30163e-06,4.45599e-06,2.9832e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
850,3.32146e-06,4.45599e-06,2.98126e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
851,3.3233e-06,4.45599e-06,2.97914e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
852,3.29806e-06,4.45599e-06,2.96487e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
853,3.32601e-06,4.45599e-06,2.94304e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
854,3.29937e-06,4.45599e-06,2.97243e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
855,3.27391e-06,4.45599e-06,2.95312e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
856,3.28428e-06,4.45599e-06,2.92623e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
857,3.26967e-06,4.45599e-06,2.88493e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
858,3.29349e-06,4.45599e-06,2.91946e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
859,3.29443e-06,4.45599e-06,2.93737e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
860,3.29398e-06,4.45599e-06,2.96371e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
861,3.31903e-06,4.45599e-06,2.94347e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
862,3.32114e-06,4.45599e-06,2.92395e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
863,3.34687e-06,4.45599e-06,2.92161e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
864,3.33352e-06,4.45599e-06,3.01972e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
865,3.33077e-06,4.45599e-06,2.97604e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
866,3.32764e-06,4.45599e-06,2.9293e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
867,3.33747e-06,4.45599e-06,3.00301e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
868,3.3359e-06,4.45599e-06,2.96719e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
869,3.34447e-06,4.45599e-06,2.97234e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
870,3.34816e-06,4.45599e-06,3.06025e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
871,3.36804e-06,4.45599e-06,3.02293e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
872,3.34991e-06,4.45599e-06,2.98997e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
873,3.34838e-06,4.45599e-06,3.06282e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
874,3.33148e-06,4.45599e-06,3.04124e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
875,3.35674e-06,4.45599e-06,2.96017e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
876,3.32547e-06,4.45599e-06,2.92894e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
877,3.34532e-06,4.45599e-06,2.99024e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
878,3.32846e-06,4.45599e-06,2.93928e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
879,3.35034e-06,4.45599e-06,3.01224e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
880,3.32709e-06,4.45599e-06,3.00731e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
881,3.34796e-06,4.45599e-06,2.94281e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
882,3.35502e-06,4.45599e-06,2.98444e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
883,3.36726e-06,4.45599e-06,3.03546e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
884,3.36164e-06,4.45599e-06,3.0751e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
885,3.32179e-06,4.45599e-06,2.9812e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
886,3.34101e-06,4.45599e-06,2.95567e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
887,3.36011e-06,4.45599e-06,2.96811e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
888,3.39548e-06,4.45599e-06,2.97973e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
889,3.39036e-06,4.45599e-06,2.97123e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
890,3.42985e-06,4.45599e-06,3.03152e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
891,3.36188e-06,4.45599e-06,2.91071e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
892,3.37272e-06,4.45599e-06,3.01939e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
893,3.38254e-06,4.45599e-06,3.01808e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
894,3.3772e-06,4.45599e-06,2.99883e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
895,3.37389e-06,4.45599e-06,2.98393e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
896,3.37349e-06,4.45599e-06,2.99467e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
897,3.36403e-06,4.45599e-06,3.01604e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
898,3.39306e-06,4.45599e-06,2.97059e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
899,3.37215e-06,4.45599e-06,3.04232e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
900,3.36574e-06,4.45599e-06,3.0304e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
901,3.37357e-06,4.45599e-06,3.00464e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
902,3.3671e-06,4.45599e-06,3.01387e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
903,3.37552e-06,4.45599e-06,3.00256e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
904,3.35858e-06,4.45599e-06,2.9442e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
905,3.3695e-06,4.45599e-06,2.96922e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
906,3.35078e-06,4.45599e-06,2.9531e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
907,3.34401e-06,4.45599e-06,3.01008e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
908,3.35197e-06,4.45599e-06,3.00022e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
909,3.35069e-06,4.45599e-06,3.03808e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
910,3.35687e-06,4.45599e-06,3.04944e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
911,3.37177e-06,4.45599e-06,2.98517e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
912,3.35032e-06,4.45599e-06,2.9676e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
913,3.34704e-06,4.45599e-06,2.96522e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
914,3.33781e-06,4.45599e-06,2.99483e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
915,3.33299e-06,4.45599e-06,3.0455e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
916,3.32645e-06,4.45599e-06,2.93795e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
917,3.33797e-06,4.45599e-06,3.05753e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
918,3.32565e-06,4.45599e-06,2.9475e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
919,3.31787e-06,4.45599e-06,2.99087e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
920,3.3265e-06,4.45599e-06,3.01055e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
921,3.32946e-06,4.45599e-06,3.01733e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
922,3.3462e-06,4.45599e-06,3.03062e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
923,3.33876e-06,4.45599e-06,2.97307e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
924,3.34223e-06,4.45599e-06,3.01498e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
925,3.30241e-06,4.45599e-06,3.00173e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
926,3.32708e-06,4.45599e-06,2.9054e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
927,3.31911e-06,4.45599e-06,2.98223e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
