Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
696,3.77551e-06,4.33454e-06,3.05056e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
697,3.69383e-06,4.33454e-06,3.10477e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
698,3.66563e-06,4.33454e-06,3.04881e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
699,3.69964e-06,4.33454e-06,3.04126e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
700,3.71296e-06,4.33454e-06,2.98135e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
701,3.74921e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
702,3.76368e-06,4.33454e-06,3.12017e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
703,3.72482e-06,4.33454e-06,3.04026e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
704,3.70313e-06,4.33454e-06,3.04356e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
705,3.73879e-06,4.33454e-06,3.05742e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
706,3.70169e-06,4.33454e-06,3.03843e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
707,3.75925e-06,4.33454e-06,3.00914e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
708,3.76348e-06,4.33454e-06,3.00119e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
709,3.71298e-06,4.33454e-06,2.98058e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
710,3.7439e-06,4.33454e-06,3.13965e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
711,3.73927e-06,4.33454e-06,2.96904e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
712,3.72753e-06,4.33454e-06,3.12179e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
713,3.73946e-06,4.33454e-06,3.03624e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
714,3.73574e-06,4.33454e-06,3.11039e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
715,3.70627e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
716,3.70047e-06,4.33454e-06,3.0156e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
717,3.74249e-06,4.33454e-06,3.06152e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
718,3.70274e-06,4.33454e-06,3.03147e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
719,3.70594e-06,4.33454e-06,3.0524e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
720,3.68667e-06,4.33454e-06,3.12503e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
721,3.68552e-06,4.33454e-06,3.01527e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
722,3.66722e-06,4.33454e-06,3.0289e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
723,3.67724e-06,4.33454e-06,3.11062e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
724,3.64437e-06,4.33454e-06,3.12304e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
725,3.68126e-06,4.33454e-06,3.07345e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
726,3.7327e-06,4.33454e-06,2.96097e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
727,3.73942e-06,4.33454e-06,3.07549e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
728,3.71411e-06,4.33454e-06,3.11788e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
729,3.71606e-06,4.33454e-06,3.10952e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
730,3.7455e-06,4.33454e-06,3.04482e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
731,3.68175e-06,4.33454e-06,2.96461e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
732,3.70414e-06,4.33454e-06,3.14287e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
733,3.66957e-06,4.33454e-06,3.05421e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
734,3.73046e-06,4.33454e-06,3.02063e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
735,3.70582e-06,4.33454e-06,3.08645e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
736,3.70565e-06,4.33454e-06,3.04015e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
737,3.78216e-06,4.33454e-06,3.10933e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
738,3.74605e-06,4.33454e-06,3.10102e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
739,3.64577e-06,4.33454e-06,3.07236e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
740,3.7037e-06,4.33454e-06,3.01952e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
741,3.71682e-06,4.33454e-06,3.04948e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
742,3.8131e-06,4.33454e-06,3.15574e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
743,3.74164e-06,4.33454e-06,3.00791e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
744,3.76394e-06,4.33454e-06,3.05961e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
745,3.80875e-06,4.33454e-06,3.11755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
746,3.78737e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
747,3.77834e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
748,3.78824e-06,4.33454e-06,3.10381e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
749,3.76465e-06,4.33454e-06,2.91743e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
750,3.8163e-06,4.33454e-06,3.07883e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
751,3.80211e-06,4.33454e-06,3.09886e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
752,3.71606e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
753,3.78397e-06,4.33454e-06,3.09038e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
754,3.69382e-06,4.33454e-06,3.08268e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
755,3.71768e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
756,3.74208e-06,4.33454e-06,3.08243e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
757,3.70385e-06,4.33454e-06,3.03265e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
758,3.70247e-06,4.33454e-06,3.10869e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
759,3.67911e-06,4.33454e-06,3.05225e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
760,3.68953e-06,4.33454e-06,3.14087e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
761,3.69574e-06,4.33454e-06,3.07085e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
762,3.68406e-06,4.33454e-06,2.94962e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
763,3.6473e-06,4.33454e-06,3.03388e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
764,3.63388e-06,4.33454e-06,3.03471e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
765,3.63424e-06,4.33454e-06,2.99537e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
766,3.66634e-06,4.33454e-06,3.05264e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
767,3.71109e-06,4.33454e-06,3.07328e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
768,3.75378e-06,4.33454e-06,3.11246e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
769,3.61709e-06,4.33454e-06,3.07788e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
770,3.57252e-06,4.33454e-06,2.968e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
771,3.61952e-06,4.33454e-06,3.05823e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
772,3.62306e-06,4.33454e-06,3.08626e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
773,3.62625e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
774,3.62436e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
775,3.60266e-06,4.33454e-06,3.06092e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
776,3.6665e-06,4.33454e-06,3.08961e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
777,3.62763e-06,4.33454e-06,3.04135e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
778,3.67004e-06,4.33454e-06,3.02361e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
779,3.70269e-06,4.33454e-06,3.01972e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
780,3.68631e-06,4.33454e-06,3.05453e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
781,3.6897e-06,4.33454e-06,3.08572e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
782,3.71452e-06,4.33454e-06,3.0568e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
783,3.62569e-06,4.33454e-06,3.03952e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
784,3.66647e-06,4.33454e-06,3.08487e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
785,3.73725e-06,4.33454e-06,3.11159e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
786,3.71428e-06,4.33454e-06,2.97953e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
787,3.70009e-06,4.33454e-06,3.0358e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
788,3.70456e-06,4.33454e-06,3.12526e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
789,3.76083e-06,4.33454e-06,3.18925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
790,3.69848e-06,4.33454e-06,3.11246e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
791,3.7656e-06,4.33454e-06,3.15596e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
792,3.68925e-06,4.33454e-06,3.0947e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
793,3.63567e-06,4.33454e-06,3.02987e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
794,3.65788e-06,4.33454e-06,3.09416e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
795,3.67329e-06,4.33454e-06,3.13174e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
796,3.71129e-06,4.33454e-06,3.07051e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
797,3.69586e-06,4.33454e-06,3.04126e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
798,3.71783e-06,4.33454e-06,3.14779e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
799,3.75326e-06,4.33454e-06,3.14227e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
800,3.76347e-06,4.33454e-06,3.0929e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
801,3.75833e-06,4.33454e-06,3.00119e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
802,3.71044e-06,4.33454e-06,3.11246e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
803,3.70452e-06,4.33454e-06,3.0995e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
804,3.76933e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
805,3.72931e-06,4.33454e-06,3.07585e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
806,3.74828e-06,4.33454e-06,3.06896e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
807,3.7148e-06,4.33454e-06,3.04217e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
808,3.78775e-06,4.33454e-06,3.01001e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
809,3.71184e-06,4.33454e-06,3.09773e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
810,3.72676e-06,4.33454e-06,3.0624e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
811,3.80123e-06,4.33454e-06,3.00206e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
812,3.75609e-06,4.33454e-06,3.09923e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
813,3.74061e-06,4.33454e-06,2.97095e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
814,3.71217e-06,4.33454e-06,3.00402e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
815,3.79296e-06,4.33454e-06,3.07557e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
816,3.68806e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
817,3.73737e-06,4.33454e-06,2.992e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
818,3.67834e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
819,3.62576e-06,4.33454e-06,3.11027e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
820,3.635e-06,4.33454e-06,3.05225e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
821,3.68888e-06,4.33454e-06,3.02446e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
822,3.71348e-06,4.33454e-06,3.05488e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
823,3.64574e-06,4.33454e-06,2.98097e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
824,3.61493e-06,4.33454e-06,3.03149e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
825,3.67079e-06,4.33454e-06,3.10927e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
826,3.66205e-06,4.33454e-06,2.96818e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
827,3.62915e-06,4.33454e-06,3.0128e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
828,3.67925e-06,4.33454e-06,3.13037e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
829,3.6639e-06,4.33454e-06,3.11012e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
830,3.71169e-06,4.33454e-06,3.07347e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
831,3.68722e-06,4.33454e-06,3.09656e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
832,3.6711e-06,4.33454e-06,3.03465e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
833,3.60787e-06,4.33454e-06,3.09154e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
834,3.65528e-06,4.33454e-06,3.10537e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
835,3.68613e-06,4.33454e-06,3.10483e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
836,3.6716e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
837,3.68116e-06,4.33454e-06,3.05255e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
838,3.65713e-06,4.33454e-06,3.11012e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
839,3.68499e-06,4.33454e-06,3.10494e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
840,3.6752e-06,4.33454e-06,3.07219e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
841,3.63699e-06,4.33454e-06,3.11967e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
842,3.68042e-06,4.33454e-06,3.08124e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
843,3.64298e-06,4.33454e-06,3.00011e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
844,3.58074e-06,4.33454e-06,3.04667e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
845,3.61409e-06,4.33454e-06,2.96538e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
846,3.63931e-06,4.33454e-06,3.20627e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
847,3.61791e-06,4.33454e-06,3.06851e-06,50,100,100,254152,10 11 3 1 0 9 4 8 7 5 2 6 
848,3.55501e-06,4.33454e-06,2.97158e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
849,3.54489e-06,4.33454e-06,3.04719e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
850,3.60483e-06,4.33454e-06,3.02516e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
851,3.6034e-06,4.33454e-06,2.96152e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
852,3.65105e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
853,3.65631e-06,4.33454e-06,3.02052e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
854,3.67496e-06,4.33454e-06,3.03268e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
855,3.65394e-06,4.33454e-06,3.11714e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
856,3.64005e-06,4.33454e-06,3.03164e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
857,3.723e-06,4.33454e-06,3.14453e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
858,3.63568e-06,4.33454e-06,3.03502e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
859,3.73901e-06,4.33454e-06,3.18324e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
860,3.75763e-06,4.33454e-06,3.11198e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
861,3.76827e-06,4.33454e-06,3.11792e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
862,3.69379e-06,4.33454e-06,3.07447e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
863,3.66542e-06,4.33454e-06,3.05043e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
864,3.72704e-06,4.33454e-06,3.08715e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
865,3.68351e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
866,3.72948e-06,4.33454e-06,3.03379e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
867,3.69182e-06,4.33454e-06,3.06849e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
868,3.64061e-06,4.33454e-06,3.00126e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
869,3.64609e-06,4.33454e-06,3.05671e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
870,3.60237e-06,4.33454e-06,3.02302e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
871,3.6914e-06,4.33454e-06,3.12765e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
872,3.7141e-06,4.33454e-06,3.07255e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
873,3.67611e-06,4.33454e-06,2.99479e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
874,3.6729e-06,4.33454e-06,3.14619e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
875,3.63023e-06,4.33454e-06,3.11967e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
876,3.66036e-06,4.33454e-06,3.14845e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
877,3.66089e-06,4.33454e-06,3.01411e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
878,3.66783e-06,4.33454e-06,3.00429e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
879,3.64425e-06,4.33454e-06,3.0518e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
880,3.71459e-06,4.33454e-06,3.14117e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
881,3.73033e-06,4.33454e-06,3.04851e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
882,3.72106e-06,4.33454e-06,3.07442e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
883,3.70786e-06,4.33454e-06,3.05445e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
884,3.74212e-06,4.33454e-06,3.0466e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
885,3.67041e-06,4.33454e-06,3.02743e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
886,3.75071e-06,4.33454e-06,3.04996e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
887,3.71121e-06,4.33454e-06,2.97815e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
888,3.70824e-06,4.33454e-06,3.01064e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
889,3.69345e-06,4.33454e-06,3.04929e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
890,3.71703e-06,4.33454e-06,3.00271e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
891,3.72253e-06,4.33454e-06,3.08336e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
892,3.69973e-06,4.33454e-06,3.02564e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
893,3.71571e-06,4.33454e-06,2.93454e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
894,3.68874e-06,4.33454e-06,3.11551e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
895,3.67684e-06,4.33454e-06,3.02185e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
896,3.66501e-06,4.33454e-06,3.01498e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
897,3.75409e-06,4.33454e-06,3.08647e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
898,3.73839e-06,4.33454e-06,3.05961e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
899,3.66407e-06,4.33454e-06,3.08508e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
900,3.60432e-06,4.33454e-06,2.99153e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
901,3.60874e-06,4.33454e-06,3.04753e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
902,3.62384e-06,4.33454e-06,2.99871e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
903,3.67309e-06,4.33454e-06,3.10046e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
904,3.66091e-06,4.33454e-06,3.06919e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
905,3.73021e-06,4.33454e-06,3.09361e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
906,3.67036e-06,4.33454e-06,3.01487e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
907,3.68628e-06,4.33454e-06,3.00549e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
908,3.65089e-06,4.33454e-06,3.07111e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
909,3.68025e-06,4.33454e-06,3.06832e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
910,3.64159e-06,4.33454e-06,3.09543e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
911,3.651e-06,4.33454e-06,3.03073e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
912,3.60507e-06,4.33454e-06,3.02225e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
913,3.665e-06,4.33454e-06,3.08112e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
914,3.662e-06,4.33454e-06,3.01389e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
915,3.68871e-06,4.33454e-06,3.08563e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
916,3.64671e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
917,3.66095e-06,4.33454e-06,3.01478e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
918,3.6552e-06,4.33454e-06,3.04433e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
919,3.66428e-06,4.33454e-06,3.05697e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
920,3.63423e-06,4.33454e-06,3.12179e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
921,3.67054e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
922,3.71241e-06,4.33454e-06,3.12394e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
923,3.73421e-06,4.33454e-06,3.07504e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
924,3.74765e-06,4.33454e-06,3.07508e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
925,3.73946e-06,4.33454e-06,3.03788e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
926,3.77462e-06,4.33454e-06,3.16497e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
927,3.8e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
