Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
696,3.66292e-06,4.24529e-06,3.11339e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
697,3.70353e-06,4.24529e-06,3.21776e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
698,3.64825e-06,4.24529e-06,3.11869e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
699,3.64016e-06,4.24529e-06,3.10354e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
700,3.65698e-06,4.24529e-06,2.95859e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
701,3.62084e-06,4.24529e-06,3.10533e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
702,3.60668e-06,4.24529e-06,3.05169e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
703,3.6198e-06,4.24529e-06,3.12914e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
704,3.60581e-06,4.24529e-06,3.07928e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
705,3.56123e-06,4.24529e-06,3.07217e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
706,3.59037e-06,4.24529e-06,3.0683e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
707,3.59902e-06,4.24529e-06,3.05482e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
708,3.60167e-06,4.24529e-06,2.98095e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
709,3.59338e-06,4.24529e-06,3.06669e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
710,3.57938e-06,4.24529e-06,3.07852e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
711,3.607e-06,4.24529e-06,3.13255e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
712,3.61619e-06,4.24529e-06,3.11258e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
713,3.61985e-06,4.24529e-06,3.05335e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
714,3.59501e-06,4.24529e-06,3.05896e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
715,3.63672e-06,4.24529e-06,3.12784e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
716,3.6346e-06,4.24529e-06,3.01742e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
717,3.63559e-06,4.24529e-06,2.98697e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
718,3.60906e-06,4.24529e-06,3.13345e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
719,3.58602e-06,4.24529e-06,3.03882e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
720,3.59549e-06,4.24529e-06,3.1432e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
721,3.65171e-06,4.24529e-06,3.19027e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
722,3.58764e-06,4.24529e-06,3.00675e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
723,3.65931e-06,4.24529e-06,3.08492e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
724,3.56709e-06,4.24529e-06,2.91481e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
725,3.58542e-06,4.24529e-06,2.9866e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
726,3.60902e-06,4.24529e-06,3.01504e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
727,3.68037e-06,4.24529e-06,3.104e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
728,3.67859e-06,4.24529e-06,2.96938e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
729,3.66413e-06,4.24529e-06,3.04034e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
730,3.64828e-06,4.24529e-06,3.10556e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
731,3.64667e-06,4.24529e-06,3.13125e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
732,3.64523e-06,4.24529e-06,3.10556e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
733,3.64075e-06,4.24529e-06,3.11982e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
734,3.6069e-06,4.24529e-06,2.95277e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
735,3.57341e-06,4.24529e-06,3.05568e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
736,3.61703e-06,4.24529e-06,3.05402e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
737,3.67437e-06,4.24529e-06,3.01327e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
738,3.64695e-06,4.24529e-06,3.06618e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
739,3.67595e-06,4.24529e-06,3.17611e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
740,3.58588e-06,4.24529e-06,3.08645e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
741,3.57179e-06,4.24529e-06,3.12175e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
742,3.57321e-06,4.24529e-06,3.05948e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
743,3.59765e-06,4.24529e-06,3.10388e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
744,3.66317e-06,4.24529e-06,3.15164e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
745,3.68684e-06,4.24529e-06,3.14716e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
746,3.66058e-06,4.24529e-06,3.03469e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
747,3.62282e-06,4.24529e-06,3.14107e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
748,3.6759e-06,4.24529e-06,3.11339e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
749,3.64343e-06,4.24529e-06,3.03152e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
750,3.62103e-06,4.24529e-06,3.00464e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
751,3.60959e-06,4.24529e-06,3.08855e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
752,3.60944e-06,4.24529e-06,3.10869e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
753,3.66572e-06,4.24529e-06,3.06413e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
754,3.70324e-06,4.24529e-06,3.15373e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
755,3.68929e-06,4.24529e-06,3.10714e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
756,3.60789e-06,4.24529e-06,2.99008e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
757,3.66575e-06,4.24529e-06,3.09445e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
758,3.63562e-06,4.24529e-06,3.069e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
759,3.70788e-06,4.24529e-06,3.07122e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
760,3.65029e-06,4.24529e-06,3.09529e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
761,3.64343e-06,4.24529e-06,3.02906e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
762,3.59652e-06,4.24529e-06,3.06426e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
763,3.60226e-06,4.24529e-06,3.03906e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
764,3.63287e-06,4.24529e-06,3.04346e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
765,3.59227e-06,4.24529e-06,2.98012e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
766,3.55172e-06,4.24529e-06,3.0395e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
767,3.57177e-06,4.24529e-06,3.14312e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
768,3.58927e-06,4.24529e-06,3.10763e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
769,3.56394e-06,4.24529e-06,3.04576e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
770,3.56654e-06,4.24529e-06,3.06383e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
771,3.58464e-06,4.24529e-06,3.03314e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
772,3.6023e-06,4.24529e-06,3.07228e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
773,3.59782e-06,4.24529e-06,3.08732e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
774,3.62277e-06,4.24529e-06,2.98778e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
775,3.6767e-06,4.24529e-06,3.06467e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
776,3.65748e-06,4.24529e-06,3.09886e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
777,3.57125e-06,4.24529e-06,3.05376e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
778,3.5789e-06,4.24529e-06,2.99187e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
779,3.59451e-06,4.24529e-06,2.9876e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
780,3.59127e-06,4.24529e-06,3.08072e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
781,3.63595e-06,4.24529e-06,3.12755e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
782,3.62045e-06,4.24529e-06,3.00954e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
783,3.57115e-06,4.24529e-06,2.94737e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
784,3.58236e-06,4.24529e-06,3.04953e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
785,3.5824e-06,4.24529e-06,3.03616e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
786,3.63973e-06,4.24529e-06,3.01344e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
787,3.68533e-06,4.24529e-06,3.13006e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
788,3.64885e-06,4.24529e-06,3.03164e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
789,3.66596e-06,4.24529e-06,3.09195e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
790,3.61527e-06,4.24529e-06,3.03934e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
791,3.59569e-06,4.24529e-06,3.06851e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
792,3.64399e-06,4.24529e-06,3.01169e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
793,3.65399e-06,4.24529e-06,3.07425e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
794,3.62386e-06,4.24529e-06,3.04163e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
795,3.66274e-06,4.24529e-06,3.05048e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
796,3.61095e-06,4.24529e-06,3.085e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
797,3.61424e-06,4.24529e-06,2.99012e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
798,3.62776e-06,4.24529e-06,3.04502e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
799,3.60972e-06,4.24529e-06,3.11281e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
800,3.54969e-06,4.24529e-06,3.01286e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
801,3.58304e-06,4.24529e-06,3.01026e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
802,3.58681e-06,4.24529e-06,3.01915e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
803,3.58546e-06,4.24529e-06,3.05632e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
804,3.60229e-06,4.24529e-06,3.05464e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
805,3.6631e-06,4.24529e-06,3.08143e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
806,3.61907e-06,4.24529e-06,3.01808e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
807,3.57785e-06,4.24529e-06,3.00981e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
808,3.59542e-06,4.24529e-06,3.0737e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
809,3.60674e-06,4.24529e-06,3.06909e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
810,3.5823e-06,4.24529e-06,3.00608e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
811,3.60846e-06,4.24529e-06,3.07636e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
812,3.6512e-06,4.24529e-06,3.08965e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
813,3.59472e-06,4.24529e-06,2.97817e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
814,3.62724e-06,4.24529e-06,2.97818e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
815,3.60313e-06,4.24529e-06,3.10236e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
816,3.60538e-06,4.24529e-06,3.07273e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
817,3.59712e-06,4.24529e-06,3.15045e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
818,3.66471e-06,4.24529e-06,3.09133e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
819,3.58305e-06,4.24529e-06,2.96673e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
820,3.57911e-06,4.24529e-06,3.05192e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
821,3.62878e-06,4.24529e-06,3.0486e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
822,3.60609e-06,4.24529e-06,3.069e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
823,3.6191e-06,4.24529e-06,2.97038e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
824,3.56794e-06,4.24529e-06,3.01447e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
825,3.54138e-06,4.24529e-06,3.07285e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
826,3.58842e-06,4.24529e-06,3.11924e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
827,3.61873e-06,4.24529e-06,3.07273e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
828,3.62857e-06,4.24529e-06,3.07277e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
829,3.65121e-06,4.24529e-06,3.2351e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
830,3.66196e-06,4.24529e-06,3.13104e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
831,3.64908e-06,4.24529e-06,2.98783e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
832,3.69883e-06,4.24529e-06,3.11978e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
833,3.69793e-06,4.24529e-06,3.07049e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
834,3.68458e-06,4.24529e-06,3.1179e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
835,3.68726e-06,4.24529e-06,3.03576e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
836,3.69667e-06,4.24529e-06,3.01595e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
837,3.73819e-06,4.24529e-06,3.11392e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
838,3.7203e-06,4.24529e-06,3.06019e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
839,3.74117e-06,4.24529e-06,3.0245e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
840,3.69931e-06,4.24529e-06,3.05464e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
841,3.6581e-06,4.24529e-06,3.10863e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
842,3.62848e-06,4.24529e-06,2.9648e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
843,3.61698e-06,4.24529e-06,2.99472e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
844,3.65629e-06,4.24529e-06,3.11086e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
845,3.65007e-06,4.24529e-06,2.97423e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
846,3.68502e-06,4.24529e-06,2.98435e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
847,3.6813e-06,4.24529e-06,3.04206e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
848,3.7139e-06,4.24529e-06,3.004e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
849,3.69989e-06,4.24529e-06,2.95736e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
850,3.68697e-06,4.24529e-06,2.92897e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
851,3.63073e-06,4.24529e-06,3.02395e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
852,3.63733e-06,4.24529e-06,3.16788e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
853,3.5777e-06,4.24529e-06,3.02377e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
854,3.54619e-06,4.24529e-06,3.06501e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
855,3.56488e-06,4.24529e-06,3.0726e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
856,3.59834e-06,4.24529e-06,3.03921e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
857,3.62801e-06,4.24529e-06,3.05641e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
858,3.61754e-06,4.24529e-06,3.07748e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
859,3.59307e-06,4.24529e-06,2.95974e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
860,3.63018e-06,4.24529e-06,3.12399e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
861,3.6221e-06,4.24529e-06,2.98334e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
862,3.57915e-06,4.24529e-06,3.09932e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
863,3.53647e-06,4.24529e-06,2.93875e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
864,3.54716e-06,4.24529e-06,3.06623e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
865,3.57255e-06,4.24529e-06,3.09418e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
866,3.56695e-06,4.24529e-06,3.07972e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
867,3.58696e-06,4.24529e-06,3.08141e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
868,3.62158e-06,4.24529e-06,2.99695e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
869,3.60628e-06,4.24529e-06,3.0789e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
870,3.6062e-06,4.24529e-06,3.05606e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
871,3.6463e-06,4.24529e-06,3.03281e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
872,3.64903e-06,4.24529e-06,3.06008e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
873,3.64846e-06,4.24529e-06,3.064e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
874,3.56826e-06,4.24529e-06,3.0035e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
875,3.5953e-06,4.24529e-06,3.04311e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
876,3.62927e-06,4.24529e-06,3.06237e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
877,3.63625e-06,4.24529e-06,3.03749e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
878,3.61339e-06,4.24529e-06,3.02434e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
879,3.61079e-06,4.24529e-06,3.05445e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
880,3.59634e-06,4.24529e-06,2.97142e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
881,3.58376e-06,4.24529e-06,3.0017e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
882,3.58057e-06,4.24529e-06,3.00085e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
883,3.55593e-06,4.24529e-06,2.9871e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
884,3.57094e-06,4.24529e-06,3.02763e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
885,3.59508e-06,4.24529e-06,3.12351e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
886,3.63755e-06,4.24529e-06,2.97305e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
887,3.62601e-06,4.24529e-06,2.99819e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
888,3.61951e-06,4.24529e-06,3.15128e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
889,3.61615e-06,4.24529e-06,3.096e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
890,3.6917e-06,4.24529e-06,2.9605e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
891,3.66824e-06,4.24529e-06,3.17081e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
892,3.62641e-06,4.24529e-06,3.05666e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
893,3.66092e-06,4.24529e-06,2.95548e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
894,3.67784e-06,4.24529e-06,3.1236e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
895,3.66008e-06,4.24529e-06,3.12458e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
896,3.63625e-06,4.24529e-06,2.89683e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
897,3.60065e-06,4.24529e-06,2.98083e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
898,3.58822e-06,4.24529e-06,3.05022e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
899,3.67852e-06,4.24529e-06,3.06928e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
900,3.62336e-06,4.24529e-06,2.9459e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
901,3.57415e-06,4.24529e-06,2.97638e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
902,3.54681e-06,4.24529e-06,3.0737e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
903,3.54796e-06,4.24529e-06,3.02622e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
904,3.56864e-06,4.24529e-06,3.05145e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
905,3.57885e-06,4.24529e-06,3.08186e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
906,3.56099e-06,4.24529e-06,2.99341e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
907,3.56202e-06,4.24529e-06,3.07351e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
908,3.63037e-06,4.24529e-06,3.17691e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
909,3.56893e-06,4.24529e-06,3.10738e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
910,3.60719e-06,4.24529e-06,3.05729e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
911,3.65214e-06,4.24529e-06,2.95518e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
912,3.62811e-06,4.24529e-06,3.11992e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
913,3.57363e-06,4.24529e-06,3.02835e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
914,3.58656e-06,4.24529e-06,3.04558e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
915,3.59108e-06,4.24529e-06,2.95569e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
916,3.58218e-06,4.24529e-06,2.95609e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
917,3.61696e-06,4.24529e-06,3.05363e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
918,3.65005e-06,4.24529e-06,3.05852e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
919,3.68194e-06,4.24529e-06,3.16031e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
920,3.66924e-06,4.24529e-06,3.11339e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
921,3.68336e-06,4.24529e-06,3.0589e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
922,3.65142e-06,4.24529e-06,3.04604e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
923,3.68198e-06,4.24529e-06,3.13981e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
924,3.69873e-06,4.24529e-06,3.08611e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
925,3.72203e-06,4.24529e-06,3.08826e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
926,3.62198e-06,4.24529e-06,3.06996e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
927,3.68198e-06,4.24529e-06,2.96679e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
