Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
696,3.62681e-06,4.30728e-06,3.05229e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
697,3.65388e-06,4.30728e-06,3.07273e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
698,3.61813e-06,4.30728e-06,3.05067e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
699,3.59946e-06,4.30728e-06,3.01115e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
700,3.61524e-06,4.30728e-06,3.05875e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
701,3.60834e-06,4.30728e-06,3.04417e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
702,3.6063e-06,4.30728e-06,3.02212e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
703,3.64612e-06,4.30728e-06,3.06806e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
704,3.65192e-06,4.30728e-06,3.09537e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
705,3.67663e-06,4.30728e-06,3.05026e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
706,3.68584e-06,4.30728e-06,3.13487e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
707,3.68439e-06,4.30728e-06,3.11372e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
708,3.65875e-06,4.30728e-06,3.09403e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
709,3.63598e-06,4.30728e-06,3.14718e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
710,3.61778e-06,4.30728e-06,3.05425e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
711,3.64336e-06,4.30728e-06,3.07932e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
712,3.59284e-06,4.30728e-06,3.07292e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
713,3.62297e-06,4.30728e-06,3.11316e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
714,3.65395e-06,4.30728e-06,3.135e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
715,3.63847e-06,4.30728e-06,3.07292e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
716,3.65158e-06,4.30728e-06,3.1758e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
717,3.65027e-06,4.30728e-06,2.97466e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
718,3.6573e-06,4.30728e-06,3.09975e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
719,3.65533e-06,4.30728e-06,3.09648e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
720,3.6317e-06,4.30728e-06,3.17629e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
721,3.64454e-06,4.30728e-06,3.1245e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
722,3.59956e-06,4.30728e-06,3.0487e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
723,3.61747e-06,4.30728e-06,3.05425e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
724,3.63729e-06,4.30728e-06,3.0976e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
725,3.59075e-06,4.30728e-06,3.09988e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
726,3.64281e-06,4.30728e-06,3.09815e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
727,3.62405e-06,4.30728e-06,3.05324e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
728,3.5976e-06,4.30728e-06,3.06171e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
729,3.54074e-06,4.30728e-06,3.05324e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
730,3.56699e-06,4.30728e-06,3.00559e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
731,3.55924e-06,4.30728e-06,2.98956e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
732,3.61342e-06,4.30728e-06,3.11456e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
733,3.58704e-06,4.30728e-06,2.96858e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
734,3.62105e-06,4.30728e-06,3.07733e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
735,3.60497e-06,4.30728e-06,3.1051e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
736,3.5738e-06,4.30728e-06,3.06409e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
737,3.625e-06,4.30728e-06,3.10491e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
738,3.59471e-06,4.30728e-06,3.04831e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
739,3.60212e-06,4.30728e-06,3.0546e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
740,3.605e-06,4.30728e-06,3.05238e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
741,3.59456e-06,4.30728e-06,3.03138e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
742,3.58141e-06,4.30728e-06,3.1051e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
743,3.60801e-06,4.30728e-06,3.09223e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
744,3.60823e-06,4.30728e-06,3.02668e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
745,3.63667e-06,4.30728e-06,3.08864e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
746,3.68919e-06,4.30728e-06,3.20257e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
747,3.63054e-06,4.30728e-06,3.14682e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
748,3.62303e-06,4.30728e-06,3.05425e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
749,3.66281e-06,4.30728e-06,3.16866e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
750,3.60186e-06,4.30728e-06,3.05173e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
751,3.64151e-06,4.30728e-06,3.11582e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
752,3.69188e-06,4.30728e-06,3.08213e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
753,3.65549e-06,4.30728e-06,3.11043e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
754,3.60117e-06,4.30728e-06,3.02769e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
755,3.63938e-06,4.30728e-06,3.04356e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
756,3.63538e-06,4.30728e-06,3.03469e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
757,3.65757e-06,4.30728e-06,3.05748e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
758,3.63897e-06,4.30728e-06,3.08622e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
759,3.61527e-06,4.30728e-06,3.06652e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
760,3.63622e-06,4.30728e-06,3.17139e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
761,3.59822e-06,4.30728e-06,3.10069e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
762,3.62171e-06,4.30728e-06,3.06618e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
763,3.57685e-06,4.30728e-06,3.09721e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
764,3.61803e-06,4.30728e-06,3.13206e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
765,3.64297e-06,4.30728e-06,3.12167e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
766,3.66201e-06,4.30728e-06,3.12314e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
767,3.61806e-06,4.30728e-06,3.0684e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
768,3.60059e-06,4.30728e-06,3.11043e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
769,3.66778e-06,4.30728e-06,3.08437e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
770,3.65118e-06,4.30728e-06,3.10155e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
771,3.67996e-06,4.30728e-06,3.2166e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
772,3.65069e-06,4.30728e-06,3.0336e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
773,3.63191e-06,4.30728e-06,3.06588e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
774,3.66978e-06,4.30728e-06,3.04385e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
775,3.66324e-06,4.30728e-06,2.97466e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
776,3.69998e-06,4.30728e-06,3.1159e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
777,3.73378e-06,4.30728e-06,3.0486e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
778,3.72657e-06,4.30728e-06,3.06497e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
779,3.68073e-06,4.30728e-06,3.07292e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
780,3.6833e-06,4.30728e-06,3.05998e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
781,3.66503e-06,4.30728e-06,3.00051e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
782,3.71053e-06,4.30728e-06,3.06996e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
783,3.70194e-06,4.30728e-06,3.16573e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
784,3.67165e-06,4.30728e-06,3.10697e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
785,3.65999e-06,4.30728e-06,3.07306e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
786,3.65298e-06,4.30728e-06,3.11396e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
787,3.70124e-06,4.30728e-06,3.11204e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
788,3.69546e-06,4.30728e-06,3.14405e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
789,3.72606e-06,4.30728e-06,3.06191e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
790,3.71106e-06,4.30728e-06,3.15049e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
791,3.66243e-06,4.30728e-06,3.11759e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
792,3.68414e-06,4.30728e-06,3.07616e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
793,3.69468e-06,4.30728e-06,3.09482e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
794,3.6743e-06,4.30728e-06,3.04411e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
795,3.63432e-06,4.30728e-06,3.02034e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
796,3.62212e-06,4.30728e-06,3.07032e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
797,3.62378e-06,4.30728e-06,3.04472e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
798,3.63793e-06,4.30728e-06,3.10639e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
799,3.64961e-06,4.30728e-06,2.97579e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
800,3.57188e-06,4.30728e-06,2.98088e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
801,3.59382e-06,4.30728e-06,3.09216e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
802,3.57631e-06,4.30728e-06,3.04699e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
803,3.59145e-06,4.30728e-06,3.0613e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
804,3.58631e-06,4.30728e-06,3.05595e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
805,3.54868e-06,4.30728e-06,3.07206e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
806,3.58086e-06,4.30728e-06,2.9939e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
807,3.63355e-06,4.30728e-06,3.03902e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
808,3.67617e-06,4.30728e-06,3.18116e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
809,3.63507e-06,4.30728e-06,3.03276e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
810,3.61448e-06,4.30728e-06,2.96134e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
811,3.61041e-06,4.30728e-06,3.05466e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
812,3.61568e-06,4.30728e-06,2.98763e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
813,3.63167e-06,4.30728e-06,3.05425e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
814,3.59393e-06,4.30728e-06,3.05589e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
815,3.59786e-06,4.30728e-06,3.06282e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
816,3.58246e-06,4.30728e-06,3.10875e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
817,3.5966e-06,4.30728e-06,3.03624e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
818,3.66151e-06,4.30728e-06,3.12685e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
819,3.65323e-06,4.30728e-06,3.04595e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
820,3.68045e-06,4.30728e-06,3.10606e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
821,3.70751e-06,4.30728e-06,3.10755e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
822,3.7157e-06,4.30728e-06,3.05425e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
823,3.67328e-06,4.30728e-06,3.03624e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
824,3.66498e-06,4.30728e-06,3.04365e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
825,3.6682e-06,4.30728e-06,3.13263e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
826,3.6377e-06,4.30728e-06,3.03784e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
827,3.62493e-06,4.30728e-06,3.06684e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
828,3.60228e-06,4.30728e-06,2.98362e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
829,3.58584e-06,4.30728e-06,3.04211e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
830,3.59675e-06,4.30728e-06,2.98928e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
831,3.58783e-06,4.30728e-06,3.11043e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
832,3.65548e-06,4.30728e-06,3.01968e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
833,3.63452e-06,4.30728e-06,3.10296e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
834,3.62308e-06,4.30728e-06,3.1145e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
835,3.5957e-06,4.30728e-06,3.03487e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
836,3.61155e-06,4.30728e-06,3.04838e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
837,3.57839e-06,4.30728e-06,3.07959e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
838,3.59944e-06,4.30728e-06,3.07292e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
839,3.60278e-06,4.30728e-06,2.97861e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
840,3.62156e-06,4.30728e-06,3.04463e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
841,3.61654e-06,4.30728e-06,3.0729e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
842,3.67089e-06,4.30728e-06,3.04352e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
843,3.62314e-06,4.30728e-06,3.01966e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
844,3.63349e-06,4.30728e-06,3.06627e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
845,3.64422e-06,4.30728e-06,3.02833e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
846,3.62692e-06,4.30728e-06,3.01802e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
847,3.60584e-06,4.30728e-06,3.05046e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
848,3.63598e-06,4.30728e-06,3.06522e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
849,3.62755e-06,4.30728e-06,3.09698e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
850,3.57655e-06,4.30728e-06,2.97905e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
851,3.63197e-06,4.30728e-06,3.02897e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
852,3.6605e-06,4.30728e-06,3.02655e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
853,3.64095e-06,4.30728e-06,3.05324e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
854,3.62467e-06,4.30728e-06,3.10464e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
855,3.60374e-06,4.30728e-06,3.0134e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
856,3.65461e-06,4.30728e-06,3.17821e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
857,3.62756e-06,4.30728e-06,3.05686e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
858,3.62187e-06,4.30728e-06,3.01973e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
859,3.6696e-06,4.30728e-06,3.1051e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
860,3.64801e-06,4.30728e-06,3.08479e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
861,3.691e-06,4.30728e-06,2.96987e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
862,3.66548e-06,4.30728e-06,3.09086e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
863,3.69449e-06,4.30728e-06,3.17841e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
864,3.66799e-06,4.30728e-06,3.05516e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
865,3.67405e-06,4.30728e-06,3.13923e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
866,3.69963e-06,4.30728e-06,3.16343e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
867,3.69393e-06,4.30728e-06,3.13538e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
868,3.68986e-06,4.30728e-06,3.14827e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
869,3.67359e-06,4.30728e-06,3.06721e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
870,3.57675e-06,4.30728e-06,3.01802e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
871,3.60541e-06,4.30728e-06,3.04907e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
872,3.61794e-06,4.30728e-06,3.08832e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
873,3.65178e-06,4.30728e-06,3.12132e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
874,3.62705e-06,4.30728e-06,3.02359e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
875,3.64446e-06,4.30728e-06,3.0942e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
876,3.69839e-06,4.30728e-06,3.1375e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
877,3.67233e-06,4.30728e-06,3.02943e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
878,3.5986e-06,4.30728e-06,3.06672e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
879,3.634e-06,4.30728e-06,3.13693e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
880,3.60484e-06,4.30728e-06,3.01802e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
881,3.56266e-06,4.30728e-06,3.05026e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
882,3.54468e-06,4.30728e-06,3.0486e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
883,3.61194e-06,4.30728e-06,3.10034e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
884,3.62927e-06,4.30728e-06,3.05324e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
885,3.61157e-06,4.30728e-06,3.05987e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
886,3.62828e-06,4.30728e-06,3.17427e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
887,3.61262e-06,4.30728e-06,3.05337e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
888,3.62591e-06,4.30728e-06,3.13658e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
889,3.63738e-06,4.30728e-06,3.0862e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
890,3.6147e-06,4.30728e-06,3.06272e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
891,3.59686e-06,4.30728e-06,3.13742e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
892,3.61294e-06,4.30728e-06,3.13428e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
893,3.60412e-06,4.30728e-06,3.09482e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
894,3.59707e-06,4.30728e-06,3.05425e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
895,3.60831e-06,4.30728e-06,3.09763e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
896,3.60418e-06,4.30728e-06,3.09923e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
897,3.62954e-06,4.30728e-06,3.09579e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
898,3.63413e-06,4.30728e-06,3.13768e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
899,3.58173e-06,4.30728e-06,3.07292e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
900,3.58235e-06,4.30728e-06,3.07385e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
901,3.61751e-06,4.30728e-06,3.03092e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
902,3.60578e-06,4.30728e-06,3.07273e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
903,3.64226e-06,4.30728e-06,3.07877e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
904,3.63894e-06,4.30728e-06,3.07321e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
905,3.62969e-06,4.30728e-06,3.01802e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
906,3.67097e-06,4.30728e-06,3.12569e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
907,3.60673e-06,4.30728e-06,3.02943e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
908,3.61192e-06,4.30728e-06,3.06308e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
909,3.58471e-06,4.30728e-06,2.99731e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
910,3.60113e-06,4.30728e-06,3.15749e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
911,3.63197e-06,4.30728e-06,3.08388e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
912,3.59986e-06,4.30728e-06,3.05026e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
913,3.63668e-06,4.30728e-06,3.08143e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
914,3.63102e-06,4.30728e-06,3.17109e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
915,3.59676e-06,4.30728e-06,3.11815e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
916,3.60079e-06,4.30728e-06,2.95847e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
917,3.62167e-06,4.30728e-06,3.05516e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
918,3.58011e-06,4.30728e-06,3.08862e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
919,3.63539e-06,4.30728e-06,3.08567e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
920,3.6571e-06,4.30728e-06,3.0862e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
921,3.6322e-06,4.30728e-06,3.07309e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
922,3.68465e-06,4.30728e-06,3.07496e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
923,3.69646e-06,4.30728e-06,3.08864e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
924,3.70178e-06,4.30728e-06,3.10606e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
925,3.68055e-06,4.30728e-06,3.09794e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
926,3.71452e-06,4.30728e-06,3.19731e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
927,3.68055e-06,4.30728e-06,3.05302e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
