Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
696,3.31438e-06,4.45599e-06,2.94496e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
697,3.35023e-06,4.45599e-06,2.96622e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
698,3.35426e-06,4.45599e-06,2.99151e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
699,3.34984e-06,4.45599e-06,2.99979e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
700,3.32837e-06,4.45599e-06,2.98815e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
701,3.35237e-06,4.45599e-06,3.06103e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
702,3.34013e-06,4.45599e-06,2.98325e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
703,3.32918e-06,4.45599e-06,2.95324e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
704,3.34181e-06,4.45599e-06,3.0597e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
705,3.34749e-06,4.45599e-06,2.98142e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
706,3.3791e-06,4.45599e-06,3.02985e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
707,3.39623e-06,4.45599e-06,2.96645e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
708,3.43369e-06,4.45599e-06,3.02761e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
709,3.40511e-06,4.45599e-06,2.99255e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
710,3.39671e-06,4.45599e-06,3.04762e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
711,3.39643e-06,4.45599e-06,3.03592e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
712,3.3682e-06,4.45599e-06,2.99381e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
713,3.36691e-06,4.45599e-06,3.01373e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
714,3.36285e-06,4.45599e-06,2.92045e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
715,3.3401e-06,4.45599e-06,2.95924e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
716,3.35246e-06,4.45599e-06,2.97063e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
717,3.3521e-06,4.45599e-06,3.03419e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
718,3.37595e-06,4.45599e-06,3.07168e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
719,3.3756e-06,4.45599e-06,2.9873e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
720,3.38403e-06,4.45599e-06,2.9935e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
721,3.38114e-06,4.45599e-06,3.02443e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
722,3.35852e-06,4.45599e-06,2.92655e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
723,3.34904e-06,4.45599e-06,2.92315e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
724,3.34599e-06,4.45599e-06,2.93203e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
725,3.33739e-06,4.45599e-06,2.99175e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
726,3.39093e-06,4.45599e-06,3.05339e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
727,3.35898e-06,4.45599e-06,3.00668e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
728,3.3384e-06,4.45599e-06,2.99273e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
729,3.33023e-06,4.45599e-06,3.01273e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
730,3.35724e-06,4.45599e-06,2.93351e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
731,3.35651e-06,4.45599e-06,2.94557e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
732,3.34044e-06,4.45599e-06,2.96348e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
733,3.34332e-06,4.45599e-06,2.97068e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
734,3.37125e-06,4.45599e-06,3.05929e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
735,3.35805e-06,4.45599e-06,2.98788e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
736,3.33998e-06,4.45599e-06,2.99837e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
737,3.32624e-06,4.45599e-06,2.99048e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
738,3.35495e-06,4.45599e-06,3.00794e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
739,3.35199e-06,4.45599e-06,2.99792e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
740,3.37481e-06,4.45599e-06,3.01102e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
741,3.36611e-06,4.45599e-06,3.00807e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
742,3.33455e-06,4.45599e-06,3.05382e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
743,3.34262e-06,4.45599e-06,3.05862e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
744,3.34075e-06,4.45599e-06,3.00907e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
745,3.34469e-06,4.45599e-06,2.97289e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
746,3.29951e-06,4.45599e-06,2.89133e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
747,3.307e-06,4.45599e-06,2.97519e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
748,3.32006e-06,4.45599e-06,2.93794e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
749,3.31637e-06,4.45599e-06,2.97992e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
750,3.32499e-06,4.45599e-06,2.91653e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
751,3.32386e-06,4.45599e-06,3.03548e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
752,3.31939e-06,4.45599e-06,2.95576e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
753,3.35022e-06,4.45599e-06,3.03762e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
754,3.33515e-06,4.45599e-06,3.00101e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
755,3.34459e-06,4.45599e-06,2.98243e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
756,3.32379e-06,4.45599e-06,2.94567e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
757,3.33177e-06,4.45599e-06,2.95375e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
758,3.3217e-06,4.45599e-06,2.96095e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
759,3.32738e-06,4.45599e-06,3.04615e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
760,3.33699e-06,4.45599e-06,3.02045e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
761,3.35966e-06,4.45599e-06,2.96716e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
762,3.33642e-06,4.45599e-06,2.89093e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
763,3.32597e-06,4.45599e-06,2.87298e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
764,3.32093e-06,4.45599e-06,3.01525e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
765,3.32426e-06,4.45599e-06,2.9909e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
766,3.33832e-06,4.45599e-06,3.0549e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
767,3.31395e-06,4.45599e-06,2.99632e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
768,3.39261e-06,4.45599e-06,3.0555e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
769,3.38763e-06,4.45599e-06,3.04717e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
770,3.3165e-06,4.45599e-06,2.9278e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
771,3.36278e-06,4.45599e-06,3.02983e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
772,3.32514e-06,4.45599e-06,2.97059e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
773,3.34324e-06,4.45599e-06,2.93313e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
774,3.35252e-06,4.45599e-06,2.98286e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
775,3.3742e-06,4.45599e-06,3.03072e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
776,3.37422e-06,4.45599e-06,3.02778e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
777,3.34407e-06,4.45599e-06,2.99459e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
778,3.35594e-06,4.45599e-06,3.02796e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
779,3.36218e-06,4.45599e-06,3.0215e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
780,3.39161e-06,4.45599e-06,3.02105e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
781,3.37759e-06,4.45599e-06,3.01217e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
782,3.40673e-06,4.45599e-06,3.03768e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
783,3.40822e-06,4.45599e-06,2.96793e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
784,3.3729e-06,4.45599e-06,3.00601e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
785,3.37136e-06,4.45599e-06,2.97941e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
786,3.39047e-06,4.45599e-06,3.00632e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
787,3.37724e-06,4.45599e-06,3.01186e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
788,3.37816e-06,4.45599e-06,3.04443e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
789,3.38503e-06,4.45599e-06,2.97402e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
790,3.36271e-06,4.45599e-06,3.01908e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
791,3.38885e-06,4.45599e-06,3.05123e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
792,3.35537e-06,4.45599e-06,3.02925e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
793,3.34707e-06,4.45599e-06,3.00035e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
794,3.33784e-06,4.45599e-06,3.01253e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
795,3.34936e-06,4.45599e-06,2.93456e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
796,3.33761e-06,4.45599e-06,3.04419e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
797,3.36584e-06,4.45599e-06,3.0182e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
798,3.39268e-06,4.45599e-06,3.01911e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
799,3.34947e-06,4.45599e-06,2.92387e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
800,3.37435e-06,4.45599e-06,3.05399e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
801,3.36143e-06,4.45599e-06,3.01757e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
802,3.34949e-06,4.45599e-06,2.98289e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
803,3.37295e-06,4.45599e-06,2.95336e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
804,3.3551e-06,4.45599e-06,3.04554e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
805,3.37273e-06,4.45599e-06,3.07028e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
806,3.33685e-06,4.45599e-06,2.95766e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
807,3.33728e-06,4.45599e-06,3.01897e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
808,3.33307e-06,4.45599e-06,3.07202e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
809,3.3704e-06,4.45599e-06,3.03366e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
810,3.37471e-06,4.45599e-06,2.94583e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
811,3.33131e-06,4.45599e-06,2.95609e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
812,3.31578e-06,4.45599e-06,3.02857e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
813,3.34455e-06,4.45599e-06,3.05447e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
814,3.32735e-06,4.45599e-06,2.93669e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
815,3.3629e-06,4.45599e-06,2.98717e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
816,3.37873e-06,4.45599e-06,3.01886e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
817,3.36009e-06,4.45599e-06,2.97726e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
818,3.32315e-06,4.45599e-06,2.98457e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
819,3.36759e-06,4.45599e-06,2.9757e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
820,3.36236e-06,4.45599e-06,2.97615e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
821,3.34839e-06,4.45599e-06,2.94105e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
822,3.38621e-06,4.45599e-06,3.06079e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
823,3.34679e-06,4.45599e-06,3.03681e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
824,3.31813e-06,4.45599e-06,2.9487e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
825,3.34735e-06,4.45599e-06,3.01097e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
826,3.35866e-06,4.45599e-06,3.06868e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
827,3.34505e-06,4.45599e-06,3.042e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
828,3.33961e-06,4.45599e-06,2.97957e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
829,3.32538e-06,4.45599e-06,2.99981e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
830,3.31562e-06,4.45599e-06,2.96329e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
831,3.34173e-06,4.45599e-06,2.96069e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
832,3.3657e-06,4.45599e-06,3.01729e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
833,3.37421e-06,4.45599e-06,3.02919e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
834,3.36121e-06,4.45599e-06,3.00957e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
835,3.36674e-06,4.45599e-06,2.98912e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
836,3.35687e-06,4.45599e-06,2.97723e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
837,3.36638e-06,4.45599e-06,2.96339e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
838,3.33377e-06,4.45599e-06,2.90405e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
839,3.37622e-06,4.45599e-06,2.98872e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
840,3.37671e-06,4.45599e-06,3.07041e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
841,3.37212e-06,4.45599e-06,3.04365e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
842,3.34331e-06,4.45599e-06,2.98231e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
843,3.35169e-06,4.45599e-06,3.02309e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
844,3.40289e-06,4.45599e-06,2.97241e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
845,3.3748e-06,4.45599e-06,3.01955e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
846,3.34606e-06,4.45599e-06,2.93003e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
847,3.36032e-06,4.45599e-06,2.94777e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
848,3.36696e-06,4.45599e-06,2.9625e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
849,3.39231e-06,4.45599e-06,3.10325e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
850,3.35817e-06,4.45599e-06,3.00249e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
851,3.3545e-06,4.45599e-06,2.97086e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
852,3.34996e-06,4.45599e-06,2.99447e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
853,3.36307e-06,4.45599e-06,2.97992e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
854,3.34426e-06,4.45599e-06,2.99065e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
855,3.3079e-06,4.45599e-06,2.92976e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
856,3.35065e-06,4.45599e-06,2.97282e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
857,3.34862e-06,4.45599e-06,2.97602e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
858,3.32955e-06,4.45599e-06,3.00141e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
859,3.37523e-06,4.45599e-06,3.02739e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
860,3.34486e-06,4.45599e-06,2.99003e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
861,3.35227e-06,4.45599e-06,3.06512e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
862,3.35845e-06,4.45599e-06,2.98165e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
863,3.32031e-06,4.45599e-06,3.02123e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
864,3.32461e-06,4.45599e-06,2.84953e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
865,3.33964e-06,4.45599e-06,2.98712e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
866,3.33044e-06,4.45599e-06,2.95569e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
867,3.32641e-06,4.45599e-06,2.94177e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
868,3.31647e-06,4.45599e-06,2.99711e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
869,3.33602e-06,4.45599e-06,3.03901e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
870,3.34007e-06,4.45599e-06,2.9713e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
871,3.3151e-06,4.45599e-06,2.98149e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
872,3.33858e-06,4.45599e-06,3.01596e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
873,3.34902e-06,4.45599e-06,2.96455e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
874,3.37191e-06,4.45599e-06,3.0052e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
875,3.35465e-06,4.45599e-06,2.94219e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
876,3.31521e-06,4.45599e-06,2.95275e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
877,3.34708e-06,4.45599e-06,2.98466e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
878,3.37027e-06,4.45599e-06,2.95686e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
879,3.33262e-06,4.45599e-06,2.99407e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
880,3.34596e-06,4.45599e-06,3.04098e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
881,3.36e-06,4.45599e-06,3.00015e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
882,3.37869e-06,4.45599e-06,3.04645e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
883,3.35447e-06,4.45599e-06,2.91786e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
884,3.37643e-06,4.45599e-06,3.01811e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
885,3.3389e-06,4.45599e-06,2.98467e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
886,3.33868e-06,4.45599e-06,2.92652e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
887,3.36001e-06,4.45599e-06,2.96714e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
888,3.35076e-06,4.45599e-06,3.02406e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
889,3.34318e-06,4.45599e-06,2.95985e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
890,3.30503e-06,4.45599e-06,2.90984e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
891,3.31464e-06,4.45599e-06,2.84158e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
892,3.29549e-06,4.45599e-06,2.96594e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
893,3.33109e-06,4.45599e-06,2.95717e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
894,3.34623e-06,4.45599e-06,2.98442e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
895,3.32547e-06,4.45599e-06,3.03307e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
896,3.35772e-06,4.45599e-06,3.01122e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
897,3.36853e-06,4.45599e-06,2.95296e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
898,3.37103e-06,4.45599e-06,3.00807e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
899,3.39118e-06,4.45599e-06,3.03281e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
900,3.35019e-06,4.45599e-06,2.93609e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
901,3.31417e-06,4.45599e-06,3.01673e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
902,3.2994e-06,4.45599e-06,2.97634e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
903,3.30727e-06,4.45599e-06,2.96578e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
904,3.27119e-06,4.45599e-06,2.97687e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
905,3.31745e-06,4.45599e-06,3.02936e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
906,3.31798e-06,4.45599e-06,2.99738e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
907,3.33123e-06,4.45599e-06,2.98754e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
908,3.35952e-06,4.45599e-06,2.98672e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
909,3.34941e-06,4.45599e-06,2.99752e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
910,3.35039e-06,4.45599e-06,2.97492e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
911,3.36247e-06,4.45599e-06,3.03357e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
912,3.33162e-06,4.45599e-06,2.98649e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
913,3.35167e-06,4.45599e-06,2.9771e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
914,3.34699e-06,4.45599e-06,2.96057e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
915,3.35083e-06,4.45599e-06,2.93911e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
916,3.34465e-06,4.45599e-06,2.92966e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
917,3.32678e-06,4.45599e-06,2.94567e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
918,3.32558e-06,4.45599e-06,2.96476e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
919,3.34394e-06,4.45599e-06,3.05139e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
920,3.3326e-06,4.45599e-06,2.9392e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
921,3.33553e-06,4.45599e-06,2.94668e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
922,3.3161e-06,4.45599e-06,2.97042e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
923,3.31277e-06,4.45599e-06,2.98897e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
924,3.32398e-06,4.45599e-06,3.03086e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
925,3.29095e-06,4.45599e-06,3.00044e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
926,3.29387e-06,4.45599e-06,2.85524e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
927,3.32491e-06,4.45599e-06,3.05182e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
