Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
696,3.73345e-06,4.33454e-06,2.96369e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
697,3.72597e-06,4.33454e-06,3.10046e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
698,3.70907e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
699,3.72825e-06,4.33454e-06,3.06252e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
700,3.71442e-06,4.33454e-06,3.03736e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
701,3.68364e-06,4.33454e-06,3.10067e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
702,3.69707e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
703,3.68028e-06,4.33454e-06,3.04087e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
704,3.69724e-06,4.33454e-06,3.03648e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
705,3.72628e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
706,3.73835e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
707,3.68309e-06,4.33454e-06,3.01351e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
708,3.69795e-06,4.33454e-06,2.9768e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
709,3.68847e-06,4.33454e-06,3.05061e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
710,3.62861e-06,4.33454e-06,3.05082e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
711,3.65717e-06,4.33454e-06,3.04185e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
712,3.65055e-06,4.33454e-06,3.0886e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
713,3.68076e-06,4.33454e-06,3.12755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
714,3.59176e-06,4.33454e-06,3.06635e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
715,3.64791e-06,4.33454e-06,3.08656e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
716,3.64533e-06,4.33454e-06,3.06368e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
717,3.68178e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
718,3.6871e-06,4.33454e-06,3.1034e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
719,3.72855e-06,4.33454e-06,3.12206e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
720,3.65911e-06,4.33454e-06,3.0859e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
721,3.68535e-06,4.33454e-06,3.10913e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
722,3.638e-06,4.33454e-06,3.06497e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
723,3.68578e-06,4.33454e-06,3.04052e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
724,3.70807e-06,4.33454e-06,3.03764e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
725,3.74028e-06,4.33454e-06,3.07194e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
726,3.71252e-06,4.33454e-06,3.05961e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
727,3.74592e-06,4.33454e-06,3.01464e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
728,3.76086e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
729,3.73022e-06,4.33454e-06,3.03094e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
730,3.71977e-06,4.33454e-06,3.03421e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
731,3.75871e-06,4.33454e-06,3.07085e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
732,3.77685e-06,4.33454e-06,3.1387e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
733,3.71803e-06,4.33454e-06,3.05024e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
734,3.71973e-06,4.33454e-06,3.02844e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
735,3.70961e-06,4.33454e-06,3.0209e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
736,3.65379e-06,4.33454e-06,3.0232e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
737,3.62296e-06,4.33454e-06,3.12894e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
738,3.63923e-06,4.33454e-06,3.06732e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
739,3.6253e-06,4.33454e-06,3.06062e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
740,3.64009e-06,4.33454e-06,3.03278e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
741,3.62013e-06,4.33454e-06,3.07015e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
742,3.6214e-06,4.33454e-06,3.02141e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
743,3.67082e-06,4.33454e-06,3.03978e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
744,3.69607e-06,4.33454e-06,3.07362e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
745,3.63182e-06,4.33454e-06,3.06004e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
746,3.66232e-06,4.33454e-06,3.04678e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
747,3.69717e-06,4.33454e-06,3.1435e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
748,3.69587e-06,4.33454e-06,3.12232e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
749,3.7346e-06,4.33454e-06,3.03939e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
750,3.71104e-06,4.33454e-06,2.99456e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
751,3.64441e-06,4.33454e-06,3.04754e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
752,3.65445e-06,4.33454e-06,3.00565e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
753,3.68278e-06,4.33454e-06,2.99907e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
754,3.69039e-06,4.33454e-06,3.00673e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
755,3.72365e-06,4.33454e-06,3.04886e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
756,3.70876e-06,4.33454e-06,3.00677e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
757,3.74194e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
758,3.7839e-06,4.33454e-06,3.04754e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
759,3.74326e-06,4.33454e-06,3.00898e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
760,3.76094e-06,4.33454e-06,3.10232e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
761,3.71161e-06,4.33454e-06,3.09606e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
762,3.76304e-06,4.33454e-06,3.00898e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
763,3.71377e-06,4.33454e-06,3.05927e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
764,3.71158e-06,4.33454e-06,3.11665e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
765,3.71225e-06,4.33454e-06,3.00357e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
766,3.70826e-06,4.33454e-06,3.014e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
767,3.71547e-06,4.33454e-06,3.0678e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
768,3.73505e-06,4.33454e-06,2.99352e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
769,3.76332e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
770,3.77608e-06,4.33454e-06,3.13667e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
771,3.76239e-06,4.33454e-06,3.07445e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
772,3.7036e-06,4.33454e-06,3.07909e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
773,3.72997e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
774,3.68729e-06,4.33454e-06,3.00718e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
775,3.69571e-06,4.33454e-06,3.05468e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
776,3.65254e-06,4.33454e-06,3.04946e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
777,3.66791e-06,4.33454e-06,3.07778e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
778,3.66941e-06,4.33454e-06,3.12132e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
779,3.70128e-06,4.33454e-06,3.08327e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
780,3.67598e-06,4.33454e-06,3.08574e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
781,3.73377e-06,4.33454e-06,3.082e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
782,3.74488e-06,4.33454e-06,3.05121e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
783,3.73513e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
784,3.71666e-06,4.33454e-06,3.14845e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
785,3.66002e-06,4.33454e-06,3.03781e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
786,3.76554e-06,4.33454e-06,3.04189e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
787,3.74965e-06,4.33454e-06,3.099e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
788,3.7042e-06,4.33454e-06,3.03662e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
789,3.7006e-06,4.33454e-06,3.03388e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
790,3.74638e-06,4.33454e-06,3.02218e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
791,3.71864e-06,4.33454e-06,3.09554e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
792,3.77576e-06,4.33454e-06,3.00889e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
793,3.78069e-06,4.33454e-06,3.01771e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
794,3.76484e-06,4.33454e-06,3.12497e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
795,3.76769e-06,4.33454e-06,3.10683e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
796,3.71945e-06,4.33454e-06,3.10494e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
797,3.72983e-06,4.33454e-06,3.06122e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
798,3.76003e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
799,3.75782e-06,4.33454e-06,3.05421e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
800,3.70274e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
801,3.69186e-06,4.33454e-06,3.08274e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
802,3.718e-06,4.33454e-06,3.06407e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
803,3.68608e-06,4.33454e-06,3.03305e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
804,3.74565e-06,4.33454e-06,2.96622e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
805,3.73389e-06,4.33454e-06,3.13294e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
806,3.74201e-06,4.33454e-06,3.08053e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
807,3.72744e-06,4.33454e-06,3.13021e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
808,3.72665e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
809,3.7323e-06,4.33454e-06,3.08088e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
810,3.66177e-06,4.33454e-06,3.02895e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
811,3.69305e-06,4.33454e-06,3.14087e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
812,3.71957e-06,4.33454e-06,2.97158e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
813,3.65634e-06,4.33454e-06,3.04873e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
814,3.72967e-06,4.33454e-06,3.09591e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
815,3.70168e-06,4.33454e-06,2.98135e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
816,3.73033e-06,4.33454e-06,3.0578e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
817,3.71091e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
818,3.70417e-06,4.33454e-06,3.11757e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
819,3.70194e-06,4.33454e-06,3.04873e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
820,3.68589e-06,4.33454e-06,3.15307e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
821,3.71872e-06,4.33454e-06,3.01355e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
822,3.77513e-06,4.33454e-06,3.05993e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
823,3.68016e-06,4.33454e-06,3.03414e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
824,3.69554e-06,4.33454e-06,3.12358e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
825,3.67007e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
826,3.66609e-06,4.33454e-06,3.08639e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
827,3.76359e-06,4.33454e-06,3.12779e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
828,3.64038e-06,4.33454e-06,2.99089e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
829,3.6549e-06,4.33454e-06,3.07544e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
830,3.61108e-06,4.33454e-06,2.93837e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
831,3.64026e-06,4.33454e-06,2.98615e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
832,3.63387e-06,4.33454e-06,2.97232e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
833,3.63828e-06,4.33454e-06,3.08771e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
834,3.67827e-06,4.33454e-06,3.04084e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
835,3.73111e-06,4.33454e-06,3.12538e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
836,3.75548e-06,4.33454e-06,3.09813e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
837,3.79001e-06,4.33454e-06,3.11024e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
838,3.72446e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
839,3.7355e-06,4.33454e-06,2.95247e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
840,3.77066e-06,4.33454e-06,3.07466e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
841,3.74915e-06,4.33454e-06,3.01687e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
842,3.75076e-06,4.33454e-06,3.07778e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
843,3.73729e-06,4.33454e-06,3.09729e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
844,3.75981e-06,4.33454e-06,3.05753e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
845,3.72259e-06,4.33454e-06,3.08517e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
846,3.74655e-06,4.33454e-06,3.14158e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
847,3.66307e-06,4.33454e-06,3.04015e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
848,3.61387e-06,4.33454e-06,3.00677e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
849,3.67171e-06,4.33454e-06,3.04743e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
850,3.7014e-06,4.33454e-06,2.98225e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
851,3.72195e-06,4.33454e-06,3.02289e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
852,3.75558e-06,4.33454e-06,3.09689e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
853,3.74351e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
854,3.69049e-06,4.33454e-06,3.09286e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
855,3.70985e-06,4.33454e-06,3.04873e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
856,3.74092e-06,4.33454e-06,3.13734e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
857,3.71255e-06,4.33454e-06,3.15767e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
858,3.75523e-06,4.33454e-06,3.02247e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
859,3.68982e-06,4.33454e-06,3.05423e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
860,3.71019e-06,4.33454e-06,3.08599e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
861,3.77061e-06,4.33454e-06,3.11792e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
862,3.74604e-06,4.33454e-06,3.12037e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
863,3.73546e-06,4.33454e-06,3.03675e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
864,3.73993e-06,4.33454e-06,3.03438e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
865,3.73273e-06,4.33454e-06,2.96577e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
866,3.70362e-06,4.33454e-06,3.08835e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
867,3.74661e-06,4.33454e-06,2.99675e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
868,3.67074e-06,4.33454e-06,3.03484e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
869,3.63592e-06,4.33454e-06,3.04699e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
870,3.62538e-06,4.33454e-06,3.12148e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
871,3.61584e-06,4.33454e-06,2.96341e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
872,3.64723e-06,4.33454e-06,3.15263e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
873,3.69166e-06,4.33454e-06,3.11231e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
874,3.67398e-06,4.33454e-06,3.03843e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
875,3.72285e-06,4.33454e-06,3.09183e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
876,3.69092e-06,4.33454e-06,3.02218e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
877,3.65671e-06,4.33454e-06,3.0624e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
878,3.66967e-06,4.33454e-06,3.04963e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
879,3.68024e-06,4.33454e-06,3.01093e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
880,3.68064e-06,4.33454e-06,3.01775e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
881,3.70023e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
882,3.65066e-06,4.33454e-06,3.00449e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
883,3.67162e-06,4.33454e-06,2.982e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
884,3.65562e-06,4.33454e-06,3.08135e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
885,3.67343e-06,4.33454e-06,3.0364e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
886,3.68128e-06,4.33454e-06,2.94793e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
887,3.62968e-06,4.33454e-06,3.03274e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
888,3.67846e-06,4.33454e-06,3.01848e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
889,3.69377e-06,4.33454e-06,3.11268e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
890,3.65939e-06,4.33454e-06,3.01182e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
891,3.73031e-06,4.33454e-06,3.12916e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
892,3.66119e-06,4.33454e-06,3.02443e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
893,3.66337e-06,4.33454e-06,3.03522e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
894,3.68564e-06,4.33454e-06,3.10633e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
895,3.69197e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
896,3.70819e-06,4.33454e-06,2.97494e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
897,3.76513e-06,4.33454e-06,3.0646e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
898,3.68489e-06,4.33454e-06,3.00271e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
899,3.71594e-06,4.33454e-06,3.08683e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
900,3.66781e-06,4.33454e-06,2.96717e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
901,3.64154e-06,4.33454e-06,3.08057e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
902,3.73566e-06,4.33454e-06,3.17101e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
903,3.6455e-06,4.33454e-06,3.10948e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
904,3.6445e-06,4.33454e-06,3.04206e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
905,3.64062e-06,4.33454e-06,3.03973e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
906,3.6423e-06,4.33454e-06,2.97943e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
907,3.61095e-06,4.33454e-06,3.06981e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
908,3.58712e-06,4.33454e-06,3.13017e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
909,3.58133e-06,4.33454e-06,2.98024e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
910,3.66131e-06,4.33454e-06,3.06926e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
911,3.65737e-06,4.33454e-06,3.0694e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
912,3.65436e-06,4.33454e-06,3.09773e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
913,3.65564e-06,4.33454e-06,3.04333e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
914,3.60432e-06,4.33454e-06,3.06851e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
915,3.6449e-06,4.33454e-06,2.92339e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
916,3.70847e-06,4.33454e-06,3.08443e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
917,3.67146e-06,4.33454e-06,2.99898e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
918,3.70971e-06,4.33454e-06,3.08175e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
919,3.68567e-06,4.33454e-06,2.908e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
920,3.64388e-06,4.33454e-06,3.07345e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
921,3.69512e-06,4.33454e-06,3.04873e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
922,3.7167e-06,4.33454e-06,2.99804e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
923,3.70195e-06,4.33454e-06,3.05729e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
924,3.70226e-06,4.33454e-06,2.98455e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
925,3.73167e-06,4.33454e-06,2.96309e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
926,3.7295e-06,4.33454e-06,3.03438e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
927,3.72209e-06,4.33454e-06,3.03613e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
