Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
414,4.57245e-07,4.88101e-07,4.44303e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
415,4.57763e-07,4.88101e-07,4.41927e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
416,4.57232e-07,4.88101e-07,4.41319e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
417,4.57252e-07,4.88101e-07,4.43098e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
418,4.57114e-07,4.88101e-07,4.40275e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
419,4.57895e-07,4.88101e-07,4.42452e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
420,4.57201e-07,4.88101e-07,4.42482e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
421,4.57538e-07,4.88101e-07,4.40833e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
422,4.58584e-07,4.88101e-07,4.429e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
423,4.58579e-07,4.88101e-07,4.46168e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
424,4.57234e-07,4.88101e-07,4.42462e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
425,4.56784e-07,4.88101e-07,4.40338e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
426,4.57858e-07,4.88101e-07,4.41628e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
427,4.57821e-07,4.88101e-07,4.4031e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
428,4.57967e-07,4.88101e-07,4.36711e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
429,4.5735e-07,4.88101e-07,4.36725e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
430,4.57196e-07,4.88101e-07,4.42839e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
431,4.58434e-07,4.88101e-07,4.4311e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
432,4.57831e-07,4.88101e-07,4.44436e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
433,4.57241e-07,4.88101e-07,4.43714e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
434,4.57134e-07,4.88101e-07,4.43892e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
435,4.57734e-07,4.88101e-07,4.42416e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
436,4.57639e-07,4.88101e-07,4.42881e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
437,4.57045e-07,4.88101e-07,4.4111e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
438,4.57585e-07,4.88101e-07,4.45173e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
439,4.57354e-07,4.88101e-07,4.41219e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
440,4.56074e-07,4.88101e-07,4.4128e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
441,4.57055e-07,4.88101e-07,4.37916e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
442,4.56899e-07,4.88101e-07,4.40887e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
443,4.56602e-07,4.88101e-07,4.4279e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
444,4.56556e-07,4.88101e-07,4.43524e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
445,4.56976e-07,4.88101e-07,4.39673e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
446,4.57493e-07,4.88101e-07,4.40569e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
447,4.5756e-07,4.88101e-07,4.43286e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
448,4.58093e-07,4.88101e-07,4.40471e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
449,4.57881e-07,4.88101e-07,4.44999e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
450,4.57553e-07,4.88101e-07,4.44725e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
451,4.58815e-07,4.88101e-07,4.42739e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
452,4.58813e-07,4.88101e-07,4.4463e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
453,4.58265e-07,4.88101e-07,4.4349e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
454,4.57372e-07,4.88101e-07,4.4195e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
455,4.57899e-07,4.88101e-07,4.44535e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
456,4.58407e-07,4.88101e-07,4.46077e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
457,4.5855e-07,4.88101e-07,4.42947e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
458,4.58711e-07,4.88101e-07,4.38102e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
459,4.57817e-07,4.88101e-07,4.44323e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
460,4.57675e-07,4.88101e-07,4.41491e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
461,4.58239e-07,4.88101e-07,4.40219e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
462,4.58279e-07,4.88101e-07,4.43289e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
463,4.58058e-07,4.88101e-07,4.42127e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
464,4.57274e-07,4.88101e-07,4.42417e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
465,4.58021e-07,4.88101e-07,4.42171e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
466,4.58481e-07,4.88101e-07,4.4246e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
467,4.56925e-07,4.88101e-07,4.41949e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
468,4.581e-07,4.88101e-07,4.42795e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
469,4.57455e-07,4.88101e-07,4.41799e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
470,4.56802e-07,4.88101e-07,4.42214e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
471,4.56742e-07,4.88101e-07,4.39749e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
472,4.5633e-07,4.88101e-07,4.43148e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
473,4.56165e-07,4.88101e-07,4.39452e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
474,4.581e-07,4.88101e-07,4.42347e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
475,4.5713e-07,4.88101e-07,4.41908e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
476,4.57354e-07,4.88101e-07,4.45657e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
477,4.57195e-07,4.88101e-07,4.39551e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
478,4.57544e-07,4.88101e-07,4.42259e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
479,4.58045e-07,4.88101e-07,4.44573e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
480,4.56604e-07,4.88101e-07,4.44721e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
481,4.5881e-07,4.88101e-07,4.43489e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
482,4.58195e-07,4.88101e-07,4.43862e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
483,4.58449e-07,4.88101e-07,4.43721e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
484,4.56748e-07,4.88101e-07,4.3722e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
485,4.5692e-07,4.88101e-07,4.43276e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
486,4.57927e-07,4.88101e-07,4.45363e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
487,4.56944e-07,4.88101e-07,4.41775e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
488,4.56281e-07,4.88101e-07,4.42021e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
489,4.57275e-07,4.88101e-07,4.45086e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
490,4.57297e-07,4.88101e-07,4.43601e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
491,4.57171e-07,4.88101e-07,4.43051e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
492,4.57048e-07,4.88101e-07,4.42142e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
493,4.57013e-07,4.88101e-07,4.4114e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
494,4.56224e-07,4.88101e-07,4.39921e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
495,4.57243e-07,4.88101e-07,4.44383e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
496,4.5797e-07,4.88101e-07,4.43044e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
497,4.57615e-07,4.88101e-07,4.40272e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
498,4.56219e-07,4.88101e-07,4.3707e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
499,4.56482e-07,4.88101e-07,4.46317e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
500,4.57439e-07,4.88101e-07,4.42593e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
501,4.58099e-07,4.88101e-07,4.41472e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
502,4.58256e-07,4.88101e-07,4.43729e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
503,4.57102e-07,4.88101e-07,4.43307e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
504,4.57735e-07,4.88101e-07,4.41991e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
505,4.57185e-07,4.88101e-07,4.43245e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
506,4.57475e-07,4.88101e-07,4.41763e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
507,4.57001e-07,4.88101e-07,4.4482e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
508,4.56873e-07,4.88101e-07,4.44254e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
509,4.5873e-07,4.88101e-07,4.42295e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
510,4.58144e-07,4.88101e-07,4.40794e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
511,4.57788e-07,4.88101e-07,4.40834e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
512,4.58036e-07,4.88101e-07,4.43433e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
513,4.59945e-07,4.88101e-07,4.37928e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
514,4.58058e-07,4.88101e-07,4.39348e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
515,4.58513e-07,4.88101e-07,4.42398e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
516,4.5955e-07,4.88101e-07,4.45388e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
517,4.57815e-07,4.88101e-07,4.41301e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
518,4.58788e-07,4.88101e-07,4.41435e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
519,4.58839e-07,4.88101e-07,4.43331e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
520,4.57975e-07,4.88101e-07,4.40302e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
521,4.57603e-07,4.88101e-07,4.40583e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
522,4.5752e-07,4.88101e-07,4.43029e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
523,4.58776e-07,4.88101e-07,4.47553e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
524,4.58365e-07,4.88101e-07,4.40002e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
525,4.58565e-07,4.88101e-07,4.44473e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
526,4.58488e-07,4.88101e-07,4.45808e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
527,4.59143e-07,4.88101e-07,4.42372e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
528,4.57165e-07,4.88101e-07,4.41727e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
529,4.58463e-07,4.88101e-07,4.47258e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
530,4.57954e-07,4.88101e-07,4.41981e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
531,4.58431e-07,4.88101e-07,4.40477e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
532,4.57969e-07,4.88101e-07,4.43994e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
533,4.56342e-07,4.88101e-07,4.42219e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
534,4.571e-07,4.88101e-07,4.41345e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
535,4.57235e-07,4.88101e-07,4.43702e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
536,4.57685e-07,4.88101e-07,4.41048e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
537,4.57763e-07,4.88101e-07,4.4174e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
538,4.5671e-07,4.88101e-07,4.43918e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
539,4.5723e-07,4.88101e-07,4.4072e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
540,4.57599e-07,4.88101e-07,4.43316e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
541,4.58305e-07,4.88101e-07,4.42192e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
542,4.57653e-07,4.88101e-07,4.41917e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
543,4.57964e-07,4.88101e-07,4.45506e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
544,4.58027e-07,4.88101e-07,4.38591e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
545,4.58693e-07,4.88101e-07,4.41044e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
546,4.5875e-07,4.88101e-07,4.4251e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
547,4.57111e-07,4.88101e-07,4.40358e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
548,4.57493e-07,4.88101e-07,4.45233e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
549,4.57556e-07,4.88101e-07,4.42864e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
550,4.57303e-07,4.88101e-07,4.39903e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
551,4.56968e-07,4.88101e-07,4.43773e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
