Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
414,4.56313e-07,4.89757e-07,4.39734e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
415,4.57051e-07,4.89757e-07,4.39469e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
416,4.58369e-07,4.89757e-07,4.44381e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
417,4.58061e-07,4.89757e-07,4.41177e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
418,4.57791e-07,4.89757e-07,4.42445e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
419,4.57713e-07,4.89757e-07,4.41794e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
420,4.57644e-07,4.89757e-07,4.40358e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
421,4.57785e-07,4.89757e-07,4.4444e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
422,4.56945e-07,4.89757e-07,4.33741e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
423,4.55647e-07,4.89757e-07,4.40928e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
424,4.57699e-07,4.89757e-07,4.4203e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
425,4.58823e-07,4.89757e-07,4.46835e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
426,4.57936e-07,4.89757e-07,4.41059e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
427,4.56734e-07,4.89757e-07,4.40981e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
428,4.5591e-07,4.89757e-07,4.4001e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
429,4.57237e-07,4.89757e-07,4.42954e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
430,4.59301e-07,4.89757e-07,4.44291e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
431,4.59421e-07,4.89757e-07,4.47245e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
432,4.57629e-07,4.89757e-07,4.40754e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
433,4.57865e-07,4.89757e-07,4.42702e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
434,4.58539e-07,4.89757e-07,4.45031e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
435,4.57698e-07,4.89757e-07,4.44235e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
436,4.57765e-07,4.89757e-07,4.41166e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
437,4.57956e-07,4.89757e-07,4.41622e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
438,4.58801e-07,4.89757e-07,4.44009e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
439,4.59374e-07,4.89757e-07,4.44242e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
440,4.57943e-07,4.89757e-07,4.4121e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
441,4.57889e-07,4.89757e-07,4.42607e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
442,4.57542e-07,4.89757e-07,4.43176e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
443,4.57717e-07,4.89757e-07,4.43063e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
444,4.57059e-07,4.89757e-07,4.40664e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
445,4.5699e-07,4.89757e-07,4.43984e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
446,4.57777e-07,4.89757e-07,4.40523e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
447,4.57989e-07,4.89757e-07,4.40939e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
448,4.57077e-07,4.89757e-07,4.43793e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
449,4.56943e-07,4.89757e-07,4.41841e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
450,4.57969e-07,4.89757e-07,4.44327e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
451,4.57232e-07,4.89757e-07,4.43214e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
452,4.56575e-07,4.89757e-07,4.4049e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
453,4.57878e-07,4.89757e-07,4.41457e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
454,4.57531e-07,4.89757e-07,4.42583e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
455,4.58096e-07,4.89757e-07,4.42524e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
456,4.57198e-07,4.89757e-07,4.42013e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
457,4.58676e-07,4.89757e-07,4.41998e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
458,4.57379e-07,4.89757e-07,4.42748e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
459,4.57342e-07,4.89757e-07,4.44053e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
460,4.5779e-07,4.89757e-07,4.41145e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
461,4.58114e-07,4.89757e-07,4.43558e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
462,4.57818e-07,4.89757e-07,4.43481e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
463,4.57831e-07,4.89757e-07,4.40161e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
464,4.5727e-07,4.89757e-07,4.39343e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
465,4.58114e-07,4.89757e-07,4.43466e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
466,4.56615e-07,4.89757e-07,4.41158e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
467,4.57092e-07,4.89757e-07,4.42965e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
468,4.57101e-07,4.89757e-07,4.38674e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
469,4.58469e-07,4.89757e-07,4.46021e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
470,4.5715e-07,4.89757e-07,4.37228e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
471,4.56447e-07,4.89757e-07,4.41027e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
472,4.57861e-07,4.89757e-07,4.43693e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
473,4.57762e-07,4.89757e-07,4.42971e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
474,4.57059e-07,4.89757e-07,4.41606e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
475,4.58072e-07,4.89757e-07,4.39092e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
476,4.57676e-07,4.89757e-07,4.40597e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
477,4.57725e-07,4.89757e-07,4.44701e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
478,4.58031e-07,4.89757e-07,4.44007e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
479,4.5752e-07,4.89757e-07,4.4379e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
480,4.56985e-07,4.89757e-07,4.4e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
481,4.58744e-07,4.89757e-07,4.40541e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
482,4.57836e-07,4.89757e-07,4.43633e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
483,4.58579e-07,4.89757e-07,4.4348e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
484,4.58641e-07,4.89757e-07,4.40389e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
485,4.58074e-07,4.89757e-07,4.42616e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
486,4.5745e-07,4.89757e-07,4.43256e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
487,4.57888e-07,4.89757e-07,4.40378e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
488,4.5658e-07,4.89757e-07,4.35165e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
489,4.57388e-07,4.89757e-07,4.46167e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
490,4.568e-07,4.89757e-07,4.42597e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
491,4.58003e-07,4.89757e-07,4.36277e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
492,4.57285e-07,4.89757e-07,4.44207e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
493,4.57036e-07,4.89757e-07,4.41683e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
494,4.57038e-07,4.89757e-07,4.43145e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
495,4.56686e-07,4.89757e-07,4.43122e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
496,4.56463e-07,4.89757e-07,4.42975e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
497,4.58086e-07,4.89757e-07,4.41953e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
498,4.57151e-07,4.89757e-07,4.41259e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
499,4.57034e-07,4.89757e-07,4.40306e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
500,4.57044e-07,4.89757e-07,4.42123e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
501,4.57535e-07,4.89757e-07,4.43712e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
502,4.56408e-07,4.89757e-07,4.43843e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
503,4.5787e-07,4.89757e-07,4.43171e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
504,4.57388e-07,4.89757e-07,4.41698e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
505,4.56366e-07,4.89757e-07,4.42395e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
506,4.57909e-07,4.89757e-07,4.43351e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
507,4.5719e-07,4.89757e-07,4.42084e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
508,4.5751e-07,4.89757e-07,4.42565e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
509,4.57187e-07,4.89757e-07,4.42082e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
510,4.57802e-07,4.89757e-07,4.4113e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
511,4.57353e-07,4.89757e-07,4.38805e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
512,4.57541e-07,4.89757e-07,4.45158e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
513,4.56232e-07,4.89757e-07,4.42613e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
514,4.56167e-07,4.89757e-07,4.39817e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
515,4.56922e-07,4.89757e-07,4.42469e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
516,4.58357e-07,4.89757e-07,4.43649e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
517,4.59231e-07,4.89757e-07,4.45633e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
518,4.57659e-07,4.89757e-07,4.41093e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
519,4.57014e-07,4.89757e-07,4.42627e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
520,4.57106e-07,4.89757e-07,4.41146e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
521,4.57023e-07,4.89757e-07,4.40236e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
522,4.56706e-07,4.89757e-07,4.37802e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
523,4.57466e-07,4.89757e-07,4.43849e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
524,4.57003e-07,4.89757e-07,4.40917e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
525,4.58021e-07,4.89757e-07,4.39405e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
526,4.56566e-07,4.89757e-07,4.39581e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
527,4.57648e-07,4.89757e-07,4.40036e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
528,4.58184e-07,4.89757e-07,4.43707e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
529,4.5804e-07,4.89757e-07,4.40041e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
530,4.57686e-07,4.89757e-07,4.37223e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
531,4.5771e-07,4.89757e-07,4.43077e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
532,4.56967e-07,4.89757e-07,4.4207e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
533,4.57791e-07,4.89757e-07,4.43172e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
534,4.56942e-07,4.89757e-07,4.42139e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
535,4.57267e-07,4.89757e-07,4.44377e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
536,4.573e-07,4.89757e-07,4.43793e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
537,4.58066e-07,4.89757e-07,4.42571e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
538,4.59195e-07,4.89757e-07,4.37557e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
539,4.58773e-07,4.89757e-07,4.441e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
540,4.57192e-07,4.89757e-07,4.40659e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
541,4.57424e-07,4.89757e-07,4.42863e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
542,4.58789e-07,4.89757e-07,4.44267e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
543,4.59097e-07,4.89757e-07,4.45356e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
544,4.57853e-07,4.89757e-07,4.42946e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
545,4.5661e-07,4.89757e-07,4.40504e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
546,4.58232e-07,4.89757e-07,4.45426e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
547,4.57994e-07,4.89757e-07,4.45092e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
548,4.58293e-07,4.89757e-07,4.43909e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
549,4.58078e-07,4.89757e-07,4.38954e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
550,4.57411e-07,4.89757e-07,4.44211e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
551,4.56992e-07,4.89757e-07,4.42942e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
