Generación,Costo,Permutación
591,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
592,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
593,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
594,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
595,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
596,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
597,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
598,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
599,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
600,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
601,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
602,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
603,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
604,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
605,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
606,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
607,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
608,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
609,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
610,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
611,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
612,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
613,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
614,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
615,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
616,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
617,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
618,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
619,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
620,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
621,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
622,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
623,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
624,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
625,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
626,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
627,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
628,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
629,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
630,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
631,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
632,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
633,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
634,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
635,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
636,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
637,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
638,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
639,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
640,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
641,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
642,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
643,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
644,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
645,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
646,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
647,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
648,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
649,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
650,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
651,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
652,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
653,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
654,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
655,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
656,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
657,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
658,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
659,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
660,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
661,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
662,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
663,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
664,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
665,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
666,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
667,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
668,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
669,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
670,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
671,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
672,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
673,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
674,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
675,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
676,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
677,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
678,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
679,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
680,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
681,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
682,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
683,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
684,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
685,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
686,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
687,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
688,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
689,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
690,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
691,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
692,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
693,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
694,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
695,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
696,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
697,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
698,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
699,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
700,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
701,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
702,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
703,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
704,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
705,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
706,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
707,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
708,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
709,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
710,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
711,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
712,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
713,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
714,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
715,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
716,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
717,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
718,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
719,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
720,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
721,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
722,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
723,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
724,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
725,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
726,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
727,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
728,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
729,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
730,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
731,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
732,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
733,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
734,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
735,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
736,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
737,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
738,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
739,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
740,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
741,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
742,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
743,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
744,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
745,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
746,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
747,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
748,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
749,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
750,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
751,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
752,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
753,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
754,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
755,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
756,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
757,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
758,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
759,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
760,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
761,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
762,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
763,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
764,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
765,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
766,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
767,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
768,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
769,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
770,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
771,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
772,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
773,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
774,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
775,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
776,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
777,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
778,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
779,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
780,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
781,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
782,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
783,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
784,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
785,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
786,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
787,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
