Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
414,4.57569e-07,4.90201e-07,4.41969e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
415,4.56813e-07,4.90201e-07,4.4198e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
416,4.57429e-07,4.90201e-07,4.42093e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
417,4.55507e-07,4.90201e-07,4.40613e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
418,4.56582e-07,4.90201e-07,4.41128e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
419,4.56032e-07,4.90201e-07,4.41163e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
420,4.55625e-07,4.90201e-07,4.42585e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
421,4.57842e-07,4.90201e-07,4.42146e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
422,4.57785e-07,4.90201e-07,4.40704e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
423,4.58174e-07,4.90201e-07,4.4254e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
424,4.58014e-07,4.90201e-07,4.45831e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
425,4.57212e-07,4.90201e-07,4.41402e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
426,4.58044e-07,4.90201e-07,4.42901e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
427,4.58115e-07,4.90201e-07,4.39669e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
428,4.57188e-07,4.90201e-07,4.39333e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
429,4.57217e-07,4.90201e-07,4.43083e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
430,4.55926e-07,4.90201e-07,4.38479e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
431,4.57802e-07,4.90201e-07,4.43713e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
432,4.57915e-07,4.90201e-07,4.44372e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
433,4.56626e-07,4.90201e-07,4.42233e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
434,4.55753e-07,4.90201e-07,4.40864e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
435,4.56491e-07,4.90201e-07,4.39643e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
436,4.56745e-07,4.90201e-07,4.43221e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
437,4.56047e-07,4.90201e-07,4.40953e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
438,4.56546e-07,4.90201e-07,4.41209e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
439,4.56126e-07,4.90201e-07,4.38957e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
440,4.56702e-07,4.90201e-07,4.40448e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
441,4.57243e-07,4.90201e-07,4.42587e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
442,4.56525e-07,4.90201e-07,4.42705e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
443,4.56209e-07,4.90201e-07,4.43141e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
444,4.569e-07,4.90201e-07,4.391e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
445,4.57269e-07,4.90201e-07,4.45284e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
446,4.58239e-07,4.90201e-07,4.41804e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
447,4.57309e-07,4.90201e-07,4.41117e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
448,4.56262e-07,4.90201e-07,4.41115e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
449,4.56961e-07,4.90201e-07,4.43498e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
450,4.56661e-07,4.90201e-07,4.41585e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
451,4.57222e-07,4.90201e-07,4.42931e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
452,4.56118e-07,4.90201e-07,4.43117e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
453,4.56747e-07,4.90201e-07,4.39901e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
454,4.58192e-07,4.90201e-07,4.4535e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
455,4.58174e-07,4.90201e-07,4.44755e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
456,4.56313e-07,4.90201e-07,4.37968e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
457,4.58017e-07,4.90201e-07,4.37358e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
458,4.58026e-07,4.90201e-07,4.40026e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
459,4.58244e-07,4.90201e-07,4.45362e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
460,4.58947e-07,4.90201e-07,4.44608e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
461,4.5821e-07,4.90201e-07,4.43798e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
462,4.58605e-07,4.90201e-07,4.43631e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
463,4.57368e-07,4.90201e-07,4.4168e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
464,4.56566e-07,4.90201e-07,4.41048e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
465,4.55991e-07,4.90201e-07,4.38811e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
466,4.55816e-07,4.90201e-07,4.38988e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
467,4.56695e-07,4.90201e-07,4.41978e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
468,4.57616e-07,4.90201e-07,4.43802e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
469,4.56834e-07,4.90201e-07,4.43099e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
470,4.57727e-07,4.90201e-07,4.43287e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
471,4.5895e-07,4.90201e-07,4.41214e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
472,4.56833e-07,4.90201e-07,4.38823e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
473,4.55921e-07,4.90201e-07,4.40623e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
474,4.56969e-07,4.90201e-07,4.42471e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
475,4.57058e-07,4.90201e-07,4.4047e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
476,4.56539e-07,4.90201e-07,4.3933e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
477,4.55563e-07,4.90201e-07,4.404e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
478,4.57264e-07,4.90201e-07,4.39169e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
479,4.57746e-07,4.90201e-07,4.41329e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
480,4.58118e-07,4.90201e-07,4.4313e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
481,4.57578e-07,4.90201e-07,4.4075e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
482,4.57931e-07,4.90201e-07,4.43758e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
483,4.57235e-07,4.90201e-07,4.40894e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
484,4.57531e-07,4.90201e-07,4.44856e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
485,4.56968e-07,4.90201e-07,4.44872e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
486,4.57528e-07,4.90201e-07,4.43484e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
487,4.56738e-07,4.90201e-07,4.39428e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
488,4.56183e-07,4.90201e-07,4.4208e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
489,4.57375e-07,4.90201e-07,4.43889e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
490,4.58692e-07,4.90201e-07,4.43746e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
491,4.57223e-07,4.90201e-07,4.41594e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
492,4.5805e-07,4.90201e-07,4.42358e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
493,4.56496e-07,4.90201e-07,4.40995e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
494,4.56754e-07,4.90201e-07,4.44261e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
495,4.5791e-07,4.90201e-07,4.44114e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
496,4.57814e-07,4.90201e-07,4.45448e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
497,4.56947e-07,4.90201e-07,4.41196e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
498,4.57059e-07,4.90201e-07,4.38002e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
499,4.57001e-07,4.90201e-07,4.42937e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
500,4.57494e-07,4.90201e-07,4.41475e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
501,4.57144e-07,4.90201e-07,4.41425e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
502,4.56792e-07,4.90201e-07,4.45448e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
503,4.57973e-07,4.90201e-07,4.43987e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
504,4.58075e-07,4.90201e-07,4.41494e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
505,4.56687e-07,4.90201e-07,4.43003e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
506,4.58304e-07,4.90201e-07,4.42252e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
507,4.58471e-07,4.90201e-07,4.44049e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
508,4.57676e-07,4.90201e-07,4.35574e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
509,4.57458e-07,4.90201e-07,4.40789e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
510,4.57048e-07,4.90201e-07,4.4313e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
511,4.57029e-07,4.90201e-07,4.42094e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
512,4.56602e-07,4.90201e-07,4.42906e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
513,4.57514e-07,4.90201e-07,4.41928e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
514,4.56284e-07,4.90201e-07,4.39267e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
515,4.57628e-07,4.90201e-07,4.42484e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
516,4.56674e-07,4.90201e-07,4.40757e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
517,4.57879e-07,4.90201e-07,4.4128e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
518,4.57293e-07,4.90201e-07,4.43015e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
519,4.56934e-07,4.90201e-07,4.43724e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
520,4.56765e-07,4.90201e-07,4.39447e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
521,4.58272e-07,4.90201e-07,4.4539e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
522,4.56447e-07,4.90201e-07,4.41699e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
523,4.57939e-07,4.90201e-07,4.4414e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
524,4.5825e-07,4.90201e-07,4.42965e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
525,4.5625e-07,4.90201e-07,4.38359e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
526,4.57308e-07,4.90201e-07,4.42195e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
527,4.57967e-07,4.90201e-07,4.41273e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
528,4.58182e-07,4.90201e-07,4.38506e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
529,4.57893e-07,4.90201e-07,4.42016e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
530,4.57675e-07,4.90201e-07,4.42919e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
531,4.56964e-07,4.90201e-07,4.43724e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
532,4.561e-07,4.90201e-07,4.40616e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
533,4.57082e-07,4.90201e-07,4.43276e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
534,4.57203e-07,4.90201e-07,4.431e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
535,4.56372e-07,4.90201e-07,4.43183e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
536,4.55917e-07,4.90201e-07,4.35138e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
537,4.57984e-07,4.90201e-07,4.43444e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
538,4.57409e-07,4.90201e-07,4.447e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
539,4.56611e-07,4.90201e-07,4.43612e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
540,4.57444e-07,4.90201e-07,4.40509e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
541,4.5834e-07,4.90201e-07,4.41195e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
542,4.58136e-07,4.90201e-07,4.42501e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
543,4.57159e-07,4.90201e-07,4.4274e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
544,4.57839e-07,4.90201e-07,4.38362e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
545,4.58793e-07,4.90201e-07,4.42738e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
546,4.58128e-07,4.90201e-07,4.43152e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
547,4.57323e-07,4.90201e-07,4.40066e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
548,4.57173e-07,4.90201e-07,4.43362e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
549,4.57068e-07,4.90201e-07,4.40786e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
550,4.56731e-07,4.90201e-07,4.39546e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
551,4.58401e-07,4.90201e-07,4.42839e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
