Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
417,4.57826e-07,4.91092e-07,4.4431e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
418,4.56873e-07,4.91092e-07,4.41715e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
419,4.57444e-07,4.91092e-07,4.41046e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
420,4.57645e-07,4.91092e-07,4.38995e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
421,4.57255e-07,4.91092e-07,4.40733e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
422,4.57579e-07,4.91092e-07,4.42405e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
423,4.57864e-07,4.91092e-07,4.44655e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
424,4.57992e-07,4.91092e-07,4.40888e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
425,4.58577e-07,4.91092e-07,4.44309e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
426,4.56809e-07,4.91092e-07,4.43402e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
427,4.57702e-07,4.91092e-07,4.42656e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
428,4.58133e-07,4.91092e-07,4.45132e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
429,4.57501e-07,4.91092e-07,4.39501e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
430,4.57283e-07,4.91092e-07,4.4146e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
431,4.57195e-07,4.91092e-07,4.40913e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
432,4.5849e-07,4.91092e-07,4.4216e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
433,4.57049e-07,4.91092e-07,4.42476e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
434,4.55972e-07,4.91092e-07,4.41002e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
435,4.56452e-07,4.91092e-07,4.41327e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
436,4.58003e-07,4.91092e-07,4.40522e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
437,4.5788e-07,4.91092e-07,4.42249e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
438,4.56345e-07,4.91092e-07,4.41675e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
439,4.57331e-07,4.91092e-07,4.43925e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
440,4.58552e-07,4.91092e-07,4.44783e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
441,4.57266e-07,4.91092e-07,4.41348e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
442,4.56761e-07,4.91092e-07,4.43195e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
443,4.56504e-07,4.91092e-07,4.41423e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
444,4.56702e-07,4.91092e-07,4.41469e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
445,4.57323e-07,4.91092e-07,4.41791e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
446,4.57054e-07,4.91092e-07,4.40567e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
447,4.57261e-07,4.91092e-07,4.4366e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
448,4.57518e-07,4.91092e-07,4.40467e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
449,4.57646e-07,4.91092e-07,4.41733e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
450,4.57631e-07,4.91092e-07,4.42745e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
451,4.57862e-07,4.91092e-07,4.39891e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
452,4.58278e-07,4.91092e-07,4.40859e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
453,4.58828e-07,4.91092e-07,4.41931e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
454,4.58671e-07,4.91092e-07,4.44892e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
455,4.5659e-07,4.91092e-07,4.41646e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
456,4.5783e-07,4.91092e-07,4.4165e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
457,4.58086e-07,4.91092e-07,4.43493e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
458,4.57411e-07,4.91092e-07,4.44926e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
459,4.57938e-07,4.91092e-07,4.41749e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
460,4.57269e-07,4.93038e-07,4.4387e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
461,4.57451e-07,4.93038e-07,4.4348e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
462,4.58191e-07,4.93038e-07,4.43809e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
463,4.56458e-07,4.93038e-07,4.42025e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
464,4.57454e-07,4.93038e-07,4.42717e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
465,4.58264e-07,4.93038e-07,4.42139e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
466,4.57738e-07,4.93038e-07,4.44425e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
467,4.56764e-07,4.93038e-07,4.45458e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
468,4.57613e-07,4.93038e-07,4.40062e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
469,4.58254e-07,4.93038e-07,4.42311e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
470,4.56863e-07,4.93038e-07,4.42514e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
471,4.56676e-07,4.93038e-07,4.39256e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
472,4.57701e-07,4.93038e-07,4.45306e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
473,4.57534e-07,4.93038e-07,4.43171e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
474,4.57635e-07,4.93038e-07,4.44366e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
475,4.56553e-07,4.93038e-07,4.3717e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
476,4.57625e-07,4.93038e-07,4.45787e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
477,4.58819e-07,4.93038e-07,4.40443e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
478,4.58489e-07,4.93038e-07,4.43797e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
479,4.57287e-07,4.93038e-07,4.42858e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
480,4.56013e-07,4.93038e-07,4.41437e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
481,4.57196e-07,4.93038e-07,4.41043e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
482,4.5665e-07,4.93038e-07,4.39063e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
483,4.57404e-07,4.93038e-07,4.40952e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
484,4.58315e-07,4.93038e-07,4.46987e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
485,4.5701e-07,4.93038e-07,4.41907e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
486,4.56901e-07,4.93038e-07,4.4306e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
487,4.56773e-07,4.93038e-07,4.42762e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
488,4.56549e-07,4.93038e-07,4.42163e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
489,4.5636e-07,4.93038e-07,4.41675e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
490,4.57091e-07,4.93038e-07,4.43191e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
491,4.57475e-07,4.93038e-07,4.42363e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
492,4.57742e-07,4.93038e-07,4.40972e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
493,4.57656e-07,4.93038e-07,4.40457e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
494,4.56712e-07,4.93038e-07,4.40401e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
495,4.57865e-07,4.93038e-07,4.44251e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
496,4.57921e-07,4.93038e-07,4.39217e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
497,4.57685e-07,4.93038e-07,4.40007e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
498,4.57566e-07,4.93038e-07,4.44376e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
499,4.58815e-07,4.93038e-07,4.43427e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
500,4.5866e-07,4.93038e-07,4.41792e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
501,4.58629e-07,4.93038e-07,4.43816e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
502,4.56236e-07,4.93038e-07,4.40951e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
503,4.58595e-07,4.93038e-07,4.4154e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
504,4.5861e-07,4.93038e-07,4.44569e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
505,4.58085e-07,4.93038e-07,4.40102e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
506,4.57157e-07,4.93038e-07,4.4251e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
507,4.57673e-07,4.93038e-07,4.39748e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
508,4.57777e-07,4.93038e-07,4.4294e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
509,4.57794e-07,4.93038e-07,4.4398e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
510,4.5811e-07,4.93038e-07,4.43468e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
511,4.56464e-07,4.93038e-07,4.41499e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
512,4.57052e-07,4.93038e-07,4.389e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
513,4.56857e-07,4.93038e-07,4.4248e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
514,4.56889e-07,4.93038e-07,4.4366e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
515,4.5688e-07,4.93038e-07,4.42019e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
516,4.57131e-07,4.93038e-07,4.4339e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
517,4.56843e-07,4.93038e-07,4.4287e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
518,4.57058e-07,4.93038e-07,4.43374e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
519,4.57528e-07,4.93038e-07,4.43363e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
520,4.56906e-07,4.93038e-07,4.38588e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
521,4.5784e-07,4.93038e-07,4.43753e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
522,4.56778e-07,4.93038e-07,4.42204e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
523,4.57893e-07,4.93038e-07,4.43114e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
524,4.57894e-07,4.93038e-07,4.41601e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
525,4.57018e-07,4.93038e-07,4.40575e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
526,4.57756e-07,4.93038e-07,4.40555e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
527,4.57325e-07,4.93038e-07,4.44306e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
528,4.56175e-07,4.93038e-07,4.42159e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
529,4.5705e-07,4.93038e-07,4.44574e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
530,4.55906e-07,4.93038e-07,4.39845e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
531,4.55449e-07,4.93038e-07,4.39131e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
532,4.554e-07,4.93038e-07,4.42478e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
533,4.56045e-07,4.93038e-07,4.38922e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
534,4.56699e-07,4.93038e-07,4.38301e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
535,4.56885e-07,4.93038e-07,4.41769e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
536,4.57734e-07,4.93038e-07,4.43427e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
537,4.57536e-07,4.93038e-07,4.42096e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
538,4.57009e-07,4.93038e-07,4.42835e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
539,4.5723e-07,4.93038e-07,4.37722e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
540,4.56565e-07,4.93038e-07,4.41021e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
541,4.5743e-07,4.93038e-07,4.43152e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
542,4.56209e-07,4.93038e-07,4.37768e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
543,4.56215e-07,4.93038e-07,4.39407e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
544,4.55831e-07,4.93038e-07,4.40309e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
545,4.56582e-07,4.93038e-07,4.38498e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
546,4.57121e-07,4.93038e-07,4.41298e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
547,4.5729e-07,4.93038e-07,4.41329e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
548,4.56809e-07,4.93038e-07,4.42388e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
549,4.57266e-07,4.93038e-07,4.44411e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
550,4.57162e-07,4.93038e-07,4.42772e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
551,4.57439e-07,4.93038e-07,4.38651e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
552,4.57024e-07,4.93038e-07,4.39697e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
553,4.57148e-07,4.93038e-07,4.41536e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
554,4.57601e-07,4.93038e-07,4.42377e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
