Generación,Costo,Permutación
591,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
592,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
593,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
594,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
595,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
596,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
597,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
598,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
599,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
600,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
601,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
602,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
603,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
604,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
605,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
606,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
607,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
608,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
609,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
610,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
611,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
612,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
613,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
614,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
615,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
616,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
617,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
618,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
619,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
620,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
621,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
622,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
623,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
624,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
625,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
626,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
627,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
628,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
629,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
630,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
631,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
632,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
633,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
634,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
635,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
636,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
637,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
638,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
639,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
640,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
641,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
642,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
643,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
644,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
645,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
646,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
647,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
648,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
649,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
650,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
651,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
652,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
653,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
654,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
655,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
656,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
657,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
658,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
659,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
660,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
661,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
662,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
663,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
664,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
665,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
666,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
667,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
668,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
669,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
670,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
671,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
672,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
673,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
674,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
675,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
676,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
677,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
678,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
679,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
680,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
681,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
682,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
683,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
684,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
685,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
686,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
687,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
688,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
689,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
690,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
691,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
692,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
693,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
694,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
695,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
696,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
697,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
698,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
699,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
700,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
701,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
702,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
703,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
704,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
705,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
706,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
707,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
708,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
709,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
710,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
711,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
712,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
713,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
714,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
715,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
716,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
717,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
718,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
719,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
720,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
721,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
722,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
723,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
724,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
725,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
726,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
727,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
728,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
729,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
730,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
731,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
732,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
733,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
734,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
735,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
736,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
737,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
738,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
739,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
740,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
741,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
742,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
743,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
744,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
745,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
746,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
747,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
748,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
749,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
750,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
751,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
752,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
753,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
754,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
755,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
756,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
757,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
758,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
759,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
760,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
761,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
762,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
763,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
764,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
765,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
766,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
767,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
768,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
769,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
770,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
771,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
772,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
773,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
774,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
775,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
776,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
777,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
778,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
779,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
780,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
781,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
782,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
783,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
784,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
785,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
786,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
787,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
