Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
414,4.5759e-07,4.92837e-07,4.41672e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
415,4.56599e-07,4.92837e-07,4.41522e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
416,4.58867e-07,4.92837e-07,4.42595e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
417,4.57722e-07,4.92837e-07,4.42952e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
418,4.5791e-07,4.92837e-07,4.45244e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
419,4.57775e-07,4.92837e-07,4.42987e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
420,4.57905e-07,4.92837e-07,4.42284e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
421,4.57779e-07,4.92837e-07,4.38387e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
422,4.58801e-07,4.92837e-07,4.4397e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
423,4.57434e-07,4.92837e-07,4.4065e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
424,4.59516e-07,4.92837e-07,4.44398e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
425,4.57592e-07,4.92837e-07,4.42822e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
426,4.58107e-07,4.92837e-07,4.45597e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
427,4.58169e-07,4.92837e-07,4.43663e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
428,4.5753e-07,4.92837e-07,4.41268e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
429,4.57704e-07,4.92837e-07,4.44154e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
430,4.58696e-07,4.92837e-07,4.46114e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
431,4.57467e-07,4.92837e-07,4.40297e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
432,4.56998e-07,4.92837e-07,4.44747e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
433,4.58253e-07,4.92837e-07,4.4157e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
434,4.58266e-07,4.92837e-07,4.44537e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
435,4.57038e-07,4.92837e-07,4.42948e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
436,4.59362e-07,4.92837e-07,4.43338e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
437,4.58463e-07,4.92837e-07,4.42542e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
438,4.57434e-07,4.92837e-07,4.42225e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
439,4.58098e-07,4.92837e-07,4.42151e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
440,4.57017e-07,4.92837e-07,4.43582e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
441,4.58547e-07,4.92837e-07,4.40238e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
442,4.57654e-07,4.92837e-07,4.43698e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
443,4.58115e-07,4.92837e-07,4.44268e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
444,4.57758e-07,4.92837e-07,4.43558e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
445,4.57334e-07,4.92837e-07,4.38604e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
446,4.58146e-07,4.92837e-07,4.43115e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
447,4.58966e-07,4.92837e-07,4.43823e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
448,4.59182e-07,4.92837e-07,4.41933e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
449,4.58769e-07,4.92837e-07,4.41026e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
450,4.57083e-07,4.92837e-07,4.3987e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
451,4.59152e-07,4.92837e-07,4.40372e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
452,4.59883e-07,4.92837e-07,4.41919e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
453,4.57216e-07,4.92837e-07,4.39013e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
454,4.57299e-07,4.92837e-07,4.4217e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
455,4.59281e-07,4.92837e-07,4.41319e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
456,4.58691e-07,4.92837e-07,4.40119e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
457,4.57191e-07,4.92837e-07,4.38706e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
458,4.59936e-07,4.92837e-07,4.42088e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
459,4.57631e-07,4.92837e-07,4.45017e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
460,4.58346e-07,4.92837e-07,4.4492e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
461,4.59148e-07,4.92837e-07,4.44152e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
462,4.57986e-07,4.92837e-07,4.42367e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
463,4.57475e-07,4.92837e-07,4.41535e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
464,4.57533e-07,4.92837e-07,4.3939e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
465,4.56561e-07,4.92837e-07,4.41755e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
466,4.57905e-07,4.92837e-07,4.41769e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
467,4.57009e-07,4.92837e-07,4.41855e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
468,4.57764e-07,4.92837e-07,4.41534e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
469,4.57917e-07,4.92837e-07,4.43206e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
470,4.57266e-07,4.92837e-07,4.41903e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
471,4.57974e-07,4.92837e-07,4.43309e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
472,4.57642e-07,4.92837e-07,4.43055e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
473,4.57451e-07,4.92837e-07,4.44214e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
474,4.5703e-07,4.92837e-07,4.39322e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
475,4.57877e-07,4.92837e-07,4.44472e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
476,4.5729e-07,4.92837e-07,4.36986e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
477,4.57367e-07,4.92837e-07,4.42227e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
478,4.57651e-07,4.92837e-07,4.42719e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
479,4.58475e-07,4.92837e-07,4.42412e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
480,4.5885e-07,4.92837e-07,4.46147e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
481,4.60102e-07,4.92837e-07,4.44579e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
482,4.5952e-07,4.92837e-07,4.43445e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
483,4.59445e-07,4.92837e-07,4.44992e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
484,4.59325e-07,4.92837e-07,4.43569e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
485,4.59319e-07,4.92837e-07,4.42673e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
486,4.58749e-07,4.92837e-07,4.43056e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
487,4.59194e-07,4.92837e-07,4.43819e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
488,4.58702e-07,4.92837e-07,4.44052e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
489,4.59711e-07,4.92837e-07,4.44711e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
490,4.58388e-07,4.92837e-07,4.40042e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
491,4.58797e-07,4.92837e-07,4.42725e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
492,4.57909e-07,4.92837e-07,4.43205e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
493,4.58074e-07,4.92837e-07,4.42723e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
494,4.58936e-07,4.92837e-07,4.43943e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
495,4.58513e-07,4.92837e-07,4.44998e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
496,4.59228e-07,4.92837e-07,4.44502e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
497,4.58897e-07,4.92837e-07,4.38368e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
498,4.57913e-07,4.92837e-07,4.41999e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
499,4.59061e-07,4.9638e-07,4.42594e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
500,4.59448e-07,4.9638e-07,4.4643e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
501,4.58538e-07,4.9638e-07,4.44104e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
502,4.58559e-07,4.9638e-07,4.42924e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
503,4.57165e-07,4.9638e-07,4.41051e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
504,4.57987e-07,4.9638e-07,4.44793e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
505,4.57872e-07,4.9638e-07,4.41965e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
506,4.59137e-07,4.9638e-07,4.44153e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
507,4.58166e-07,4.9638e-07,4.4267e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
508,4.59072e-07,4.9638e-07,4.44448e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
509,4.58181e-07,4.9638e-07,4.39919e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
510,4.58188e-07,4.9638e-07,4.43518e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
511,4.57343e-07,4.9638e-07,4.44903e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
512,4.57811e-07,4.9638e-07,4.41954e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
513,4.57181e-07,4.9638e-07,4.38323e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
514,4.57556e-07,4.9638e-07,4.42333e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
515,4.58632e-07,4.9638e-07,4.4476e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
516,4.57979e-07,4.9638e-07,4.4445e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
517,4.58305e-07,4.9638e-07,4.44187e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
518,4.57042e-07,4.9638e-07,4.40537e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
519,4.567e-07,4.9638e-07,4.4046e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
520,4.58477e-07,4.9638e-07,4.44292e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
521,4.58279e-07,4.9638e-07,4.44376e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
522,4.582e-07,4.9638e-07,4.41587e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
523,4.58527e-07,4.9638e-07,4.43157e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
524,4.58722e-07,4.9638e-07,4.45163e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
525,4.5744e-07,4.9638e-07,4.4019e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
526,4.57185e-07,4.9638e-07,4.42166e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
527,4.57948e-07,4.9638e-07,4.43609e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
528,4.57835e-07,4.9638e-07,4.41448e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
529,4.58646e-07,4.9638e-07,4.3968e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
530,4.57021e-07,4.9638e-07,4.42275e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
531,4.57726e-07,4.9638e-07,4.44648e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
532,4.57858e-07,4.9638e-07,4.39885e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
533,4.58097e-07,4.9638e-07,4.44022e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
534,4.57923e-07,4.9638e-07,4.45452e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
535,4.57697e-07,4.9638e-07,4.42416e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
536,4.58341e-07,4.9638e-07,4.43359e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
537,4.57835e-07,4.9638e-07,4.44088e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
538,4.57373e-07,4.9638e-07,4.43958e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
539,4.57966e-07,4.9638e-07,4.40948e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
540,4.58337e-07,4.9638e-07,4.39857e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
541,4.58039e-07,4.9638e-07,4.42115e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
542,4.58508e-07,4.9638e-07,4.45747e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
543,4.58242e-07,4.9638e-07,4.43423e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
544,4.57206e-07,4.9638e-07,4.42724e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
545,4.57385e-07,4.9638e-07,4.39962e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
546,4.58634e-07,4.9638e-07,4.39688e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
547,4.58877e-07,4.9638e-07,4.42184e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
548,4.59177e-07,4.9638e-07,4.45687e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
549,4.59791e-07,4.9638e-07,4.39907e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
550,4.59516e-07,4.9638e-07,4.43039e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
551,4.58769e-07,4.9638e-07,4.38654e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
