Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
414,4.56518e-07,4.90539e-07,4.39605e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
415,4.58158e-07,4.90539e-07,4.39971e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
416,4.57691e-07,4.90539e-07,4.41795e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
417,4.57282e-07,4.90539e-07,4.42311e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
418,4.56602e-07,4.90539e-07,4.39151e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
419,4.57902e-07,4.90539e-07,4.41858e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
420,4.57669e-07,4.90539e-07,4.41283e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
421,4.5741e-07,4.90539e-07,4.41051e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
422,4.576e-07,4.90539e-07,4.41554e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
423,4.56676e-07,4.90539e-07,4.45652e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
424,4.58503e-07,4.90539e-07,4.44366e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
425,4.5771e-07,4.90539e-07,4.41015e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
426,4.57899e-07,4.90539e-07,4.431e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
427,4.57863e-07,4.90539e-07,4.46503e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
428,4.57491e-07,4.90539e-07,4.40879e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
429,4.5733e-07,4.90539e-07,4.43584e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
430,4.57797e-07,4.90539e-07,4.41388e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
431,4.58067e-07,4.90539e-07,4.41204e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
432,4.57228e-07,4.90539e-07,4.40843e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
433,4.57462e-07,4.90539e-07,4.44375e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
434,4.57463e-07,4.90539e-07,4.4168e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
435,4.574e-07,4.90539e-07,4.46014e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
436,4.5836e-07,4.90539e-07,4.45266e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
437,4.58364e-07,4.90539e-07,4.44504e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
438,4.5829e-07,4.90539e-07,4.45686e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
439,4.57967e-07,4.90539e-07,4.35341e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
440,4.57753e-07,4.90539e-07,4.42178e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
441,4.57239e-07,4.90539e-07,4.40566e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
442,4.58589e-07,4.90539e-07,4.40813e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
443,4.57469e-07,4.90539e-07,4.42182e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
444,4.56537e-07,4.90539e-07,4.42927e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
445,4.56829e-07,4.90539e-07,4.40972e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
446,4.569e-07,4.90539e-07,4.42439e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
447,4.56847e-07,4.90539e-07,4.39403e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
448,4.56711e-07,4.90539e-07,4.42828e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
449,4.56383e-07,4.90539e-07,4.39914e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
450,4.5752e-07,4.90539e-07,4.39337e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
451,4.56197e-07,4.90539e-07,4.4106e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
452,4.56708e-07,4.90539e-07,4.42561e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
453,4.55713e-07,4.90539e-07,4.3956e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
454,4.56998e-07,4.90539e-07,4.40282e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
455,4.5844e-07,4.90539e-07,4.42534e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
456,4.57944e-07,4.90539e-07,4.43215e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
457,4.58636e-07,4.90539e-07,4.42451e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
458,4.58368e-07,4.90539e-07,4.45726e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
459,4.57625e-07,4.90539e-07,4.36189e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
460,4.57457e-07,4.90539e-07,4.44215e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
461,4.57411e-07,4.90539e-07,4.43049e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
462,4.57596e-07,4.90539e-07,4.40657e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
463,4.57577e-07,4.90539e-07,4.40659e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
464,4.5701e-07,4.90539e-07,4.37616e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
465,4.58188e-07,4.90539e-07,4.43238e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
466,4.5635e-07,4.90539e-07,4.43152e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
467,4.5636e-07,4.90539e-07,4.41351e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
468,4.56531e-07,4.90539e-07,4.42848e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
469,4.58068e-07,4.90539e-07,4.44948e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
470,4.58248e-07,4.90539e-07,4.4259e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
471,4.57989e-07,4.90539e-07,4.42871e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
472,4.56662e-07,4.90539e-07,4.43052e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
473,4.57689e-07,4.90539e-07,4.42206e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
474,4.58096e-07,4.90539e-07,4.41701e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
475,4.56753e-07,4.90539e-07,4.42569e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
476,4.56954e-07,4.90539e-07,4.41815e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
477,4.56468e-07,4.90539e-07,4.42885e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
478,4.57273e-07,4.90539e-07,4.41532e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
479,4.57407e-07,4.90539e-07,4.44231e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
480,4.58078e-07,4.90539e-07,4.4293e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
481,4.57224e-07,4.90539e-07,4.43093e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
482,4.57194e-07,4.90539e-07,4.40158e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
483,4.57726e-07,4.90539e-07,4.42904e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
484,4.57751e-07,4.90539e-07,4.43127e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
485,4.56961e-07,4.90539e-07,4.4295e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
486,4.57317e-07,4.90539e-07,4.42241e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
487,4.57666e-07,4.90539e-07,4.38532e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
488,4.58033e-07,4.90539e-07,4.41396e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
489,4.59183e-07,4.90539e-07,4.38763e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
490,4.58243e-07,4.90539e-07,4.4323e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
491,4.57023e-07,4.90539e-07,4.40961e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
492,4.55655e-07,4.90539e-07,4.42938e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
493,4.57243e-07,4.90539e-07,4.42378e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
494,4.57879e-07,4.90539e-07,4.42271e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
495,4.57317e-07,4.90539e-07,4.44101e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
496,4.5751e-07,4.90539e-07,4.44154e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
497,4.57121e-07,4.90539e-07,4.41998e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
498,4.57665e-07,4.90539e-07,4.43508e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
499,4.57603e-07,4.90539e-07,4.44272e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
500,4.59603e-07,4.90539e-07,4.46922e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
501,4.57438e-07,4.90539e-07,4.372e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
502,4.59692e-07,4.90539e-07,4.40885e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
503,4.57555e-07,4.90539e-07,4.4092e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
504,4.57323e-07,4.90539e-07,4.44965e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
505,4.58123e-07,4.90539e-07,4.43935e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
506,4.58127e-07,4.90539e-07,4.44274e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
507,4.57395e-07,4.90539e-07,4.44916e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
508,4.57127e-07,4.90539e-07,4.39634e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
509,4.56657e-07,4.90539e-07,4.40779e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
510,4.57469e-07,4.90539e-07,4.40326e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
511,4.56773e-07,4.90539e-07,4.43973e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
512,4.57728e-07,4.90539e-07,4.43994e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
513,4.57292e-07,4.90539e-07,4.43443e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
514,4.5719e-07,4.90539e-07,4.38294e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
515,4.57011e-07,4.90539e-07,4.38092e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
516,4.58019e-07,4.90539e-07,4.43611e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
517,4.57803e-07,4.90539e-07,4.40341e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
518,4.58366e-07,4.90539e-07,4.43286e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
519,4.57345e-07,4.90539e-07,4.43691e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
520,4.5645e-07,4.90539e-07,4.4015e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
521,4.57791e-07,4.90539e-07,4.46161e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
522,4.583e-07,4.90539e-07,4.40718e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
523,4.57683e-07,4.90539e-07,4.44596e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
524,4.57336e-07,4.90539e-07,4.41315e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
525,4.56704e-07,4.90539e-07,4.40448e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
526,4.55836e-07,4.90539e-07,4.41274e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
527,4.56134e-07,4.90539e-07,4.4128e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
528,4.57459e-07,4.90539e-07,4.41242e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
529,4.56957e-07,4.90539e-07,4.44649e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
530,4.57442e-07,4.90539e-07,4.38792e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
531,4.57411e-07,4.90539e-07,4.41703e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
532,4.57995e-07,4.90539e-07,4.42379e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
533,4.56872e-07,4.90539e-07,4.38164e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
534,4.57617e-07,4.90539e-07,4.43717e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
535,4.5729e-07,4.90539e-07,4.43864e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
536,4.57107e-07,4.90539e-07,4.40969e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
537,4.58006e-07,4.90539e-07,4.40224e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
538,4.5693e-07,4.90539e-07,4.42762e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
539,4.56784e-07,4.90539e-07,4.44899e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
540,4.56255e-07,4.90539e-07,4.41609e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
541,4.57214e-07,4.90539e-07,4.44049e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
542,4.56708e-07,4.90539e-07,4.41397e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
543,4.57023e-07,4.90539e-07,4.41555e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
544,4.57424e-07,4.90539e-07,4.45414e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
545,4.55591e-07,4.90539e-07,4.42235e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
546,4.56636e-07,4.90539e-07,4.43372e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
547,4.55625e-07,4.90539e-07,4.41081e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
548,4.57997e-07,4.90539e-07,4.42566e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
549,4.58976e-07,4.90539e-07,4.45907e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
550,4.58041e-07,4.90539e-07,4.42224e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
551,4.58284e-07,4.90539e-07,4.42585e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
