Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
414,4.57412e-07,4.88418e-07,4.42113e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
415,4.56734e-07,4.88418e-07,4.43534e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
416,4.56014e-07,4.88418e-07,4.43339e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
417,4.57937e-07,4.88418e-07,4.40957e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
418,4.58713e-07,4.88418e-07,4.44914e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
419,4.56945e-07,4.88418e-07,4.43084e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
420,4.56112e-07,4.88418e-07,4.41543e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
421,4.56617e-07,4.88418e-07,4.42039e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
422,4.57344e-07,4.88418e-07,4.47083e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
423,4.57354e-07,4.88418e-07,4.42596e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
424,4.57173e-07,4.88418e-07,4.39565e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
425,4.57736e-07,4.88418e-07,4.40532e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
426,4.57848e-07,4.88418e-07,4.41951e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
427,4.56684e-07,4.88418e-07,4.44437e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
428,4.56327e-07,4.88418e-07,4.40338e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
429,4.58334e-07,4.88418e-07,4.46071e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
430,4.58445e-07,4.88418e-07,4.42968e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
431,4.57171e-07,4.88418e-07,4.43246e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
432,4.57803e-07,4.88418e-07,4.42598e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
433,4.57097e-07,4.88418e-07,4.41119e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
434,4.58082e-07,4.88418e-07,4.45873e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
435,4.57872e-07,4.88418e-07,4.44377e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
436,4.57075e-07,4.88418e-07,4.41565e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
437,4.57742e-07,4.88418e-07,4.43112e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
438,4.57045e-07,4.88418e-07,4.42301e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
439,4.5752e-07,4.88418e-07,4.4563e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
440,4.56612e-07,4.88418e-07,4.43586e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
441,4.56954e-07,4.88418e-07,4.43397e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
442,4.57822e-07,4.88418e-07,4.42737e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
443,4.56681e-07,4.88418e-07,4.42823e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
444,4.56782e-07,4.88418e-07,4.38012e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
445,4.57789e-07,4.88418e-07,4.42351e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
446,4.5766e-07,4.88418e-07,4.3893e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
447,4.57273e-07,4.88418e-07,4.3976e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
448,4.5777e-07,4.88418e-07,4.41331e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
449,4.57512e-07,4.88418e-07,4.39272e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
450,4.57114e-07,4.88418e-07,4.43346e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
451,4.57461e-07,4.88418e-07,4.41503e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
452,4.57251e-07,4.88418e-07,4.43301e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
453,4.56393e-07,4.88418e-07,4.42176e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
454,4.57806e-07,4.88418e-07,4.45581e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
455,4.57249e-07,4.88418e-07,4.39827e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
456,4.57483e-07,4.88418e-07,4.40237e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
457,4.59507e-07,4.88418e-07,4.45048e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
458,4.57153e-07,4.88418e-07,4.36508e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
459,4.5774e-07,4.88418e-07,4.38642e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
460,4.56408e-07,4.88418e-07,4.38934e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
461,4.56985e-07,4.88418e-07,4.37023e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
462,4.57065e-07,4.88418e-07,4.4009e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
463,4.58214e-07,4.88418e-07,4.44007e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
464,4.58527e-07,4.91063e-07,4.43517e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
465,4.57096e-07,4.91063e-07,4.39843e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
466,4.57986e-07,4.91063e-07,4.39271e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
467,4.58607e-07,4.91063e-07,4.43127e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
468,4.57794e-07,4.91063e-07,4.45933e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
469,4.57992e-07,4.91063e-07,4.41054e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
470,4.58067e-07,4.91063e-07,4.43933e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
471,4.58725e-07,4.91063e-07,4.43812e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
472,4.57642e-07,4.91063e-07,4.41527e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
473,4.57503e-07,4.91063e-07,4.43633e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
474,4.57429e-07,4.91063e-07,4.3904e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
475,4.56627e-07,4.91063e-07,4.41146e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
476,4.57103e-07,4.91063e-07,4.42246e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
477,4.55951e-07,4.91063e-07,4.44125e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
478,4.56437e-07,4.91063e-07,4.40439e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
479,4.5862e-07,4.91063e-07,4.42491e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
480,4.5852e-07,4.91063e-07,4.43937e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
481,4.58965e-07,4.91063e-07,4.42633e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
482,4.5828e-07,4.91063e-07,4.45414e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
483,4.57758e-07,4.91063e-07,4.4178e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
484,4.57663e-07,4.91063e-07,4.44027e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
485,4.58051e-07,4.91063e-07,4.44899e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
486,4.57883e-07,4.91063e-07,4.45961e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
487,4.56265e-07,4.91063e-07,4.36911e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
488,4.5774e-07,4.91063e-07,4.40036e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
489,4.575e-07,4.91063e-07,4.39798e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
490,4.57881e-07,4.91063e-07,4.45335e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
491,4.5706e-07,4.91063e-07,4.42343e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
492,4.56481e-07,4.91063e-07,4.42786e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
493,4.5807e-07,4.91063e-07,4.44218e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
494,4.57598e-07,4.91063e-07,4.46436e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
495,4.57847e-07,4.91063e-07,4.44224e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
496,4.57692e-07,4.91063e-07,4.45641e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
497,4.57055e-07,4.91063e-07,4.42477e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
498,4.58395e-07,4.91063e-07,4.4536e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
499,4.57931e-07,4.91063e-07,4.38596e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
500,4.57065e-07,4.91063e-07,4.40148e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
501,4.57007e-07,4.91063e-07,4.41465e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
502,4.5699e-07,4.91063e-07,4.40448e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
503,4.57387e-07,4.91063e-07,4.40291e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
504,4.57336e-07,4.91063e-07,4.41268e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
505,4.5747e-07,4.91063e-07,4.39835e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
506,4.57104e-07,4.91063e-07,4.40255e-07,50,100,100,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
507,4.57855e-07,4.9145e-07,4.42697e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
508,4.58164e-07,4.9145e-07,4.4272e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
509,4.58833e-07,4.9145e-07,4.43756e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
510,4.5742e-07,4.9145e-07,4.418e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
511,4.57539e-07,4.9145e-07,4.43491e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
512,4.58566e-07,4.9145e-07,4.44575e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
513,4.57779e-07,4.9145e-07,4.42619e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
514,4.57896e-07,4.9145e-07,4.39671e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
515,4.56805e-07,4.9145e-07,4.42206e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
516,4.57548e-07,4.9145e-07,4.43869e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
517,4.57269e-07,4.9145e-07,4.44088e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
518,4.56994e-07,4.9145e-07,4.3975e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
519,4.56633e-07,4.9145e-07,4.42064e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
520,4.58658e-07,4.9145e-07,4.43851e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
521,4.58191e-07,4.9145e-07,4.43215e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
522,4.58437e-07,4.9145e-07,4.42734e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
523,4.57564e-07,4.9145e-07,4.40844e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
524,4.58015e-07,4.9145e-07,4.46007e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
525,4.59066e-07,4.9145e-07,4.41203e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
526,4.5885e-07,4.9145e-07,4.45591e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
527,4.57578e-07,4.9145e-07,4.45026e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
528,4.57297e-07,4.9145e-07,4.45404e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
529,4.59079e-07,4.9145e-07,4.43196e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
530,4.58663e-07,4.9145e-07,4.45264e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
531,4.57621e-07,4.9145e-07,4.42656e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
532,4.57476e-07,4.9145e-07,4.43922e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
533,4.57605e-07,4.9145e-07,4.41512e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
534,4.56803e-07,4.9145e-07,4.43317e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
535,4.58137e-07,4.9145e-07,4.40219e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
536,4.56929e-07,4.9145e-07,4.40677e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
537,4.57309e-07,4.9145e-07,4.44102e-07,50,100,100,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
538,4.58341e-07,5.03089e-07,4.42648e-07,50,100,100,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
539,4.58717e-07,5.03089e-07,4.45561e-07,50,100,100,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
540,4.58998e-07,5.03089e-07,4.44215e-07,50,100,100,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
541,4.57675e-07,5.03089e-07,4.39224e-07,50,100,100,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
542,4.5656e-07,5.03089e-07,4.34641e-07,50,100,100,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
543,4.56431e-07,5.03089e-07,4.42412e-07,50,100,100,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
544,4.56896e-07,5.03089e-07,4.41851e-07,50,100,100,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
545,4.57202e-07,5.03089e-07,4.41744e-07,50,100,100,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
546,4.57046e-07,5.03089e-07,4.40819e-07,50,100,100,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
547,4.57089e-07,5.03089e-07,4.36583e-07,50,100,100,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
548,4.57806e-07,5.03089e-07,4.38805e-07,50,100,100,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
549,4.57999e-07,5.03089e-07,4.40123e-07,50,100,100,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
550,4.58266e-07,5.03089e-07,4.41773e-07,50,100,100,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
551,4.58779e-07,5.03089e-07,4.42962e-07,50,100,100,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
