Generación,Costo,Permutación
591,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
592,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
593,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
594,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
595,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
596,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
597,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
598,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
599,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
600,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
601,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
602,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
603,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
604,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
605,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
606,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
607,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
608,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
609,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
610,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
611,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
612,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
613,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
614,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
615,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
616,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
617,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
618,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
619,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
620,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
621,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
622,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
623,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
624,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
625,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
626,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
627,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
628,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
629,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
630,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
631,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
632,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
633,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
634,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
635,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
636,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
637,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
638,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
639,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
640,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
641,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
642,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
643,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
644,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
645,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
646,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
647,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
648,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
649,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
650,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
651,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
652,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
653,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
654,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
655,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
656,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
657,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
658,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
659,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
660,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
661,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
662,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
663,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
664,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
665,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
666,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
667,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
668,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
669,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
670,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
671,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
672,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
673,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
674,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
675,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
676,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
677,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
678,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
679,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
680,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
681,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
682,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
683,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
684,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
685,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
686,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
687,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
688,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
689,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
690,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
691,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
692,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
693,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
694,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
695,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
696,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
697,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
698,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
699,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
700,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
701,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
702,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
703,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
704,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
705,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
706,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
707,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
708,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
709,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
710,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
711,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
712,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
713,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
714,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
715,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
716,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
717,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
718,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
719,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
720,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
721,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
722,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
723,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
724,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
725,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
726,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
727,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
728,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
729,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
730,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
731,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
732,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
733,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
734,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
735,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
736,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
737,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
738,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
739,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
740,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
741,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
742,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
743,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
744,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
745,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
746,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
747,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
748,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
749,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
750,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
751,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
752,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
753,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
754,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
755,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
756,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
757,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
758,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
759,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
760,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
761,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
762,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
763,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
764,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
765,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
766,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
767,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
768,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
769,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
770,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
771,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
772,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
773,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
774,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
775,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
776,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
777,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
778,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
779,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
780,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
781,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
782,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
783,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
784,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
785,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
786,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
787,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
