Generación,Costo,Permutación
591,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
592,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
593,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
594,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
595,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
596,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
597,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
598,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
599,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
600,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
601,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
602,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
603,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
604,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
605,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
606,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
607,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
608,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
609,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
610,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
611,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
612,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
613,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
614,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
615,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
616,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
617,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
618,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
619,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
620,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
621,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
622,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
623,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
624,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
625,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
626,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
627,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
628,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
629,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
630,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
631,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
632,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
633,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
634,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
635,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
636,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
637,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
638,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
639,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
640,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
641,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
642,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
643,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
644,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
645,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
646,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
647,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
648,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
649,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
650,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
651,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
652,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
653,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
654,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
655,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
656,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
657,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
658,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
659,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
660,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
661,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
662,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
663,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
664,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
665,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
666,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
667,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
668,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
669,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
670,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
671,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
672,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
673,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
674,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
675,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
676,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
677,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
678,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
679,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
680,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
681,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
682,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
683,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
684,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
685,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
686,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
687,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
688,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
689,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
690,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
691,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
692,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
693,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
694,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
695,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
696,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
697,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
698,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
699,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
700,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
701,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
702,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
703,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
704,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
705,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
706,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
707,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
708,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
709,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
710,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
711,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
712,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
713,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
714,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
715,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
716,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
717,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
718,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
719,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
720,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
721,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
722,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
723,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
724,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
725,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
726,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
727,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
728,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
729,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
730,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
731,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
732,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
733,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
734,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
735,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
736,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
737,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
738,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
739,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
740,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
741,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
742,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
743,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
744,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
745,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
746,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
747,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
748,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
749,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
750,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
751,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
752,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
753,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
754,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
755,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
756,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
757,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
758,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
759,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
760,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
761,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
762,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
763,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
764,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
765,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
766,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
767,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
768,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
769,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
770,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
771,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
772,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
773,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
774,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
775,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
776,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
777,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
778,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
779,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
780,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
781,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
782,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
783,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
784,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
785,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
786,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
787,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
