Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
414,4.57617e-07,4.92999e-07,4.41414e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
415,4.57471e-07,4.92999e-07,4.42995e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
416,4.5695e-07,4.92999e-07,4.42359e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
417,4.56811e-07,4.92999e-07,4.40129e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
418,4.57478e-07,4.92999e-07,4.44184e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
419,4.57637e-07,4.92999e-07,4.44324e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
420,4.57419e-07,4.92999e-07,4.42252e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
421,4.55407e-07,4.92999e-07,4.35484e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
422,4.57588e-07,4.92999e-07,4.43518e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
423,4.58911e-07,4.92999e-07,4.42541e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
424,4.5805e-07,4.92999e-07,4.41755e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
425,4.58408e-07,4.92999e-07,4.4359e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
426,4.5771e-07,4.92999e-07,4.42086e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
427,4.58849e-07,4.92999e-07,4.38783e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
428,4.57446e-07,4.92999e-07,4.41535e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
429,4.56903e-07,4.92999e-07,4.40471e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
430,4.57224e-07,4.92999e-07,4.42628e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
431,4.58491e-07,4.92999e-07,4.44518e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
432,4.58229e-07,4.92999e-07,4.4074e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
433,4.5775e-07,4.92999e-07,4.39687e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
434,4.57282e-07,4.92999e-07,4.39523e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
435,4.58348e-07,4.92999e-07,4.34839e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
436,4.59199e-07,4.92999e-07,4.42077e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
437,4.58635e-07,4.92999e-07,4.45503e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
438,4.59033e-07,4.92999e-07,4.41793e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
439,4.5765e-07,4.92999e-07,4.4468e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
440,4.58038e-07,4.92999e-07,4.40415e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
441,4.58311e-07,4.92999e-07,4.43833e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
442,4.57637e-07,4.92999e-07,4.41843e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
443,4.58969e-07,4.92999e-07,4.41295e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
444,4.5781e-07,4.92999e-07,4.4409e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
445,4.56397e-07,4.92999e-07,4.37752e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
446,4.57889e-07,4.92999e-07,4.41945e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
447,4.57414e-07,4.92999e-07,4.43011e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
448,4.57247e-07,4.92999e-07,4.43771e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
449,4.57913e-07,4.92999e-07,4.44071e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
450,4.57568e-07,4.92999e-07,4.41779e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
451,4.56953e-07,4.92999e-07,4.42668e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
452,4.57663e-07,4.92999e-07,4.43415e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
453,4.58865e-07,4.92999e-07,4.42827e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
454,4.57103e-07,4.92999e-07,4.38453e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
455,4.57672e-07,4.92999e-07,4.42232e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
456,4.57747e-07,4.92999e-07,4.4384e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
457,4.56774e-07,4.92999e-07,4.39143e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
458,4.56463e-07,4.92999e-07,4.40256e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
459,4.56976e-07,4.92999e-07,4.37778e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
460,4.57466e-07,4.92999e-07,4.40877e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
461,4.5825e-07,4.92999e-07,4.39276e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
462,4.58345e-07,4.92999e-07,4.40563e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
463,4.57894e-07,4.92999e-07,4.4206e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
464,4.564e-07,4.92999e-07,4.42325e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
465,4.57493e-07,4.92999e-07,4.41952e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
466,4.58507e-07,4.92999e-07,4.43366e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
467,4.57523e-07,4.92999e-07,4.43672e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
468,4.57303e-07,4.92999e-07,4.44708e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
469,4.58909e-07,4.92999e-07,4.43786e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
470,4.59282e-07,4.92999e-07,4.46681e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
471,4.58762e-07,4.92999e-07,4.38788e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
472,4.59193e-07,4.92999e-07,4.40452e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
473,4.58644e-07,4.92999e-07,4.45647e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
474,4.57325e-07,4.92999e-07,4.44952e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
475,4.5772e-07,4.92999e-07,4.41882e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
476,4.57448e-07,4.92999e-07,4.41538e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
477,4.57953e-07,4.92999e-07,4.41747e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
478,4.57169e-07,4.92999e-07,4.41697e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
479,4.57109e-07,4.92999e-07,4.39768e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
480,4.586e-07,4.92999e-07,4.40712e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
481,4.58481e-07,4.92999e-07,4.40051e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
482,4.57282e-07,4.92999e-07,4.40539e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
483,4.57276e-07,4.92999e-07,4.4075e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
484,4.57661e-07,4.92999e-07,4.42828e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
485,4.5872e-07,4.92999e-07,4.44407e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
486,4.58048e-07,4.92999e-07,4.43806e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
487,4.57084e-07,4.92999e-07,4.41909e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
488,4.57878e-07,4.92999e-07,4.4073e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
489,4.56953e-07,4.92999e-07,4.44331e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
490,4.57368e-07,4.92999e-07,4.41475e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
491,4.57724e-07,4.92999e-07,4.4221e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
492,4.57465e-07,4.92999e-07,4.40174e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
493,4.56374e-07,4.92999e-07,4.38439e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
494,4.57379e-07,4.92999e-07,4.43616e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
495,4.57826e-07,4.92999e-07,4.41155e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
496,4.56413e-07,4.92999e-07,4.41414e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
497,4.57609e-07,4.92999e-07,4.42245e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
498,4.57878e-07,4.92999e-07,4.45043e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
499,4.58681e-07,4.92999e-07,4.42305e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
500,4.58414e-07,4.92999e-07,4.45582e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
501,4.57801e-07,4.92999e-07,4.4279e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
502,4.57407e-07,4.92999e-07,4.38931e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
503,4.57395e-07,4.92999e-07,4.40803e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
504,4.57369e-07,4.92999e-07,4.42443e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
505,4.57787e-07,4.92999e-07,4.35396e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
506,4.57858e-07,4.92999e-07,4.39444e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
507,4.581e-07,4.92999e-07,4.39851e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
508,4.57213e-07,4.92999e-07,4.43879e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
509,4.57552e-07,4.92999e-07,4.45076e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
510,4.58638e-07,4.92999e-07,4.42357e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
511,4.57707e-07,4.92999e-07,4.41792e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
512,4.57629e-07,4.92999e-07,4.40173e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
513,4.57205e-07,4.92999e-07,4.4259e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
514,4.57501e-07,4.92999e-07,4.43873e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
515,4.57875e-07,4.92999e-07,4.44416e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
516,4.58105e-07,4.92999e-07,4.42921e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
517,4.58619e-07,4.92999e-07,4.41903e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
518,4.59248e-07,4.92999e-07,4.42596e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
519,4.58057e-07,4.92999e-07,4.43581e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
520,4.57326e-07,4.92999e-07,4.44089e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
521,4.57416e-07,4.92999e-07,4.43762e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
522,4.58268e-07,4.92999e-07,4.44466e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
523,4.57249e-07,4.92999e-07,4.38696e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
524,4.57278e-07,4.92999e-07,4.42036e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
525,4.56638e-07,4.92999e-07,4.41842e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
526,4.58689e-07,4.92999e-07,4.44165e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
527,4.58268e-07,4.92999e-07,4.41713e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
528,4.58101e-07,4.92999e-07,4.44034e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
529,4.55766e-07,4.92999e-07,4.42425e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
530,4.57659e-07,4.92999e-07,4.42385e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
531,4.57275e-07,4.92999e-07,4.43439e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
532,4.568e-07,4.92999e-07,4.40201e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
533,4.57207e-07,4.92999e-07,4.37219e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
534,4.59121e-07,4.92999e-07,4.45189e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
535,4.58347e-07,4.92999e-07,4.42107e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
536,4.58389e-07,4.92999e-07,4.40021e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
537,4.57069e-07,4.92999e-07,4.43682e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
538,4.57473e-07,4.92999e-07,4.43897e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
539,4.58156e-07,4.92999e-07,4.44218e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
540,4.5682e-07,4.92999e-07,4.44295e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
541,4.5724e-07,4.92999e-07,4.4292e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
542,4.56093e-07,4.92999e-07,4.44618e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
543,4.57435e-07,4.92999e-07,4.42067e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
544,4.57162e-07,4.92999e-07,4.36678e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
545,4.58003e-07,4.92999e-07,4.44568e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
546,4.57718e-07,4.92999e-07,4.40764e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
547,4.59149e-07,4.92999e-07,4.45482e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
548,4.57262e-07,4.92999e-07,4.39976e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
549,4.57358e-07,4.92999e-07,4.39387e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
550,4.58615e-07,4.92999e-07,4.40629e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
551,4.57351e-07,4.92999e-07,4.38083e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
