Generación,Costo,Permutación
591,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
592,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
593,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
594,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
595,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
596,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
597,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
598,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
599,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
600,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
601,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
602,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
603,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
604,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
605,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
606,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
607,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
608,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
609,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
610,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
611,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
612,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
613,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
614,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
615,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
616,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
617,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
618,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
619,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
620,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
621,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
622,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
623,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
624,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
625,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
626,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
627,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
628,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
629,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
630,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
631,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
632,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
633,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
634,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
635,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
636,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
637,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
638,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
639,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
640,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
641,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
642,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
643,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
644,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
645,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
646,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
647,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
648,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
649,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
650,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
651,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
652,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
653,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
654,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
655,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
656,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
657,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
658,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
659,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
660,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
661,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
662,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
663,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
664,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
665,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
666,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
667,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
668,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
669,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
670,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
671,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
672,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
673,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
674,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
675,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
676,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
677,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
678,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
679,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
680,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
681,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
682,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
683,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
684,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
685,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
686,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
687,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
688,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
689,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
690,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
691,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
692,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
693,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
694,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
695,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
696,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
697,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
698,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
699,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
700,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
701,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
702,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
703,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
704,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
705,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
706,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
707,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
708,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
709,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
710,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
711,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
712,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
713,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
714,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
715,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
716,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
717,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
718,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
719,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
720,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
721,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
722,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
723,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
724,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
725,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
726,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
727,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
728,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
729,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
730,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
731,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
732,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
733,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
734,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
735,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
736,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
737,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
738,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
739,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
740,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
741,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
742,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
743,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
744,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
745,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
746,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
747,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
748,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
749,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
750,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
751,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
752,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
753,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
754,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
755,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
756,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
757,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
758,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
759,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
760,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
761,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
762,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
763,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
764,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
765,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
766,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
767,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
768,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
769,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
770,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
771,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
772,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
773,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
774,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
775,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
776,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
777,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
778,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
779,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
780,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
781,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
782,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
783,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
784,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
785,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
786,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
787,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
