Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
414,4.56962e-07,4.89374e-07,4.41564e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
415,4.57265e-07,4.89374e-07,4.40245e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
416,4.56313e-07,4.89374e-07,4.36549e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
417,4.56809e-07,4.89374e-07,4.40976e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
418,4.57819e-07,4.89374e-07,4.41981e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
419,4.57506e-07,4.89374e-07,4.44565e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
420,4.57891e-07,4.89374e-07,4.44933e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
421,4.56548e-07,4.89374e-07,4.43216e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
422,4.59242e-07,4.89374e-07,4.46095e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
423,4.58172e-07,4.89374e-07,4.42483e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
424,4.56758e-07,4.89374e-07,4.42748e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
425,4.56807e-07,4.89374e-07,4.3981e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
426,4.58391e-07,4.89374e-07,4.4206e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
427,4.57199e-07,4.89374e-07,4.40675e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
428,4.56932e-07,4.89374e-07,4.39194e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
429,4.57506e-07,4.89374e-07,4.45154e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
430,4.5783e-07,4.89374e-07,4.3845e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
431,4.58129e-07,4.89374e-07,4.45364e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
432,4.56575e-07,4.89374e-07,4.42641e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
433,4.56265e-07,4.89374e-07,4.38567e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
434,4.56543e-07,4.89374e-07,4.4255e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
435,4.57434e-07,4.89374e-07,4.42806e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
436,4.5712e-07,4.89374e-07,4.41722e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
437,4.56464e-07,4.89374e-07,4.39203e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
438,4.57346e-07,4.89374e-07,4.41201e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
439,4.56639e-07,4.89374e-07,4.4001e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
440,4.56832e-07,4.89374e-07,4.40493e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
441,4.57582e-07,4.89374e-07,4.42332e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
442,4.56676e-07,4.89374e-07,4.39806e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
443,4.56594e-07,4.89374e-07,4.4156e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
444,4.57387e-07,4.89374e-07,4.42724e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
445,4.56795e-07,4.89374e-07,4.40626e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
446,4.57498e-07,4.89374e-07,4.40958e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
447,4.56353e-07,4.89374e-07,4.39973e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
448,4.56568e-07,4.89374e-07,4.43063e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
449,4.57754e-07,4.89374e-07,4.41967e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
450,4.57461e-07,4.89374e-07,4.4209e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
451,4.57431e-07,4.89374e-07,4.44317e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
452,4.58037e-07,4.89374e-07,4.44866e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
453,4.56836e-07,4.89374e-07,4.41915e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
454,4.57494e-07,4.89374e-07,4.42053e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
455,4.58304e-07,4.89374e-07,4.44947e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
456,4.57466e-07,4.89374e-07,4.42652e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
457,4.57179e-07,4.89374e-07,4.44622e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
458,4.57707e-07,4.89374e-07,4.4336e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
459,4.57362e-07,4.89374e-07,4.4177e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
460,4.57211e-07,4.89374e-07,4.38236e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
461,4.58305e-07,4.89374e-07,4.44173e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
462,4.57497e-07,4.89374e-07,4.38378e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
463,4.57509e-07,4.89374e-07,4.43388e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
464,4.55753e-07,4.89374e-07,4.40484e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
465,4.56825e-07,4.89374e-07,4.39026e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
466,4.58846e-07,4.89374e-07,4.45548e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
467,4.58034e-07,4.89374e-07,4.42296e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
468,4.57697e-07,4.89374e-07,4.43314e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
469,4.57622e-07,4.89374e-07,4.41908e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
470,4.57461e-07,4.89374e-07,4.42714e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
471,4.57803e-07,4.89374e-07,4.38499e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
472,4.58235e-07,4.89374e-07,4.42726e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
473,4.57815e-07,4.89374e-07,4.42886e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
474,4.57945e-07,4.89374e-07,4.41378e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
475,4.59332e-07,4.89374e-07,4.42334e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
476,4.58928e-07,4.89374e-07,4.43776e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
477,4.57619e-07,4.89374e-07,4.4303e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
478,4.57298e-07,4.89374e-07,4.39277e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
479,4.57103e-07,4.89374e-07,4.4102e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
480,4.5878e-07,4.89374e-07,4.43725e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
481,4.57749e-07,4.89374e-07,4.40218e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
482,4.57531e-07,4.89374e-07,4.42553e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
483,4.5773e-07,4.89374e-07,4.43832e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
484,4.5734e-07,4.89374e-07,4.38245e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
485,4.57058e-07,4.89374e-07,4.41531e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
486,4.56154e-07,4.89374e-07,4.40022e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
487,4.5622e-07,4.89374e-07,4.41015e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
488,4.5677e-07,4.89374e-07,4.38759e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
489,4.56127e-07,4.89374e-07,4.44896e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
490,4.56233e-07,4.89374e-07,4.40285e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
491,4.57961e-07,4.89374e-07,4.38646e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
492,4.57326e-07,4.89374e-07,4.44617e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
493,4.57388e-07,4.89374e-07,4.41115e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
494,4.57712e-07,4.89374e-07,4.44787e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
495,4.56642e-07,4.89374e-07,4.40455e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
496,4.56932e-07,4.89374e-07,4.42895e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
497,4.56867e-07,4.89374e-07,4.43188e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
498,4.57865e-07,4.89374e-07,4.44473e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
499,4.58247e-07,4.89374e-07,4.44205e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
500,4.57899e-07,4.89374e-07,4.41925e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
501,4.57477e-07,4.89374e-07,4.42714e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
502,4.57817e-07,4.89374e-07,4.41249e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
503,4.58611e-07,4.89374e-07,4.44676e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
504,4.57812e-07,4.89374e-07,4.45651e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
505,4.57969e-07,4.89374e-07,4.40461e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
506,4.57802e-07,4.89374e-07,4.42655e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
507,4.57906e-07,4.89374e-07,4.40638e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
508,4.58358e-07,4.89374e-07,4.43743e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
509,4.57592e-07,4.89374e-07,4.4589e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
510,4.56142e-07,4.89374e-07,4.39913e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
511,4.57676e-07,4.89374e-07,4.40546e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
512,4.58023e-07,4.89374e-07,4.36804e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
513,4.58225e-07,4.89374e-07,4.41966e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
514,4.57297e-07,4.89374e-07,4.41463e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
515,4.57751e-07,4.89374e-07,4.42525e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
516,4.5711e-07,4.89374e-07,4.40813e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
517,4.58161e-07,4.89374e-07,4.43227e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
518,4.57209e-07,4.89374e-07,4.42027e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
519,4.57545e-07,4.89374e-07,4.40021e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
520,4.57698e-07,4.89374e-07,4.43782e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
521,4.58202e-07,4.89374e-07,4.41265e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
522,4.57611e-07,4.89374e-07,4.42818e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
523,4.57986e-07,4.89374e-07,4.4377e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
524,4.57162e-07,4.89374e-07,4.42995e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
525,4.56501e-07,4.89374e-07,4.41137e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
526,4.58204e-07,4.89374e-07,4.43081e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
527,4.5813e-07,4.89374e-07,4.44178e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
528,4.57452e-07,4.89374e-07,4.44944e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
529,4.57102e-07,4.89374e-07,4.41714e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
530,4.57298e-07,4.89374e-07,4.4318e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
531,4.58171e-07,4.89374e-07,4.44128e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
532,4.5659e-07,4.89374e-07,4.39689e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
533,4.57221e-07,4.89374e-07,4.42555e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
534,4.57254e-07,4.89374e-07,4.40281e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
535,4.56148e-07,4.89374e-07,4.38022e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
536,4.57637e-07,4.89374e-07,4.4019e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
537,4.5734e-07,4.89374e-07,4.42702e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
538,4.57774e-07,4.89374e-07,4.44616e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
539,4.58059e-07,4.89374e-07,4.45809e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
540,4.56877e-07,4.89374e-07,4.40359e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
541,4.57758e-07,4.89374e-07,4.42599e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
542,4.56313e-07,4.89374e-07,4.40358e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
543,4.58388e-07,4.89374e-07,4.42609e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
544,4.5832e-07,4.89374e-07,4.43865e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
545,4.58414e-07,4.89374e-07,4.42665e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
546,4.57265e-07,4.89374e-07,4.44362e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
547,4.58033e-07,4.89374e-07,4.40902e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
548,4.57845e-07,4.89374e-07,4.42704e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
549,4.58039e-07,4.89374e-07,4.44292e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
550,4.56311e-07,4.89374e-07,4.42025e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
551,4.56941e-07,4.89374e-07,4.43301e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
