Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.06533e-06,2.46719e-06,1.8811e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
634,2.05508e-06,2.46719e-06,1.90435e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
635,2.05918e-06,2.46719e-06,1.88909e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
636,2.05995e-06,2.46719e-06,1.89956e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
637,2.05137e-06,2.46719e-06,1.93792e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
638,2.05128e-06,2.46719e-06,1.89174e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
639,2.05775e-06,2.46719e-06,1.92397e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
640,2.05305e-06,2.46719e-06,1.91021e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
641,2.04981e-06,2.46719e-06,1.91204e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
642,2.07694e-06,2.46719e-06,1.90809e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
643,2.0704e-06,2.46719e-06,1.92355e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
644,2.06734e-06,2.46719e-06,1.92672e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
645,2.06873e-06,2.46719e-06,1.91995e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
646,2.06983e-06,2.46719e-06,1.92858e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
647,2.06005e-06,2.46719e-06,1.89865e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
648,2.05388e-06,2.46719e-06,1.91087e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
649,2.06946e-06,2.46719e-06,1.90736e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
650,2.0809e-06,2.46719e-06,1.8862e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
651,2.08321e-06,2.46719e-06,1.92441e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
652,2.0824e-06,2.46719e-06,1.92967e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
653,2.07151e-06,2.46719e-06,1.94628e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
654,2.07021e-06,2.46719e-06,1.89141e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
655,2.07212e-06,2.46719e-06,1.90382e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
656,2.06621e-06,2.46719e-06,1.91158e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
657,2.06285e-06,2.46719e-06,1.92074e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
658,2.07305e-06,2.46719e-06,1.92119e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
659,2.0683e-06,2.46719e-06,1.95253e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
660,2.06126e-06,2.46719e-06,1.92628e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
661,2.07561e-06,2.46719e-06,1.89725e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
662,2.05943e-06,2.46719e-06,1.90914e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
663,2.07083e-06,2.46719e-06,1.90562e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
664,2.05457e-06,2.46719e-06,1.88986e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
665,2.05785e-06,2.46719e-06,1.87481e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
666,2.06937e-06,2.46719e-06,1.95054e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
667,2.06709e-06,2.46719e-06,1.92957e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
668,2.07155e-06,2.46719e-06,1.92989e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
669,2.0764e-06,2.46719e-06,1.91623e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
670,2.05984e-06,2.46719e-06,1.91849e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
671,2.06329e-06,2.46719e-06,1.91948e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
672,2.07088e-06,2.46719e-06,1.91375e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
673,2.06006e-06,2.46719e-06,1.90232e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
674,2.05525e-06,2.46719e-06,1.9127e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
675,2.07405e-06,2.46719e-06,1.86175e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
676,2.06754e-06,2.46719e-06,1.9003e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
677,2.06374e-06,2.46719e-06,1.90013e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
678,2.06481e-06,2.47237e-06,1.89638e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
679,2.07215e-06,2.47237e-06,1.9071e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
680,2.06503e-06,2.47237e-06,1.90152e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
681,2.06909e-06,2.47237e-06,1.92688e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
682,2.05577e-06,2.47237e-06,1.90487e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
683,2.07119e-06,2.47237e-06,1.91196e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
684,2.06222e-06,2.47237e-06,1.91526e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
685,2.06449e-06,2.47237e-06,1.92662e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
686,2.0724e-06,2.47237e-06,1.93964e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
687,2.0773e-06,2.47237e-06,1.93096e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
688,2.06581e-06,2.47237e-06,1.921e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
689,2.06774e-06,2.47237e-06,1.91232e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
690,2.06296e-06,2.47237e-06,1.912e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
691,2.07429e-06,2.47237e-06,1.92912e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
692,2.06493e-06,2.47237e-06,1.89582e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
693,2.07199e-06,2.47237e-06,1.91021e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
694,2.06037e-06,2.47237e-06,1.9003e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
695,2.06674e-06,2.47237e-06,1.89945e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
696,2.07145e-06,2.47237e-06,1.94583e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
697,2.07686e-06,2.47237e-06,1.90634e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
698,2.06563e-06,2.47237e-06,1.9129e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
699,2.06687e-06,2.47237e-06,1.89508e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
700,2.05275e-06,2.47237e-06,1.92384e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
701,2.06725e-06,2.47237e-06,1.9322e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
702,2.06571e-06,2.47237e-06,1.92231e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
703,2.06113e-06,2.47237e-06,1.91359e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
704,2.06488e-06,2.47237e-06,1.87863e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
705,2.0725e-06,2.47237e-06,1.90473e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
706,2.05659e-06,2.47237e-06,1.92699e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
707,2.06094e-06,2.47237e-06,1.91296e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
708,2.05959e-06,2.47237e-06,1.89368e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
709,2.06683e-06,2.47237e-06,1.93245e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
710,2.06895e-06,2.47237e-06,1.89021e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
711,2.05628e-06,2.47237e-06,1.90908e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
712,2.0663e-06,2.47237e-06,1.90288e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
713,2.07155e-06,2.47237e-06,1.90597e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
714,2.06747e-06,2.47237e-06,1.92075e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
715,2.06176e-06,2.47237e-06,1.91115e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
716,2.07213e-06,2.47237e-06,1.92529e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
717,2.0744e-06,2.47237e-06,1.91906e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
718,2.07167e-06,2.47237e-06,1.91385e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
719,2.07617e-06,2.47237e-06,1.93569e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
720,2.07113e-06,2.47237e-06,1.92618e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
721,2.06916e-06,2.47237e-06,1.92135e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
722,2.0685e-06,2.47237e-06,1.92579e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
723,2.05971e-06,2.47237e-06,1.91126e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
724,2.06047e-06,2.47237e-06,1.89051e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
725,2.06724e-06,2.47237e-06,1.88799e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
726,2.06103e-06,2.47237e-06,1.91584e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
727,2.06704e-06,2.47237e-06,1.91439e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
728,2.06608e-06,2.47237e-06,1.90673e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
729,2.06047e-06,2.47237e-06,1.91442e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
730,2.05663e-06,2.47237e-06,1.9417e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
731,2.06204e-06,2.47237e-06,1.89817e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
732,2.06918e-06,2.47237e-06,1.91869e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
733,2.07319e-06,2.47237e-06,1.92103e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
734,2.0632e-06,2.47237e-06,1.88911e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
735,2.07047e-06,2.47237e-06,1.89764e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
736,2.08089e-06,2.47237e-06,1.93867e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
737,2.06385e-06,2.47237e-06,1.93809e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
738,2.06048e-06,2.47237e-06,1.91884e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
739,2.06978e-06,2.47237e-06,1.91555e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
740,2.05876e-06,2.47237e-06,1.881e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
741,2.06598e-06,2.47237e-06,1.90114e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
742,2.0728e-06,2.47237e-06,1.90477e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
743,2.07802e-06,2.47237e-06,1.91993e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
744,2.06553e-06,2.47237e-06,1.9113e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
745,2.07237e-06,2.47237e-06,1.9364e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
746,2.06827e-06,2.47237e-06,1.9225e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
747,2.07265e-06,2.47237e-06,1.9093e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
748,2.05742e-06,2.47237e-06,1.90929e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
749,2.07139e-06,2.47237e-06,1.90506e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
750,2.06793e-06,2.47237e-06,1.92453e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
751,2.07069e-06,2.47237e-06,1.91218e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
752,2.07478e-06,2.47237e-06,1.90817e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
753,2.07699e-06,2.47237e-06,1.93321e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
754,2.06871e-06,2.47237e-06,1.9132e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
755,2.07816e-06,2.47237e-06,1.93838e-06,50,100,100,404470,8 5 7 0 13 4 1 6 3 2 10 11 14 12 9 
756,2.0783e-06,2.47276e-06,1.88032e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
757,2.07024e-06,2.47276e-06,1.89705e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
758,2.07594e-06,2.47276e-06,1.93671e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
759,2.07603e-06,2.47276e-06,1.91168e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
760,2.06972e-06,2.47276e-06,1.93672e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
761,2.08713e-06,2.47276e-06,1.94637e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
762,2.06849e-06,2.47276e-06,1.91216e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
763,2.07122e-06,2.47276e-06,1.92773e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
764,2.06933e-06,2.47276e-06,1.93391e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
765,2.07043e-06,2.47276e-06,1.92557e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
766,2.07124e-06,2.47276e-06,1.92955e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
767,2.06739e-06,2.47276e-06,1.90932e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
768,2.07446e-06,2.47276e-06,1.92754e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
769,2.07457e-06,2.47276e-06,1.91992e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
770,2.07506e-06,2.47276e-06,1.95547e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
771,2.0673e-06,2.47276e-06,1.93067e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
772,2.08372e-06,2.47276e-06,1.92581e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
773,2.07214e-06,2.47276e-06,1.91917e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
774,2.07546e-06,2.47276e-06,1.92476e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
775,2.06083e-06,2.47276e-06,1.89143e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
776,2.07166e-06,2.47276e-06,1.88676e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
777,2.06672e-06,2.47276e-06,1.91256e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
778,2.05484e-06,2.47276e-06,1.92038e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
779,2.06952e-06,2.47276e-06,1.91429e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
780,2.08245e-06,2.47276e-06,1.90654e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
781,2.08902e-06,2.47276e-06,1.9342e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
782,2.06327e-06,2.47276e-06,1.90895e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
783,2.07109e-06,2.47276e-06,1.92384e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
784,2.07262e-06,2.47276e-06,1.93377e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
785,2.06561e-06,2.47276e-06,1.87116e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
786,2.06782e-06,2.47276e-06,1.91727e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
787,2.07446e-06,2.47276e-06,1.89106e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
788,2.07534e-06,2.47276e-06,1.92766e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
789,2.06296e-06,2.47276e-06,1.92198e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
790,2.06834e-06,2.47276e-06,1.89162e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
791,2.07556e-06,2.47276e-06,1.8792e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
792,2.06175e-06,2.47276e-06,1.92863e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
793,2.06083e-06,2.47276e-06,1.92317e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
794,2.07398e-06,2.47276e-06,1.92661e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
795,2.07776e-06,2.47276e-06,1.9333e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
796,2.07331e-06,2.47276e-06,1.9223e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
797,2.07415e-06,2.47276e-06,1.91998e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
798,2.07446e-06,2.47276e-06,1.91321e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
799,2.07243e-06,2.47276e-06,1.93877e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
800,2.06577e-06,2.47276e-06,1.88411e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
801,2.0827e-06,2.47276e-06,1.89564e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
802,2.06487e-06,2.47276e-06,1.9191e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
803,2.06321e-06,2.47276e-06,1.88916e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
804,2.06888e-06,2.47276e-06,1.94004e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
805,2.06184e-06,2.47276e-06,1.91799e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
806,2.06077e-06,2.47276e-06,1.94004e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
807,2.0648e-06,2.47276e-06,1.92291e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
808,2.05254e-06,2.47276e-06,1.89801e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
809,2.05941e-06,2.47276e-06,1.91851e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
810,2.06835e-06,2.47276e-06,1.89126e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
811,2.06495e-06,2.47276e-06,1.91612e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
812,2.06805e-06,2.47276e-06,1.89374e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
813,2.06883e-06,2.47276e-06,1.91998e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
814,2.05497e-06,2.47276e-06,1.95872e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
815,2.07583e-06,2.47276e-06,1.92623e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
816,2.0817e-06,2.47276e-06,1.92197e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
817,2.07398e-06,2.47276e-06,1.93533e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
818,2.07336e-06,2.47276e-06,1.89489e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
819,2.07795e-06,2.47276e-06,1.92458e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
820,2.06487e-06,2.47276e-06,1.91846e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
821,2.06912e-06,2.47276e-06,1.91852e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
822,2.06349e-06,2.47276e-06,1.90756e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
823,2.05171e-06,2.47276e-06,1.89284e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
824,2.06787e-06,2.47276e-06,1.9391e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
825,2.0678e-06,2.47276e-06,1.92244e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
826,2.08767e-06,2.47276e-06,1.92591e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
827,2.07608e-06,2.47276e-06,1.92688e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
828,2.07958e-06,2.47276e-06,1.91555e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
829,2.08475e-06,2.47276e-06,1.92662e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
830,2.06519e-06,2.47276e-06,1.9207e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
831,2.06202e-06,2.47276e-06,1.88527e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
832,2.06686e-06,2.47276e-06,1.87937e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
833,2.06936e-06,2.47276e-06,1.95016e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
834,2.06709e-06,2.47276e-06,1.93397e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
835,2.05958e-06,2.47276e-06,1.92576e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
836,2.07381e-06,2.47276e-06,1.90026e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
837,2.06354e-06,2.47276e-06,1.85797e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
838,2.06662e-06,2.47276e-06,1.91142e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
839,2.06357e-06,2.47276e-06,1.91646e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
840,2.06405e-06,2.47276e-06,1.92254e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
841,2.06217e-06,2.47276e-06,1.91457e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
842,2.07002e-06,2.47276e-06,1.93353e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
843,2.07059e-06,2.47276e-06,1.91488e-06,50,100,100,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
