Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.06222e-06,2.45738e-06,1.88966e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
634,2.06522e-06,2.45738e-06,1.92205e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
635,2.06651e-06,2.45738e-06,1.92868e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
636,2.05975e-06,2.45738e-06,1.89184e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
637,2.05988e-06,2.45738e-06,1.92149e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
638,2.0654e-06,2.45738e-06,1.89929e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
639,2.0707e-06,2.45738e-06,1.92875e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
640,2.05827e-06,2.45738e-06,1.88986e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
641,2.06316e-06,2.45738e-06,1.91163e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
642,2.05059e-06,2.45738e-06,1.90026e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
643,2.05985e-06,2.45738e-06,1.90556e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
644,2.05472e-06,2.45738e-06,1.92644e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
645,2.05722e-06,2.45738e-06,1.89695e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
646,2.05477e-06,2.45738e-06,1.90175e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
647,2.06024e-06,2.45738e-06,1.90523e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
648,2.0545e-06,2.45738e-06,1.90825e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
649,2.06252e-06,2.45738e-06,1.90498e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
650,2.06581e-06,2.45738e-06,1.89992e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
651,2.06259e-06,2.45738e-06,1.90474e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
652,2.06592e-06,2.45738e-06,1.91272e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
653,2.05453e-06,2.45738e-06,1.8996e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
654,2.04602e-06,2.45738e-06,1.89547e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
655,2.06018e-06,2.45738e-06,1.91533e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
656,2.06265e-06,2.45738e-06,1.95317e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
657,2.06148e-06,2.45738e-06,1.90871e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
658,2.06763e-06,2.45738e-06,1.907e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
659,2.06476e-06,2.45738e-06,1.92583e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
660,2.05975e-06,2.45738e-06,1.90341e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
661,2.06086e-06,2.45738e-06,1.92005e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
662,2.06155e-06,2.45738e-06,1.87895e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
663,2.07105e-06,2.45738e-06,1.94626e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
664,2.05925e-06,2.45738e-06,1.89071e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
665,2.05741e-06,2.45738e-06,1.90874e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
666,2.07302e-06,2.45738e-06,1.91637e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
667,2.07632e-06,2.45738e-06,1.96977e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
668,2.07225e-06,2.45738e-06,1.93227e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
669,2.06281e-06,2.45738e-06,1.93329e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
670,2.05428e-06,2.45738e-06,1.92885e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
671,2.06696e-06,2.45738e-06,1.91667e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
672,2.05798e-06,2.45738e-06,1.8986e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
673,2.07699e-06,2.45738e-06,1.90241e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
674,2.05878e-06,2.45738e-06,1.92145e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
675,2.05584e-06,2.45738e-06,1.902e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
676,2.06289e-06,2.45738e-06,1.88098e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
677,2.07311e-06,2.45738e-06,1.91787e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
678,2.0694e-06,2.45738e-06,1.90426e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
679,2.07044e-06,2.45738e-06,1.94136e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
680,2.0666e-06,2.45738e-06,1.93609e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
681,2.05402e-06,2.45738e-06,1.91737e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
682,2.05121e-06,2.45738e-06,1.93199e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
683,2.05466e-06,2.45738e-06,1.92109e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
684,2.05602e-06,2.45738e-06,1.89904e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
685,2.0662e-06,2.45738e-06,1.92702e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
686,2.06019e-06,2.45738e-06,1.91415e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
687,2.06093e-06,2.45738e-06,1.90479e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
688,2.05367e-06,2.45738e-06,1.91236e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
689,2.06184e-06,2.45738e-06,1.8821e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
690,2.0669e-06,2.45738e-06,1.90928e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
691,2.05706e-06,2.45738e-06,1.89286e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
692,2.0629e-06,2.45738e-06,1.93172e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
693,2.05937e-06,2.45738e-06,1.8863e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
694,2.05282e-06,2.45738e-06,1.92224e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
695,2.04762e-06,2.45738e-06,1.886e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
696,2.06006e-06,2.45738e-06,1.89666e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
697,2.05841e-06,2.45738e-06,1.90522e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
698,2.06201e-06,2.45738e-06,1.8985e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
699,2.05642e-06,2.45738e-06,1.85185e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
700,2.06683e-06,2.45738e-06,1.92624e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
701,2.05818e-06,2.45738e-06,1.92013e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
702,2.05773e-06,2.45738e-06,1.87764e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
703,2.06679e-06,2.45738e-06,1.91073e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
704,2.06513e-06,2.45738e-06,1.90971e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
705,2.05749e-06,2.45738e-06,1.90982e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
706,2.05587e-06,2.45738e-06,1.9003e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
707,2.0532e-06,2.45738e-06,1.91626e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
708,2.05742e-06,2.45738e-06,1.90308e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
709,2.05822e-06,2.45738e-06,1.91179e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
710,2.05388e-06,2.45738e-06,1.8795e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
711,2.05423e-06,2.45738e-06,1.89308e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
712,2.05638e-06,2.45738e-06,1.94193e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
713,2.06203e-06,2.45738e-06,1.90773e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
714,2.07085e-06,2.45738e-06,1.8936e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
715,2.06562e-06,2.45738e-06,1.91806e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
716,2.07044e-06,2.45738e-06,1.94802e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
717,2.07758e-06,2.45738e-06,1.95001e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
718,2.0755e-06,2.45738e-06,1.93221e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
719,2.07528e-06,2.45738e-06,1.89994e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
720,2.07647e-06,2.45738e-06,1.91018e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
721,2.07438e-06,2.45738e-06,1.89324e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
722,2.08463e-06,2.45738e-06,1.91546e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
723,2.07363e-06,2.45738e-06,1.91219e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
724,2.06401e-06,2.45738e-06,1.87435e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
725,2.05718e-06,2.45738e-06,1.92624e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
726,2.07165e-06,2.45738e-06,1.94302e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
727,2.08252e-06,2.45738e-06,1.95471e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
728,2.08087e-06,2.45738e-06,1.91853e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
729,2.07058e-06,2.45738e-06,1.90585e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
730,2.08275e-06,2.45738e-06,1.91405e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
731,2.08714e-06,2.45738e-06,1.91842e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
732,2.08873e-06,2.45738e-06,1.92936e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
733,2.07232e-06,2.45738e-06,1.92181e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
734,2.09666e-06,2.45738e-06,1.89984e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
735,2.09129e-06,2.45738e-06,1.9135e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
736,2.08627e-06,2.45738e-06,1.94607e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
737,2.08321e-06,2.45738e-06,1.9194e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
738,2.07772e-06,2.45738e-06,1.90109e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
739,2.05953e-06,2.45738e-06,1.87902e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
740,2.05687e-06,2.45738e-06,1.90968e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
741,2.06883e-06,2.45738e-06,1.90938e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
742,2.0684e-06,2.45738e-06,1.91583e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
743,2.07307e-06,2.45738e-06,1.90874e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
744,2.06391e-06,2.45738e-06,1.92625e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
745,2.07197e-06,2.45738e-06,1.91077e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
746,2.05075e-06,2.45738e-06,1.89555e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
747,2.05431e-06,2.45738e-06,1.89088e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
748,2.06573e-06,2.45738e-06,1.90039e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
749,2.07475e-06,2.45738e-06,1.91568e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
750,2.07164e-06,2.45738e-06,1.8625e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
751,2.06551e-06,2.45738e-06,1.86012e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
752,2.06679e-06,2.45738e-06,1.92436e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
753,2.05708e-06,2.45738e-06,1.90952e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
754,2.07445e-06,2.45738e-06,1.92531e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
755,2.07251e-06,2.45738e-06,1.89406e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
756,2.07939e-06,2.45738e-06,1.92872e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
757,2.07606e-06,2.45738e-06,1.91387e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
758,2.08268e-06,2.45738e-06,1.96338e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
759,2.0867e-06,2.45738e-06,1.92466e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
760,2.06313e-06,2.45738e-06,1.86071e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
761,2.06257e-06,2.45738e-06,1.88941e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
762,2.05571e-06,2.45738e-06,1.89199e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
763,2.06445e-06,2.45738e-06,1.91776e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
764,2.07325e-06,2.45738e-06,1.89839e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
765,2.07524e-06,2.45738e-06,1.90959e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
766,2.06297e-06,2.45738e-06,1.91132e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
767,2.06533e-06,2.45738e-06,1.93095e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
768,2.05652e-06,2.45738e-06,1.9111e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
769,2.06752e-06,2.45738e-06,1.91027e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
770,2.04809e-06,2.45738e-06,1.89912e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
771,2.062e-06,2.45738e-06,1.91885e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
772,2.06238e-06,2.45738e-06,1.91612e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
773,2.06176e-06,2.45738e-06,1.91453e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
774,2.07065e-06,2.45738e-06,1.89638e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
775,2.06376e-06,2.45738e-06,1.93265e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
776,2.06142e-06,2.45738e-06,1.88641e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
777,2.04999e-06,2.45738e-06,1.88804e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
778,2.06119e-06,2.45738e-06,1.90003e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
779,2.07168e-06,2.45738e-06,1.89178e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
780,2.06672e-06,2.45738e-06,1.9267e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
781,2.06327e-06,2.45738e-06,1.91365e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
782,2.07152e-06,2.45738e-06,1.92157e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
783,2.06883e-06,2.45738e-06,1.93425e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
784,2.06552e-06,2.45738e-06,1.93391e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
785,2.07225e-06,2.45738e-06,1.89536e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
786,2.06442e-06,2.45738e-06,1.88366e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
787,2.06843e-06,2.45738e-06,1.90937e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
788,2.05336e-06,2.45738e-06,1.90115e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
789,2.05027e-06,2.45738e-06,1.90945e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
790,2.06068e-06,2.45738e-06,1.89116e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
791,2.06825e-06,2.45738e-06,1.9355e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
792,2.04998e-06,2.45738e-06,1.90522e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
793,2.0669e-06,2.45738e-06,1.92455e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
794,2.06558e-06,2.45738e-06,1.93962e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
795,2.07236e-06,2.45738e-06,1.92024e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
796,2.07368e-06,2.45738e-06,1.8872e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
797,2.05827e-06,2.45738e-06,1.92078e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
798,2.0691e-06,2.45738e-06,1.92866e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
799,2.05005e-06,2.45738e-06,1.89134e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
800,2.05603e-06,2.45738e-06,1.90144e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
801,2.05389e-06,2.45738e-06,1.88818e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
802,2.06364e-06,2.45738e-06,1.90816e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
803,2.05949e-06,2.45738e-06,1.8905e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
804,2.06351e-06,2.45738e-06,1.92178e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
805,2.06681e-06,2.45738e-06,1.91692e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
806,2.07606e-06,2.45738e-06,1.92787e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
807,2.06978e-06,2.45738e-06,1.89924e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
808,2.06691e-06,2.45738e-06,1.9017e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
809,2.07789e-06,2.45738e-06,1.94486e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
810,2.06969e-06,2.45738e-06,1.89871e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
811,2.05832e-06,2.45738e-06,1.91748e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
812,2.04894e-06,2.45738e-06,1.9045e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
813,2.06142e-06,2.45738e-06,1.9067e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
814,2.05867e-06,2.45738e-06,1.87159e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
815,2.05201e-06,2.45738e-06,1.9203e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
816,2.06683e-06,2.45738e-06,1.94363e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
817,2.05622e-06,2.45738e-06,1.88971e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
818,2.0556e-06,2.45738e-06,1.91311e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
819,2.06404e-06,2.45738e-06,1.89045e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
820,2.0636e-06,2.45738e-06,1.92097e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
821,2.0705e-06,2.45738e-06,1.87737e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
822,2.07119e-06,2.45738e-06,1.90682e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
823,2.06186e-06,2.45738e-06,1.86837e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
824,2.05995e-06,2.45738e-06,1.91838e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
825,2.05502e-06,2.45738e-06,1.91714e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
826,2.0564e-06,2.45738e-06,1.88999e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
827,2.06414e-06,2.45738e-06,1.91673e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
828,2.06425e-06,2.45738e-06,1.92649e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
829,2.06799e-06,2.45738e-06,1.92207e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
830,2.06533e-06,2.45738e-06,1.91588e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
831,2.07161e-06,2.45738e-06,1.93704e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
832,2.07053e-06,2.45738e-06,1.86776e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
833,2.06442e-06,2.45738e-06,1.87755e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
834,2.0684e-06,2.45738e-06,1.8994e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
835,2.06582e-06,2.45738e-06,1.91991e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
836,2.06077e-06,2.45738e-06,1.92394e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
837,2.06445e-06,2.45738e-06,1.89263e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
838,2.06915e-06,2.45738e-06,1.93694e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
839,2.06593e-06,2.45738e-06,1.89035e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
840,2.05589e-06,2.45738e-06,1.9087e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
841,2.07453e-06,2.45738e-06,1.89764e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
842,2.07817e-06,2.45738e-06,1.89144e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
843,2.05586e-06,2.45738e-06,1.89862e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
