Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.07646e-06,2.41662e-06,1.91692e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
634,2.07694e-06,2.41662e-06,1.90235e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
635,2.07727e-06,2.41662e-06,1.91763e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
636,2.08406e-06,2.41662e-06,1.89943e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
637,2.08762e-06,2.41662e-06,1.92522e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
638,2.08471e-06,2.41662e-06,1.93281e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
639,2.08994e-06,2.41662e-06,1.96801e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
640,2.09604e-06,2.41662e-06,1.95888e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
641,2.08474e-06,2.41662e-06,1.92765e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
642,2.07462e-06,2.41662e-06,1.91418e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
643,2.09107e-06,2.41662e-06,1.95638e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
644,2.08245e-06,2.41662e-06,1.92727e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
645,2.08352e-06,2.41662e-06,1.92726e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
646,2.09227e-06,2.41662e-06,1.91658e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
647,2.08704e-06,2.41662e-06,1.91293e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
648,2.09184e-06,2.41662e-06,1.96602e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
649,2.0887e-06,2.41662e-06,1.91918e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
650,2.08015e-06,2.41662e-06,1.9425e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
651,2.06967e-06,2.41662e-06,1.91284e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
652,2.08075e-06,2.41662e-06,1.91463e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
653,2.07899e-06,2.41662e-06,1.90026e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
654,2.06996e-06,2.41662e-06,1.92459e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
655,2.06888e-06,2.41662e-06,1.887e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
656,2.07716e-06,2.41662e-06,1.93903e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
657,2.06304e-06,2.41662e-06,1.93997e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
658,2.07178e-06,2.41662e-06,1.92158e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
659,2.07673e-06,2.41662e-06,1.9263e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
660,2.07248e-06,2.41662e-06,1.91673e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
661,2.06756e-06,2.41662e-06,1.92235e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
662,2.07458e-06,2.41662e-06,1.92256e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
663,2.07527e-06,2.41662e-06,1.9167e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
664,2.06819e-06,2.41662e-06,1.92644e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
665,2.06252e-06,2.41662e-06,1.91762e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
666,2.06576e-06,2.41662e-06,1.89076e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
667,2.08201e-06,2.41662e-06,1.92712e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
668,2.05666e-06,2.41662e-06,1.93736e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
669,2.06664e-06,2.41662e-06,1.88346e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
670,2.06911e-06,2.41662e-06,1.87535e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
671,2.08715e-06,2.41662e-06,1.926e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
672,2.07739e-06,2.41662e-06,1.92536e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
673,2.07135e-06,2.41662e-06,1.92905e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
674,2.06849e-06,2.41662e-06,1.87488e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
675,2.05624e-06,2.41662e-06,1.85397e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
676,2.05766e-06,2.41662e-06,1.91561e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
677,2.06976e-06,2.41662e-06,1.90251e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
678,2.06751e-06,2.41662e-06,1.93304e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
679,2.06631e-06,2.41662e-06,1.93074e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
680,2.07603e-06,2.41662e-06,1.91239e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
681,2.07026e-06,2.41662e-06,1.93782e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
682,2.05773e-06,2.41662e-06,1.94297e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
683,2.06955e-06,2.41662e-06,1.95197e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
684,2.05718e-06,2.41662e-06,1.92922e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
685,2.06136e-06,2.41662e-06,1.89829e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
686,2.05596e-06,2.41662e-06,1.91034e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
687,2.05879e-06,2.41662e-06,1.91532e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
688,2.06896e-06,2.41662e-06,1.92898e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
689,2.0648e-06,2.41662e-06,1.90117e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
690,2.05821e-06,2.41662e-06,1.88776e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
691,2.0762e-06,2.41662e-06,1.92406e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
692,2.06777e-06,2.41662e-06,1.92633e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
693,2.07175e-06,2.41662e-06,1.93797e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
694,2.06114e-06,2.41662e-06,1.90842e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
695,2.07112e-06,2.41662e-06,1.91061e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
696,2.07515e-06,2.41662e-06,1.90305e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
697,2.06763e-06,2.41662e-06,1.90021e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
698,2.06428e-06,2.41662e-06,1.89473e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
699,2.07466e-06,2.41662e-06,1.93403e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
700,2.06115e-06,2.41662e-06,1.9022e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
701,2.07242e-06,2.41662e-06,1.92461e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
702,2.07137e-06,2.41662e-06,1.93763e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
703,2.0687e-06,2.41662e-06,1.93912e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
704,2.08e-06,2.41662e-06,1.89598e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
705,2.07317e-06,2.41662e-06,1.9194e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
706,2.06964e-06,2.41662e-06,1.9089e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
707,2.07084e-06,2.41662e-06,1.93642e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
708,2.0626e-06,2.41662e-06,1.90275e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
709,2.06468e-06,2.41662e-06,1.93969e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
710,2.06834e-06,2.41662e-06,1.91056e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
711,2.06313e-06,2.41662e-06,1.90494e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
712,2.06363e-06,2.41662e-06,1.92146e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
713,2.08032e-06,2.41662e-06,1.90194e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
714,2.06688e-06,2.41662e-06,1.91109e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
715,2.07569e-06,2.41662e-06,1.91823e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
716,2.07084e-06,2.41662e-06,1.93245e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
717,2.06001e-06,2.41662e-06,1.9151e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
718,2.06206e-06,2.41662e-06,1.91011e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
719,2.07204e-06,2.41662e-06,1.93271e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
720,2.0675e-06,2.41662e-06,1.8961e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
721,2.05645e-06,2.41662e-06,1.88146e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
722,2.06393e-06,2.41662e-06,1.903e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
723,2.06415e-06,2.41662e-06,1.93899e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
724,2.06464e-06,2.41662e-06,1.93685e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
725,2.07063e-06,2.41662e-06,1.93157e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
726,2.06634e-06,2.41662e-06,1.91155e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
727,2.07201e-06,2.41662e-06,1.89595e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
728,2.06614e-06,2.41662e-06,1.85754e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
729,2.0724e-06,2.41662e-06,1.93007e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
730,2.06533e-06,2.41662e-06,1.89595e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
731,2.06171e-06,2.41662e-06,1.91673e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
732,2.07326e-06,2.41662e-06,1.91213e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
733,2.08189e-06,2.41662e-06,1.94563e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
734,2.08783e-06,2.41662e-06,1.94907e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
735,2.07749e-06,2.41662e-06,1.90999e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
736,2.06696e-06,2.41662e-06,1.90429e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
737,2.07503e-06,2.41662e-06,1.91778e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
738,2.07236e-06,2.41662e-06,1.9201e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
739,2.07158e-06,2.41662e-06,1.9331e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
740,2.07791e-06,2.41662e-06,1.91523e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
741,2.06603e-06,2.41662e-06,1.92589e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
742,2.07733e-06,2.41662e-06,1.91161e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
743,2.07119e-06,2.41662e-06,1.90749e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
744,2.07625e-06,2.41662e-06,1.93422e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
745,2.08088e-06,2.41662e-06,1.93504e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
746,2.06806e-06,2.41662e-06,1.91827e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
747,2.05995e-06,2.41662e-06,1.9077e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
748,2.05662e-06,2.41662e-06,1.92536e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
749,2.06649e-06,2.42424e-06,1.9232e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
750,2.0607e-06,2.42424e-06,1.90583e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
751,2.07717e-06,2.42424e-06,1.88931e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
752,2.0738e-06,2.42424e-06,1.89672e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
753,2.0525e-06,2.42424e-06,1.89168e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
754,2.05977e-06,2.42424e-06,1.93646e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
755,2.06547e-06,2.42424e-06,1.91923e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
756,2.06363e-06,2.42424e-06,1.87958e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
757,2.06238e-06,2.42424e-06,1.90844e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
758,2.07018e-06,2.42424e-06,1.91811e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
759,2.06542e-06,2.42424e-06,1.91459e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
760,2.06425e-06,2.42424e-06,1.92046e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
761,2.07625e-06,2.42424e-06,1.92705e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
762,2.07964e-06,2.42424e-06,1.91201e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
763,2.07962e-06,2.42424e-06,1.90522e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
764,2.07864e-06,2.42424e-06,1.93002e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
765,2.08527e-06,2.42424e-06,1.92855e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
766,2.09049e-06,2.42424e-06,1.91702e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
767,2.08224e-06,2.42424e-06,1.9189e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
768,2.06704e-06,2.42424e-06,1.92488e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
769,2.06452e-06,2.42424e-06,1.94607e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
770,2.05897e-06,2.42424e-06,1.94682e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
771,2.05532e-06,2.42424e-06,1.92766e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
772,2.07278e-06,2.42424e-06,1.91884e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
773,2.0703e-06,2.42424e-06,1.91389e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
774,2.08215e-06,2.42424e-06,1.9211e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
775,2.07786e-06,2.42424e-06,1.93767e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
776,2.0743e-06,2.42424e-06,1.8947e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
777,2.07049e-06,2.42424e-06,1.95474e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
778,2.07286e-06,2.42424e-06,1.8702e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
779,2.08725e-06,2.42424e-06,1.92573e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
780,2.0911e-06,2.42424e-06,1.95029e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
781,2.08884e-06,2.42424e-06,1.93004e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
782,2.07893e-06,2.42424e-06,1.95407e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
783,2.07842e-06,2.42424e-06,1.90501e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
784,2.0831e-06,2.42424e-06,1.91554e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
785,2.08398e-06,2.42424e-06,1.93853e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
786,2.08719e-06,2.42424e-06,1.93241e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
787,2.06718e-06,2.42424e-06,1.87207e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
788,2.06689e-06,2.42424e-06,1.92495e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
789,2.07705e-06,2.42424e-06,1.93449e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
790,2.06591e-06,2.42424e-06,1.92912e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
791,2.081e-06,2.42424e-06,1.9527e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
792,2.0706e-06,2.42424e-06,1.92813e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
793,2.06143e-06,2.42424e-06,1.91435e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
794,2.07214e-06,2.42424e-06,1.93491e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
795,2.07198e-06,2.42424e-06,1.91346e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
796,2.07149e-06,2.42424e-06,1.91928e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
797,2.07057e-06,2.42424e-06,1.91184e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
798,2.06032e-06,2.42424e-06,1.89777e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
799,2.07836e-06,2.42424e-06,1.93111e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
800,2.07144e-06,2.42424e-06,1.93887e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
801,2.07262e-06,2.42424e-06,1.9013e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
802,2.07138e-06,2.42424e-06,1.9115e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
803,2.07338e-06,2.42424e-06,1.89867e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
804,2.06253e-06,2.42424e-06,1.9376e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
805,2.06014e-06,2.42424e-06,1.90628e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
806,2.0706e-06,2.42424e-06,1.9127e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
807,2.06093e-06,2.42424e-06,1.90648e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
808,2.07248e-06,2.42424e-06,1.91243e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
809,2.06848e-06,2.42424e-06,1.89976e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
810,2.06457e-06,2.42424e-06,1.89891e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
811,2.06782e-06,2.42424e-06,1.90283e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
812,2.07372e-06,2.42424e-06,1.90329e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
813,2.07399e-06,2.42424e-06,1.93229e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
814,2.06598e-06,2.42424e-06,1.92283e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
815,2.06458e-06,2.42424e-06,1.91457e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
816,2.06916e-06,2.42424e-06,1.95163e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
817,2.0612e-06,2.42424e-06,1.92466e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
818,2.0658e-06,2.42424e-06,1.91519e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
819,2.07255e-06,2.42424e-06,1.9155e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
820,2.06378e-06,2.42424e-06,1.9265e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
821,2.0695e-06,2.42424e-06,1.89255e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
822,2.06354e-06,2.42424e-06,1.91354e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
823,2.06614e-06,2.42424e-06,1.9072e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
824,2.07163e-06,2.42424e-06,1.91973e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
825,2.06584e-06,2.42424e-06,1.90839e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
826,2.07656e-06,2.42424e-06,1.9139e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
827,2.06795e-06,2.42424e-06,1.90835e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
828,2.06496e-06,2.42424e-06,1.87572e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
829,2.06933e-06,2.42424e-06,1.90993e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
830,2.07179e-06,2.42424e-06,1.92657e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
831,2.07662e-06,2.42424e-06,1.92629e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
832,2.06693e-06,2.42424e-06,1.924e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
833,2.07535e-06,2.42424e-06,1.91696e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
834,2.08055e-06,2.42424e-06,1.9391e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
835,2.08217e-06,2.42424e-06,1.91507e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
836,2.0779e-06,2.42424e-06,1.93212e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
837,2.07525e-06,2.42424e-06,1.92264e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
838,2.07719e-06,2.42424e-06,1.92759e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
839,2.08413e-06,2.42424e-06,1.93337e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
840,2.06727e-06,2.42424e-06,1.93357e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
841,2.07526e-06,2.42424e-06,1.91323e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
842,2.07422e-06,2.42424e-06,1.92907e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
843,2.0735e-06,2.42424e-06,1.8894e-06,50,100,100,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
