Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.06162e-06,2.44418e-06,1.9411e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
634,2.04984e-06,2.44418e-06,1.89847e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
635,2.06983e-06,2.44418e-06,1.94367e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
636,2.06794e-06,2.44418e-06,1.89659e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
637,2.06044e-06,2.44418e-06,1.92321e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
638,2.06224e-06,2.44418e-06,1.90885e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
639,2.04957e-06,2.44418e-06,1.89838e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
640,2.07491e-06,2.44418e-06,1.88561e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
641,2.05271e-06,2.44418e-06,1.91494e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
642,2.06228e-06,2.44418e-06,1.91604e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
643,2.05435e-06,2.44418e-06,1.88248e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
644,2.05681e-06,2.44418e-06,1.90516e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
645,2.06051e-06,2.44418e-06,1.91252e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
646,2.04878e-06,2.44418e-06,1.93337e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
647,2.05168e-06,2.44418e-06,1.88926e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
648,2.05642e-06,2.44418e-06,1.90241e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
649,2.06116e-06,2.44418e-06,1.91613e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
650,2.06598e-06,2.44418e-06,1.91469e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
651,2.06346e-06,2.44418e-06,1.91356e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
652,2.07186e-06,2.44418e-06,1.92668e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
653,2.0666e-06,2.44418e-06,1.93227e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
654,2.06209e-06,2.44418e-06,1.91305e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
655,2.08983e-06,2.44418e-06,1.9223e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
656,2.07765e-06,2.44418e-06,1.9439e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
657,2.07241e-06,2.44418e-06,1.91632e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
658,2.07376e-06,2.44418e-06,1.90734e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
659,2.06809e-06,2.44418e-06,1.89242e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
660,2.04082e-06,2.44418e-06,1.92177e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
661,2.05435e-06,2.44418e-06,1.86503e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
662,2.06318e-06,2.44418e-06,1.90251e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
663,2.0517e-06,2.44418e-06,1.92762e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
664,2.06252e-06,2.44418e-06,1.93098e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
665,2.05016e-06,2.44418e-06,1.92063e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
666,2.05895e-06,2.4482e-06,1.8885e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
667,2.0655e-06,2.4482e-06,1.92493e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
668,2.05595e-06,2.4482e-06,1.90237e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
669,2.05483e-06,2.4482e-06,1.89286e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
670,2.05592e-06,2.4482e-06,1.89064e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
671,2.05502e-06,2.4482e-06,1.91512e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
672,2.05767e-06,2.4482e-06,1.90979e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
673,2.05825e-06,2.4482e-06,1.91756e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
674,2.06201e-06,2.4482e-06,1.91117e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
675,2.05761e-06,2.4482e-06,1.90954e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
676,2.04775e-06,2.4482e-06,1.90331e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
677,2.05602e-06,2.4482e-06,1.88985e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
678,2.05254e-06,2.4482e-06,1.88042e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
679,2.06093e-06,2.4482e-06,1.90395e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
680,2.05416e-06,2.4482e-06,1.90511e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
681,2.04757e-06,2.4482e-06,1.88493e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
682,2.0566e-06,2.4482e-06,1.9299e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
683,2.06777e-06,2.4482e-06,1.93033e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
684,2.06936e-06,2.4482e-06,1.93355e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
685,2.05984e-06,2.4482e-06,1.89763e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
686,2.06316e-06,2.4482e-06,1.89483e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
687,2.05792e-06,2.4482e-06,1.93053e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
688,2.04623e-06,2.4482e-06,1.87839e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
689,2.05995e-06,2.4482e-06,1.94557e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
690,2.07146e-06,2.4482e-06,1.93654e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
691,2.07656e-06,2.4482e-06,1.91912e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
692,2.07624e-06,2.4482e-06,1.93734e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
693,2.06518e-06,2.4482e-06,1.89616e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
694,2.0712e-06,2.4482e-06,1.93238e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
695,2.05268e-06,2.4482e-06,1.8771e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
696,2.06033e-06,2.4482e-06,1.90607e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
697,2.07278e-06,2.4482e-06,1.91831e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
698,2.06125e-06,2.4482e-06,1.91876e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
699,2.06058e-06,2.4482e-06,1.90426e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
700,2.06283e-06,2.4482e-06,1.90435e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
701,2.06419e-06,2.4482e-06,1.8955e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
702,2.05502e-06,2.4482e-06,1.89914e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
703,2.06391e-06,2.4482e-06,1.9278e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
704,2.05233e-06,2.4482e-06,1.88331e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
705,2.0555e-06,2.4482e-06,1.85737e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
706,2.05767e-06,2.4482e-06,1.88752e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
707,2.05138e-06,2.4482e-06,1.91948e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
708,2.04837e-06,2.4482e-06,1.90445e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
709,2.05295e-06,2.4482e-06,1.92233e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
710,2.05651e-06,2.4482e-06,1.91395e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
711,2.05337e-06,2.4482e-06,1.90572e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
712,2.0477e-06,2.4482e-06,1.93451e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
713,2.0439e-06,2.4482e-06,1.90414e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
714,2.05226e-06,2.4482e-06,1.88442e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
715,2.06798e-06,2.4482e-06,1.89156e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
716,2.06857e-06,2.4482e-06,1.90525e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
717,2.06499e-06,2.4482e-06,1.89713e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
718,2.05199e-06,2.4482e-06,1.90442e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
719,2.05385e-06,2.4482e-06,1.9044e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
720,2.0572e-06,2.4482e-06,1.92745e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
721,2.0606e-06,2.4482e-06,1.90119e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
722,2.07431e-06,2.4482e-06,1.9229e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
723,2.06575e-06,2.4482e-06,1.8934e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
724,2.0577e-06,2.4482e-06,1.91099e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
725,2.06044e-06,2.4482e-06,1.92243e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
726,2.05364e-06,2.4482e-06,1.91006e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
727,2.07315e-06,2.4482e-06,1.91949e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
728,2.07e-06,2.4482e-06,1.92319e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
729,2.06456e-06,2.4482e-06,1.9208e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
730,2.05994e-06,2.4482e-06,1.907e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
731,2.05899e-06,2.4482e-06,1.917e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
732,2.06568e-06,2.4482e-06,1.87871e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
733,2.05066e-06,2.4482e-06,1.92366e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
734,2.04875e-06,2.4482e-06,1.89931e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
735,2.0543e-06,2.4482e-06,1.89577e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
736,2.05534e-06,2.4482e-06,1.91851e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
737,2.05427e-06,2.4482e-06,1.88946e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
738,2.0701e-06,2.4482e-06,1.91287e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
739,2.06675e-06,2.4482e-06,1.89599e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
740,2.05742e-06,2.4482e-06,1.89373e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
741,2.06554e-06,2.4482e-06,1.92867e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
742,2.07508e-06,2.4482e-06,1.93369e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
743,2.0707e-06,2.4482e-06,1.88434e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
744,2.0807e-06,2.4482e-06,1.89697e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
745,2.06738e-06,2.4482e-06,1.92546e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
746,2.06028e-06,2.4482e-06,1.9132e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
747,2.05482e-06,2.4482e-06,1.94441e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
748,2.05841e-06,2.4482e-06,1.90318e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
749,2.058e-06,2.4482e-06,1.89654e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
750,2.04869e-06,2.4482e-06,1.89757e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
751,2.05618e-06,2.4482e-06,1.8971e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
752,2.05903e-06,2.4482e-06,1.93185e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
753,2.06912e-06,2.4482e-06,1.92375e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
754,2.06134e-06,2.4482e-06,1.91985e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
755,2.06631e-06,2.4482e-06,1.89229e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
756,2.05807e-06,2.4482e-06,1.90561e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
757,2.05649e-06,2.4482e-06,1.91348e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
758,2.06672e-06,2.4482e-06,1.91806e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
759,2.07039e-06,2.4482e-06,1.9128e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
760,2.0691e-06,2.4482e-06,1.90386e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
761,2.06478e-06,2.4482e-06,1.8943e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
762,2.06472e-06,2.4482e-06,1.87604e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
763,2.05847e-06,2.4482e-06,1.91762e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
764,2.06936e-06,2.4482e-06,1.92697e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
765,2.06666e-06,2.4482e-06,1.91692e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
766,2.0655e-06,2.4482e-06,1.89724e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
767,2.075e-06,2.4482e-06,1.90492e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
768,2.07788e-06,2.4482e-06,1.91406e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
769,2.07434e-06,2.4482e-06,1.92012e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
770,2.06935e-06,2.4482e-06,1.89855e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
771,2.05638e-06,2.4482e-06,1.9161e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
772,2.05752e-06,2.4482e-06,1.89226e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
773,2.06836e-06,2.4482e-06,1.90513e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
774,2.06275e-06,2.4482e-06,1.87341e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
775,2.05887e-06,2.4482e-06,1.94355e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
776,2.05607e-06,2.4482e-06,1.91169e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
777,2.0523e-06,2.4482e-06,1.91981e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
778,2.05478e-06,2.4482e-06,1.87933e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
779,2.07129e-06,2.4482e-06,1.9203e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
780,2.07155e-06,2.4482e-06,1.92316e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
781,2.05316e-06,2.4482e-06,1.90852e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
782,2.05914e-06,2.4482e-06,1.91885e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
783,2.07505e-06,2.4482e-06,1.89559e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
784,2.06194e-06,2.4482e-06,1.93318e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
785,2.05782e-06,2.4482e-06,1.90824e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
786,2.04424e-06,2.4482e-06,1.90454e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
787,2.05739e-06,2.4482e-06,1.9334e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
788,2.05897e-06,2.4482e-06,1.88326e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
789,2.05395e-06,2.4482e-06,1.88351e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
790,2.05962e-06,2.4482e-06,1.91464e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
791,2.05031e-06,2.4482e-06,1.88945e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
792,2.05247e-06,2.4482e-06,1.89226e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
793,2.05534e-06,2.4482e-06,1.87457e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
794,2.059e-06,2.4482e-06,1.92407e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
795,2.04184e-06,2.4482e-06,1.91246e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
796,2.04762e-06,2.4482e-06,1.9024e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
797,2.06264e-06,2.4482e-06,1.93077e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
798,2.05532e-06,2.4482e-06,1.87514e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
799,2.06262e-06,2.4482e-06,1.92203e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
800,2.04815e-06,2.4482e-06,1.90834e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
801,2.05893e-06,2.4482e-06,1.89753e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
802,2.06356e-06,2.4482e-06,1.91149e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
803,2.06866e-06,2.4482e-06,1.9094e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
804,2.06439e-06,2.4482e-06,1.92426e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
805,2.05959e-06,2.4482e-06,1.90402e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
806,2.07158e-06,2.4482e-06,1.93146e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
807,2.04542e-06,2.4482e-06,1.87424e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
808,2.06904e-06,2.4482e-06,1.92644e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
809,2.07378e-06,2.4482e-06,1.90235e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
810,2.05801e-06,2.4482e-06,1.88881e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
811,2.07316e-06,2.4482e-06,1.90038e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
812,2.06068e-06,2.4482e-06,1.92484e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
813,2.05981e-06,2.4482e-06,1.90292e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
814,2.05851e-06,2.4482e-06,1.91535e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
815,2.05424e-06,2.4482e-06,1.92785e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
816,2.06572e-06,2.4482e-06,1.90397e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
817,2.06592e-06,2.4482e-06,1.8776e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
818,2.0576e-06,2.4482e-06,1.90052e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
819,2.06062e-06,2.4482e-06,1.8885e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
820,2.05423e-06,2.4482e-06,1.90224e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
821,2.06111e-06,2.4482e-06,1.90332e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
822,2.06489e-06,2.4482e-06,1.92447e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
823,2.05727e-06,2.4482e-06,1.90525e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
824,2.06518e-06,2.4482e-06,1.91163e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
825,2.05807e-06,2.4482e-06,1.93768e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
826,2.05542e-06,2.4482e-06,1.91555e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
827,2.05087e-06,2.4482e-06,1.88551e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
828,2.0587e-06,2.4482e-06,1.92439e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
829,2.05525e-06,2.4482e-06,1.92388e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
830,2.05221e-06,2.4482e-06,1.90949e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
831,2.04329e-06,2.4482e-06,1.88227e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
832,2.05737e-06,2.4482e-06,1.91678e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
833,2.07462e-06,2.4482e-06,1.9049e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
834,2.0666e-06,2.4482e-06,1.92986e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
835,2.06494e-06,2.4482e-06,1.9149e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
836,2.06171e-06,2.4482e-06,1.93208e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
837,2.06412e-06,2.4482e-06,1.91122e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
838,2.06873e-06,2.4482e-06,1.92358e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
839,2.05582e-06,2.4482e-06,1.91411e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
840,2.06464e-06,2.4482e-06,1.91463e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
841,2.07683e-06,2.4482e-06,1.87994e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
842,2.07707e-06,2.4482e-06,1.9348e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
843,2.06245e-06,2.4482e-06,1.90882e-06,50,100,100,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
