Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.06054e-06,2.43054e-06,1.91669e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
634,2.06019e-06,2.43054e-06,1.92469e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
635,2.04605e-06,2.43054e-06,1.87534e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
636,2.04743e-06,2.43054e-06,1.91543e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
637,2.06031e-06,2.43054e-06,1.86072e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
638,2.06699e-06,2.43054e-06,1.93767e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
639,2.06161e-06,2.43054e-06,1.93145e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
640,2.06705e-06,2.43054e-06,1.9364e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
641,2.05879e-06,2.43054e-06,1.91321e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
642,2.05413e-06,2.43054e-06,1.88944e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
643,2.06044e-06,2.43054e-06,1.90329e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
644,2.07048e-06,2.43054e-06,1.89904e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
645,2.06025e-06,2.43054e-06,1.90695e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
646,2.05484e-06,2.43054e-06,1.91227e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
647,2.06556e-06,2.43054e-06,1.86806e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
648,2.05406e-06,2.43054e-06,1.93899e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
649,2.04612e-06,2.43054e-06,1.8898e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
650,2.06704e-06,2.43054e-06,1.89139e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
651,2.07011e-06,2.43054e-06,1.93262e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
652,2.06357e-06,2.43054e-06,1.90548e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
653,2.03821e-06,2.43054e-06,1.90268e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
654,2.05691e-06,2.43054e-06,1.9175e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
655,2.06554e-06,2.43054e-06,1.92364e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
656,2.05384e-06,2.43054e-06,1.91561e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
657,2.05934e-06,2.43054e-06,1.91612e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
658,2.06078e-06,2.43054e-06,1.92498e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
659,2.05792e-06,2.43054e-06,1.90998e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
660,2.06132e-06,2.43054e-06,1.92337e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
661,2.0606e-06,2.43054e-06,1.8949e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
662,2.05726e-06,2.43054e-06,1.91524e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
663,2.06205e-06,2.43054e-06,1.88231e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
664,2.05791e-06,2.43054e-06,1.94516e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
665,2.05522e-06,2.43054e-06,1.87428e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
666,2.07421e-06,2.43054e-06,1.9279e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
667,2.07152e-06,2.43054e-06,1.94067e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
668,2.06838e-06,2.43054e-06,1.88251e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
669,2.06239e-06,2.43054e-06,1.90852e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
670,2.05936e-06,2.43054e-06,1.91e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
671,2.05494e-06,2.43054e-06,1.9096e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
672,2.05484e-06,2.43054e-06,1.90066e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
673,2.05517e-06,2.43054e-06,1.88383e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
674,2.06593e-06,2.43054e-06,1.93329e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
675,2.06273e-06,2.43054e-06,1.95107e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
676,2.05686e-06,2.43054e-06,1.90343e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
677,2.04669e-06,2.43054e-06,1.89737e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
678,2.05243e-06,2.43054e-06,1.91921e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
679,2.05761e-06,2.43054e-06,1.91634e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
680,2.05334e-06,2.43054e-06,1.90068e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
681,2.05127e-06,2.43054e-06,1.91737e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
682,2.05414e-06,2.43054e-06,1.86963e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
683,2.06271e-06,2.43054e-06,1.88535e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
684,2.05042e-06,2.43054e-06,1.9225e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
685,2.05391e-06,2.43054e-06,1.92679e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
686,2.06131e-06,2.43054e-06,1.94515e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
687,2.07386e-06,2.43054e-06,1.94097e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
688,2.05899e-06,2.43054e-06,1.92041e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
689,2.06145e-06,2.43054e-06,1.90421e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
690,2.06817e-06,2.43054e-06,1.92131e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
691,2.06548e-06,2.43054e-06,1.89066e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
692,2.06282e-06,2.43054e-06,1.9083e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
693,2.05287e-06,2.43054e-06,1.92587e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
694,2.05745e-06,2.43054e-06,1.88511e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
695,2.05085e-06,2.43054e-06,1.9306e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
696,2.05195e-06,2.43054e-06,1.90557e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
697,2.06813e-06,2.43054e-06,1.92122e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
698,2.06986e-06,2.43054e-06,1.92116e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
699,2.06255e-06,2.43054e-06,1.91866e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
700,2.04724e-06,2.43054e-06,1.88071e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
701,2.04662e-06,2.43054e-06,1.92719e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
702,2.05493e-06,2.43054e-06,1.90873e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
703,2.06061e-06,2.43054e-06,1.89784e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
704,2.06216e-06,2.43054e-06,1.93902e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
705,2.05578e-06,2.43054e-06,1.92855e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
706,2.06022e-06,2.43054e-06,1.89866e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
707,2.0689e-06,2.43054e-06,1.89892e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
708,2.04992e-06,2.43054e-06,1.87476e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
709,2.04721e-06,2.43054e-06,1.88847e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
710,2.05899e-06,2.43054e-06,1.88551e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
711,2.06909e-06,2.43054e-06,1.89829e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
712,2.06355e-06,2.43054e-06,1.93921e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
713,2.06294e-06,2.43054e-06,1.91283e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
714,2.07051e-06,2.43054e-06,1.90765e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
715,2.08185e-06,2.43054e-06,1.8973e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
716,2.05839e-06,2.43054e-06,1.90875e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
717,2.06532e-06,2.43054e-06,1.89945e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
718,2.05954e-06,2.43054e-06,1.91911e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
719,2.05959e-06,2.43054e-06,1.90774e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
720,2.04867e-06,2.43054e-06,1.92858e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
721,2.057e-06,2.43054e-06,1.89406e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
722,2.05457e-06,2.43054e-06,1.92035e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
723,2.04653e-06,2.43054e-06,1.9045e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
724,2.05789e-06,2.43054e-06,1.8953e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
725,2.04883e-06,2.43054e-06,1.89309e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
726,2.05453e-06,2.43054e-06,1.88419e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
727,2.05612e-06,2.43054e-06,1.91178e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
728,2.05553e-06,2.43054e-06,1.90847e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
729,2.04849e-06,2.43054e-06,1.8941e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
730,2.05976e-06,2.43054e-06,1.87143e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
731,2.05621e-06,2.43054e-06,1.89496e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
732,2.06365e-06,2.43054e-06,1.9419e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
733,2.05969e-06,2.43054e-06,1.90524e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
734,2.05618e-06,2.43054e-06,1.9225e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
735,2.05699e-06,2.43054e-06,1.90971e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
736,2.05839e-06,2.43054e-06,1.9112e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
737,2.0717e-06,2.43054e-06,1.9239e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
738,2.0649e-06,2.43054e-06,1.92515e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
739,2.0642e-06,2.43054e-06,1.87922e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
740,2.07191e-06,2.43054e-06,1.93158e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
741,2.07006e-06,2.43054e-06,1.90616e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
742,2.05606e-06,2.43054e-06,1.9138e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
743,2.06843e-06,2.43054e-06,1.87983e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
744,2.07097e-06,2.43054e-06,1.92652e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
745,2.07483e-06,2.43054e-06,1.90519e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
746,2.05664e-06,2.43054e-06,1.89562e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
747,2.06887e-06,2.43054e-06,1.90297e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
748,2.06845e-06,2.43054e-06,1.93121e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
749,2.06068e-06,2.43054e-06,1.86585e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
750,2.0655e-06,2.43054e-06,1.91815e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
751,2.06997e-06,2.43054e-06,1.90832e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
752,2.06845e-06,2.43054e-06,1.92381e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
753,2.05713e-06,2.43054e-06,1.92157e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
754,2.05655e-06,2.43054e-06,1.90092e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
755,2.052e-06,2.43054e-06,1.92687e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
756,2.0548e-06,2.43054e-06,1.92311e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
757,2.0582e-06,2.43054e-06,1.93971e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
758,2.06643e-06,2.43054e-06,1.8625e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
759,2.07445e-06,2.43054e-06,1.90761e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
760,2.06387e-06,2.43054e-06,1.93233e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
761,2.08086e-06,2.43054e-06,1.923e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
762,2.076e-06,2.43054e-06,1.92931e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
763,2.06912e-06,2.43054e-06,1.91947e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
764,2.06475e-06,2.43054e-06,1.94396e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
765,2.05292e-06,2.43054e-06,1.95159e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
766,2.06298e-06,2.43054e-06,1.87499e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
767,2.0558e-06,2.43054e-06,1.9296e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
768,2.06103e-06,2.43054e-06,1.8756e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
769,2.066e-06,2.43054e-06,1.94483e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
770,2.07287e-06,2.43054e-06,1.94436e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
771,2.05673e-06,2.43054e-06,1.90158e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
772,2.04762e-06,2.43054e-06,1.91084e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
773,2.04792e-06,2.43054e-06,1.91634e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
774,2.05179e-06,2.43054e-06,1.89266e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
775,2.05877e-06,2.43054e-06,1.91224e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
776,2.05014e-06,2.43054e-06,1.89734e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
777,2.06782e-06,2.43054e-06,1.90901e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
778,2.06331e-06,2.43054e-06,1.88207e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
779,2.04894e-06,2.43054e-06,1.912e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
780,2.06711e-06,2.43054e-06,1.92308e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
781,2.06676e-06,2.43054e-06,1.9164e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
782,2.05825e-06,2.43054e-06,1.89159e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
783,2.06182e-06,2.43054e-06,1.92296e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
784,2.04519e-06,2.43054e-06,1.91183e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
785,2.05643e-06,2.43054e-06,1.90486e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
786,2.05227e-06,2.43054e-06,1.9285e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
787,2.05939e-06,2.43054e-06,1.90939e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
788,2.06246e-06,2.43054e-06,1.90879e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
789,2.06509e-06,2.43054e-06,1.89966e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
790,2.05879e-06,2.43054e-06,1.89309e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
791,2.0598e-06,2.43054e-06,1.9031e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
792,2.05097e-06,2.43054e-06,1.9054e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
793,2.06309e-06,2.43054e-06,1.91131e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
794,2.05837e-06,2.43054e-06,1.84677e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
795,2.05778e-06,2.43054e-06,1.91869e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
796,2.0622e-06,2.43054e-06,1.8728e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
797,2.05446e-06,2.43054e-06,1.86387e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
798,2.06056e-06,2.43054e-06,1.90979e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
799,2.06586e-06,2.43054e-06,1.91168e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
800,2.06311e-06,2.43054e-06,1.86974e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
801,2.06928e-06,2.43054e-06,1.91692e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
802,2.063e-06,2.43054e-06,1.91332e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
803,2.04786e-06,2.43054e-06,1.89397e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
804,2.04236e-06,2.43054e-06,1.91108e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
805,2.05282e-06,2.43054e-06,1.92054e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
806,2.05308e-06,2.43054e-06,1.90215e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
807,2.05337e-06,2.43054e-06,1.88742e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
808,2.05732e-06,2.43054e-06,1.91093e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
809,2.05247e-06,2.43054e-06,1.87119e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
810,2.06493e-06,2.43054e-06,1.93678e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
811,2.06539e-06,2.43054e-06,1.94151e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
812,2.05799e-06,2.43054e-06,1.87058e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
813,2.05845e-06,2.43054e-06,1.90428e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
814,2.05115e-06,2.43054e-06,1.9044e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
815,2.05631e-06,2.43054e-06,1.90938e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
816,2.0452e-06,2.43054e-06,1.88559e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
817,2.06337e-06,2.43054e-06,1.92592e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
818,2.04391e-06,2.43054e-06,1.91223e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
819,2.04365e-06,2.43054e-06,1.88412e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
820,2.05947e-06,2.43054e-06,1.86888e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
821,2.06713e-06,2.43054e-06,1.88534e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
822,2.06967e-06,2.43054e-06,1.93464e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
823,2.05986e-06,2.43054e-06,1.8988e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
824,2.05073e-06,2.43054e-06,1.91548e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
825,2.04101e-06,2.43054e-06,1.91764e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
826,2.05342e-06,2.43054e-06,1.90452e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
827,2.06723e-06,2.43054e-06,1.93718e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
828,2.05703e-06,2.43054e-06,1.87063e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
829,2.05482e-06,2.43054e-06,1.89731e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
830,2.0701e-06,2.43054e-06,1.90326e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
831,2.0579e-06,2.43054e-06,1.89473e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
832,2.06605e-06,2.43054e-06,1.9442e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
833,2.0641e-06,2.43054e-06,1.9259e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
834,2.06628e-06,2.43054e-06,1.91697e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
835,2.06196e-06,2.43054e-06,1.91187e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
836,2.051e-06,2.43054e-06,1.90654e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
837,2.05898e-06,2.43054e-06,1.92567e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
838,2.0653e-06,2.43054e-06,1.88788e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
839,2.07216e-06,2.43054e-06,1.94233e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
840,2.07478e-06,2.43054e-06,1.93411e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
841,2.0659e-06,2.43054e-06,1.91926e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
842,2.05931e-06,2.43054e-06,1.86689e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
843,2.06132e-06,2.43054e-06,1.91231e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
