Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.27241e-06,2.50426e-06,1.95845e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
634,2.27561e-06,2.50426e-06,1.9666e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
635,2.29627e-06,2.50426e-06,1.95383e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
636,2.28088e-06,2.50426e-06,1.97071e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
637,2.24264e-06,2.50426e-06,1.94032e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
638,2.23723e-06,2.50426e-06,1.97018e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
639,2.24291e-06,2.50426e-06,1.94384e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
640,2.24694e-06,2.50426e-06,1.93592e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
641,2.22035e-06,2.50426e-06,1.93739e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
642,2.23202e-06,2.50426e-06,1.94437e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
643,2.22418e-06,2.50426e-06,1.90131e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
644,2.24208e-06,2.50426e-06,1.92995e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
645,2.25189e-06,2.50426e-06,1.97499e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
646,2.23897e-06,2.50426e-06,1.9446e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
647,2.23052e-06,2.50426e-06,1.9316e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
648,2.22683e-06,2.50426e-06,1.93442e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
649,2.2356e-06,2.50426e-06,1.95147e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
650,2.238e-06,2.50426e-06,1.93619e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
651,2.25976e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
652,2.27184e-06,2.50426e-06,1.94753e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
653,2.25627e-06,2.50426e-06,1.95003e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
654,2.25612e-06,2.50426e-06,1.99373e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
655,2.24445e-06,2.50426e-06,1.96603e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
656,2.25654e-06,2.50426e-06,2.00952e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
657,2.28245e-06,2.50426e-06,2.01167e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
658,2.25098e-06,2.50426e-06,1.93884e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
659,2.25747e-06,2.50426e-06,1.97464e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
660,2.27072e-06,2.50426e-06,1.96186e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
661,2.29117e-06,2.50426e-06,1.95288e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
662,2.2979e-06,2.50426e-06,1.96833e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
663,2.26379e-06,2.50426e-06,1.98194e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
664,2.25135e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
665,2.22562e-06,2.50426e-06,1.93987e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
666,2.28078e-06,2.50426e-06,1.95815e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
667,2.26822e-06,2.50426e-06,1.94601e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
668,2.28577e-06,2.50426e-06,1.98497e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
669,2.26893e-06,2.50426e-06,1.95147e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
670,2.28572e-06,2.50426e-06,1.9373e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
671,2.26422e-06,2.50426e-06,1.94315e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
672,2.26437e-06,2.50426e-06,1.97083e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
673,2.24804e-06,2.50426e-06,1.9488e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
674,2.25964e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
675,2.24488e-06,2.50426e-06,1.95383e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
676,2.28614e-06,2.50426e-06,1.96019e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
677,2.27288e-06,2.50426e-06,1.93881e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
678,2.2671e-06,2.50426e-06,1.95586e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
679,2.24171e-06,2.50426e-06,1.9391e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
680,2.24899e-06,2.50426e-06,1.9536e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
681,2.24384e-06,2.50426e-06,1.94523e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
682,2.26174e-06,2.50426e-06,1.97037e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
683,2.23397e-06,2.50426e-06,1.93178e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
684,2.2406e-06,2.50426e-06,1.95467e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
685,2.24369e-06,2.50426e-06,1.94913e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
686,2.25477e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
687,2.2656e-06,2.50426e-06,1.94714e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
688,2.25769e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
689,2.2458e-06,2.50426e-06,1.94238e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
690,2.24533e-06,2.50426e-06,1.97227e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
691,2.24031e-06,2.50426e-06,1.94291e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
692,2.23655e-06,2.50426e-06,1.96553e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
693,2.23895e-06,2.50426e-06,1.95012e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
694,2.2286e-06,2.50426e-06,1.96662e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
695,2.25701e-06,2.50426e-06,1.97259e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
696,2.25849e-06,2.50426e-06,1.92786e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
697,2.2366e-06,2.50426e-06,1.95453e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
698,2.23682e-06,2.50426e-06,1.93392e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
699,2.24003e-06,2.50426e-06,1.94927e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
700,2.2781e-06,2.50426e-06,1.93833e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
701,2.25354e-06,2.50426e-06,1.95362e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
702,2.29346e-06,2.50426e-06,1.94442e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
703,2.27954e-06,2.50426e-06,1.92581e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
704,2.28897e-06,2.50426e-06,1.95227e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
705,2.27609e-06,2.50426e-06,1.9416e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
706,2.29327e-06,2.50426e-06,1.95383e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
707,2.27178e-06,2.50426e-06,1.93665e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
708,2.26317e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
709,2.26254e-06,2.50426e-06,1.94913e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
710,2.24469e-06,2.50426e-06,1.95696e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
711,2.23655e-06,2.50426e-06,1.93476e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
712,2.2681e-06,2.50426e-06,1.93301e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
713,2.26019e-06,2.50426e-06,1.99047e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
714,2.25307e-06,2.50426e-06,1.94967e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
715,2.25677e-06,2.50426e-06,1.94278e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
716,2.27395e-06,2.50426e-06,2.00597e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
717,2.26591e-06,2.50426e-06,1.96397e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
718,2.23808e-06,2.50426e-06,1.97263e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
719,2.24064e-06,2.50426e-06,1.95227e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
720,2.24853e-06,2.50426e-06,2.00036e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
721,2.23389e-06,2.50426e-06,1.93991e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
722,2.24537e-06,2.50426e-06,1.94315e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
723,2.24808e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
724,2.24369e-06,2.50426e-06,1.95922e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
725,2.2303e-06,2.50426e-06,1.93382e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
726,2.20146e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
727,2.20494e-06,2.50426e-06,1.94333e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
728,2.21589e-06,2.50426e-06,1.95868e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
729,2.22719e-06,2.50426e-06,1.97462e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
730,2.23018e-06,2.50426e-06,1.94973e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
731,2.22443e-06,2.50426e-06,1.98921e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
732,2.24169e-06,2.50426e-06,1.95791e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
733,2.23131e-06,2.50426e-06,1.97176e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
734,2.23709e-06,2.50426e-06,1.96578e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
735,2.22895e-06,2.50426e-06,1.93619e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
736,2.24412e-06,2.50426e-06,1.96104e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
737,2.2528e-06,2.50426e-06,1.96835e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
738,2.23792e-06,2.50426e-06,1.95862e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
739,2.23419e-06,2.50426e-06,1.9534e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
740,2.229e-06,2.50426e-06,1.97798e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
741,2.22697e-06,2.50426e-06,1.97362e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
742,2.21884e-06,2.50426e-06,1.98788e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
743,2.225e-06,2.50426e-06,1.95434e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
744,2.23439e-06,2.50426e-06,1.99364e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
745,2.24216e-06,2.50426e-06,1.98121e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
746,2.24265e-06,2.50426e-06,1.97527e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
747,2.24328e-06,2.50426e-06,1.94252e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
748,2.24418e-06,2.50426e-06,1.96743e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
749,2.24165e-06,2.50426e-06,1.9344e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
750,2.25187e-06,2.50426e-06,1.97662e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
751,2.25553e-06,2.50426e-06,2.00778e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
752,2.26928e-06,2.50426e-06,1.97623e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
753,2.26253e-06,2.50426e-06,1.97874e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
754,2.24586e-06,2.50426e-06,2.00869e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
755,2.22906e-06,2.50426e-06,1.9539e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
756,2.24971e-06,2.50426e-06,1.96053e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
757,2.24661e-06,2.50426e-06,1.9615e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
758,2.24578e-06,2.50426e-06,1.93476e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
759,2.25459e-06,2.50426e-06,1.95053e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
760,2.25208e-06,2.50426e-06,1.96358e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
761,2.24342e-06,2.50426e-06,1.95348e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
762,2.24451e-06,2.50426e-06,1.94884e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
763,2.26143e-06,2.50426e-06,1.94692e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
764,2.25448e-06,2.50426e-06,1.90885e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
765,2.28107e-06,2.50426e-06,1.96731e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
766,2.27194e-06,2.50426e-06,1.92852e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
767,2.27456e-06,2.50426e-06,1.99872e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
768,2.25096e-06,2.50426e-06,1.943e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
769,2.2332e-06,2.50426e-06,1.93242e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
770,2.24339e-06,2.50426e-06,1.95117e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
771,2.2222e-06,2.50426e-06,1.95661e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
772,2.2265e-06,2.50426e-06,1.95721e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
773,2.25956e-06,2.50426e-06,1.97777e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
774,2.26091e-06,2.50426e-06,1.97763e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
775,2.26792e-06,2.50426e-06,1.94042e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
776,2.26846e-06,2.50426e-06,2.01512e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
777,2.27321e-06,2.50426e-06,1.98616e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
778,2.26916e-06,2.50426e-06,1.94238e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
779,2.27276e-06,2.50426e-06,1.93351e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
780,2.26328e-06,2.50426e-06,1.94071e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
781,2.25457e-06,2.50426e-06,1.91967e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
782,2.24629e-06,2.50426e-06,1.93818e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
783,2.24852e-06,2.50426e-06,1.96526e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
784,2.2347e-06,2.50426e-06,1.9374e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
785,2.25259e-06,2.50426e-06,1.93931e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
786,2.2477e-06,2.50426e-06,1.88623e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
787,2.27562e-06,2.50426e-06,1.95093e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
788,2.26002e-06,2.50426e-06,1.97227e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
789,2.26106e-06,2.50426e-06,1.95624e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
790,2.26287e-06,2.50426e-06,1.98084e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
791,2.26143e-06,2.50426e-06,1.95147e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
792,2.24322e-06,2.50426e-06,1.94868e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
793,2.25875e-06,2.50426e-06,1.97564e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
794,2.26759e-06,2.50426e-06,1.95053e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
795,2.24285e-06,2.50426e-06,1.95566e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
796,2.21459e-06,2.50426e-06,1.91166e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
797,2.21677e-06,2.50426e-06,1.95566e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
798,2.23132e-06,2.50426e-06,1.97589e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
799,2.2271e-06,2.50426e-06,1.91261e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
800,2.24159e-06,2.50426e-06,1.90778e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
801,2.26558e-06,2.50426e-06,1.98582e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
802,2.25894e-06,2.50426e-06,1.92837e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
803,2.26816e-06,2.50426e-06,1.93897e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
804,2.25636e-06,2.50426e-06,1.97042e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
805,2.26492e-06,2.50426e-06,1.91767e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
806,2.2389e-06,2.50426e-06,1.96186e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
807,2.25807e-06,2.50426e-06,1.96119e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
808,2.2585e-06,2.50426e-06,1.94056e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
809,2.24655e-06,2.50426e-06,1.93833e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
810,2.23902e-06,2.50426e-06,1.94238e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
811,2.25727e-06,2.50426e-06,1.94134e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
812,2.2649e-06,2.50426e-06,1.94913e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
813,2.28098e-06,2.50426e-06,1.961e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
814,2.28354e-06,2.50426e-06,1.94598e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
815,2.28316e-06,2.50426e-06,1.95147e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
816,2.30716e-06,2.50426e-06,1.95568e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
817,2.32434e-06,2.50426e-06,2.00461e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
818,2.31441e-06,2.50426e-06,1.93512e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
819,2.28085e-06,2.50426e-06,1.94708e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
820,2.26073e-06,2.50426e-06,1.9618e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
821,2.29332e-06,2.50426e-06,1.93637e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
822,2.26888e-06,2.50426e-06,1.96528e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
823,2.28854e-06,2.50426e-06,2.01422e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
824,2.27687e-06,2.50426e-06,1.94007e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
825,2.27248e-06,2.50426e-06,1.94884e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
826,2.27972e-06,2.50426e-06,1.99861e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
827,2.30318e-06,2.50426e-06,1.97028e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
828,2.27766e-06,2.50426e-06,1.9529e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
829,2.24559e-06,2.50426e-06,1.95848e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
830,2.26318e-06,2.50426e-06,1.98968e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
831,2.26441e-06,2.50426e-06,1.95511e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
832,2.25958e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
833,2.26243e-06,2.50426e-06,1.9238e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
834,2.25316e-06,2.50426e-06,1.93327e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
835,2.22866e-06,2.50426e-06,1.95776e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
836,2.21928e-06,2.50426e-06,1.908e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
837,2.23094e-06,2.50426e-06,1.89948e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
838,2.23096e-06,2.50426e-06,1.94315e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
839,2.23114e-06,2.50426e-06,1.9337e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
840,2.24941e-06,2.50426e-06,1.96174e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
841,2.22275e-06,2.50426e-06,1.92854e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
842,2.25017e-06,2.50426e-06,1.9465e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
843,2.25815e-06,2.50426e-06,1.9477e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
