Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.04759e-06,2.48479e-06,1.93245e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
634,2.0593e-06,2.48479e-06,1.87998e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
635,2.06594e-06,2.48479e-06,1.91606e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
636,2.07659e-06,2.48479e-06,1.90946e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
637,2.06878e-06,2.48479e-06,1.92552e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
638,2.07675e-06,2.48479e-06,1.90801e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
639,2.06752e-06,2.48479e-06,1.91386e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
640,2.06991e-06,2.48479e-06,1.91782e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
641,2.06491e-06,2.48479e-06,1.91299e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
642,2.06366e-06,2.48479e-06,1.89506e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
643,2.0523e-06,2.48479e-06,1.89646e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
644,2.0633e-06,2.48479e-06,1.88246e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
645,2.05426e-06,2.48479e-06,1.902e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
646,2.06758e-06,2.48479e-06,1.90879e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
647,2.06126e-06,2.48479e-06,1.91488e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
648,2.06582e-06,2.48479e-06,1.955e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
649,2.06614e-06,2.48479e-06,1.89946e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
650,2.05432e-06,2.48479e-06,1.89956e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
651,2.06227e-06,2.48479e-06,1.89888e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
652,2.06603e-06,2.48479e-06,1.88203e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
653,2.06882e-06,2.48479e-06,1.93741e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
654,2.06006e-06,2.48479e-06,1.93692e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
655,2.04902e-06,2.48479e-06,1.90641e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
656,2.06507e-06,2.48479e-06,1.95405e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
657,2.05963e-06,2.48479e-06,1.88678e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
658,2.06642e-06,2.48479e-06,1.90637e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
659,2.07354e-06,2.48479e-06,1.91626e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
660,2.05597e-06,2.48479e-06,1.92068e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
661,2.05153e-06,2.48479e-06,1.89498e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
662,2.06196e-06,2.48479e-06,1.91096e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
663,2.05117e-06,2.48479e-06,1.92987e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
664,2.05392e-06,2.48479e-06,1.90805e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
665,2.05803e-06,2.48479e-06,1.87872e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
666,2.06322e-06,2.48479e-06,1.9212e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
667,2.05996e-06,2.48479e-06,1.90886e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
668,2.06084e-06,2.48479e-06,1.91054e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
669,2.05119e-06,2.48479e-06,1.89273e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
670,2.05224e-06,2.48479e-06,1.92495e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
671,2.05662e-06,2.48479e-06,1.9021e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
672,2.05538e-06,2.48655e-06,1.91716e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
673,2.07582e-06,2.48655e-06,1.91485e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
674,2.07071e-06,2.48655e-06,1.91566e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
675,2.05965e-06,2.48655e-06,1.90781e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
676,2.06169e-06,2.48655e-06,1.9195e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
677,2.07148e-06,2.48655e-06,1.92525e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
678,2.06255e-06,2.48655e-06,1.93648e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
679,2.05666e-06,2.48655e-06,1.89087e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
680,2.0553e-06,2.48655e-06,1.91537e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
681,2.06988e-06,2.48655e-06,1.94423e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
682,2.07496e-06,2.48655e-06,1.94266e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
683,2.06357e-06,2.48655e-06,1.91713e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
684,2.06441e-06,2.48655e-06,1.9053e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
685,2.06798e-06,2.48655e-06,1.90034e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
686,2.05544e-06,2.48655e-06,1.91163e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
687,2.05893e-06,2.48655e-06,1.92006e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
688,2.0502e-06,2.48655e-06,1.89815e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
689,2.04242e-06,2.48655e-06,1.90949e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
690,2.04524e-06,2.48655e-06,1.90946e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
691,2.05919e-06,2.48655e-06,1.86339e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
692,2.06338e-06,2.48655e-06,1.91091e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
693,2.08088e-06,2.48655e-06,1.89918e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
694,2.0641e-06,2.48655e-06,1.91259e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
695,2.0585e-06,2.48655e-06,1.94348e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
696,2.04907e-06,2.48655e-06,1.90628e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
697,2.05066e-06,2.48655e-06,1.87379e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
698,2.058e-06,2.48655e-06,1.91304e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
699,2.06856e-06,2.48655e-06,1.90924e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
700,2.06852e-06,2.48655e-06,1.91138e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
701,2.06528e-06,2.48655e-06,1.90895e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
702,2.06463e-06,2.48655e-06,1.91997e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
703,2.05649e-06,2.48655e-06,1.91323e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
704,2.05847e-06,2.48655e-06,1.92114e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
705,2.0624e-06,2.48655e-06,1.92061e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
706,2.07225e-06,2.48655e-06,1.9153e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
707,2.06229e-06,2.48655e-06,1.92814e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
708,2.074e-06,2.48655e-06,1.91689e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
709,2.06532e-06,2.48655e-06,1.89041e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
710,2.06682e-06,2.48655e-06,1.92795e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
711,2.07371e-06,2.48655e-06,1.93089e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
712,2.05837e-06,2.48655e-06,1.88734e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
713,2.05273e-06,2.48655e-06,1.91302e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
714,2.06913e-06,2.48655e-06,1.90203e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
715,2.05346e-06,2.48655e-06,1.87104e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
716,2.05791e-06,2.48655e-06,1.91091e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
717,2.06351e-06,2.48655e-06,1.88187e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
718,2.05995e-06,2.48655e-06,1.89318e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
719,2.06333e-06,2.48655e-06,1.90543e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
720,2.05309e-06,2.48655e-06,1.88317e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
721,2.04854e-06,2.48655e-06,1.88411e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
722,2.04776e-06,2.48655e-06,1.91839e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
723,2.05998e-06,2.48655e-06,1.90984e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
724,2.05442e-06,2.48655e-06,1.90582e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
725,2.05409e-06,2.48655e-06,1.91549e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
726,2.0566e-06,2.48655e-06,1.9071e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
727,2.07134e-06,2.48655e-06,1.92083e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
728,2.05882e-06,2.48655e-06,1.90581e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
729,2.05845e-06,2.48655e-06,1.89023e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
730,2.066e-06,2.48655e-06,1.91201e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
731,2.08137e-06,2.48655e-06,1.93551e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
732,2.06847e-06,2.48655e-06,1.94696e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
733,2.05442e-06,2.48655e-06,1.91165e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
734,2.06067e-06,2.48655e-06,1.93577e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
735,2.06814e-06,2.48655e-06,1.86851e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
736,2.06307e-06,2.48655e-06,1.89685e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
737,2.05834e-06,2.48655e-06,1.92601e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
738,2.05696e-06,2.48655e-06,1.95766e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
739,2.06665e-06,2.48655e-06,1.92392e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
740,2.05243e-06,2.48655e-06,1.92213e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
741,2.0588e-06,2.48655e-06,1.88633e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
742,2.06164e-06,2.48655e-06,1.87379e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
743,2.07673e-06,2.48655e-06,1.91421e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
744,2.06673e-06,2.48655e-06,1.94972e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
745,2.06661e-06,2.48655e-06,1.93019e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
746,2.05341e-06,2.48655e-06,1.91071e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
747,2.07466e-06,2.48655e-06,1.95269e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
748,2.06609e-06,2.48655e-06,1.89076e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
749,2.07235e-06,2.48655e-06,1.91442e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
750,2.0762e-06,2.48655e-06,1.92093e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
751,2.05527e-06,2.48655e-06,1.89852e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
752,2.0553e-06,2.48655e-06,1.9223e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
753,2.0661e-06,2.48655e-06,1.94506e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
754,2.06749e-06,2.48655e-06,1.88793e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
755,2.05677e-06,2.48655e-06,1.89951e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
756,2.06789e-06,2.48655e-06,1.90426e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
757,2.07206e-06,2.48655e-06,1.93416e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
758,2.07082e-06,2.48655e-06,1.9219e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
759,2.08148e-06,2.48655e-06,1.93047e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
760,2.07827e-06,2.48655e-06,1.91024e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
761,2.06519e-06,2.48655e-06,1.88951e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
762,2.05617e-06,2.48655e-06,1.892e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
763,2.07456e-06,2.48655e-06,1.91918e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
764,2.06407e-06,2.48655e-06,1.93148e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
765,2.06074e-06,2.48655e-06,1.90146e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
766,2.06168e-06,2.48655e-06,1.90917e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
767,2.07006e-06,2.48655e-06,1.919e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
768,2.06557e-06,2.48655e-06,1.90937e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
769,2.07605e-06,2.48655e-06,1.93046e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
770,2.07514e-06,2.48655e-06,1.92896e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
771,2.06856e-06,2.48655e-06,1.9128e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
772,2.06246e-06,2.48655e-06,1.902e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
773,2.07341e-06,2.48655e-06,1.91035e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
774,2.07578e-06,2.48655e-06,1.93718e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
775,2.05429e-06,2.48655e-06,1.91039e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
776,2.06212e-06,2.48655e-06,1.91837e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
777,2.06975e-06,2.48655e-06,1.93508e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
778,2.07133e-06,2.48655e-06,1.93263e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
779,2.06236e-06,2.48655e-06,1.91384e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
780,2.06743e-06,2.48655e-06,1.91932e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
781,2.06178e-06,2.48655e-06,1.89152e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
782,2.05947e-06,2.48655e-06,1.86632e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
783,2.07003e-06,2.48655e-06,1.89505e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
784,2.06786e-06,2.48655e-06,1.92873e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
785,2.07584e-06,2.48655e-06,1.88367e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
786,2.06602e-06,2.48655e-06,1.9006e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
787,2.07147e-06,2.48655e-06,1.92529e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
788,2.06666e-06,2.48655e-06,1.91174e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
789,2.05809e-06,2.48655e-06,1.89898e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
790,2.07735e-06,2.48655e-06,1.9227e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
791,2.07108e-06,2.48655e-06,1.90527e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
792,2.06895e-06,2.48655e-06,1.89631e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
793,2.05954e-06,2.48655e-06,1.91973e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
794,2.06458e-06,2.48655e-06,1.9022e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
795,2.07773e-06,2.48655e-06,1.9284e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
796,2.06194e-06,2.48655e-06,1.91877e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
797,2.07398e-06,2.48655e-06,1.92156e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
798,2.06728e-06,2.48655e-06,1.89098e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
799,2.05344e-06,2.48655e-06,1.92628e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
800,2.06858e-06,2.48655e-06,1.89932e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
801,2.07188e-06,2.48655e-06,1.93038e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
802,2.07327e-06,2.48655e-06,1.90316e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
803,2.07309e-06,2.48655e-06,1.93216e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
804,2.06043e-06,2.48655e-06,1.91592e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
805,2.0686e-06,2.48655e-06,1.91802e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
806,2.06597e-06,2.48655e-06,1.91858e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
807,2.06626e-06,2.48655e-06,1.90547e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
808,2.0691e-06,2.48655e-06,1.92527e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
809,2.05181e-06,2.48655e-06,1.85396e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
810,2.05973e-06,2.48655e-06,1.90773e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
811,2.05838e-06,2.48655e-06,1.93379e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
812,2.072e-06,2.48655e-06,1.90976e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
813,2.07201e-06,2.48655e-06,1.91828e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
814,2.06575e-06,2.48655e-06,1.89898e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
815,2.07803e-06,2.48655e-06,1.90246e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
816,2.07489e-06,2.48655e-06,1.914e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
817,2.08098e-06,2.48655e-06,1.90739e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
818,2.06153e-06,2.48655e-06,1.93784e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
819,2.06591e-06,2.48655e-06,1.87076e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
820,2.0623e-06,2.48655e-06,1.91137e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
821,2.06197e-06,2.48655e-06,1.88873e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
822,2.06185e-06,2.48655e-06,1.9454e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
823,2.05641e-06,2.48655e-06,1.88414e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
824,2.05294e-06,2.48655e-06,1.92375e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
825,2.04601e-06,2.48655e-06,1.90851e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
826,2.05419e-06,2.48655e-06,1.86293e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
827,2.07154e-06,2.48655e-06,1.92636e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
828,2.06056e-06,2.48655e-06,1.92165e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
829,2.05704e-06,2.48655e-06,1.89919e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
830,2.05481e-06,2.48655e-06,1.91169e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
831,2.06456e-06,2.48655e-06,1.90653e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
832,2.0692e-06,2.48655e-06,1.91522e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
833,2.07336e-06,2.48655e-06,1.91449e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
834,2.06025e-06,2.48655e-06,1.93353e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
835,2.05841e-06,2.48655e-06,1.86353e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
836,2.05695e-06,2.48655e-06,1.90994e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
837,2.06611e-06,2.48655e-06,1.92742e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
838,2.07038e-06,2.48655e-06,1.88678e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
839,2.06915e-06,2.48655e-06,1.92358e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
840,2.07195e-06,2.48655e-06,1.91097e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
841,2.06292e-06,2.48655e-06,1.90061e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
842,2.07229e-06,2.48655e-06,1.84566e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
843,2.07139e-06,2.48655e-06,1.92394e-06,50,100,100,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
