Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.05925e-06,2.40908e-06,1.92405e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
634,2.06206e-06,2.40908e-06,1.94247e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
635,2.07488e-06,2.40908e-06,1.93217e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
636,2.06886e-06,2.40908e-06,1.90472e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
637,2.07994e-06,2.40908e-06,1.97083e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
638,2.06713e-06,2.40908e-06,1.90042e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
639,2.07185e-06,2.40908e-06,1.93375e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
640,2.07367e-06,2.40908e-06,1.92615e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
641,2.07568e-06,2.40908e-06,1.91326e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
642,2.07135e-06,2.40908e-06,1.91972e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
643,2.05907e-06,2.40908e-06,1.90489e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
644,2.05661e-06,2.40908e-06,1.90759e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
645,2.07471e-06,2.42612e-06,1.91651e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
646,2.06783e-06,2.42612e-06,1.926e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
647,2.06292e-06,2.42612e-06,1.8865e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
648,2.07076e-06,2.42612e-06,1.90618e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
649,2.07215e-06,2.42612e-06,1.94543e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
650,2.07019e-06,2.42612e-06,1.93872e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
651,2.07845e-06,2.42612e-06,1.93091e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
652,2.07173e-06,2.42612e-06,1.92478e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
653,2.06819e-06,2.42612e-06,1.88419e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
654,2.06423e-06,2.42612e-06,1.86604e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
655,2.06736e-06,2.42612e-06,1.94405e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
656,2.06272e-06,2.42612e-06,1.88695e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
657,2.05843e-06,2.42612e-06,1.89014e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
658,2.06373e-06,2.42612e-06,1.93821e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
659,2.07583e-06,2.42612e-06,1.93699e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
660,2.06592e-06,2.42612e-06,1.89917e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
661,2.08023e-06,2.42612e-06,1.95023e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
662,2.08265e-06,2.42612e-06,1.91541e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
663,2.07856e-06,2.42612e-06,1.96303e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
664,2.08278e-06,2.42612e-06,1.91257e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
665,2.08008e-06,2.42612e-06,1.92854e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
666,2.06384e-06,2.42612e-06,1.94127e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
667,2.0716e-06,2.42612e-06,1.94263e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
668,2.07392e-06,2.42612e-06,1.93173e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
669,2.08221e-06,2.42612e-06,1.89924e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
670,2.07417e-06,2.42612e-06,1.93174e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
671,2.0755e-06,2.42612e-06,1.90928e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
672,2.07714e-06,2.42612e-06,1.90615e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
673,2.05931e-06,2.42612e-06,1.88495e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
674,2.06709e-06,2.42612e-06,1.92931e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
675,2.05557e-06,2.42612e-06,1.85463e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
676,2.05737e-06,2.42612e-06,1.89826e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
677,2.06382e-06,2.42612e-06,1.94266e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
678,2.06542e-06,2.42612e-06,1.90797e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
679,2.06094e-06,2.42612e-06,1.89637e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
680,2.06217e-06,2.42612e-06,1.92745e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
681,2.06045e-06,2.42612e-06,1.89594e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
682,2.05514e-06,2.42612e-06,1.91287e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
683,2.05823e-06,2.42612e-06,1.89351e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
684,2.06204e-06,2.42612e-06,1.91359e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
685,2.0531e-06,2.42612e-06,1.9336e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
686,2.05574e-06,2.42612e-06,1.91201e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
687,2.07771e-06,2.42612e-06,1.88948e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
688,2.0614e-06,2.42612e-06,1.90266e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
689,2.07872e-06,2.42612e-06,1.92229e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
690,2.06997e-06,2.42612e-06,1.89909e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
691,2.05927e-06,2.42612e-06,1.89709e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
692,2.05487e-06,2.42612e-06,1.92708e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
693,2.06671e-06,2.42612e-06,1.89562e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
694,2.06366e-06,2.42612e-06,1.93051e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
695,2.07213e-06,2.42612e-06,1.90793e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
696,2.07921e-06,2.42612e-06,1.93307e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
697,2.08385e-06,2.42612e-06,1.95437e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
698,2.07796e-06,2.42612e-06,1.96028e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
699,2.0732e-06,2.42612e-06,1.88511e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
700,2.07748e-06,2.42612e-06,1.90956e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
701,2.06457e-06,2.42612e-06,1.89408e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
702,2.06924e-06,2.42612e-06,1.95266e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
703,2.06307e-06,2.42612e-06,1.93089e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
704,2.0644e-06,2.42612e-06,1.88207e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
705,2.07193e-06,2.42612e-06,1.93539e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
706,2.0684e-06,2.42612e-06,1.91484e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
707,2.06215e-06,2.42612e-06,1.89901e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
708,2.06069e-06,2.42612e-06,1.90587e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
709,2.06893e-06,2.42612e-06,1.8754e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
710,2.06563e-06,2.42612e-06,1.92089e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
711,2.06572e-06,2.42612e-06,1.93133e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
712,2.0676e-06,2.42612e-06,1.90596e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
713,2.06665e-06,2.42612e-06,1.92165e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
714,2.06564e-06,2.42612e-06,1.9114e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
715,2.06971e-06,2.42612e-06,1.89331e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
716,2.07017e-06,2.42612e-06,1.91759e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
717,2.06763e-06,2.42612e-06,1.94265e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
718,2.07264e-06,2.42612e-06,1.91247e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
719,2.07293e-06,2.42612e-06,1.94122e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
720,2.07401e-06,2.42612e-06,1.93411e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
721,2.06682e-06,2.42612e-06,1.89893e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
722,2.054e-06,2.42612e-06,1.90722e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
723,2.06734e-06,2.42612e-06,1.9243e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
724,2.06038e-06,2.42612e-06,1.89903e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
725,2.06555e-06,2.42612e-06,1.89659e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
726,2.07481e-06,2.42612e-06,1.92847e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
727,2.07812e-06,2.42612e-06,1.90278e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
728,2.0824e-06,2.42612e-06,1.91017e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
729,2.06162e-06,2.42612e-06,1.91113e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
730,2.05677e-06,2.42612e-06,1.91871e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
731,2.06145e-06,2.42612e-06,1.91566e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
732,2.07253e-06,2.42612e-06,1.91396e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
733,2.06455e-06,2.42612e-06,1.91281e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
734,2.06377e-06,2.42612e-06,1.8747e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
735,2.07028e-06,2.42612e-06,1.87929e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
736,2.07029e-06,2.42612e-06,1.90433e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
737,2.07098e-06,2.42612e-06,1.93664e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
738,2.06965e-06,2.42612e-06,1.92555e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
739,2.07136e-06,2.42612e-06,1.90371e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
740,2.07724e-06,2.42612e-06,1.93301e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
741,2.08006e-06,2.42612e-06,1.96321e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
742,2.07464e-06,2.42612e-06,1.93764e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
743,2.07453e-06,2.42612e-06,1.94465e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
744,2.07165e-06,2.42612e-06,1.89701e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
745,2.0482e-06,2.42612e-06,1.89912e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
746,2.05572e-06,2.42612e-06,1.89742e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
747,2.06941e-06,2.42612e-06,1.92889e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
748,2.05908e-06,2.42612e-06,1.88675e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
749,2.07303e-06,2.42612e-06,1.91239e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
750,2.06868e-06,2.42612e-06,1.91812e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
751,2.07207e-06,2.42612e-06,1.95863e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
752,2.07372e-06,2.42612e-06,1.90296e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
753,2.07389e-06,2.42612e-06,1.92154e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
754,2.07388e-06,2.42612e-06,1.92566e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
755,2.0672e-06,2.42612e-06,1.93237e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
756,2.06363e-06,2.42612e-06,1.91599e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
757,2.07594e-06,2.42612e-06,1.93839e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
758,2.06873e-06,2.42612e-06,1.93283e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
759,2.06008e-06,2.42612e-06,1.92701e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
760,2.07042e-06,2.42612e-06,1.90185e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
761,2.08349e-06,2.42612e-06,1.91739e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
762,2.0669e-06,2.42612e-06,1.90524e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
763,2.07268e-06,2.42612e-06,1.92957e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
764,2.07369e-06,2.42612e-06,1.956e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
765,2.06893e-06,2.42612e-06,1.92844e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
766,2.06852e-06,2.42612e-06,1.93802e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
767,2.05231e-06,2.42612e-06,1.89581e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
768,2.06772e-06,2.42612e-06,1.88559e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
769,2.0692e-06,2.42612e-06,1.91546e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
770,2.05227e-06,2.42612e-06,1.88886e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
771,2.0644e-06,2.42612e-06,1.88368e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
772,2.06252e-06,2.42612e-06,1.91472e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
773,2.06443e-06,2.42612e-06,1.89643e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
774,2.0671e-06,2.42612e-06,1.90096e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
775,2.07411e-06,2.42612e-06,1.94049e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
776,2.07053e-06,2.42612e-06,1.89555e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
777,2.07346e-06,2.42612e-06,1.93989e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
778,2.07341e-06,2.42612e-06,1.92211e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
779,2.06586e-06,2.42612e-06,1.92911e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
780,2.06026e-06,2.42612e-06,1.87856e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
781,2.05877e-06,2.42612e-06,1.94583e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
782,2.06052e-06,2.42612e-06,1.94085e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
783,2.0585e-06,2.42612e-06,1.91504e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
784,2.05433e-06,2.42612e-06,1.8826e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
785,2.05434e-06,2.42612e-06,1.91865e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
786,2.0592e-06,2.42612e-06,1.87348e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
787,2.06205e-06,2.42612e-06,1.90559e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
788,2.06745e-06,2.42612e-06,1.9342e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
789,2.05956e-06,2.42612e-06,1.92053e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
790,2.05994e-06,2.42612e-06,1.90131e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
791,2.06343e-06,2.42612e-06,1.92478e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
792,2.06249e-06,2.42612e-06,1.94012e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
793,2.06728e-06,2.42612e-06,1.91749e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
794,2.05871e-06,2.42612e-06,1.90876e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
795,2.06133e-06,2.42612e-06,1.91138e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
796,2.07177e-06,2.42612e-06,1.90549e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
797,2.06095e-06,2.42612e-06,1.9128e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
798,2.07023e-06,2.42612e-06,1.92187e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
799,2.06877e-06,2.42612e-06,1.91215e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
800,2.05897e-06,2.42612e-06,1.89419e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
801,2.06861e-06,2.42612e-06,1.91712e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
802,2.07149e-06,2.42612e-06,1.92446e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
803,2.07743e-06,2.42612e-06,1.90922e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
804,2.0637e-06,2.42612e-06,1.91999e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
805,2.07491e-06,2.42612e-06,1.94866e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
806,2.07835e-06,2.42612e-06,1.91701e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
807,2.07929e-06,2.42612e-06,1.93224e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
808,2.08304e-06,2.42612e-06,1.93021e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
809,2.07766e-06,2.42612e-06,1.93289e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
810,2.08277e-06,2.42612e-06,1.91934e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
811,2.07231e-06,2.42612e-06,1.9221e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
812,2.06449e-06,2.42612e-06,1.92576e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
813,2.06058e-06,2.42612e-06,1.87467e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
814,2.05988e-06,2.42612e-06,1.90221e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
815,2.06684e-06,2.42612e-06,1.88466e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
816,2.058e-06,2.42612e-06,1.89567e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
817,2.06637e-06,2.42612e-06,1.94209e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
818,2.05073e-06,2.42612e-06,1.93777e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
819,2.06939e-06,2.42612e-06,1.94159e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
820,2.0604e-06,2.42612e-06,1.90358e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
821,2.05446e-06,2.42612e-06,1.92072e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
822,2.05906e-06,2.42612e-06,1.8926e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
823,2.06785e-06,2.42612e-06,1.936e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
824,2.07469e-06,2.42612e-06,1.87202e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
825,2.0781e-06,2.42612e-06,1.9037e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
826,2.08101e-06,2.42612e-06,1.93941e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
827,2.06993e-06,2.42612e-06,1.89773e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
828,2.06708e-06,2.42612e-06,1.89794e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
829,2.07397e-06,2.42612e-06,1.92338e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
830,2.0757e-06,2.42612e-06,1.90471e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
831,2.07631e-06,2.42612e-06,1.9095e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
832,2.06023e-06,2.42612e-06,1.91057e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
833,2.06549e-06,2.42612e-06,1.91954e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
834,2.06535e-06,2.42612e-06,1.89685e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
835,2.06249e-06,2.42612e-06,1.91746e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
836,2.0656e-06,2.42612e-06,1.93539e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
837,2.07391e-06,2.42612e-06,1.89221e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
838,2.06918e-06,2.42612e-06,1.92527e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
839,2.06533e-06,2.42612e-06,1.89868e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
840,2.05769e-06,2.42612e-06,1.90928e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
841,2.06802e-06,2.42612e-06,1.91958e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
842,2.0771e-06,2.42612e-06,1.90451e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
843,2.06841e-06,2.42612e-06,1.91634e-06,50,100,100,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
