Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.07679e-06,2.48855e-06,1.92106e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
634,2.06929e-06,2.48855e-06,1.93075e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
635,2.06224e-06,2.48855e-06,1.90346e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
636,2.04992e-06,2.48855e-06,1.88824e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
637,2.0603e-06,2.48855e-06,1.91909e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
638,2.04745e-06,2.48855e-06,1.90361e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
639,2.05851e-06,2.48855e-06,1.91855e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
640,2.06629e-06,2.48855e-06,1.90886e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
641,2.06075e-06,2.48855e-06,1.91604e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
642,2.06246e-06,2.48855e-06,1.90877e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
643,2.0677e-06,2.48855e-06,1.89389e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
644,2.0748e-06,2.48855e-06,1.90344e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
645,2.05742e-06,2.48855e-06,1.89343e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
646,2.08014e-06,2.48855e-06,1.91406e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
647,2.06251e-06,2.48855e-06,1.94067e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
648,2.06636e-06,2.48855e-06,1.91723e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
649,2.07072e-06,2.48855e-06,1.89888e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
650,2.0637e-06,2.48855e-06,1.88896e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
651,2.07811e-06,2.48855e-06,1.92395e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
652,2.07275e-06,2.48855e-06,1.92044e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
653,2.06192e-06,2.48855e-06,1.9082e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
654,2.07876e-06,2.48855e-06,1.87802e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
655,2.08672e-06,2.48855e-06,1.93485e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
656,2.06758e-06,2.48855e-06,1.86249e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
657,2.06511e-06,2.48855e-06,1.92412e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
658,2.06937e-06,2.48855e-06,1.90161e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
659,2.06318e-06,2.48855e-06,1.89144e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
660,2.06829e-06,2.48855e-06,1.92718e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
661,2.07649e-06,2.48855e-06,1.94617e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
662,2.06177e-06,2.48855e-06,1.90407e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
663,2.05531e-06,2.48855e-06,1.90936e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
664,2.05842e-06,2.48855e-06,1.93006e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
665,2.07011e-06,2.48855e-06,1.92312e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
666,2.06669e-06,2.48855e-06,1.94332e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
667,2.07127e-06,2.48855e-06,1.89028e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
668,2.06822e-06,2.48855e-06,1.88393e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
669,2.06241e-06,2.48855e-06,1.9148e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
670,2.06273e-06,2.48855e-06,1.92119e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
671,2.08548e-06,2.48855e-06,1.93835e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
672,2.06949e-06,2.48855e-06,1.93679e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
673,2.07841e-06,2.48855e-06,1.89046e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
674,2.05795e-06,2.48855e-06,1.90297e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
675,2.0613e-06,2.48855e-06,1.89611e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
676,2.06992e-06,2.48855e-06,1.91444e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
677,2.06655e-06,2.48855e-06,1.89644e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
678,2.0619e-06,2.48855e-06,1.91212e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
679,2.05535e-06,2.48855e-06,1.91921e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
680,2.06609e-06,2.48855e-06,1.91594e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
681,2.06508e-06,2.48855e-06,1.93009e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
682,2.06232e-06,2.48855e-06,1.90791e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
683,2.06623e-06,2.48855e-06,1.9354e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
684,2.06107e-06,2.48855e-06,1.91175e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
685,2.06483e-06,2.48855e-06,1.9082e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
686,2.07084e-06,2.48855e-06,1.92243e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
687,2.06328e-06,2.48855e-06,1.88705e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
688,2.0665e-06,2.48855e-06,1.88069e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
689,2.06907e-06,2.48855e-06,1.92848e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
690,2.06569e-06,2.48855e-06,1.92195e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
691,2.06345e-06,2.48855e-06,1.87586e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
692,2.05998e-06,2.48855e-06,1.86866e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
693,2.05656e-06,2.48855e-06,1.93251e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
694,2.03865e-06,2.48855e-06,1.89437e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
695,2.05969e-06,2.48855e-06,1.90092e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
696,2.07078e-06,2.48855e-06,1.91985e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
697,2.06293e-06,2.48855e-06,1.94139e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
698,2.06122e-06,2.48855e-06,1.89886e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
699,2.05653e-06,2.48855e-06,1.87931e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
700,2.06371e-06,2.48855e-06,1.89758e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
701,2.06791e-06,2.48855e-06,1.90628e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
702,2.07325e-06,2.48855e-06,1.91972e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
703,2.07184e-06,2.48855e-06,1.88299e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
704,2.06773e-06,2.48855e-06,1.93063e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
705,2.05457e-06,2.48855e-06,1.89936e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
706,2.07284e-06,2.48855e-06,1.89685e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
707,2.06189e-06,2.48855e-06,1.84606e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
708,2.05889e-06,2.48855e-06,1.91995e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
709,2.0593e-06,2.48855e-06,1.89473e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
710,2.06284e-06,2.48855e-06,1.90767e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
711,2.06781e-06,2.48855e-06,1.9131e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
712,2.06178e-06,2.48855e-06,1.91993e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
713,2.06362e-06,2.48855e-06,1.89532e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
714,2.06243e-06,2.48855e-06,1.88601e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
715,2.04111e-06,2.48855e-06,1.89644e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
716,2.06071e-06,2.48855e-06,1.91633e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
717,2.06394e-06,2.48855e-06,1.91844e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
718,2.05377e-06,2.48855e-06,1.89093e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
719,2.05031e-06,2.48855e-06,1.90066e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
720,2.05703e-06,2.48855e-06,1.90023e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
721,2.04381e-06,2.48855e-06,1.89159e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
722,2.06119e-06,2.48855e-06,1.91087e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
723,2.06856e-06,2.48855e-06,1.86615e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
724,2.07088e-06,2.48855e-06,1.91421e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
725,2.0763e-06,2.48855e-06,1.88302e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
726,2.06809e-06,2.48855e-06,1.93179e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
727,2.06684e-06,2.48855e-06,1.89597e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
728,2.05867e-06,2.48855e-06,1.92086e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
729,2.05967e-06,2.48855e-06,1.88147e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
730,2.06907e-06,2.48855e-06,1.88884e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
731,2.07392e-06,2.48855e-06,1.89559e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
732,2.06537e-06,2.48855e-06,1.91106e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
733,2.06468e-06,2.48855e-06,1.92107e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
734,2.07514e-06,2.48855e-06,1.92461e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
735,2.06378e-06,2.48855e-06,1.93164e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
736,2.06e-06,2.48855e-06,1.89096e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
737,2.05606e-06,2.48855e-06,1.90186e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
738,2.06547e-06,2.48855e-06,1.92431e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
739,2.06473e-06,2.48855e-06,1.89837e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
740,2.0503e-06,2.48855e-06,1.90176e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
741,2.05332e-06,2.48855e-06,1.90187e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
742,2.07361e-06,2.48855e-06,1.92763e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
743,2.0618e-06,2.48855e-06,1.92529e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
744,2.06824e-06,2.48855e-06,1.93377e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
745,2.07721e-06,2.48855e-06,1.92777e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
746,2.07479e-06,2.48855e-06,1.91188e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
747,2.0796e-06,2.48855e-06,1.90812e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
748,2.0732e-06,2.48855e-06,1.90303e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
749,2.06552e-06,2.48855e-06,1.90023e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
750,2.06636e-06,2.48855e-06,1.89578e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
751,2.07273e-06,2.48855e-06,1.91601e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
752,2.06512e-06,2.48855e-06,1.90993e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
753,2.06673e-06,2.48855e-06,1.90611e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
754,2.05722e-06,2.48855e-06,1.89093e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
755,2.06057e-06,2.48855e-06,1.92244e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
756,2.06032e-06,2.48855e-06,1.88373e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
757,2.07122e-06,2.48855e-06,1.94159e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
758,2.06958e-06,2.48855e-06,1.90882e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
759,2.06656e-06,2.48855e-06,1.90126e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
760,2.06657e-06,2.48855e-06,1.92786e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
761,2.06463e-06,2.48855e-06,1.9296e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
762,2.06571e-06,2.48855e-06,1.92224e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
763,2.06979e-06,2.48855e-06,1.90441e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
764,2.07429e-06,2.48855e-06,1.91288e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
765,2.06741e-06,2.48855e-06,1.92862e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
766,2.05133e-06,2.48855e-06,1.93884e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
767,2.05515e-06,2.48855e-06,1.9265e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
768,2.05045e-06,2.48855e-06,1.86972e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
769,2.05827e-06,2.48855e-06,1.89888e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
770,2.05845e-06,2.48855e-06,1.84621e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
771,2.07058e-06,2.48855e-06,1.93199e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
772,2.077e-06,2.48855e-06,1.9118e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
773,2.07608e-06,2.48855e-06,1.91507e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
774,2.07058e-06,2.48855e-06,1.87929e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
775,2.07557e-06,2.48855e-06,1.9203e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
776,2.08155e-06,2.48855e-06,1.93284e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
777,2.07219e-06,2.48855e-06,1.92656e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
778,2.05581e-06,2.48855e-06,1.9262e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
779,2.06372e-06,2.48855e-06,1.90548e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
780,2.05285e-06,2.48855e-06,1.91498e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
781,2.05188e-06,2.48855e-06,1.93852e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
782,2.05923e-06,2.48855e-06,1.93101e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
783,2.05513e-06,2.48855e-06,1.88738e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
784,2.0612e-06,2.48855e-06,1.90832e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
785,2.05637e-06,2.48855e-06,1.90871e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
786,2.06341e-06,2.48855e-06,1.92835e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
787,2.06767e-06,2.48855e-06,1.93241e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
788,2.06268e-06,2.48855e-06,1.91884e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
789,2.06199e-06,2.48855e-06,1.91817e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
790,2.05568e-06,2.48855e-06,1.90575e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
791,2.05529e-06,2.48855e-06,1.9324e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
792,2.05847e-06,2.48855e-06,1.92372e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
793,2.05003e-06,2.48855e-06,1.89703e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
794,2.04892e-06,2.48855e-06,1.90809e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
795,2.06251e-06,2.48855e-06,1.91688e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
796,2.07134e-06,2.48855e-06,1.91037e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
797,2.06257e-06,2.48855e-06,1.90018e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
798,2.04966e-06,2.48855e-06,1.9213e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
799,2.06502e-06,2.48855e-06,1.89845e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
800,2.065e-06,2.48855e-06,1.92549e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
801,2.04918e-06,2.48855e-06,1.90049e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
802,2.06845e-06,2.48855e-06,1.917e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
803,2.07798e-06,2.48855e-06,1.9233e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
804,2.07545e-06,2.48855e-06,1.92182e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
805,2.05877e-06,2.48855e-06,1.91767e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
806,2.0644e-06,2.48855e-06,1.88177e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
807,2.06345e-06,2.48855e-06,1.90169e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
808,2.06915e-06,2.48855e-06,1.93234e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
809,2.05164e-06,2.48855e-06,1.91793e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
810,2.05761e-06,2.48855e-06,1.89516e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
811,2.05392e-06,2.48855e-06,1.89931e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
812,2.06042e-06,2.48855e-06,1.90792e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
813,2.06604e-06,2.48855e-06,1.95536e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
814,2.06838e-06,2.48855e-06,1.92335e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
815,2.06051e-06,2.48855e-06,1.9231e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
816,2.06362e-06,2.48855e-06,1.9421e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
817,2.0581e-06,2.48855e-06,1.90009e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
818,2.06155e-06,2.48855e-06,1.92702e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
819,2.05252e-06,2.48855e-06,1.90276e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
820,2.06566e-06,2.48855e-06,1.91323e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
821,2.05666e-06,2.48855e-06,1.89252e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
822,2.07081e-06,2.48855e-06,1.92237e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
823,2.08106e-06,2.48855e-06,1.9164e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
824,2.0669e-06,2.48855e-06,1.93023e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
825,2.06295e-06,2.48855e-06,1.9214e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
826,2.071e-06,2.48855e-06,1.94079e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
827,2.06217e-06,2.48855e-06,1.91963e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
828,2.06515e-06,2.48855e-06,1.91013e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
829,2.07356e-06,2.48855e-06,1.86385e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
830,2.06034e-06,2.48855e-06,1.91006e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
831,2.0662e-06,2.48855e-06,1.91688e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
832,2.07536e-06,2.48855e-06,1.94379e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
833,2.0672e-06,2.48855e-06,1.92074e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
834,2.05063e-06,2.48855e-06,1.90319e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
835,2.06249e-06,2.48855e-06,1.91625e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
836,2.06937e-06,2.48855e-06,1.92526e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
837,2.06648e-06,2.48855e-06,1.93412e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
838,2.06916e-06,2.48855e-06,1.9364e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
839,2.07684e-06,2.48855e-06,1.95938e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
840,2.0609e-06,2.48855e-06,1.90599e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
841,2.05323e-06,2.48855e-06,1.92191e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
842,2.06046e-06,2.48855e-06,1.92172e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
843,2.06072e-06,2.48855e-06,1.90487e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
